1.21 8.25827751778854945996500E+00
1.22 8.17553571544713797436543E+00
1.23 8.09150241998144359456546E+00
1.24 8.00786053604793046645227E+00
1.25 7.92570343572267788090357E+00
1.26 7.84499345063276987133349E+00
1.27 7.76569415331329349072575E+00
1.28 7.68777030703781960596643E+00
1.29 7.61118781804781452393627E+00
1.30 7.53591369004886857396741E+00
1.31 7.45914955648101862806243E+00
1.32 7.38275164695645358392539E+00
1.33 7.30765155814650135823740E+00
1.34 7.23381801907859767197806E+00
1.35 7.16122073437396622352935E+00
1.36 7.08983034694295888300530E+00
1.37 7.01961840236642853341209E+00
1.38 6.95055731487535588541959E+00
1.39 6.88185727330027052772721E+00
1.40 6.81249481139184087652438E+00
1.41 6.74425901277612460660293E+00
1.42 6.67712407054150602903064E+00
1.43 6.61106494154663071327604E+00
1.44 6.54605731874078777821069E+00
1.45 6.48207760466950677624709E+00
1.46 6.41910288610692258970403E+00
1.47 6.35711090975970272154427E+00
1.48 6.29563955606437009038245E+00
1.49 6.23430374474869086753870E+00
1.50 6.17391254102223552280293E+00
1.51 6.11444550398025654658340E+00
1.52 6.05588276356485355478299E+00
1.53 5.99820500105176090954728E+00
1.54 5.94139343032520805820695E+00
1.55 5.88542977990409532651483E+00
1.56 5.83029627568483199695493E+00
1.57 5.77597562436789324635811E+00
1.58 5.72228313796540533076040E+00
1.59 5.66934851476963874716830E+00
1.60 5.61718115193659350836697E+00
1.61 5.56576544523966099120571E+00
1.62 5.51508619987914716631394E+00
1.63 5.46512861733267119035418E+00
1.64 5.41587828270456483892303E+00
1.65 5.36732115255249109253555E+00
1.66 5.31944354317054024505751E+00
1.67 5.27223211930905044653173E+00
1.68 5.22618017452430283498188E+00
1.69 5.18086118296741471311861E+00
1.70 5.1361597823073132
1.71 5.09206415306119630770354E+00
1.72 5.04856276774055956479970E+00
1.73 5.00564438201728645339017E+00
1.74 4.96329802620568738547036E+00
1.75 4.92151299704742850593675E+00
1.76 4.88027884978696047113544E+00
1.77 4.83958539052558123216841E+00
1.78 4.79961178771823515631922E+00
1.79 4.76087518178267998791853E+00
1.80 4.72263503803457762586504E+00
1.81 4.68488239994060240434237E+00
1.82 4.64760851977939193346856E+00
1.83 4.61080485267546436034536E+00
1.84 4.57446305083477611219678E+00
1.85 4.53857495797402865633785E+00
1.86 4.50313260393622361021926E+00
1.87 4.46812819948527906177560E+00
1.88 4.43355413127283792817934E+00
1.89 4.39940295697073047165304E+00
1.90 4.36640611721542537537744E+00
1.91 4.33383354581768731605962E+00
1.92 4.30165072252475777503378E+00
1.93 4.26985106762736954522097E+00
1.94 4.23842814512323595721455E+00
1.95 4.20737565886769804279766E+00
1.96 4.17668744884640030790024E+00
1.97 4.14635748756551425486805E+00
1.98 4.11637987655525439123494E+00
1.99 4.08674884298258422887784E+00
2.00 4.05745873636914744508886E+00
2.01 4.02853215037101186624113E+00
2.02 4.00029652132821667009921E+00
2.03 3.97237982439035963722063E+00
2.04 3.94477697086281020588672E+00
2.05 3.91748297716027815695838E+00
2.06 3.89049296214292628093290E+00
2.07 3.86380214453240622418662E+00
2.08 3.83740584040506549357019E+00
2.09 3.81129946075964420870719E+00
2.10 3.78547850915693162576758E+00
2.11 3.75993857942890086221155E+00
2.12 3.73467535345498236054596E+00
2.13 3.70968459900318681121689E+00
2.14 3.68492810053404218351147E+00
2.15 3.66040207916620863315416E+00
2.16 3.63613726961018457473074E+00
2.17 3.61212974690629540219788E+00
2.18 3.58837566242005490124711E+00
2.19 3.56487124202108329740213E+00
2.20 3.54161278431346904227439E+00
2.21 3.51859665891590811526157E+00
2.22 3.49581930478997682243403E+00
2.23 3.47327722861502108386844E+00
2.24 3.45096700320812743711940E+00
2.25 3.42888526598776000042790E+00
2.26 3.40702871747964319837365E+00
2.27 3.38534733191343040203947E+00
2.28 3.36370524923347380408245E+00
2.29 3.34228178397030317725580E+00
2.30 3.32107382772944559334860E+00
2.31 3.30007832927010769097365E+00
2.32 3.27929229321614901238036E+00
2.33 3.25871277880147180994186E+00
2.34 3.23833689864877660724574E+00
2.35 3.21816181758064523421581E+00
2.36 3.19818475146197833680617E+00
2.37 3.17840296607281480589791E+00
2.38 3.15881377601063650928381E+00
2.39 3.13941454362124172661197E+00
2.40 3.12020267795735062321683E+00
2.41 3.10111564645949266960656E+00
2.42 3.08190039986826525009178E+00
2.43 3.06286958962720490262654E+00
2.44 3.04402073305735365593705E+00
2.45 3.02535139064080027537784E+00
2.46 3.00685916510078943275630E+00
2.47 2.98854170050503409328257E+00
2.48 2.97039668139155876858126E+00
2.49 2.95242183191641949235873E+00
2.50 2.93461491502267524111858E+00
2.51 2.91697373162998463413942E+00
2.52 2.89949611984425192900972E+00
2.53 2.88217995418674011176563E+00
2.54 2.86502314484210485190374E+00
2.55 2.84802363692480309254051E+00
2.56 2.83108574850616490081734E+00
2.57 2.81411010327773691841458E+00
2.58 2.79728910719848222754536E+00
2.59 2.78062079127831296432305E+00
2.60 2.76410321886559007253936E+00
2.61 2.74773448499631900432405E+00
2.62 2.73151271575883258790896E+00
2.63 2.71543606767355649722617E+00
2.64 2.69950272708743321814495E+00
2.65 2.68371090958260660741530E+00
2.66 2.66805885939898246306257E+00
2.67 2.65254484887028540995857E+00
2.68 2.63716717787324794741721E+00
2.69 2.62192417328958304878483E+00
2.70 2.60681418848039303526321E+00
2.71 2.59183560277268387750382E+00
2.72 2.57683584729751880004756E+00
2.73 2.56188985473609864840228E+00
2.74 2.54707301897432936144128E+00
2.75 2.53238378538903319281417E+00
2.76 2.51782062346797941287946E+00
2.77 2.50338202635189288614015E+00
2.78 2.48906651038675308384995E+00
2.79 2.47487261468612063097794E+00
2.80 2.46079890070323337170066E+00
2.81 2.44684395181261704621534E+00
2.82 2.43300637290096899434388E+00
2.83 2.41928478996707063686245E+00
2.84 2.40567784973050891039748E+00
2.85 2.39218421924898461128350E+00
2.86 2.37880258554396606385239E+00
2.87 2.36553165523451403018385E+00
2.88 2.35235271213661478739709E+00
2.89 2.33916799975513711729036E+00
2.90 2.32609158325287390667313E+00
2.91 2.31312222702290126719049E+00
2.92 2.30025871360651512631534E+00
2.93 2.28749984336687406383248E+00
2.94 2.27484443416959614125972E+00
2.95 2.26229132107011787766737E+00
2.96 2.24983935600766882245694E+00
2.97 2.23748740750568320123648E+00
2.98 2.22523436037850785851333E+00
2.99 2.21307911544424218419636E+00
3.00 2.20102058924357013580675E+00
3.01 2.18905771376443025744152E+00
3.02 2.17718943617239624188642E+00
3.03 2.16541471854662237461753E+00
3.04 2.15373253762122462973139E+00
3.05 2.14214188453196596739758E+00
3.06 2.13057627343756994520163E+00
3.07 2.11907157729738626628091E+00
3.08 2.10765638338549798902477E+00
3.09 2.09632972713356036109644E+00
3.10 2.08509065734308363104788E+00
3.11 2.07393823595861803710250E+00
3.12 2.06287153784549959212313E+00
3.13 2.05188965057202965525107E+00
3.14 2.04099167419600568962323E+00
3.15 2.03017672105549662475710E+00
3.16 2.01944391556375801854983E+00
3.17 2.00879239400820219785260E+00
3.18 1.99822130435333122910890E+00
3.19 1.98772980604752946831582E+00
3.20 1.97731706983364818874804E+00
3.21 1.96698227756327592707919E+00
3.22 1.95672462201462726838486E+00
3.23 1.94654330671396724738997E+00
3.24 1.93642608332968801931884E+00
3.25 1.92635640987695011538960E+00
3.26 1.91636110598601638876914E+00
3.27 1.90643941246720793891711E+00
3.28 1.89659058009154213308989E+00
3.29 1.88681386943082340934552E+00
3.30 1.87710855070078097561748E+00
3.31 1.86747390360716791768425E+00
3.32 1.85790921719476886941891E+00
3.33 1.84841378969925185238310E+00
3.34 1.83898692840179145413515E+00
3.35 1.82962794948642359926794E+00
3.36 1.82033617790004731418207E+00
3.37 1.81111094721504617410801E+00
3.38 1.80195159949444128066887E+00
3.39 1.79285748515955001280986E+00
3.40 1.78382796286007794250850E+00
3.41 1.77486239934660128270139E+00
3.42 1.76596016934538546649947E+00
3.43 1.75712065543549322832462E+00
3.44 1.74832483875381350379996E+00
3.45 1.73958866317934734979644E+00
3.46 1.73091357319605743114721E+00
3.47 1.72229897975150958444601E+00
3.48 1.71374430108853204046682E+00
3.49 1.70524896263469738499907E+00
3.50 1.69681239689378449142509E+00
3.51 1.68843404333917423976175E+00
3.52 1.68011334830915126659079E+00
3.53 1.67184976490406156379720E+00
3.54 1.66364275288529661622761E+00
3.55 1.65549177857605411823272E+00
3.56 1.64739631476385728348077E+00
3.57 1.63935584060477923529220E+00
3.58 1.63136984152935182734723E+00
3.59 1.62343780915011137722104E+00
3.60 1.61555924117076177282115E+00
3.61 1.60773364129691387347521E+00
3.62 1.59996051914837256191504E+00
3.63 1.59223939017293725228797E+00
3.64 1.58456120303366709833881E+00
3.65 1.57692418491128294455450E+00
3.66 1.56933789161499981368308E+00
3.67 1.56180185956185035855981E+00
3.68 1.55431563060622601746275E+00
3.69 1.54687875196188939774800E+00
3.70 1.53949077612530493830434E+00
3.71 1.53215126080026986521432E+00
3.72 1.52485976882381435437708E+00
3.73 1.51761586809335313752456E+00
3.74 1.51041913149505369062808E+00
3.75 1.50326913683340679384060E+00
3.76 1.49616546676197592624646E+00
3.77 1.48910770871529174463888E+00
3.78 1.48209545484188542907589E+00
3.79 1.47512830193842914283664E+00
3.80 1.46820585138495962596039E+00
3.81 1.46132770908117826103023E+00
3.82 1.45449348538379030770784E+00
3.83 1.44770279504487486832431E+00
3.84 1.44095525715126271393274E+00
3.85 1.43425049506490176476348E+00
3.86 1.42758506332086221313205E+00
3.87 1.42096146248689736424353E+00
3.88 1.41437955796399417174314E+00
3.89 1.40783898939844531739141E+00
3.90 1.40133940043047044987645E+00
3.91 1.39488043864009569894336E+00
3.92 1.38846175549390360437485E+00
3.93 1.38208300629263325376428E+00
3.94 1.37574385011961641822609E+00
3.95 1.36944394979003147838625E+00
3.96 1.36318297180096914544833E+00
3.97 1.35696058628227755882278E+00
3.98 1.35077646694819342165772E+00
3.99 1.34463029104972719984801E+00
4.00 1.33852173932780083021044E+00
4.01 1.33245049596711950812278E+00
4.02 1.32641624855076178945978E+00
4.03 1.32041868801547734868507E+00
4.04 1.31445750860768462153771E+00
4.05 1.30853240784014701603155E+00
4.06 1.30264308644932036429509E+00
4.07 1.29678924835335962484351E+00
4.08 1.29096940768395107568267E+00
4.09 1.28518104158685764204506E+00
4.10 1.27942732300893213803761E+00
4.11 1.27370796788659479403805E+00
4.12 1.26802269514079601897549E+00
4.13 1.26237122663869327787722E+00
4.14 1.25675328715590772787891E+00
4.15 1.25116860433935217500334E+00
4.16 1.24561690867062502263707E+00
4.17 1.24009793342994734111073E+00
4.18 1.23461141466065260630103E+00
4.19 1.22915709113420179576792E+00
4.20 1.22373470431572495265016E+00
4.21 1.21834399833007744895497E+00
4.22 1.21298471992840162236860E+00
4.23 1.20765661845518379458042E+00
4.24 1.20235944581580533885301E+00
4.25 1.19709295644456448215465E+00
4.26 1.19185690727318038817373E+00
4.27 1.18665105769975398608551E+00
4.28 1.18147516955818598916039E+00
4.29 1.17632900708804721823242E+00
4.30 1.17121233690488524281648E+00
4.31 1.16612492797096534147272E+00
4.32 1.16106803769310951146565E+00
4.33 1.15604225996207055082721E+00
4.34 1.15104503794735824051543E+00
4.35 1.14607614993484352439168E+00
4.36 1.14113537641476758821568E+00
4.37 1.13622250005496483460377E+00
4.38 1.13133730567446733061843E+00
4.39 1.12647958021749117207833E+00
4.40 1.12164911272778877737721E+00
4.41 1.11684569432337488237295E+00
4.42 1.11206911817160558619832E+00
4.43 1.10731917946461577706430E+00
4.44 1.10259567539510117128998E+00
4.45 1.09789840513244474351495E+00
4.46 1.09322716979918177493403E+00
4.47 1.08858177244779041892286E+00
4.48 1.08396201803781466743715E+00
4.49 1.07936771341330439710759E+00
4.50 1.07479866728057116276318E+00
4.51 1.07025469018625463135663E+00
4.52 1.06573559449569565948934E+00
4.53 1.06124119437160868706371E+00
4.54 1.05677130575304834003703E+00
4.55 1.05232574633467024227684E+00
4.56 1.04790433554627560042150E+00
4.57 1.04350616752889902016932E+00
4.58 1.03912990019658812990144E+00
4.59 1.03477726710863704440158E+00
4.60 1.03044809430006667483326E+00
4.61 1.02614220944425094117491E+00
4.62 1.02185944183407118046603E+00
4.63 1.01759962236332990315191E+00
4.64 1.01336258350840791031544E+00
4.65 1.00914815931017964878436E+00
4.66 1.00495618535616682009959E+00
4.67 1.00078649876293357401380E+00
4.68 9.96638938158720066873286E-01
4.69 9.92513343666309055812746E-01
4.70 9.88409556886118867424784E-01
4.71 9.84327420879528514063850E-01
4.72 9.80266780152417527283149E-01
4.73 9.76227480638931832679361E-01
4.74 9.72209369685461233245860E-01
4.75 9.68212296034832164970396E-01
4.76 9.64236109810705510625439E-01
4.77 9.60280662502184356732471E-01
4.78 9.56345806948624699295181E-01
4.79 9.52431397324640438561971E-01
4.80 9.48537289125312876869600E-01
4.81 9.44663339151588066222587E-01
4.82 9.40809405495866668545091E-01
4.83 9.36975347527783775092303E-01
4.84 9.33158928420182443019826E-01
4.85 9.29361785580788302141286E-01
4.86 9.25584119000178229264009E-01
4.87 9.21825792905900387452789E-01
4.88 9.18086672735397124611723E-01
4.89 9.14366625122839504768990E-01
4.90 9.10665517886133146774341E-01
4.91 9.06983220014091706673298E-01
4.92 9.03319601653770343219207E-01
4.93 8.99674534097967715240429E-01
4.94 8.96047889772881633874135E-01
4.95 8.92439542225924919982560E-01
4.96 8.88849366113694028257441E-01
4.97 8.85277237190094212770930E-01
4.98 8.81723032294608355385890E-01
4.99 8.78186629340721114367341E-01
5.00 8.74667907304483627228819E-01
5.01 8.71166746213224874040293E-01
5.02 8.67683027134404150082503E-01
5.03 8.64216632164602982513202E-01
5.04 8.60767444418653937532326E-01
5.05 8.57335348018907872358341E-01
5.06 8.53920228084631083298461E-01
5.07 8.50521970721538012050189E-01
5.08 8.47140463011451183561462E-01
5.09 8.43775593002089041583247E-01
5.10 8.40427249696983680316009E-01
5.11 8.37096800848924682547647E-01
5.12 8.33797497035593915271079E-01
5.13 8.30514297187275651879190E-01
5.14 8.27247094712621588996626E-01
5.15 8.23995783921498969881725E-01
5.16 8.20760260015691800461468E-01
5.17 8.17540419079713864825010E-01
5.18 8.14336158071732651997365E-01
5.19 8.11147374814603416837144E-01
5.20 8.07973967987015040392862E-01
5.21 8.04815837114739585089751E-01
5.22 8.01672882561988542349241E-01
5.23 7.98545005522874773440378E-01
5.24 7.95432108012974259381167E-01
5.25 7.92334092860992766915729E-01
5.26 7.89250863700529436961517E-01
5.27 7.86182324961940959262563E-01
5.28 7.83128381864301115200533E-01
5.29 7.80088940407458908410376E-01
5.30 7.77063907364186845505571E-01
5.31 7.74053190272427582563353E-01
5.32 7.71056697427628834340396E-01
5.33 7.68074337875171098133364E-01
5.34 7.65106021402882530146883E-01
5.35 7.62151658533643638904209E-01
5.36 7.59211160518081462633688E-01
5.37 7.56284439327343238623769E-01
5.38 7.53371407645961443932947E-01
5.39 7.50471978864797772956763E-01
5.40 7.47586067074071602966967E-01
5.41 7.44728562814684469373105E-01
5.42 7.41885916226071473467130E-01
5.43 7.39056441919414552899070E-01
5.44 7.36240057328287123006305E-01
5.45 7.33436680546838415395428E-01
5.46 7.30646230323344081369896E-01
5.47 7.27868626053833844835594E-01
5.48 7.25103787775788211078520E-01
5.49 7.22351636161911447864270E-01
5.50 7.19612092513974288543466E-01
5.51 7.16885078756726246140829E-01
5.52 7.14170517431881091141577E-01
5.53 7.11468331692165167901010E-01
5.54 7.08778445295439984974450E-01
5.55 7.06100782598886422825046E-01
5.56 7.03435268553257664336797E-01
5.57 7.00781828697197184396828E-01
5.58 6.98140389151619356056244E-01
5.59 6.95510876614155448827148E-01
5.60 6.92893218353660245156789E-01
5.61 6.90287342204783715970962E-01
5.62 6.87693176562599095547057E-01
5.63 6.85110650377294905233327E-01
5.64 6.82539693148925596943855E-01
5.65 6.79980234922218040871655E-01
5.66 6.77432206281441517958797E-01
5.67 6.74895538345329004670248E-01
5.68 6.72370162762058520833364E-01
5.69 6.69856011704288656360973E-01
5.70 6.67353017864250275259508E-01
5.71 6.64867258715873710173128E-01
5.72 6.62411649381408507153424E-01
5.73 6.59966866126933116021291E-01
5.74 6.57532844519787440518144E-01
5.75 6.55109520616461549202825E-01
5.76 6.52696830958065410399627E-01
5.77 6.50294712565848365137811E-01
5.78 6.47903102936767782971117E-01
5.79 6.45521940039105790454244E-01
5.80 6.43151162308133961253986E-01
5.81 6.40790708641824857672020E-01
5.82 6.38440518396608869267084E-01
5.83 6.36100531383181344580180E-01
5.84 6.33770687862348802710244E-01
5.85 6.31450928540925104925918E-01
5.86 6.29141194567669925774567E-01
5.87 6.26841427529268857554712E-01
5.88 6.24551569446362253579252E-01
5.89 6.22271562769610042664681E-01
5.90 6.20001350375803395031937E-01
5.91 6.17740875564015801124640E-01
5.92 6.15490082051796005835342E-01
5.93 6.13248913971401243827586E-01
5.94 6.11017315866070109819930E-01
5.95 6.08795232686335729965776E-01
5.96 6.06582609786377568994453E-01
5.97 6.04379392920411984135853E-01
5.98 6.02185528239121192761729E-01
5.99 6.00000962286118988409100E-01
6.00 5.97825641994454093364197E-01
6.01 5.95659514683151258829241E-01
6.02 5.93502528053787448136802E-01
6.03 5.91355901764236580042677E-01
6.04 5.89244981735466799577239E-01
6.05 5.87142909241159749456074E-01
6.06 5.85049634317467703858995E-01
6.07 5.82965107360234102706897E-01
6.08 5.80889279121836743513541E-01
6.09 5.78822100708060172102876E-01
6.10 5.76763523575004599663885E-01
6.11 5.74713499526024462760176E-01
6.12 5.72671980708698180606575E-01
6.13 5.70638919611831219036446E-01
6.14 5.68614269062487354133850E-01
6.15 5.66597982223053686645642E-01
6.16 5.64590012588331968679256E-01
6.17 5.62590313982662681979718E-01
6.18 5.60598840557078093027599E-01
6.19 5.58615546786481620422649E-01
6.20 5.56640387466860397935875E-01
6.21 5.54673317712523261668878E-01
6.22 5.52714292953365937677290E-01
6.23 5.50763268932167426861213E-01
6.24 5.48820201701911258851396E-01
6.25 5.46885047623133280225716E-01
6.26 5.44957763361298419546586E-01
6.27 5.43038305884202432416430E-01
6.28 5.41126632459400735974953E-01
6.29 5.39222700651661224213740E-01
6.30 5.37326468320444505799571E-01
6.31 5.35437893617409343960389E-01
6.32 5.33556934983941300032484E-01
6.33 5.31683551148709021560990E-01
6.34 5.29817701125240514414827E-01
6.35 5.27959344209528391722586E-01
6.36 5.26108439977655328867456E-01
6.37 5.24272428833232218003957E-01
6.38 5.22466153067298932910489E-01
6.39 5.20667070279626220674629E-01
6.40 5.18875141945847384583601E-01
6.41 5.17090329804477222275239E-01
6.42 5.15312595854727106825521E-01
6.43 5.13541902354338608560624E-01
6.44 5.11778211817438322128737E-01
6.45 5.10021487012414231898561E-01
6.46 5.08271690959813837729087E-01
6.47 5.06528786930261376575402E-01
6.48 5.04792738442395583220446E-01
6.49 5.03063509260827657065818E-01
6.50 5.01341063394120878271565E-01
6.51 4.99625365092785989062918E-01
6.52 4.97916378847300111765151E-01
6.53 4.96214069386141154449632E-01
6.54 4.94518401673845253707640E-01
6.55 4.92829340909078428278889E-01
6.56 4.91146852522730881229762E-01
6.57 4.89470902176027344854248E-01
6.58 4.87801455758655966299386E-01
6.59 4.86138479386914679203358E-01
6.60 4.84481939401877725881462E-01
6.61 4.82831802367576390366821E-01
6.62 4.81188035069199215865154E-01
6.63 4.79550604511308709021478E-01
6.64 4.77919477916075308154831E-01
6.65 4.76294622721528393416435E-01
6.66 4.74676006579822229447529E-01
6.67 4.73063597355521336940143E-01
6.68 4.71457363123898853807248E-01
6.69 4.69857272169253437077430E-01
6.70 4.68263292983240264621969E-01
6.71 4.66675394263220411072979E-01
6.72 4.65093544910621714549848E-01
6.73 4.63535944085063822406312E-01
6.74 4.61989039687797808930725E-01
6.75 4.60447990605829859944720E-01
6.76 4.58912767093814233376747E-01
6.77 4.57383339598802618475304E-01
6.78 4.55859678758728459335714E-01
6.79 4.54341755400903601902485E-01
6.80 4.52829540540529651426738E-01
6.81 4.51323005379222319533028E-01
6.82 4.49822121303550925830450E-01
6.83 4.48326859883588779709385E-01
6.84 4.46837192871481214684337E-01
6.85 4.45353092200022337987519E-01
6.86 4.43874529981246823684415E-01
6.87 4.42401478505036416244423E-01
6.88 4.40933910237736315096413E-01
6.89 4.39471797820784770838287E-01
6.90 4.38015114069358280080024E-01
6.91 4.36563831971024607359055E-01
6.92 4.35117924684411183644528E-01
6.93 4.33677365537885828317144E-01
6.94 4.32242128028246852533556E-01
6.95 4.30812185819427651001234E-01
6.96 4.29387512741212507005883E-01
6.97 4.27968082787962944557592E-01
6.98 4.26553870117356737079461E-01
6.99 4.25144849049138628949152E-01
7.00 4.23740994063880382913823E-01
7.01 4.22342279801754261203683E-01
7.02 4.20948681061317164786573E-01
7.03 4.19560172798303376850981E-01
7.04 4.18176730124431905721849E-01
7.05 4.16798328306221654848684E-01
7.06 4.15424942763818305646595E-01
7.07 4.14056549069831580922596E-01
7.08 4.12693122948182777864901E-01
7.09 4.11334640272962848150939E-01
7.10 4.09994055164106252497902E-01
7.11 4.08666789926689921763625E-01
7.12 4.07344306464872907280750E-01
7.13 4.06026581705928479859580E-01
7.14 4.04713592718787817936743E-01
7.15 4.03405316712980799298549E-01
7.16 4.02101731037584231298609E-01
7.17 4.00802813180181571883764E-01
7.18 3.99508540765830144625426E-01
7.19 3.98218891556038623313896E-01
7.20 3.96933843447753009758827E-01
7.21 3.95653374472350438662005E-01
7.22 3.94377462794644473298433E-01
7.23 3.93106086711896118845999E-01
7.24 3.91839224652835549367325E-01
7.25 3.90576855176691495330488E-01
7.26 3.89318956972228846780126E-01
7.27 3.88065508856796526071520E-01
7.28 3.86816489775379468429861E-01
7.29 3.85571878799664424786187E-01
7.30 3.84331655127109372838135E-01
7.31 3.83095798080022420517565E-01
7.32 3.81864287104649868798134E-01
7.33 3.80637101770270158684895E-01
7.34 3.79414221768296533454645E-01
7.35 3.78195626911389193303137E-01
7.36 3.76981297132570614127900E-01
7.37 3.75771212484353300808948E-01
7.38 3.74565353137872703026545E-01
7.39 3.73363699382026570372517E-01
7.40 3.72166231622624188446480E-01
7.41 3.70972930381540999533740E-01
7.42 3.69783776295881327911275E-01
7.43 3.68598750117147322402644E-01
7.44 3.67417832710416780717111E-01
7.45 3.66241005053524970591639E-01
7.46 3.65068248236256998051630E-01
7.47 3.63899543459544394519156E-01
7.48 3.62734872034669031393150E-01
7.49 3.61587799435093726341250E-01
7.50 3.60452951655961806309847E-01
7.51 3.59321994677896217051938E-01
7.52 3.58194910670593447132859E-01
7.53 3.57071681907657312304849E-01
7.54 3.55952290765861101284884E-01
7.55 3.54836719724415661225692E-01
7.56 3.53724951364244699636430E-01
7.57 3.52616968367264360662006E-01
7.58 3.51512753515670406390115E-01
7.59 3.50412289691230838251101E-01
7.60 3.49315559874584846689061E-01
7.61 3.48222547144545424568918E-01
7.62 3.47133234677411528501523E-01
7.63 3.46047605746282460614793E-01
7.64 3.44965643720379966374878E-01
7.65 3.43887332064374773299420E-01
7.66 3.42812654337720290609326E-01
7.67 3.41741594193989473016160E-01
7.68 3.40674135380219511581856E-01
7.69 3.39610261736260021780964E-01
7.70 3.38549957194128003923339E-01
7.71 3.37493205777367466513539E-01
7.72 3.36439991600413990102680E-01
7.73 3.35390298867965119811174E-01
7.74 3.34344111874355920388524E-01
7.75 3.33301415002938528076015E-01
7.76 3.32262192725468585852155E-01
7.77 3.31226429601494898324887E-01
7.78 3.30194110277755858984250E-01
