1.72 3.89305299704117935277736E+00
1.73 3.85731417088500450063293E+00
1.74 3.82206198387946960437489E+00
1.75 3.78728722928096317446034E+00
1.76 3.75298092428160501299317E+00
1.77 3.71889116374967532152596E+00
1.78 3.68508675767658377964153E+00
1.79 3.65173198552181554887852E+00
1.80 3.61881855637282345838912E+00
1.81 3.58633837571536462363042E+00
1.82 3.55428353974920385738301E+00
1.83 3.52264632989805814844431E+00
1.84 3.49141920750612477775121E+00
1.85 3.46059480871391311751495E+00
1.86 3.43016593950636172749569E+00
1.87 3.40012557092660161472963E+00
1.88 3.37023864876939738266515E+00
1.89 3.34072019191801050652657E+00
1.90 3.31157380158853253959705E+00
1.91 3.28279299312004946287402E+00
1.92 3.25437142693339742649528E+00
1.93 3.22630290456615842487054E+00
1.94 3.19858136483560695495498E+00
1.95 3.17120088012482792549918E+00
1.96 3.14415565278745745558808E+00
1.97 3.11744001166668782687452E+00
1.98 3.09104840872433817011711E+00
1.99 3.06484654867422356971929E+00
2.00 3.03891757385877925301543E+00
2.01 3.01329922735144029033449E+00
2.02 2.98798637607543549066236E+00
2.03 2.96297399576101350149315E+00
2.04 2.93825716812872173022697E+00
2.05 2.91383107815877862023513E+00
2.06 2.88969101144348838872133E+00
2.07 2.86583235161982141647741E+00
2.08 2.84225057787932922082064E+00
2.09 2.81894126255272903236460E+00
2.10 2.79590006876657959367094E+00
2.11 2.77301397843326169478928E+00
2.12 2.75038242577364533403284E+00
2.13 2.72800811238620788401477E+00
2.14 2.70588701499230221969583E+00
2.15 2.68401519097173801853273E+00
2.16 2.66238877638840731876257E+00
2.17 2.64100398407296221847673E+00
2.18 2.61985710176065156318259E+00
2.19 2.59894449028248519795170E+00
2.20 2.57826258180797474039991E+00
2.21 2.55780787813773935468475E+00
2.22 2.53757694904436714722351E+00
2.23 2.51755660045840912175663E+00
2.24 2.49774374375245455937034E+00
2.25 2.47814502220765353612819E+00
2.26 2.45875725759829855121552E+00
2.27 2.43957733212977112557951E+00
2.28 2.42060218703579632659739E+00
2.29 2.40182882121414298381978E+00
2.30 2.38325428989955767633546E+00
2.31 2.36487570337273966813996E+00
2.32 2.34669022570425767071356E+00
2.33 2.32869507353230398294386E+00
2.34 2.31088751487323174060862E+00
2.35 2.29326486796387118971552E+00
2.36 2.27579942416557479134553E+00
2.37 2.25847648261450739681777E+00
2.38 2.24133148251196789857431E+00
2.39 2.22436191996704701878684E+00
2.40 2.20756533619226802400703E+00
2.41 2.19093931651198259302760E+00
2.42 2.17448148939650121036493E+00
2.43 2.15818952552119558419008E+00
2.44 2.14206113684981280798070E+00
2.45 2.12609407574131070717272E+00
2.46 2.11028613407948739677522E+00
2.47 2.09463514242476156468342E+00
2.48 2.07913896918743201780444E+00
2.49 2.06379551982181208558131E+00
2.50 2.04858536320245177009269E+00
2.51 2.03351293763122953350830E+00
2.52 2.01858750357279115306142E+00
2.53 2.00380710211592649727663E+00
2.54 1.98916980774374363427626E+00
2.55 1.97467372763903159516019E+00
2.56 1.96031700100667882757932E+00
2.57 1.94609779841266239408526E+00
2.58 1.93201432113915405608395E+00
2.59 1.91806480055527317496455E+00
2.60 1.90424749750305566386999E+00
2.61 1.89056070169822820759009E+00
2.62 1.87700273114534832430422E+00
2.63 1.86357193156694123103989E+00
2.64 1.85026662039180789243176E+00
2.65 1.83708474156399970134146E+00
2.66 1.82402523806460337141289E+00
2.67 1.81108656095814435360580E+00
2.68 1.79826718637095406272408E+00
2.69 1.78556561499649601998385E+00
2.70 1.77298037161221233581898E+00
2.71 1.76051000460758966248420E+00
2.72 1.74815308552314463419464E+00
2.73 1.73590820860002614800521E+00
2.74 1.72377399033996803190405E+00
2.75 1.71174906907531032551617E+00
2.76 1.69983210454881983331177E+00
2.77 1.68802177750306481307518E+00
2.78 1.67631678927907712406409E+00
2.79 1.66471586142407246278196E+00
2.80 1.65321224664457133712858E+00
2.81 1.64180917059900632892777E+00
2.82 1.63050650631923299549442E+00
2.83 1.61930305152953568637031E+00
2.84 1.60819762234115160026704E+00
2.85 1.59718905290933443907875E+00
2.86 1.58627619509795625418747E+00
2.87 1.57545791815147584458146E+00
2.88 1.56473310837407986184644E+00
2.89 1.55410066881580832820475E+00
2.90 1.54355951896550269708541E+00
2.91 1.53310859445039904258579E+00
2.92 1.52274684674219762392511E+00
2.93 1.51247324286945117322034E+00
2.94 1.50228676513612002807463E+00
2.95 1.49218641084613334868436E+00
2.96 1.48219876637945580100109E+00
2.97 1.47230240412460333665479E+00
2.98 1.46248889516751545691875E+00
2.99 1.45275729845653311933518E+00
3.00 1.44310668658299934286049E+00
3.01 1.43353614554010144743756E+00
3.02 1.42404477448673061346085E+00
3.03 1.41463168551626572444491E+00
3.04 1.40529600343014338115211E+00
3.05 1.39603686551610528532308E+00
3.06 1.38685342133101885409019E+00
3.07 1.37774483248814827440754E+00
3.08 1.36871027244878540329864E+00
3.09 1.35974892631812815935177E+00
3.10 1.35085999064530892788127E+00
3.11 1.34204267322747616830725E+00
3.12 1.33329619291783929568851E+00
3.13 1.32467590806236712452915E+00
3.14 1.31612905245754174821116E+00
3.15 1.30765018091631812779951E+00
3.16 1.29923856133298309956103E+00
3.17 1.29089347165883783219442E+00
3.18 1.28261419973379053871554E+00
3.19 1.27440004312126209384815E+00
3.20 1.26625030894635748346388E+00
3.21 1.25816431373720338804389E+00
3.22 1.25014138326940793533026E+00
3.23 1.24218085241354114778289E+00
3.24 1.23428206498559456250064E+00
3.25 1.22644437360034430639644E+00
3.26 1.21866713952753924488093E+00
3.27 1.21094973255087801078389E+00
3.28 1.20329153082968498544858E+00
3.29 1.19569192076324748441607E+00
3.30 1.18816056324326035920080E+00
3.31 1.18072578710869802165462E+00
3.32 1.17334736315978038767582E+00
3.33 1.16602471436772603397003E+00
3.34 1.15875727123626171000126E+00
3.35 1.15154447168178375449088E+00
3.36 1.14438576091576393878313E+00
3.37 1.13728059132936376585121E+00
3.38 1.13022842238019571858842E+00
3.39 1.12322872048119926091658E+00
3.40 1.11628095889157008535619E+00
3.41 1.10938461760971951441945E+00
3.42 1.10253918326819766448921E+00
3.43 1.09574414903055705750035E+00
3.44 1.08899901449010672038753E+00
3.45 1.08230328557051924676102E+00
3.46 1.07565647442824552371121E+00
3.47 1.06905809935671469723673E+00
3.48 1.06250768469226319901111E+00
3.49 1.05604997351426255214335E+00
3.50 1.04966860547459606145537E+00
3.51 1.04333316912743012672138E+00
3.52 1.03704321870819149431497E+00
3.53 1.03079831396429066892040E+00
3.54 1.02459802007207545493372E+00
3.55 1.01844190755525132452419E+00
3.56 1.01232955220475306923333E+00
3.57 1.00626053500003265206431E+00
3.58 1.00023444203173617061964E+00
3.59 9.94250864425736846641257E-01
3.60 9.88309398268505834295183E-01
3.61 9.82409644533784098818785E-01
3.62 9.76551209010535492538452E-01
3.63 9.70733702232153494726674E-01
3.64 9.64956739406891639276864E-01
3.65 9.59219940349508526367117E-01
3.66 9.53522929414077013987594E-01
3.67 9.47865335427964139647372E-01
3.68 9.42251896988089532314348E-01
3.69 9.36739922423702076059726E-01
3.70 9.31265727307471813389839E-01
3.71 9.25828963157447670795364E-01
3.72 9.20429285585006029535293E-01
3.73 9.15066354236273693523174E-01
3.74 9.09739832734536846281514E-01
3.75 9.04449388623623895533399E-01
3.76 8.99194693312237558480149E-01
3.77 8.93975422019219867486584E-01
3.78 8.88791253719730889315542E-01
3.79 8.83641871092328501369195E-01
3.80 8.78526960466922135495338E-01
3.81 8.73446211773594050065128E-01
3.82 8.68399318492265925861773E-01
3.83 8.63385977603195242657819E-01
3.84 8.58405889538285893358704E-01
3.85 8.53458758133200157125486E-01
3.86 8.48544290580251603373085E-01
3.87 8.43662197382070822015976E-01
3.88 8.38812192306021331411614E-01
3.89 8.34033207850233826441411E-01
3.90 8.29312996864898788196285E-01
3.91 8.24623524456297829487994E-01
3.92 8.19964521778873245416719E-01
3.93 8.15335722979582899760942E-01
3.94 8.10736865157326458408704E-01
3.95 8.06167688323016995433079E-01
3.96 8.01627935360298859990280E-01
3.97 7.97117351986882938241763E-01
3.98 7.92635686716500753590253E-01
3.99 7.88182690821456199969930E-01
4.00 7.83758118295777128636814E-01
4.01 7.79361725818938144705328E-01
4.02 7.74993272720162273969891E-01
4.03 7.70652520943276408971201E-01
4.04 7.66339235012121311463318E-01
4.05 7.62053181996498407713148E-01
4.06 7.57794131478649046762541E-01
4.07 7.53561855520252010798288E-01
4.08 7.49356128629936391050137E-01
4.09 7.45176727731291843603856E-01
4.10 7.41030915343353413504701E-01
4.11 7.36978781482695022297946E-01
4.12 7.32951770622070508665047E-01
4.13 7.28949673897816063927735E-01
4.14 7.24972284655148291321325E-01
4.15 7.21019398419709411918177E-01
4.16 7.17090812869552118868910E-01
4.17 7.13186327807545317192250E-01
4.18 7.09305745134198195600561E-01
4.19 7.05448868820894747777572E-01
4.20 7.01615504883530638480238E-01
4.21 6.97805461356547085394197E-01
4.22 6.94018548267352097802529E-01
4.23 6.90254577611126740599445E-01
4.24 6.86513363326004322217955E-01
4.25 6.82794721268621396248477E-01
4.26 6.79098469190030140651970E-01
4.27 6.75424426711969339010011E-01
4.28 6.71772415303482861581585E-01
4.29 6.68142258257886090255795E-01
4.30 6.64533780670071849705494E-01
4.31 6.60946809414144076377795E-01
4.32 6.57381173121385220525781E-01
4.33 6.53863598205109086691778E-01
4.34 6.50386757548444327525772E-01
4.35 6.46930426451099660489774E-01
4.36 6.43494443063369225832560E-01
4.37 6.40078647159149527468003E-01
4.38 6.36682880116109739532249E-01
4.39 6.33306984896145230834463E-01
4.40 6.29950806026113419022749E-01
4.41 6.26614189578847291528518E-01
4.42 6.23296983154439043772754E-01
4.43 6.19999035861790059875887E-01
4.44 6.16720198300428679161200E-01
4.45 6.13460322542579539195629E-01
4.46 6.10219262115493488174423E-01
4.47 6.06996871984023300683475E-01
4.48 6.03793008533449304664487E-01
4.49 6.00607529552543595308123E-01
4.50 5.97440294216874057120492E-01
4.51 5.94291163072344752471565E-01
4.52 5.91159998018961352350686E-01
4.53 5.88046662294830158046466E-01
4.54 5.84951020460374282450289E-01
4.55 5.81872938382773652321589E-01
4.56 5.78812283220618617463060E-01
4.57 5.75827873315106542051467E-01
4.58 5.72862034752827264938446E-01
4.59 5.69912837558135709770113E-01
4.60 5.66980157051320987626752E-01
4.61 5.64063869739469758712858E-01
4.62 5.61163853302713233617283E-01
4.63 5.58279986580664244755212E-01
4.64 5.55412149559036838475379E-01
4.65 5.52560223356450941345486E-01
4.66 5.49724090211414107010057E-01
4.67 5.46903633469480121576112E-01
4.68 5.44098737570582247080608E-01
4.69 5.41309288036536107036056E-01
4.70 5.38535171458711992009682E-01
4.71 5.35776275485872477410965E-01
4.72 5.33032488812174354286810E-01
4.73 5.30303701165327212585510E-01
4.74 5.27589803294916337428333E-01
4.75 5.24890686960875818556360E-01
4.76 5.22206244922118645312992E-01
4.77 5.19536370925314683333340E-01
4.78 5.16880959693821750988718E-01
4.79 5.14239906916756472909924E-01
4.80 5.11613109238217012020300E-01
4.81 5.09013063721068026445948E-01
4.82 5.06464948212714483055663E-01
4.83 5.03930469883873133341012E-01
4.84 5.01409531467775337887360E-01
4.85 4.98902036578568741642670E-01
4.86 4.96407889701606874766071E-01
4.87 4.93926996183863986633611E-01
4.88 4.91459262224477111402621E-01
4.89 4.89004594865408703796561E-01
4.90 4.86562901982229567554583E-01
4.91 4.84134092275023020235380E-01
4.92 4.81718075259402467303005E-01
4.93 4.79314761257648824788191E-01
4.94 4.76924061389957687495667E-01
4.95 4.74545887565801127738752E-01
4.96 4.72180152475398240419224E-01
4.97 4.69826769581295156097411E-01
4.98 4.67485653110051857517249E-01
4.99 4.65156718044035188963647E-01
5.00 4.62839880113314838805394E-01
5.01 4.60535055787662905846247E-01
5.02 4.58242162268653385748252E-01
5.03 4.55961117481861633038420E-01
5.04 4.53691840069162688475757E-01
5.05 4.51434249381125085598399E-01
5.06 4.49188265469499803383968E-01
5.07 4.46970747747340024780272E-01
5.08 4.44793730730029868158937E-01
5.09 4.42627813737751285572131E-01
5.10 4.40472921501985803516277E-01
5.11 4.38328979401901130952268E-01
5.12 4.36195913457568973381484E-01
5.13 4.34073650323267945516648E-01
5.14 4.31962117280867585744630E-01
5.15 4.29861242233295359760348E-01
5.16 4.27770953698081046745472E-01
5.17 4.25691180800985335963560E-01
5.18 4.23621853269699921717972E-01
5.19 4.21562901427629477257852E-01
5.20 4.19514256187748124649062E-01
5.21 4.17475849046530012032008E-01
5.22 4.15447612077952166398376E-01
5.23 4.13429477927574950957279E-01
5.24 4.11421379806688136682169E-01
5.25 4.09423251486531580844996E-01
5.26 4.07435027292584628355598E-01
5.27 4.05456642098923292216739E-01
5.28 4.03488031322646323317826E-01
5.29 4.01529130918367449520900E-01
5.30 3.99579877372773950572338E-01
5.31 3.97640207699249792483442E-01
5.32 3.95710059432562821779555E-01
5.33 3.93789370623615797573080E-01
5.34 3.91891911134968184970973E-01
5.35 3.90038705891094183986212E-01
5.36 3.88194504493741709971744E-01
5.37 3.86359248869441618268183E-01
5.38 3.84532881419799410505078E-01
5.39 3.82715345016768127006657E-01
5.40 3.80906582997973863768948E-01
5.41 3.79106539162099243078785E-01
5.42 3.77315157764319730748781E-01
5.43 3.75532383511792133834462E-01
5.44 3.73758161559197610301908E-01
5.45 3.71992437504335804465683E-01
5.46 3.70235157383768442862504E-01
5.47 3.68486267668517109008519E-01
5.48 3.66745715259806315255986E-01
5.49 3.65013447484859809843982E-01
5.50 3.63289412092742736160034E-01
5.51 3.61573557250252919370581E-01
5.52 3.59865831537858615885028E-01
5.53 3.58166183945682947697975E-01
5.54 3.56474563869535243654241E-01
5.55 3.54790921106986456567967E-01
5.56 3.53115205853490377041481E-01
5.57 3.51447368698548145982130E-01
5.58 3.49787360621916343372817E-01
5.59 3.48135132989860318630804E-01
5.60 3.46490637551445324060495E-01
5.61 3.44853826434875609940889E-01
5.62 3.43224652143869213283267E-01
5.63 3.41651456712311063501630E-01
5.64 3.40087910558914796599339E-01
5.65 3.38531592769451550317683E-01
5.66 3.36982459051564542384938E-01
5.67 3.35440465456974756808251E-01
5.68 3.33905568378229433701421E-01
5.69 3.32377724545486752383283E-01
5.70 3.30856891023337817969718E-01
5.71 3.29343025207661344033738E-01
5.72 3.27836084822515305692292E-01
5.73 3.26336027917062232450718E-01
5.74 3.24842812862528307338295E-01
5.75 3.23356398349196327846045E-01
5.76 3.21876743383431751510670E-01
5.77 3.20403807284741215521962E-01
5.78 3.18937549682863419331369E-01
5.79 3.17477930514892314750597E-01
5.80 3.16024910022431104739127E-01
5.81 3.14578448748777772525642E-01
5.82 3.13138507536140364706512E-01
5.83 3.11705047522885025923500E-01
5.84 3.10278030140810456849465E-01
5.85 3.08857417112454513130615E-01
5.86 3.07443170448429892172015E-01
5.87 3.06035252444786021186474E-01
5.88 3.04633625680403530289198E-01
5.89 3.03238253014412983965542E-01
5.90 3.01849097583643533049269E-01
5.91 3.00466122800098212053399E-01
5.92 2.99104081961507339837425E-01
5.93 2.97777360803495039220934E-01
5.94 2.96456489948031420844643E-01
5.95 2.95141435252194384020186E-01
5.96 2.93832162825572562603327E-01
5.97 2.92528639027995585042419E-01
5.98 2.91230830467285650708931E-01
5.99 2.89938703997034585846393E-01
6.00 2.88652226714403881135951E-01
6.01 2.87371365957948599056948E-01
6.02 2.86096089305462930596491E-01
6.03 2.84826364571850232376704E-01
6.04 2.83562159807012492684919E-01
6.05 2.82303443293766276322998E-01
6.06 2.81050183545775933424693E-01
6.07 2.79802349305512176869115E-01
6.08 2.78559909542229033885263E-01
6.09 2.77322833449963612739708E-01
6.10 2.76091090445556464061383E-01
6.11 2.74864650166692370270027E-01
6.12 2.73643482469960785952168E-01
6.13 2.72427557428937483496867E-01
6.14 2.71216845332284683944835E-01
6.15 2.70011316681872892697669E-01
6.16 2.68810942190919499594770E-01
6.17 2.67615692782148473227721E-01
6.18 2.66425539585968540468031E-01
6.19 2.65240453938668740985207E-01
6.20 2.64060407380634687424248E-01
6.21 2.62885371654581645461946E-01
6.22 2.61715318703805488453895E-01
6.23 2.60566849689176593951601E-01
6.24 2.59449898025442493576520E-01
6.25 2.58337638714126349714917E-01
6.26 2.57230045698542186816127E-01
6.27 2.56127093105299907804806E-01
6.28 2.55028755242736937525194E-01
6.29 2.53935006599366186463840E-01
6.30 2.52845821842339057994309E-01
6.31 2.51761175815925608567625E-01
6.32 2.50681043540007253422885E-01
6.33 2.49605400208587679955485E-01
6.34 2.48534221188315529449397E-01
6.35 2.47467482017024398288640E-01
6.36 2.46405158402286050822738E-01
6.37 2.45347226219978759020890E-01
6.38 2.44293661512868576224378E-01
6.39 2.43244440489207042199737E-01
6.40 2.42199539521340101444480E-01
6.41 2.41158935144333341771272E-01
6.42 2.40122604054608279611216E-01
6.43 2.39090523108594826817708E-01
6.44 2.38062669321394249077883E-01
6.45 2.37039019865457861735436E-01
6.46 2.36019552069276883354831E-01
6.47 2.35004243416085972784302E-01
6.48 2.33993071542579283983443E-01
6.49 2.32986014237638733304081E-01
6.50 2.31983049441076089047797E-01
6.51 2.30984155242384997519522E-01
6.52 2.29989309879507580758329E-01
6.53 2.28998491737610720964113E-01
6.54 2.28011679347876777823600E-01
6.55 2.27030998605859707373256E-01
6.56 2.26091801009582565873401E-01
6.57 2.25156364535762931744500E-01
6.58 2.24224669296645501281873E-01
6.59 2.23296695537651579410721E-01
6.60 2.22372423636296778770571E-01
6.61 2.21451834101115657693626E-01
6.62 2.20534907570598237569470E-01
6.63 2.19621624812136928550643E-01
6.64 2.18711966720983252976396E-01
6.65 2.17805914319213339558345E-01
6.66 2.16903448754705324708070E-01
6.67 2.16004551300125247070838E-01
6.68 2.15109203351922406710628E-01
6.69 2.14217386429335132635998E-01
6.70 2.13329082173405043532100E-01
6.71 2.12444272346001994389297E-01
6.72 2.11562938828856128559153E-01
6.73 2.10685063622600921018346E-01
6.74 2.09810628845824687083166E-01
6.75 2.08939616734130695352434E-01
6.76 2.08072009639206217945784E-01
6.77 2.07207790027901100904373E-01
6.78 2.06346940481312995929741E-01
6.79 2.05489443693883916397525E-01
6.80 2.04635282472502760819921E-01
6.81 2.03784439735617439737325E-01
6.82 2.02936898512355495816095E-01
6.83 2.02092641941651274262171E-01
6.84 2.01251653271383973420328E-01
6.85 2.00413915857521052199530E-01
6.86 1.99579413163270324993448E-01
6.87 1.98748128758241215940927E-01
6.88 1.97920046317612091657523E-01
6.89 1.97104117927137861832065E-01
6.90 1.96312075300758864804251E-01
6.91 1.95523057425804946962700E-01
6.92 1.94737049074252405178598E-01
6.93 1.93954035115123268884219E-01
6.94 1.93174000513732513351073E-01
6.95 1.92396930330943655151898E-01
6.96 1.91622809722430287315831E-01
6.97 1.90851623937944636644204E-01
6.98 1.90083358320592948897954E-01
6.99 1.89317998306117035722806E-01
7.00 1.88555529422182621690496E-01
7.01 1.87795937287673825322187E-01
7.02 1.87039207611995161872898E-01
7.03 1.86285326194377487407650E-01
7.04 1.85534278923193018950855E-01
7.05 1.84786051775274767772217E-01
7.06 1.84040630815242217677152E-01
7.07 1.83298002194833498101900E-01
7.08 1.82558152152243913235452E-01
7.09 1.81821067011468939789154E-01
7.10 1.81086733181655218372086E-01
7.11 1.80355137156454986557819E-01
7.12 1.79626265513388366779068E-01
7.13 1.78900104913210067358875E-01
7.14 1.78176642099282134257265E-01
7.15 1.77455863896952531488793E-01
7.16 1.76737757212938328965635E-01
7.17 1.76022309034715412900951E-01
7.18 1.75309506429913164460288E-01
7.19 1.74599336545714356461190E-01
7.20 1.73891786608260351387756E-01
7.21 1.73186843922061906031473E-01
7.22 1.72484495869414833357780E-01
7.23 1.71784729909820688131816E-01
7.24 1.71089838359092166752973E-01
7.25 1.70424087130764290165530E-01
7.26 1.69760761483223554524358E-01
7.27 1.69099849780927818931886E-01
7.28 1.68441340458962807158372E-01
7.29 1.67785222022522217955043E-01
7.30 1.67131483046390555413652E-01
7.31 1.66480112174430955329640E-01
7.32 1.65831098119077563479706E-01
7.33 1.65184429660832549080496E-01
7.34 1.64540095647766476671947E-01
7.35 1.63898084995024839738420E-01
7.36 1.63258386684336453953392E-01
7.37 1.62620989763528261962122E-01
7.38 1.61985883346043219033206E-01
7.39 1.61353056610461925712841E-01
7.40 1.60722498800030005883244E-01
7.41 1.60094199222187205666756E-01
7.42 1.59468147248103209179249E-01
7.43 1.58844332312214758795577E-01
7.44 1.58222743911768881641677E-01
7.45 1.57603371606368475310589E-01
7.46 1.56986205017522806315355E-01
7.47 1.56371233828201533500035E-01
7.48 1.55758447782392006608632E-01
7.49 1.55147836684660977990546E-01
7.50 1.54539390399719617219532E-01
7.51 1.53933098851992883338013E-01
7.52 1.53328952025191256325343E-01
7.53 1.52726939961887436814081E-01
7.54 1.52127052763096071164028E-01
7.55 1.51529280587856335360541E-01
7.56 1.50933613652819348383005E-01
7.57 1.50340042231838305619718E-01
7.58 1.49748556655561387840336E-01
7.59 1.49159147311029971483265E-01
7.60 1.48571804641278198966248E-01
7.61 1.47994029924769676664909E-01
7.62 1.47432630075976567329832E-01
7.63 1.46873182705544641502016E-01
7.64 1.46315678888547295866118E-01
7.65 1.45760109751655042575891E-01
7.66 1.45206466472772272036096E-01
7.67 1.44654740280678956176885E-01
7.68 1.44104922454672823572963E-01
7.69 1.43557004324216308521756E-01
7.70 1.43010977268586303434716E-01
7.71 1.42466832716525326762991E-01
7.72 1.41924562145897631415536E-01
7.73 1.41384157083346562178150E-01
7.74 1.40845609103955160534838E-01
7.75 1.40308909830910266691717E-01
7.76 1.39774050935168120401997E-01
7.77 1.39241024135123903082700E-01
