1.30 3.47926341771180824835596E+00
1.31 3.42782188833809398076369E+00
1.32 3.37734756317528139746287E+00
1.33 3.32781581233661594154682E+00
1.34 3.27920280390435125994486E+00
1.35 3.23159698257316341241108E+00
1.36 3.18501958903346960028102E+00
1.37 3.13928808650384594258753E+00
1.38 3.09438168999299412220694E+00
1.39 3.05028026416652098262716E+00
1.40 3.00696429867793479928650E+00
1.41 2.96441488460121593817576E+00
1.42 2.92261369190849018551148E+00
1.43 2.88172013341662092145157E+00
1.44 2.84158811750322470857100E+00
1.45 2.80214792671638290855185E+00
1.46 2.76338345771063487177344E+00
1.47 2.72527908372163318873049E+00
1.48 2.68781963743123109011890E+00
1.49 2.65099039455715113078327E+00
1.50 2.61477705813205218987605E+00
1.51 2.57938626378344348921701E+00
1.52 2.54465323421329747688446E+00
1.53 2.51048995189113854920038E+00
1.54 2.47688381985747430036326E+00
1.55 2.44382259513551325369463E+00
1.56 2.41129437664691392839700E+00
1.57 2.37928759361280173223463E+00
1.58 2.34779099441766758715744E+00
1.59 2.31690315348264741501794E+00
1.60 2.28672579072094128704862E+00
1.61 2.25702049408160165810955E+00
1.62 2.22777732540086770285370E+00
1.63 2.19898661234475767400909E+00
1.64 2.17063893977080724084772E+00
1.65 2.14272514142004544268616E+00
1.66 2.11523629192470119519953E+00
1.67 2.08816369911786958724065E+00
1.68 2.06158842422090327062278E+00
1.69 2.03550331588621391532001E+00
1.70 2.00980653516784490975056E+00
1.71 1.98449031952454224558835E+00
1.72 1.95954710345702265428258E+00
1.73 1.93496951243230164152465E+00
1.74 1.91075035702845097418390E+00
1.75 1.88688262729057143474165E+00
1.76 1.86335948728924738482249E+00
1.77 1.84023911814119855989702E+00
1.78 1.81767235711749841620133E+00
1.79 1.79542586241767643251421E+00
1.80 1.77349354144174720104843E+00
1.81 1.75186944870924743433704E+00
1.82 1.73054778154404531598232E+00
1.83 1.70952287590806162320689E+00
1.84 1.68878920237803553661138E+00
1.85 1.66834136225965812272420E+00
1.86 1.64817408383370112012756E+00
1.87 1.62838436374316408716822E+00
1.88 1.60896108516123437226497E+00
1.89 1.58980013314942314472944E+00
1.90 1.57089676950096768237586E+00
1.91 1.55224636457859976879092E+00
1.92 1.53384439429314034519791E+00
1.93 1.51568643718103612805237E+00
1.94 1.49776817157710850914043E+00
1.95 1.48008537287897135037440E+00
1.96 1.46263391089967176306175E+00
1.97 1.44548738833911172285696E+00
1.98 1.42871956105591468855209E+00
1.99 1.41216770981905392901012E+00
2.00 1.39582812162250857745960E+00
2.01 1.37969716439851675104933E+00
2.02 1.36377128487494547748327E+00
2.03 1.34804700649940500944979E+00
2.04 1.33252092742772232369930E+00
2.05 1.31718971857448274853652E+00
2.06 1.30205012172342904364086E+00
2.07 1.28709894769561472571695E+00
2.08 1.27250075456135736118313E+00
2.09 1.25816505658386890154077E+00
2.10 1.24400506775824726268809E+00
2.11 1.23001791936806315064246E+00
2.12 1.21620080205392744332471E+00
2.13 1.20255096432214325652410E+00
2.14 1.18906571109745362591070E+00
2.15 1.17574240231838667014586E+00
2.16 1.16257845157375894196150E+00
2.17 1.14957132477895362931974E+00
2.18 1.13671853889062157705325E+00
2.19 1.12417099984914603538755E+00
2.20 1.11191941079916167822716E+00
2.21 1.09981093817031805315310E+00
2.22 1.08784335813985011398586E+00
2.23 1.07601449066434340373632E+00
2.24 1.06432219843319764152056E+00
2.25 1.05276438585154386018417E+00
2.26 1.04133899805165386354133E+00
2.27 1.03004401993191541109240E+00
2.28 1.01887747522250360354690E+00
2.29 1.00783742557688604790656E+00
2.30 9.96921969688346565341419E-01
2.31 9.86304186133020954763140E-01
2.32 9.75841701357343382916554E-01
2.33 9.65495623469940444927317E-01
2.34 9.55264233208870217062270E-01
2.35 9.45145843466230206608714E-01
2.36 9.35138798558043049524713E-01
2.37 9.25241473513663370553672E-01
2.38 9.15452273384093739849732E-01
2.39 9.05769632568635407743329E-01
2.40 8.96192014159312932974899E-01
2.41 8.86717909302539131211063E-01
2.42 8.77345836577486437590778E-01
2.43 8.68230783907827374790145E-01
2.44 8.59313072625387142089437E-01
2.45 8.50489989367478216308882E-01
2.46 8.41760203011758800784037E-01
2.47 8.33122406139454763085439E-01
2.48 8.24575314522902336200616E-01
2.49 8.16117666626139937058326E-01
2.50 8.07748223118153196864455E-01
2.51 7.99465766398413490989583E-01
2.52 7.91269100134347036501481E-01
2.53 7.83157048810394496030085E-01
2.54 7.75128457288321470741721E-01
2.55 7.67182190378462469659837E-01
2.56 7.59490182507932765076930E-01
2.57 7.51910281577667261032616E-01
2.58 7.44407029948659038076642E-01
2.59 7.36979401908212095051454E-01
2.60 7.29626389111726392222579E-01
2.61 7.22347000225684876539844E-01
2.62 7.15140260579282038833071E-01
2.63 7.08005211824448532631493E-01
2.64 7.00940911604041372306995E-01
2.65 6.93946433227975112423280E-01
2.66 6.87020865357071741641448E-01
2.67 6.80163311694420014141826E-01
2.68 6.73372890684043268194614E-01
2.69 6.66742271383918505556210E-01
2.70 6.60274167564308456235267E-01
2.71 6.53868526893985779757656E-01
2.72 6.47524552345625892257885E-01
2.73 6.41241459755647724705341E-01
2.74 6.35018477572198980496410E-01
2.75 6.28854846608947415376178E-01
2.76 6.22749819804536142164864E-01
2.77 6.16702661987542977151122E-01
2.78 6.10712649646803051872723E-01
2.79 6.04779070706958910008666E-01
2.80 5.98901224309088875408236E-01
2.81 5.93078420596294675348759E-01
2.82 5.87309980504110984433908E-01
2.83 5.81691002560678183108678E-01
2.84 5.76203906628584894278333E-01
2.85 5.70767361725901145597106E-01
2.86 5.65380753512910616542797E-01
2.87 5.60043477089521513079262E-01
2.88 5.54754936819217836507789E-01
2.89 5.49514546156880112626197E-01
2.90 5.44321727480367334450762E-01
2.91 5.39175911925775852573395E-01
2.92 5.34076539226278401706338E-01
2.93 5.29023057554452891260155E-01
2.94 5.24014923368014584603714E-01
2.95 5.19051601258869177435429E-01
2.96 5.14132563805401510137472E-01
2.97 5.09257291427924529969573E-01
2.98 5.04601410542251715973805E-01
2.99 4.99988716922806386566691E-01
3.00 4.95416508546404621426973E-01
3.01 4.90884317335654074554441E-01
3.02 4.86391682053226026560822E-01
3.03 4.81938148180540870679778E-01
3.04 4.77523267798992234745015E-01
3.05 4.73146599473638129751407E-01
3.06 4.68807708139307388606198E-01
3.07 4.64506164989058834002833E-01
3.08 4.60241547364945047249307E-01
3.09 4.56013438651013569558046E-01
3.10 4.51821428168505789813025E-01
3.11 4.47665111073192234503182E-01
3.12 4.43544088254799462323064E-01
3.13 4.39573536759517269345565E-01
3.14 4.35665569669593744084324E-01
3.15 4.31790364492085187997361E-01
3.16 4.27947559962982282399935E-01
3.17 4.24136799851456247623105E-01
3.18 4.20357732874758582841679E-01
3.19 4.16610012614817282194934E-01
3.20 4.12893297436485284812591E-01
3.21 4.09207250407408851256008E-01
3.22 4.05551539219475787323432E-01
3.23 4.01925836111805823147591E-01
3.24 3.98329817795254725876219E-01
3.25 3.94763165378390179505175E-01
3.26 3.91225564294913230600770E-01
3.27 3.87716704232487441306176E-01
3.28 3.84236279062947772011682E-01
3.29 3.80926108609397962023735E-01
3.30 3.77649237397211567923705E-01
3.31 3.74398568856369295954067E-01
3.32 3.71173827702476921697183E-01
3.33 3.67974742304304658357950E-01
3.34 3.64801044624957049311575E-01
3.35 3.61652470164157580079234E-01
3.36 3.58528757901624028914256E-01
3.37 3.55429650241510686203839E-01
3.38 3.52354892957897236627218E-01
3.39 3.49304235141295216227064E-01
3.40 3.46277429146158444162040E-01
3.41 3.43274230539367897208081E-01
3.42 3.40294398049675705930639E-01
3.43 3.37337693518086234600872E-01
3.44 3.34403881849151429772604E-01
3.45 3.31545723036333006561449E-01
3.46 3.28777259438600366614480E-01
3.47 3.26029961709731752605990E-01
3.48 3.23303617489812344931721E-01
3.49 3.20598017109466670859774E-01
3.50 3.17912953548492305255735E-01
3.51 3.15248222395243804516696E-01
3.52 3.12603621806750442413403E-01
3.53 3.09978952469550927961706E-01
3.54 3.07374017561230838957442E-01
3.55 3.04788622712650614232643E-01
3.56 3.02222575970844897774725E-01
3.57 2.99675687762585518658653E-01
3.58 2.97147770858587845221876E-01
3.59 2.94638640338355295433814E-01
3.60 2.92148113555639854510559E-01
3.61 2.89676010104514658483055E-01
3.62 2.87246400308686533620062E-01
3.63 2.84916352447915577350557E-01
3.64 2.82603328533767517161124E-01
3.65 2.80307165543650649297547E-01
3.66 2.78027702425724942969509E-01
3.67 2.75764780069993942213102E-01
3.68 2.73518241279896601181321E-01
3.69 2.71287930744388228188058E-01
3.70 2.69073695010501934277158E-01
3.71 2.66875382456377707729445E-01
3.72 2.64692843264756449972452E-01
3.73 2.62525929396921042791035E-01
3.74 2.60374494567084002749624E-01
3.75 2.58238394217208733216751E-01
3.76 2.56117485492254326473471E-01
3.77 2.54011627215840807281211E-01
3.78 2.51920679866321439721588E-01
3.79 2.49844505553259293995083E-01
3.80 2.47811027758417762312249E-01
3.81 2.45855474237187787700520E-01
3.82 2.43913571315140492723472E-01
3.83 2.41985194274033699191051E-01
3.84 2.40070219833611653292849E-01
3.85 2.38168526131490032593518E-01
3.86 2.36279992703370966822263E-01
3.87 2.34404500463583964631198E-01
3.88 2.32541931685945252317183E-01
3.89 2.30692169984930195436590E-01
3.90 2.28855100297152364019482E-01
3.91 2.27030608863144633957631E-01
3.92 2.25218583209434830560980E-01
3.93 2.23418912130912361568846E-01
3.94 2.21631485673478484388355E-01
3.95 2.19856195116977404246938E-01
3.96 2.18092932958400015364120E-01
3.97 2.16341592895357676118451E-01
3.98 2.14602069809820411583345E-01
3.99 2.12927210045718739994669E-01
4.00 2.11292100444070152232001E-01
4.01 2.09667892675731104557002E-01
4.02 2.08054491735692431708671E-01
4.03 2.06451803663394495291783E-01
4.04 2.04859735528798214687640E-01
4.05 2.03278195418673618410921E-01
4.06 2.01707092423104056289063E-01
4.07 2.00146336622200132770999E-01
4.08 1.98595839073021973586464E-01
4.09 1.97055511796704246885170E-01
4.10 1.95525267765781218809451E-01
4.11 1.94005020891707624652867E-01
4.12 1.92494686012572580047220E-01
4.13 1.90994178881002757419694E-01
4.14 1.89503416152251275006435E-01
4.15 1.88022315372469495109442E-01
4.16 1.86550794967157568260419E-01
4.17 1.85088774229792557557417E-01
4.18 1.83653505658770643815814E-01
4.19 1.82282237818494285974680E-01
4.20 1.80919718498611159507306E-01
4.21 1.79565874830621724500546E-01
4.22 1.78220634711474756883831E-01
4.23 1.76883926793813012201539E-01
4.24 1.75555680476366021691703E-01
4.25 1.74235825894486301423925E-01
4.26 1.72924293910826754050447E-01
4.27 1.71621016106157403546817E-01
4.28 1.70325924770318326562091E-01
4.29 1.69038952893307253821931E-01
4.30 1.67760034156497872537273E-01
4.31 1.66489102923989329418930E-01
4.32 1.65226094234082410139308E-01
4.33 1.63970943790880591128811E-01
4.34 1.62723587956014992261800E-01
4.35 1.61483963740490454874532E-01
4.36 1.60252008796649664246203E-01
4.37 1.59027661410255372054223E-01
4.38 1.57814417594338923800379E-01
4.39 1.56666559486341339102466E-01
4.40 1.55525708632805154119083E-01
4.41 1.54391809257901718721584E-01
4.42 1.53264806145527204828127E-01
4.43 1.52144644632488362789857E-01
4.44 1.51031270601787614982214E-01
4.45 1.49924630476003517554062E-01
4.46 1.48824671210765507867180E-01
4.47 1.47731340288321993936549E-01
4.48 1.46644585711199093580603E-01
4.49 1.45564355995950606148526E-01
4.50 1.44490600166994942465948E-01
4.51 1.43423267750539790155173E-01
4.52 1.42362308768592266128294E-01
4.53 1.41307673733053112963276E-01
4.54 1.40259313639893939962278E-01
4.55 1.39217179963415482735201E-01
4.56 1.38181224650586714775002E-01
4.57 1.37151400115462229756247E-01
4.58 1.36127659233677672512286E-01
4.59 1.35114269882118415155858E-01
4.60 1.34154097006262518210207E-01
4.61 1.33199533824259558345560E-01
4.62 1.32250537664841988361175E-01
4.63 1.31307066265811511751593E-01
4.64 1.30369077769282276646479E-01
4.65 1.29436530716990405576183E-01
4.66 1.28509384045666502638383E-01
4.67 1.27587597082472414822263E-01
4.68 1.26671129540499027843481E-01
4.69 1.25759941514325679357000E-01
4.70 1.24853993475639662991128E-01
4.71 1.23953246268915004413280E-01
4.72 1.23057661107149302059938E-01
4.73 1.22167199567658271708304E-01
4.74 1.21281823587926523844160E-01
4.75 1.20401495461514282392379E-01
4.76 1.19526177834018518253423E-01
4.77 1.18655833699088095190000E-01
4.78 1.17790426394492137029957E-01
4.79 1.16929919598241019440543E-01
4.80 1.16074277324757557661172E-01
4.81 1.15237051546882296459984E-01
4.82 1.14436486159382178051658E-01
4.83 1.13640397032121365228363E-01
4.84 1.12848751625924725860983E-01
4.85 1.12061517699603110931328E-01
4.86 1.11278663306643890718028E-01
4.87 1.10500156791945358669693E-01
4.88 1.09725966788592782519274E-01
4.89 1.08956062214677615318514E-01
4.90 1.08190412270157146346072E-01
4.91 1.07428986433755188634187E-01
4.92 1.06671754459903012079991E-01
4.93 1.05918686375719564574105E-01
4.94 1.05169752478031078291032E-01
4.95 1.04424923330428021106542E-01
4.96 1.03684169760361197254461E-01
4.97 1.02947462856274096765219E-01
4.98 1.02214773964772243086685E-01
4.99 1.01486074687828581319948E-01
5.00 1.00761336880024893192243E-01
5.01 1.00040532645827545676909E-01
5.02 9.93236343368983781720871E-02
5.03 9.86106145494398261819313E-02
5.04 9.79286777163862059980559E-02
5.05 9.72630785855722601596085E-02
5.06 9.66010415357414081727327E-02
5.07 9.59425418195269802401626E-02
5.08 9.52875549060752530250440E-02
5.09 9.46360564787482316795320E-02
5.10 9.39880224328560054392057E-02
5.11 9.33434288734166645040702E-02
5.12 9.27022521129442500509299E-02
5.13 9.20644686692643210434994E-02
5.14 9.14300552633563468063471E-02
5.15 9.07989888172232584295784E-02
5.16 9.01712464517865908142369E-02
5.17 8.95468054848082284369326E-02
5.18 8.89256434288373809327055E-02
5.19 8.83077379891829133962133E-02
5.20 8.76930670619102403673395E-02
5.21 8.70816087318631165681282E-02
5.22 8.64733412707093529459002E-02
5.23 8.58682431350103608780344E-02
5.24 8.52662929643141220825697E-02
5.25 8.46674695792716675013523E-02
5.26 8.40717519797757745214639E-02
5.27 8.34872868977834803327909E-02
5.28 8.29352180368285729628042E-02
5.29 8.23859803937405099638625E-02
5.30 8.18395551378554853005909E-02
5.31 8.12959235961922266344715E-02
5.32 8.07550672518510676001213E-02
5.33 8.02169677424323934733508E-02
5.34 7.96816068584733638857642E-02
5.35 7.91489665419040644422921E-02
5.36 7.86190288845212137402996E-02
5.37 7.80917761264805776466602E-02
5.38 7.75671906548069112208310E-02
5.39 7.70452550019216780841091E-02
5.40 7.65259518441879643679826E-02
5.41 7.60092640004728092861797E-02
5.42 7.54951744307261057853609E-02
5.43 7.49836662345766541415415E-02
5.44 7.44747226499440778679784E-02
5.45 7.39683270516673097016991E-02
5.46 7.34644629501492313350397E-02
5.47 7.29631139900167868805880E-02
5.48 7.24642639487969170142279E-02
5.49 7.19678967356074950068034E-02
5.50 7.14739963898642360895508E-02
5.51 7.09825470800016095074270E-02
5.52 7.05231147662809254583749E-02
5.53 7.00697469116899757102246E-02
5.54 6.96186033913225449376583E-02
5.55 6.91696700660827668016850E-02
5.56 6.87229329100000757568623E-02
5.57 6.82783780091318626137564E-02
5.58 6.78359915604788699106109E-02
5.59 6.73957598709125221825289E-02
5.60 6.69576693561148295064100E-02
5.61 6.65217065395302259434018E-02
5.62 6.60878580513293983900169E-02
5.63 6.56561106273843980707383E-02
5.64 6.52264511082560338728342E-02
5.65 6.47988664381921319890267E-02
5.66 6.43733436641373835129798E-02
5.67 6.39498699347539334425505E-02
5.68 6.35284324994536547803747E-02
5.69 6.31090187074406505640667E-02
5.70 6.26916160067645250597579E-02
5.71 6.22762119433845975913222E-02
5.72 6.18627941602442332769130E-02
5.73 6.14513503963555265952046E-02
5.74 6.10418684858942614535060E-02
5.75 6.06343363573047799963689E-02
5.76 6.02287420324147809713722E-02
5.77 5.98451315262629041091813E-02
5.78 5.94731608341001471984555E-02
5.79 5.91029382281430398782263E-02
5.80 5.87344530706559869726036E-02
5.81 5.83676948053740915489662E-02
5.82 5.80026529567470097714654E-02
5.83 5.76393171291904107822468E-02
5.84 5.72776770063463044890817E-02
5.85 5.69177223503507176416427E-02
5.86 5.65594430011099741362202E-02
5.87 5.62028288755845248370058E-02
5.88 5.58478699670803407917319E-02
5.89 5.54945563445485082199049E-02
5.90 5.51428781518918456616696E-02
5.91 5.47928256072795633047079E-02
5.92 5.44443890024685281381345E-02
5.93 5.40975587021326753678352E-02
5.94 5.37523251431990950477413E-02
5.95 5.34086788341913143440820E-02
5.96 5.30666103545797199214640E-02
5.97 5.27261103541388567728099E-02
5.98 5.23871695523115826764737E-02
5.99 5.20497787375799048081859E-02
6.00 5.17139287668427136135385E-02
6.01 5.13796105647999282184379E-02
6.02 5.10468151233432546054480E-02
6.03 5.07284701702409926427073E-02
6.04 5.04219223338316854809982E-02
6.05 5.01167554428621625506324E-02
6.06 4.98129614488867153432317E-02
6.07 4.95105323624827620143662E-02
6.08 4.92094602527260449598145E-02
6.09 4.89097372466715737959753E-02
6.10 4.86113555288395851605721E-02
6.11 4.83143073407072201619350E-02
6.12 4.80185849802053574264527E-02
6.13 4.77241808012206572553460E-02
6.14 4.74310872131028238296580E-02
6.15 4.71392966801769328077931E-02
6.16 4.68488017212609977879545E-02
6.17 4.65595949091879499071034E-02
6.18 4.62716688703335016219498E-02
6.19 4.59850162841478893316349E-02
6.20 4.56996298826931671155371E-02
6.21 4.54155024501846846241015E-02
6.22 4.51326268225378662846126E-02
6.23 4.48509958869189734320670E-02
6.24 4.45706025813010775493694E-02
6.25 4.42914398940241066382484E-02
6.26 4.40135008633595128935134E-02
6.27 4.37367785770796588251663E-02
6.28 4.34612661720309642610083E-02
6.29 4.31869568337119730250251E-02
6.30 4.29234701058632192594011E-02
6.31 4.26698992362583295889777E-02
6.32 4.24174241597868664777060E-02
6.33 4.21660387569807101892927E-02
6.34 4.19157369513592920062806E-02
6.35 4.16665127090634912487843E-02
6.36 4.14183600384933209292981E-02
6.37 4.11712729899490759155611E-02
6.38 4.09252456552763529962213E-02
6.39 4.06802721675141587542868E-02
6.40 4.04363467005470905712983E-02
6.41 4.01934634687605152336687E-02
6.42 3.99516167266992794360192E-02
6.43 3.97108007687300978982847E-02
6.44 3.94710099287068211237894E-02
6.45 3.92322385796393460766218E-02
6.46 3.89944811333657048724177E-02
6.47 3.87577320402274147492783E-02
6.48 3.85219857887478533964298E-02
6.49 3.82872369053139788297457E-02
6.50 3.80534799538613105474028E-02
6.51 3.78207095355615127707516E-02
6.52 3.75889202885135165210784E-02
6.53 3.73581068874374172539277E-02
6.54 3.71282640433714394845310E-02
6.55 3.68993865033718781987204E-02
6.56 3.66714690502157325546762E-02
6.57 3.64445065021066563759611E-02
6.58 3.62266127221382155942919E-02
6.59 3.60160139782660301821515E-02
6.60 3.58062890316736548435017E-02
6.61 3.55974332041857077779667E-02
6.62 3.53894418491196363629747E-02
6.63 3.51823103510287144013446E-02
6.64 3.49760341254474887984216E-02
6.65 3.47706086186399254689405E-02
6.66 3.45660293073495675231221E-02
6.67 3.43622916985525175825877E-02
6.68 3.41593913292123629865671E-02
6.69 3.39573237660377169611081E-02
6.70 3.37560846052420565621688E-02
6.71 3.35556694723056145313045E-02
6.72 3.33560740217398107865243E-02
6.73 3.31572939368537447646368E-02
6.74 3.29593249295229845374777E-02
6.75 3.27621627399604375963094E-02
6.76 3.25658031364895808601467E-02
6.77 3.23702419153195086742869E-02
6.78 3.21754749003224926884315E-02
6.79 3.19814979428132764582848E-02
6.80 3.17883069213306668210350E-02
6.81 3.15958977414211167333846E-02
6.82 3.14042663354242301831931E-02
6.83 3.12134086622604355054644E-02
6.84 3.10233207072205668941578E-02
6.85 3.08339984817573055375650E-02
6.86 3.06454380232787579330100E-02
6.87 3.04660403084249832572628E-02
6.88 3.02918696026698748557937E-02
6.89 3.01183928530835698378354E-02
6.90 2.99456064968296672978987E-02
6.91 2.97735069940631008611476E-02
6.92 2.96020908277505045980149E-02
6.93 2.94313545034919563092579E-02
6.94 2.92612945493444659428306E-02
6.95 2.90919075156472507759364E-02
6.96 2.89231899748482249035142E-02
6.97 2.87551385213324697809334E-02
6.98 2.85877497712520647898948E-02
6.99 2.84210203623575449749517E-02
7.00 2.82549469538307326810234E-02
7.01 2.80895262261194947339682E-02
7.02 2.79247548807734190245977E-02
7.03 2.77606296402814756163480E-02
7.04 2.75971472479110378761558E-02
7.05 2.74343044675480728089578E-02
7.06 2.72720980835391563212866E-02
7.07 2.71105249005347617718975E-02
7.08 2.69495817433338599733439E-02
7.09 2.67892654567300561585519E-02
7.10 2.66295729053591494206454E-02
7.11 2.64705009735478127841368E-02
7.12 2.63120465651638935078438E-02
7.13 2.61542066034680734110118E-02
7.14 2.59969780309664381945378E-02
7.15 2.58403578092649827135929E-02
7.16 2.56843429189248517729993E-02
7.17 2.55378766042316553142033E-02
7.18 2.53944420412359588012929E-02
7.19 2.52515563803082272731348E-02
7.20 2.51092169182052064868582E-02
7.21 2.49674209684112163865066E-02
7.22 2.48261658610126334512103E-02
7.23 2.46854489425736636776243E-02
7.24 2.45452675760131563964528E-02
7.25 2.44056191404823652479905E-02
7.26 2.42665010312439720363553E-02
7.27 2.41279106595520403955035E-02
7.28 2.39898454525330519226944E-02
7.29 2.38523028530681462100471E-02
7.30 2.37152803196760651738284E-02
7.31 2.35787753263973325068559E-02
7.32 2.34427853626795745789479E-02
7.33 2.33073079332634484905906E-02
7.34 2.31723405580699301498093E-02
7.35 2.30378807720884835885666E-02
7.36 2.29039261252659796797015E-02
7.37 2.27704741823969401826044E-02
7.38 2.26375225230144444532598E-02
7.39 2.25050687412821116828443E-02
7.40 2.23731104458869643758501E-02
7.41 2.22416452599333153150596E-02
7.42 2.21106708208373484159104E-02
7.43 2.19801847802228965400584E-02
7.44 2.18501848038178438093926E-02
7.45 2.17206685713515687541353E-02
7.46 2.15916337764533484977481E-02
7.47 2.14630781265512833588804E-02
7.48 2.13457852530874805929706E-02
7.49 2.12295328092272812814389E-02
7.50 2.11137072983945232873548E-02
7.51 2.09983067039495353844902E-02
7.52 2.08833290212200213542548E-02
7.53 2.07687722574150107623936E-02
7.54 2.06546344315396111779304E-02
7.55 2.05409135743103050952829E-02
7.56 2.04276077280711107486688E-02
7.57 2.03147149467104784492655E-02
7.58 2.02022332955786344810267E-02
7.59 2.00901608514059484833503E-02
7.60 1.99784957022218108424472E-02
7.61 1.98672359472741449915034E-02
7.62 1.97563796969497419697692E-02
7.63 1.96459250726951188681380E-02
7.64 1.95358702069381544308424E-02
7.65 1.94262132430103179325798E-02
7.66 1.93169523350695190866411E-02
7.67 1.92080856480236483729840E-02
7.68 1.90996113574548251334839E-02
7.69 1.89915276495440446535845E-02
7.70 1.88838327209966821973453E-02
7.71 1.87765247789685972568119E-02
7.72 1.86696020409925986238697E-02
7.73 1.85630627349058635600088E-02
7.74 1.84569050987777212580188E-02
7.75 1.83511273808380712124766E-02
7.76 1.82457278394064954796239E-02
7.77 1.81407047428218531903710E-02
7.78 1.80360563693724058886847E-02
