0.67 1.23453293343037024953901E+01
0.68 1.21003503137546903900557E+01
0.69 1.18648592096531455553077E+01
0.70 1.16404780045923015308063E+01
0.71 1.14231849435366665801439E+01
0.72 1.12126635144574677838136E+01
0.73 1.10086154126167592437469E+01
0.74 1.08148059526900741644795E+01
0.75 1.06269906245584397908033E+01
0.76 1.04446879409893398360509E+01
0.77 1.02676684110499607527345E+01
0.78 1.00961530795393699122542E+01
0.79 9.93028182103074286146693E+00
0.80 9.76903026162065124538003E+00
0.81 9.61221569643825368700618E+00
0.82 9.45966475503195880492058E+00
0.83 9.31069163736848004475632E+00
0.84 9.16514647201220000738431E+00
0.85 9.02343177009499797236458E+00
0.86 8.88540452680479830860349E+00
0.87 8.75092863399357945297652E+00
0.88 8.61872227986322414494680E+00
0.89 8.48777743138850304660536E+00
0.90 8.36011930676553127739226E+00
0.91 8.23563131580318241731220E+00
0.92 8.11420220457886820497606E+00
0.93 7.99572575711444244461745E+00
0.94 7.87712082373259647738450E+00
0.95 7.76112798996469610557369E+00
0.96 7.64789441528937263825583E+00
0.97 7.53732773138192424511317E+00
0.98 7.42933955417408053989448E+00
0.99 7.32328229090957272262585E+00
1.00 7.21733069248822989294467E+00
1.01 7.11379948745602419535317E+00
1.02 7.01261119832296575538066E+00
1.03 6.91369153873374209240410E+00
1.04 6.81696925306982492998031E+00
1.05 6.72206698490723209005182E+00
1.06 6.62735920010026902104983E+00
1.07 6.53471273470367464142328E+00
1.08 6.44406496442074860908633E+00
1.09 6.35535571009003952269723E+00
1.10 6.26852712122175859121853E+00
1.11 6.18352356606811870420870E+00
1.12 6.09915172558254958801172E+00
1.13 6.01615683894138530973805E+00
1.14 5.93487144703303481918510E+00
1.15 5.85524656578269997453390E+00
1.16 5.77723501323038224342099E+00
1.17 5.70079132867034310550025E+00
1.18 5.62585976244618191088875E+00
1.19 5.55126831423401778664584E+00
1.20 5.47814673469656820969931E+00
1.21 5.40645484954903565721906E+00
1.22 5.33615389307307719235496E+00
1.23 5.26720644789846215161333E+00
1.24 5.19957638781735997923761E+00
1.25 5.13322882345576303464441E+00
1.26 5.06748349000918896223311E+00
1.27 5.00289950021289531179036E+00
1.28 4.93951671341156561823027E+00
1.29 4.87730422823806453180850E+00
1.30 4.81623216232930673186274E+00
1.31 4.75627161135869513941543E+00
1.32 4.69739461000897406961485E+00
1.33 4.63934964856631992802249E+00
1.34 4.58201548564384975037456E+00
1.35 4.52569833200976656684134E+00
1.36 4.47037329778167258353960E+00
1.37 4.41601627337087787594783E+00
1.38 4.36260389966339623413205E+00
1.39 4.31011353954356835060935E+00
1.40 4.25852325069080350772310E+00
1.41 4.20761869865642701427078E+00
1.42 4.15739098137965878976274E+00
1.43 4.10800927763098222555982E+00
1.44 4.05945397560601684006087E+00
1.45 4.01170604547459497268846E+00
1.46 3.96474701833179343779534E+00
1.47 3.91855896604604403421490E+00
1.48 3.87312448196031988700838E+00
1.49 3.82837665841234864316789E+00
1.50 3.78413413804556553188263E+00
1.51 3.74060117393753799319711E+00
1.52 3.69776214121257185141189E+00
1.53 3.65560185515877700268561E+00
1.54 3.61410555611708472767418E+00
1.55 3.57325889498158666413019E+00
1.56 3.53304791928273242973546E+00
1.57 3.49345905982643856191316E+00
1.58 3.45438757256037742848775E+00
1.59 3.41579073727576298935560E+00
1.60 3.37778147712135856650661E+00
1.61 3.34034754177483339532273E+00
1.62 3.30347700742250749428308E+00
1.63 3.26715826615582161096540E+00
1.64 3.23138001577361633209762E+00
1.65 3.19613124997234265833868E+00
1.66 3.16140124890724605322134E+00
1.67 3.12714432876557468787837E+00
1.68 3.09324684379625569619066E+00
1.69 3.05984067976519069631536E+00
1.70 3.02691610863139137777011E+00
1.71 2.99446364841181988936114E+00
1.72 2.96247405559952792231115E+00
1.73 2.93093831785710845494464E+00
1.74 2.89984764697396313337663E+00
1.75 2.86919347207644070962829E+00
1.76 2.83896743308037136088728E+00
1.77 2.80913010164632304110910E+00
1.78 2.77967369281883902587538E+00
1.79 2.75062258769820600079470E+00
1.80 2.72196918710922641793104E+00
1.81 2.69370607376649218167586E+00
1.82 2.66582600697161353764386E+00
1.83 2.63832191749263955671267E+00
1.84 2.61118690261847019584707E+00
1.85 2.58441422138137744113351E+00
1.86 2.55799728994106656543295E+00
1.87 2.53193284811617491669722E+00
1.88 2.50621920829025723875816E+00
1.89 2.48084229209649986813702E+00
1.90 2.45579610440840800933415E+00
1.91 2.43107478628008788490433E+00
1.92 2.40667261117903841238785E+00
1.93 2.38258398134175086724440E+00
1.94 2.35880342424753530750081E+00
1.95 2.33532558920614041753083E+00
1.96 2.31214524405495192027615E+00
1.97 2.28925727196172035249333E+00
1.98 2.26668677454984646146841E+00
1.99 2.24442231764617528000372E+00
2.00 2.22243473962817716937934E+00
2.01 2.20071936967261372330995E+00
2.02 2.17927163742261509327136E+00
2.03 2.15808707035638702720348E+00
2.04 2.13716129123714004833801E+00
2.05 2.11649001564135996744653E+00
2.06 2.09606904956264106232311E+00
2.07 2.07589428708843293236441E+00
2.08 2.05596170814714573893411E+00
2.09 2.03631145409917557742574E+00
2.10 2.01701040374889206674425E+00
2.11 1.99793771194284142111997E+00
2.12 1.97908971980444237104280E+00
2.13 1.96046284317383534556711E+00
2.14 1.94205357075018136825406E+00
2.15 1.92385846228838830462848E+00
2.16 1.90587414684846079282465E+00
2.17 1.88809732109566663638134E+00
2.18 1.87052474764986320643345E+00
2.19 1.85315325348231763058493E+00
2.20 1.83597972835845602013194E+00
2.21 1.81904187380649307037572E+00
2.22 1.80235003226244860918825E+00
2.23 1.78584591526723568399859E+00
2.24 1.76952666992899820819218E+00
2.25 1.75338949858024806260914E+00
2.26 1.73743165747650163410754E+00
2.27 1.72165045553107143305738E+00
2.28 1.70604325308483995016218E+00
2.29 1.69060746070991529954597E+00
2.30 1.67534053804608973337054E+00
2.31 1.66023999266906163718716E+00
2.32 1.64530337898943002095109E+00
2.33 1.63052829718149361326596E+00
2.34 1.61605185985408805748875E+00
2.35 1.60173293840955333067200E+00
2.36 1.58756683124309438959187E+00
2.37 1.57355133900857802053963E+00
2.38 1.55968430265684765423373E+00
2.39 1.54596360253701847753405E+00
2.40 1.53238715752140364223521E+00
2.41 1.51895292415334726143783E+00
2.42 1.50565889581727430091007E+00
2.43 1.49250310193029789296304E+00
2.44 1.47948360715473148374599E+00
2.45 1.46659851063088919609356E+00
2.46 1.45384594522956733797514E+00
2.47 1.44135231840066602160277E+00
2.48 1.42899678895335968675795E+00
2.49 1.41676672751909005221194E+00
2.50 1.40466041908682326422309E+00
2.51 1.39267617847412750187175E+00
2.52 1.38081234969576227555876E+00
2.53 1.36906730534802845156150E+00
2.54 1.35743944600842114667216E+00
2.55 1.34592719965014318006524E+00
2.56 1.33452902107106119444779E+00
2.57 1.32324339133668877899197E+00
2.58 1.31206881723680912621433E+00
2.59 1.30100383075534109522664E+00
2.60 1.29007061008185019979067E+00
2.61 1.27932759712426302733945E+00
2.62 1.26868868784401378491111E+00
2.63 1.25815252703613111862069E+00
2.64 1.24771778193124904809963E+00
2.65 1.23738314174363028818959E+00
2.66 1.22714731722993253271170E+00
2.67 1.21700904025840483946297E+00
2.68 1.20696706338824477633409E+00
2.69 1.19702015945883211145429E+00
2.70 1.18716712118857148361428E+00
2.71 1.17740676078309625118834E+00
2.72 1.16773790955256595580636E+00
2.73 1.15815941753782558620856E+00
2.74 1.14867015314519149704608E+00
2.75 1.13940746820153293
2.76 1.13025504580072233551391E+00
2.77 1.12118681078255622018958E+00
2.78 1.11220172463321009814763E+00
2.79 1.10329876512347113681756E+00
2.80 1.09447692599804491386806E+00
2.81 1.08573521667184391681360E+00
2.82 1.07707266193308504043102E+00
2.83 1.06848830165301889039142E+00
2.84 1.05998119050211370151260E+00
2.85 1.05155039767254554483600E+00
2.86 1.04319500660680675174774E+00
2.87 1.03491411473231198492329E+00
2.88 1.02670683320180988751247E+00
2.89 1.01857228663948906621783E+00
2.90 1.01058526655859259868464E+00
2.91 1.00268945908887396889497E+00
2.92 9.94862853820697834450471E-01
2.93 9.87104639157977414853917E-01
2.94 9.79414015596403508823187E-01
2.95 9.71790195504289022743194E-01
2.96 9.64232402908098196192554E-01
2.97 9.56739873282539954324477E-01
2.98 9.49311853345118472624620E-01
2.99 9.41947600855028932542723E-01
3.00 9.34646384416292219654565E-01
3.01 9.27407483285027756103602E-01
3.02 9.20230187180762548848634E-01
3.03 9.13113796101680974537373E-01
3.04 9.06057620143718489558182E-01
3.05 8.99060979323409115160359E-01
3.06 8.92244143903226261116401E-01
3.07 8.85484856034226219811956E-01
3.08 8.78781948920791977641898E-01
3.09 8.72134794471013274907989E-01
3.10 8.65542773477156912598218E-01
3.11 8.59005275462823791876588E-01
3.12 8.52521698533199034919505E-01
3.13 8.46091449228337677546108E-01
3.14 8.39713942379398670112778E-01
3.15 8.33388600967773673922068E-01
3.16 8.27114855987032604467402E-01
3.17 8.20892146307627412760155E-01
3.18 8.14719918544288712602963E-01
3.19 8.08597626926052970297576E-01
3.20 8.02524733168861525989257E-01
3.21 7.96500706350669940292164E-01
3.22 7.90573494304731783088869E-01
3.23 7.84750044601096097274251E-01
3.24 7.78972945332111144089993E-01
3.25 7.73241704726322032215080E-01
3.26 7.67555837633610682502194E-01
3.27 7.61914865416779218953991E-01
3.28 7.56318315845223132498631E-01
3.29 7.50765722990654582602588E-01
3.30 7.45256627124822101926327E-01
3.31 7.39790574619191843019905E-01
3.32 7.34367117846534966929539E-01
3.33 7.28985815084393751206449E-01
3.34 7.23646230420372793545880E-01
3.35 7.18347933659222781521692E-01
3.36 7.13090500231673973807744E-01
3.37 7.07873511104986530284577E-01
3.38 7.02696552695172171887350E-01
3.39 6.97575399557712527709441E-01
3.40 6.92584132563972665330709E-01
3.41 6.87630747670817554784151E-01
3.42 6.82714862314657500164117E-01
3.43 6.77836098832276134906749E-01
3.44 6.72994084384507251783702E-01
3.45 6.68188450881312845375248E-01
3.46 6.63418834908229504421229E-01
3.47 6.58684877654163947191535E-01
3.48 6.53986224840496843668802E-01
3.49 6.49322526651475384618095E-01
3.50 6.44693437665868396280189E-01
3.51 6.40098616789849916841604E-01
3.52 6.35537727191097245871276E-01
3.53 6.31010436234063165628072E-01
3.54 6.26516415416417782324743E-01
3.55 6.22055340306615356382736E-01
3.56 6.17626890482576684782146E-01
3.57 6.13234276919369936109661E-01
3.58 6.08967334263225246182571E-01
3.59 6.04731267162266883374855E-01
3.60 6.00525778906757512487502E-01
3.61 5.96350576401684429050931E-01
3.62 5.92205370113224716099865E-01
3.63 5.88089874016140323753632E-01
3.64 5.84003805542093523683889E-01
3.65 5.79946885528860200942347E-01
3.66 5.75918838170417557442704E-01
3.67 5.71919390967898233490985E-01
3.68 5.67948274681388642903812E-01
3.69 5.64005223282553314056997E-01
3.70 5.60089973908071248054341E-01
3.71 5.56202266813871637474165E-01
3.72 5.52341845330142966474796E-01
3.73 5.48508455817113049768352E-01
3.74 5.44701847621574475333261E-01
3.75 5.40921773034147346237432E-01
3.76 5.37177534212898821763815E-01
3.77 5.33556959567500266317097E-01
3.78 5.29961342446428118613255E-01
3.79 5.26390454724732226310380E-01
3.80 5.22844070919817327514068E-01
3.81 5.19321968154240032333746E-01
3.82 5.15823926119122755373780E-01
3.83 5.12349727038171609549977E-01
3.84 5.08899155632290489670311E-01
3.85 5.05471999084777023902859E-01
3.86 5.02068047007089401922997E-01
3.87 4.98687091405176141645228E-01
3.88 4.95328926646352640794646E-01
3.89 4.91993349426722181849669E-01
3.90 4.88680158739123959854567E-01
3.91 4.85389155841600195007146E-01
3.92 4.82120144226376001750367E-01
3.93 4.78872929589337137379346E-01
3.94 4.75647319800003243184250E-01
3.95 4.72443124871976760648096E-01
3.96 4.69286419043363156600179E-01
3.97 4.66218098805674607820748E-01
3.98 4.63169930599180657004865E-01
3.99 4.60141739208584144016356E-01
4.00 4.57133351348239791445138E-01
4.01 4.54144595636327863541482E-01
4.02 4.51175302569430447530152E-01
4.03 4.48225304497510579349040E-01
4.04 4.45294435599284610383108E-01
4.05 4.42382531857978489320260E-01
4.06 4.39489431037464628460043E-01
4.07 4.36614972658768529800710E-01
4.08 4.33758997976943450058940E-01
4.09 4.30921349958300448079740E-01
4.10 4.28101873257994647303804E-01
4.11 4.25300414197953779993355E-01
4.12 4.22516820745149346283398E-01
4.13 4.19750942490199285828112E-01
4.14 4.17002630626302051020104E-01
4.15 4.14271737928487870927796E-01
4.16 4.11558118733191591331888E-01
4.17 4.08915657659976450322148E-01
4.18 4.06329094318376660144310E-01
4.19 4.03758711174702411561555E-01
4.20 4.01204374421494924796150E-01
4.21 3.98665951652409145111733E-01
4.22 3.96143311844383116948620E-01
4.23 3.93636325340077253276405E-01
4.24 3.91144863830573619178921E-01
4.25 3.88668800338335618249630E-01
4.26 3.86208009200420587792024E-01
4.27 3.83762366051941750111354E-01
4.28 3.81331747809775301050195E-01
4.29 3.78916032656509249587629E-01
4.30 3.76515100024629012498423E-01
4.31 3.74128830580934101934787E-01
4.32 3.71757106211186350019915E-01
4.33 3.69399810004982509514804E-01
4.34 3.67056826240845623932074E-01
4.35 3.64728040371537998165508E-01
4.36 3.62413339009584500871597E-01
4.37 3.60112609913007752915348E-01
4.38 3.57825741971271427122048E-01
4.39 3.55634330546737487122044E-01
4.40 3.53459818964343031044706E-01
4.41 3.51298263675105026937473E-01
4.42 3.49149562753676589998975E-01
4.43 3.47013615289640198202648E-01
4.44 3.44890321375229347289348E-01
4.45 3.42779582093220513971943E-01
4.46 3.40681299505001145000449E-01
4.47 3.38595376638804845814690E-01
4.48 3.36521717478115434118990E-01
4.49 3.34460226950231642728539E-01
4.50 3.32410810914996968090662E-01
4.51 3.30373376153684727984938E-01
4.52 3.28347830358042491738502E-01
4.53 3.26334082119485890949306E-01
4.54 3.24332040918448805122409E-01
4.55 3.22341617113876155453767E-01
4.56 3.20362721932869798369126E-01
4.57 3.18395267460470865472644E-01
4.58 3.16439166629590429291596E-01
4.59 3.14494333211074894585124E-01
4.60 3.12560681803911555309838E-01
4.61 3.10664544746362125682282E-01
4.62 3.08822110410468142482898E-01
4.63 3.06990159022683173350998E-01
4.64 3.05168611936583011878810E-01
4.65 3.03357391252316754837182E-01
4.66 3.01556419807996689552709E-01
4.67 2.99765621171203422434814E-01
4.68 2.97984919630608358076529E-01
4.69 2.96214240187707478213497E-01
4.70 2.94453508548667697297674E-01
4.71 2.92702651116283019128161E-01
4.72 2.90961594982039939427665E-01
4.73 2.89230267918286709782905E-01
4.74 2.87508598370510681796475E-01
4.75 2.85796515449717236645455E-01
4.76 2.84093948924909522890658E-01
4.77 2.82400829215670112759540E-01
4.78 2.80717087384841523789447E-01
4.79 2.79042655131300387783000E-01
4.80 2.77377464782832094947196E-01
4.81 2.75721449289095088541757E-01
4.82 2.74074542214681360352557E-01
4.83 2.72436677732265597473571E-01
4.84 2.70807790615846144532952E-01
4.85 2.69237791121276104355786E-01
4.86 2.67687017322165821120450E-01
4.87 2.66144656891490860584071E-01
4.88 2.64610649736443048762879E-01
4.89 2.63084936307076022732332E-01
4.90 2.61567457590346885698551E-01
4.91 2.60058155104236798926820E-01
4.92 2.58556970891944459811640E-01
4.93 2.57063847516157462091968E-01
4.94 2.55578728053395265451542E-01
4.95 2.54101556088425939439190E-01
4.96 2.52632275708752629395093E-01
4.97 2.51170831499173186074358E-01
4.98 2.49717168536407352341655E-01
4.99 2.48271232383792450626459E-01
5.00 2.46832969086046627449349E-01
5.01 2.45402325164099127663420E-01
5.02 2.43979247609985377964747E-01
5.03 2.42563683881806602116171E-01
5.04 2.41155581898752885416926E-01
5.05 2.39754890036189854951587E-01
5.06 2.38361557120804923304291E-01
5.07 2.36975532425817508874744E-01
5.08 2.35596765666245183679095E-01
5.09 2.34238715141313974532622E-01
5.10 2.32927504412017066792728E-01
5.11 2.31623091151874266335753E-01
5.12 2.30325429032345485591549E-01
5.13 2.29034472124099747203374E-01
5.14 2.27750174892835943740721E-01
5.15 2.26472492195156194227934E-01
5.16 2.25201379274488994175485E-01
5.17 2.23936791757064102004193E-01
5.18 2.22678685647934887503752E-01
5.19 2.21427017327050390527177E-01
5.20 2.20181743545375924187013E-01
5.21 2.18942821421060085373966E-01
5.22 2.17710208435647672997604E-01
5.23 2.16483862430341095217656E-01
5.24 2.15263741602305241906734E-01
5.25 2.14049804501016821545178E-01
5.26 2.12842010024659245015499E-01
5.27 2.11640317416559864405201E-01
5.28 2.10444686261670566018722E-01
5.29 2.09255076483090440842005E-01
5.30 2.08071448338630615726430E-01
5.31 2.06893762417419552201991E-01
5.32 2.05721979636549257008937E-01
5.33 2.04556061237761738214047E-01
5.34 2.03395968784174374643925E-01
5.35 2.02270512527692875037744E-01
5.36 2.01166930357646628335644E-01
5.37 2.00068809453459728331381E-01
5.38 1.98976114344004334499871E-01
5.39 1.97888809849293301201811E-01
5.40 1.96806861077576583651805E-01
5.41 1.95730233422474225735144E-01
5.42 1.94658892560140878158492E-01
5.43 1.93592804446465399648147E-01
5.44 1.92531935314302155015653E-01
5.45 1.91476251670733205179076E-01
5.46 1.90425720294366135343367E-01
5.47 1.89380308232659222422711E-01
5.48 1.88339982799280519776275E-01
5.49 1.87304711571495779987018E-01
5.50 1.86274462387587519396348E-01
5.51 1.85249203344303087215295E-01
5.52 1.84228902794333820880368E-01
5.53 1.83213529343820347161653E-01
5.54 1.82203051849889302582497E-01
5.55 1.81197439418216643680637E-01
5.56 1.80196661400619601023365E-01
5.57 1.79200687392675306330858E-01
5.58 1.78209487231367452730879E-01
5.59 1.77223030992759572610495E-01
5.60 1.76241288989693517530455E-01
5.61 1.75264231769516526382446E-01
5.62 1.74327765864375483495508E-01
5.63 1.73397665072031026411992E-01
5.64 1.72471961640270649018802E-01
5.65 1.71550628332991755842230E-01
5.66 1.70633638127158648867265E-01
5.67 1.69720964210778924030620E-01
5.68 1.68812579980901739107324E-01
5.69 1.67908459041638896680482E-01
5.70 1.67008575202208325860553E-01
5.71 1.66112902474998630486525E-01
5.72 1.65221415073655536476238E-01
5.73 1.64334087411189572192072E-01
5.74 1.63450894098104843044084E-01
5.75 1.62571809940548039907782E-01
5.76 1.61696809938478291979180E-01
5.77 1.60825869283857281200056E-01
5.78 1.59958963358858674563834E-01
5.79 1.59096067734098151058575E-01
5.80 1.58237158166882024845634E-01
5.81 1.57382210599474853252033E-01
5.82 1.56531201157387500622065E-01
5.83 1.55684106147682271847899E-01
5.84 1.54840902057296808669307E-01
5.85 1.54001565551387054053833E-01
5.86 1.53166073471687119722517E-01
5.87 1.52334402834888027467031E-01
5.88 1.51506530831032826256433E-01
5.89 1.50687996352627834317772E-01
5.90 1.49903863139310838947793E-01
5.91 1.49123277385913272086171E-01
5.92 1.48346218098131782392457E-01
5.93 1.47572664438529205233053E-01
5.94 1.46802595725111145741337E-01
5.95 1.46035991429918493578199E-01
5.96 1.45272831177634426103040E-01
5.97 1.44513094744206094244277E-01
5.98 1.43756762055482156803521E-01
5.99 1.43003813185863082324545E-01
6.00 1.42254228356967243884768E-01
6.01 1.41507987936310086762859E-01
6.02 1.40765072435997923294693E-01
6.03 1.40025462511435272450200E-01
6.04 1.39289138960045716375546E-01
6.05 1.38556082720006301656213E-01
6.06 1.37826274868995291011942E-01
6.07 1.37099696622952904601078E-01
6.08 1.36376329334855217467748E-01
6.09 1.35656154493500741287093E-01
6.10 1.34939153722309551630687E-01
6.11 1.34225308778135182796731E-01
6.12 1.33514601550088624071222E-01
6.13 1.32807014058374972531595E-01
6.14 1.32102528453141215836197E-01
6.15 1.31401127013337254423320E-01
6.16 1.30702792145587387562244E-01
6.17 1.30007506383074483702345E-01
6.18 1.29322906497888495680471E-01
6.19 1.28668306672767934761836E-01
6.20 1.28016536714835954535729E-01
6.21 1.27367580641878974656578E-01
6.22 1.26721422585602011556816E-01
6.23 1.26078046790642772645441E-01
6.24 1.25437437613596242114156E-01
6.25 1.24799579522048828539305E-01
6.26 1.24164457093622393468735E-01
6.27 1.23532055015027758537727E-01
6.28 1.22902358081128884603750E-01
6.29 1.22275351194014531008847E-01
6.30 1.21651019362081488917049E-01
6.31 1.21029347699125433557299E-01
6.32 1.20410321423441601940141E-01
6.33 1.19793925856934699303302E-01
6.34 1.19180146424237132229962E-01
6.35 1.18568968651836720296089E-01
6.36 1.17960378167212526223651E-01
6.37 1.17354360697980025785014E-01
6.38 1.16750902071043952124008E-01
6.39 1.16149988211760438194808E-01
6.40 1.15551605143106819739707E-01
6.41 1.14955738984860320051062E-01
6.42 1.14362375952783867916196E-01
6.43 1.13771502357821435724716E-01
6.44 1.13183104605299872380542E-01
6.45 1.12597169194139645753694E-01
6.46 1.12013682716072607292723E-01
6.47 1.11432631854868471887876E-01
6.48 1.10857859735022337699384E-01
6.49 1.10313798214802596953099E-01
6.50 1.09771984516167334100523E-01
6.51 1.09232406519061839289542E-01
6.52 1.08695052185886001372417E-01
6.53 1.08159909560813533024870E-01
6.54 1.07626966769117746181017E-01
6.55 1.07096212016503392061573E-01
6.56 1.06567633588445856429594E-01
6.57 1.06041219849536155761527E-01
6.58 1.05516959242832303322857E-01
6.59 1.04994840289217031270574E-01
6.60 1.04474851586761924293612E-01
6.61 1.03956981810097368046364E-01
6.62 1.03441219709788562175490E-01
6.63 1.02927554111717736717857E-01
6.64 1.02415973916472086147067E-01
6.65 1.01906468098737879035554E-01
6.66 1.01399025706699688620382E-01
6.67 1.00893635861446437362865E-01
6.68 1.00390287756381826889118E-01
6.69 9.98889706566414431465617E-02
6.70 9.93896738985147326639336E-02
6.71 9.88923868888730156490041E-02
6.72 9.83970991046022175341434E-02
6.73 9.79038000920416234817978E-02
6.74 9.74124794664276427713645E-02
6.75 9.69231269113428328676463E-02
6.76 9.64357321781700721485819E-02
6.77 9.59502850855519506811930E-02
6.78 9.54667755188553235345950E-02
6.79 9.49851934296405547852871E-02
6.80 9.45290516552617782197743E-02
6.81 9.40798490426316691426223E-02
6.82 9.36324185283022719650248E-02
6.83 9.31867509977695185341418E-02
6.84 9.27428373956631357799552E-02
6.85 9.23006687252806157228946E-02
6.86 9.18602360481262508740130E-02
6.87 9.14215304834537084710533E-02
6.88 9.09845432078133647957330E-02
6.89 9.05492654546037334384323E-02
6.90 9.01156885136266683211659E-02
6.91 8.96838037306472851684092E-02
6.92 8.92536025069572969137255E-02
6.93 8.88250762989428316318552E-02
6.94 8.83982166176559003289981E-02
6.95 8.79730150283902084806797E-02
6.96 8.75494631502601455830259E-02
6.97 8.71275526557843266184378E-02
6.98 8.67072752704725752126436E-02
6.99 8.62886227724168619612755E-02
7.00 8.58715869918856150588837E-02
7.01 8.54561598109220554864152E-02
7.02 8.50423331629461126679459E-02
7.03 8.46300990323598095743662E-02
7.04 8.42194494541564503409248E-02
7.05 8.38103765135330275315440E-02
7.06 8.34028723455064596725705E-02
7.07 8.29969291345328125109049E-02
7.08 8.25925391141306974862601E-02
7.09 8.21896945665072514719540E-02
7.10 8.17883878221881133185889E-02
7.11 8.13886112596500649329911E-02
7.12 8.09972666426549969820314E-02
7.13 8.06240670641400064555526E-02
7.14 8.02522761918528781954763E-02
7.15 7.98818870995432195325492E-02
7.16 7.95128929039069926032468E-02
7.17 7.91452867642636059830608E-02
7.18 7.87790618822351990102604E-02
7.19 7.84142115014294927011207E-02
7.20 7.80507289071248611111997E-02
7.21 7.76886074259586500989627E-02
7.22 7.73278404256177304132436E-02
7.23 7.69684213145324647165069E-02
7.24 7.66103435415724648427371E-02
7.25 7.62536005957460544246729E-02
7.26 7.58981860059014801223043E-02
7.27 7.55440933404312037202644E-02
7.28 7.51913162069787199826010E-02
7.29 7.48398482521477753648398E-02
7.30 7.44896831612144039169721E-02
7.31 7.41408146578412391436430E-02
7.32 7.37932365037942961105699E-02
7.33 7.34469424986622931861291E-02
7.34 7.31019264795787354627166E-02
7.35 7.27581823209455386125555E-02
7.36 7.24157039341602054571823E-02
7.37 7.20744852673441821488964E-02
7.38 7.17345203050745172657088E-02
7.39 7.13958030681173111409166E-02
7.40 7.10583276131634689054550E-02
7.41 7.07220880325671458210834E-02
7.42 7.03870784540857885591691E-02
7.43 7.00532930406230491815478E-02
7.44 6.97207259899733922114962E-02
7.45 6.93893715345693107288128E-02
7.46 6.90692512508507966417781E-02
7.47 6.87600403688896910647799E-02
7.48 6.84519458312392442556060E-02
7.49 6.81449623938396864542000E-02
7.50 6.78390848436882937244619E-02
7.51 6.75343079986163441486013E-02
7.52 6.72306267070676838448762E-02
7.53 6.69280358478792775089872E-02
7.54 6.66265303300637989902810E-02
7.55 6.63261050925935125022193E-02
7.56 6.60267551041867351013792E-02
7.57 6.57284753630952844893898E-02
7.58 6.54312608968945219611868E-02
7.59 6.51351067622744361873544E-02
7.60 6.48400080448329751980907E-02
7.61 6.45459598588708216571064E-02
7.62 6.42529573471881249036031E-02
7.63 6.39609956808826068952456E-02
7.64 6.36700700591497081859416E-02
7.65 6.33801757090842049491286E-02
7.66 6.30913078854833941910840E-02
7.67 6.28034618706521663433762E-02
7.68 6.25166329742093823673699E-02
7.69 6.22308165328961798712371E-02
7.70 6.19460079103856878224299E-02
7.71 6.16622024970942331223434E-02
7.72 6.13793957099942541488780E-02
7.73 6.10975829924288033057067E-02
7.74 6.08167598139272569390812E-02
7.75 6.05369216700230375338698E-02
7.76 6.02580640820723906214695E-02
7.77 5.99801825970748270222543E-02
7.78 5.97032727874951263391523E-02
