2.19 2.04551106740137411676983E+00
2.20 2.02720215276589676989261E+00
2.21 2.00915194329035395881533E+00
2.22 1.99133079025108772341923E+00
2.23 1.97370871140346682004463E+00
2.24 1.95628269097146700872258E+00
2.25 1.93904977144389678578307E+00
2.26 1.92200705220320844368587E+00
2.27 1.90515168819236979658172E+00
2.28 1.88848088861855667452971E+00
2.29 1.87199191569251777167437E+00
2.30 1.85568208340246054710576E+00
2.31 1.83954875632138414864869E+00
2.32 1.82358934844680398157379E+00
2.33 1.80781215577857912180093E+00
2.34 1.79233700210420354714813E+00
2.35 1.77702645808160242246743E+00
2.36 1.76187815293977489972121E+00
2.37 1.74688975943578261862399E+00
2.38 1.73205899288133857716332E+00
2.39 1.71738361019506902138687E+00
2.40 1.70286140897966209450942E+00
2.41 1.68849022662315295661983E+00
2.42 1.67426793942361418210396E+00
2.43 1.66019246173655976583916E+00
2.44 1.64626174514437018103763E+00
2.45 1.63247377764709944436561E+00
2.46 1.61882658287401248742299E+00
2.47 1.60538346960928568485372E+00
2.48 1.59208779588437665530876E+00
2.49 1.57892625867383462612281E+00
2.50 1.56589703002534963438563E+00
2.51 1.55299831372146934782563E+00
2.52 1.54022834460867619199576E+00
2.53 1.52758538794320264386783E+00
2.54 1.51506773875308886623259E+00
2.55 1.50267372121601461287810E+00
2.56 1.49040168805246997507652E+00
2.57 1.47825001993381355269719E+00
2.58 1.46621712490481104218532E+00
2.59 1.45430143782024035026268E+00
2.60 1.44250141979516177670462E+00
2.61 1.43093199079361177439296E+00
2.62 1.41947795814386545920627E+00
2.63 1.40813377007871975976627E+00
2.64 1.39689800640513839269374E+00
2.65 1.38576927031000018963880E+00
2.66 1.37474618789145974773191E+00
2.67 1.36382740770138699559766E+00
2.68 1.35301160029858635880373E+00
2.69 1.34229745781249221181497E+00
2.70 1.33168369351706439296379E+00
2.71 1.32116904141461355415288E+00
2.72 1.31075225582927834544478E+00
2.73 1.30043211100991062956211E+00
2.74 1.29020740074209983028197E+00
2.75 1.28012076678949737740254E+00
2.76 1.27019455308988904462808E+00
2.77 1.26035906491861293687862E+00
2.78 1.25061318637542129295070E+00
2.79 1.24095581902748164360162E+00
2.80 1.23138588157651374110912E+00
2.81 1.22190230953340428499132E+00
2.82 1.21250405490010759734787E+00
2.83 1.20319008585864684057753E+00
2.84 1.19395938646702437502256E+00
2.85 1.18481095636188182851356E+00
2.86 1.17574381046771048175970E+00
2.87 1.16675697871247985304421E+00
2.88 1.15784950574948886092841E+00
2.89 1.14902045068530345162117E+00
2.90 1.14027855469533889731792E+00
2.91 1.13170039635964103652555E+00
2.92 1.12319692298476070391189E+00
2.93 1.11476726132354508891353E+00
2.94 1.10641055111557284895696E+00
2.95 1.09812594485207148942152E+00
2.96 1.08991260754585361780755E+00
2.97 1.08176971650614395237255E+00
2.98 1.07369646111818362044232E+00
2.99 1.06569204262749206435501E+00
3.00 1.05775567392867064775430E+00
3.01 1.04988657935864360126743E+00
3.02 1.04208399449422550731015E+00
3.03 1.03434716595390829851908E+00
3.04 1.02667535120377095836375E+00
3.05 1.01906781836741600066887E+00
3.06 1.01153287345747755487935E+00
3.07 1.00419732415452100937614E+00
3.08 9.96922505986333362670848E-01
3.09 9.89707744692679525222445E-01
3.10 9.82552375531209221115603E-01
3.11 9.75455743113935125343517E-01
3.12 9.68417201247025682953051E-01
3.13 9.61436112773830231503780E-01
3.14 9.54511849421066149723458E-01
3.15 9.47643791648089872659000E-01
3.16 9.40831328499191266168111E-01
3.17 9.34073857458822431887313E-01
3.18 9.27370784309714979443129E-01
3.19 9.20721522993803609402619E-01
3.20 9.14125495475901383990447E-01
3.21 9.07582131610057518678047E-01
3.22 9.01090869008541406337542E-01
3.23 8.94671703334978696275925E-01
3.24 8.88364913020089908002319E-01
3.25 8.82107826031919950438009E-01
3.26 8.75899918256397458371509E-01
3.27 8.69740672601821196430194E-01
3.28 8.63629578884369086821948E-01
3.29 8.57566133715808254223134E-01
3.30 8.51549840393357904133609E-01
3.31 8.45580208791658294309457E-01
3.32 8.39656755256792064479043E-01
3.33 8.33779002502326949120004E-01
3.34 8.27946479507322141699888E-01
3.35 8.22158721416262006087550E-01
3.36 8.16415269440873947459636E-01
3.37 8.10715670763792140007808E-01
3.38 8.05059478444019371856655E-01
3.39 7.99446251324158918549756E-01
3.40 7.93875553939370925959906E-01
3.41 7.88413888224488879075125E-01
3.42 7.83032009946693308144461E-01
3.43 7.77690469406764006699007E-01
3.44 7.72388862824979982590889E-01
3.45 7.67126791554617382118408E-01
3.46 7.61903862002562437538700E-01
3.47 7.56719685551371146203792E-01
3.48 7.51573878482743484852335E-01
3.49 7.46466061902390620730330E-01
3.50 7.41395861666256594801894E-01
3.51 7.36362908308071939522677E-01
3.52 7.31366836968207034708200E-01
3.53 7.26407287323807770995643E-01
3.54 7.21483903
3.55 7.16596334103365650847195E-01
3.56 7.11744231954002715134777E-01
3.57 7.06927254222245560200122E-01
3.58 7.02145062263920594070044E-01
3.59 6.97412652737180671635997E-01
3.60 6.92783316835802409627831E-01
3.61 6.88187075172583928583947E-01
3.62 6.83623612399353430824078E-01
3.63 6.79092616981938235198868E-01
3.64 6.74593781144057769161293E-01
3.65 6.70126800812184231226354E-01
3.66 6.65691375561356046830497E-01
3.67 6.61287208561932349226709E-01
3.68 6.56914006527256733036779E-01
3.69 6.52571479662223841167190E-01
3.70 6.48259341612724471204388E-01
3.71 6.43977309415954102256308E-01
3.72 6.39725103451565302314918E-01
3.73 6.35502447393654912310978E-01
3.74 6.31309068163557252084672E-01
3.75 6.27144695883441016803772E-01
3.76 6.23009063830684106655156E-01
3.77 6.18901908393016286780153E-01
3.78 6.14822969024413801264473E-01
3.79 6.10840770056115034414290E-01
3.80 6.06896556238698092755612E-01
3.81 6.02979172074342262277469E-01
3.82 5.99088374832257519742029E-01
3.83 5.95223924567234718985276E-01
3.84 5.91385584080770354553636E-01
3.85 5.87573118882828593356749E-01
3.86 5.83786297154231248462963E-01
3.87 5.80024889709665814052642E-01
3.88 5.76288669961291577514828E-01
3.89 5.72577413882946584244849E-01
3.90 5.68890899974929586946359E-01
3.91 5.65228909229356202281735E-01
3.92 5.61591225096072177436213E-01
3.93 5.57977633449120768993623E-01
3.94 5.54387922553745915443812E-01
3.95 5.50821883033924097894385E-01
3.96 5.47279307840420226050071E-01
3.97 5.43759992219349452824417E-01
3.98 5.40263733681241031803211E-01
3.99 5.36843057203651219388973E-01
4.00 5.33473082612085258702450E-01
4.01 5.30124966590518775788610E-01
4.02 5.26798520918604795681972E-01
4.03 5.23493559430780797114835E-01
4.04 5.20209897988992753248283E-01
4.05 5.16947354455847052356887E-01
4.06 5.13705748668179751348362E-01
4.07 5.10484902411038832248380E-01
4.08 5.07284639392071246000171E-01
4.09 5.04104785216304085437855E-01
4.10 5.00945167361320109478129E-01
4.11 4.97805615152811353762985E-01
4.12 4.94685959740512881666064E-01
4.13 4.91586034074503464008643E-01
4.14 4.88505672881869745793892E-01
4.15 4.85444712643729459067288E-01
4.16 4.82402991572599915137687E-01
4.17 4.79380349590115273361590E-01
4.18 4.76376628305079874436956E-01
4.19 4.73391670991853141803318E-01
4.20 4.70468920323996342425232E-01
4.21 4.67606979755096741069309E-01
4.22 4.64762731723280475559790E-01
4.23 4.61936031250944179049611E-01
4.24 4.59126734865998586965219E-01
4.25 4.56334700582858576733969E-01
4.26 4.53559787883720644252605E-01
4.27 4.50801857700114327887064E-01
4.28 4.48060772394731965384551E-01
4.29 4.45336395743521629153605E-01
4.30 4.42628592918048902049577E-01
4.31 4.39937230468113560366561E-01
4.32 4.37262176304626104528239E-01
4.33 4.34603299682731369912858E-01
4.34 4.31960471185182048881046E-01
4.35 4.29333562705950855242776E-01
4.36 4.26722447434084273254484E-01
4.37 4.24126999837789564473667E-01
4.38 4.21547095648751979357627E-01
4.39 4.18982611846678787426157E-01
4.40 4.16433426644067183897135E-01
4.41 4.13899419471189078389983E-01
4.42 4.11411556166674741152889E-01
4.43 4.08985233713647589048890E-01
4.44 4.06573209877626851049826E-01
4.45 4.04175373137819371471835E-01
4.46 4.01791613075246467623458E-01
4.47 3.99421820359510570952466E-01
4.48 3.97065886735750439573422E-01
4.49 3.94723705011778780438192E-01
4.50 3.92395169045403280350115E-01
4.51 3.90080173731923718349890E-01
4.52 3.87778614991807546452662E-01
4.53 3.85490389758534057751405E-01
4.54 3.83215395966613414646673E-01
4.55 3.80953532539766936970693E-01
4.56 3.78704699379278197923782E-01
4.57 3.76468797352499495723066E-01
4.58 3.74245728281522971325757E-01
4.59 3.72035394932005214485571E-01
4.60 3.69837701002146357343037E-01
4.61 3.67652551111822267770890E-01
4.62 3.65479850791865346071319E-01
4.63 3.63319506473490538844828E-01
4.64 3.61171425477869789677499E-01
4.65 3.59059180336456951199153E-01
4.66 3.57014714105975350388889E-01
4.67 3.54981728648442795837070E-01
4.68 3.52960138736179984686459E-01
4.69 3.50949859942728259465383E-01
4.70 3.48950808633693876359416E-01
4.71 3.46962901957715563749929E-01
4.72 3.44986057837554260796509E-01
4.73 3.43020194961301927438768E-01
4.74 3.41065232773707593949553E-01
4.75 3.39121091467619262260769E-01
4.76 3.37187691975541437017228E-01
4.77 3.35264955961302346665320E-01
4.78 3.33352805811835239957475E-01
4.79 3.31451164629064209954379E-01
4.80 3.29559956221901928508089E-01
4.81 3.27679105098349632285704E-01
4.82 3.25808536457702413446924E-01
4.83 3.23948176182856983906788E-01
4.84 3.22097950832720580915947E-01
4.85 3.20257787634718182889770E-01
4.86 3.18427614477398146508591E-01
4.87 3.16607359903135376910654E-01
4.88 3.14796953100927645596840E-01
4.89 3.13008534024820317398508E-01
4.90 3.11290405044560403169385E-01
4.91 3.09581470554160353980677E-01
4.92 3.07881665571895835054050E-01
4.93 3.06190925697488736112462E-01
4.94 3.04509187105783563076500E-01
4.95 3.02836386540505542175339E-01
4.96 3.01172461308096772736320E-01
4.97 2.99517349271633370744183E-01
4.98 2.97870988844818940233239E-01
4.99 2.96233318986054150467879E-01
5.00 2.94604279192581974822218E-01
5.01 2.92983809494707592158136E-01
5.02 2.91371850450090730255681E-01
5.03 2.89768343138110118228923E-01
5.04 2.88173229154299159748831E-01
5.05 2.86586450604852049917071E-01
5.06 2.85007950101196727565878E-01
5.07 2.83437670754639492454174E-01
5.08 2.81875556171071850464216E-01
5.09 2.80321550445748635116416E-01
5.10 2.78775598158125637038296E-01
5.11 2.77237644366766955439374E-01
5.12 2.75707634604310580783704E-01
5.13 2.74185514872499203065104E-01
5.14 2.72671231637272304393349E-01
5.15 2.71217350066639772965260E-01
5.16 2.69772234832403146054247E-01
5.17 2.68334486795713200724123E-01
5.18 2.66904056435755265841436E-01
5.19 2.65480894652955545787165E-01
5.20 2.64064952764628213532916E-01
5.21 2.62656182500672685797838E-01
5.22 2.61254535999324910555686E-01
5.23 2.59859965802958947644896E-01
5.24 2.58472424853941895595000E-01
5.25 2.57091866490536169465031E-01
5.26 2.55718244442851683206896E-01
5.27 2.54351512828849934955144E-01
5.28 2.52991626150391113458937E-01
5.29 2.51638539289332663351217E-01
5.30 2.50292207503673258539578E-01
5.31 2.48952586423742100452117E-01
5.32 2.47619632048435317495105E-01
5.33 2.46293300741495857497654E-01
5.34 2.44973549227838427455595E-01
5.35 2.43660334589916927061637E-01
5.36 2.42353614264137567912982E-01
5.37 2.41053346037310933791531E-01
5.38 2.39759488043148144553740E-01
5.39 2.38471998758798570117179E-01
5.40 2.37190837001426513275248E-01
5.41 2.35949534922815590265444E-01
5.42 2.34729572788354656776022E-01
5.43 2.33515547730211048271798E-01
5.44 2.32307421704454647448657E-01
5.45 2.31105156975538850172569E-01
5.46 2.29908716113263966729363E-01
5.47 2.28718061989774040787538E-01
5.48 2.27533157776590388987614E-01
5.49 2.26353966941677725577264E-01
5.50 2.25180453246545536627465E-01
5.51 2.24012580743381650716373E-01
5.52 2.22850313772220004482350E-01
5.53 2.21693616958140410355682E-01
5.54 2.20542455208499993402071E-01
5.55 2.19396793710197018922869E-01
5.56 2.18256597926965112410613E-01
5.57 2.17121833596699786994577E-01
5.58 2.15992466728814169751871E-01
5.59 2.14868463601625148129415E-01
5.60 2.13749790759768493186854E-01
5.61 2.12636415011645485417802E-01
5.62 2.11528303426895519789852E-01
5.63 2.10425423333898936606445E-01
5.64 2.09327742317308024277978E-01
5.65 2.08235228215605167045865E-01
5.66 2.07147849118688803793376E-01
5.67 2.06065573365485504853112E-01
5.68 2.04999048325081201227249E-01
5.69 2.03966671487408879315240E-01
5.70 2.02939095108086053897978E-01
5.71 2.01916289843016710792156E-01
5.72 2.00898226574912269759565E-01
5.73 1.99884876411162010212408E-01
5.74 1.98876210681726672824254E-01
5.75 1.97872200937055403580089E-01
5.76 1.96872818946025956998724E-01
5.77 1.95878036693907325860309E-01
5.78 1.94887826380344769683362E-01
5.79 1.93902160417367297462476E-01
5.80 1.92921011427416272399071E-01
5.81 1.91944352241396776204141E-01
5.82 1.90972155896748291281639E-01
5.83 1.90004395635538503306350E-01
5.84 1.89041044902577504149832E-01
5.85 1.88082077343550285730700E-01
5.86 1.87127466803172881615325E-01
5.87 1.86177187323365189719482E-01
5.88 1.85231213141446804382184E-01
5.89 1.84289518688348585850889E-01
5.90 1.83352078586847822005979E-01
5.91 1.82418867649817878495710E-01
5.92 1.81489860878500774976629E-01
5.93 1.80565033460794555075779E-01
5.94 1.79644360769562305701896E-01
5.95 1.78727818360956830501252E-01
5.96 1.77815381972764724460845E-01
5.97 1.76930630869119226433739E-01
5.98 1.76060737298654679250376E-01
5.99 1.75194705716181814425525E-01
6.00 1.74332513622746987369538E-01
6.01 1.73474138685045797814155E-01
6.02 1.72619558733940858807898E-01
6.03 1.71768751762996357834723E-01
6.04 1.70921695927027716965796E-01
6.05 1.70078369540666185510958E-01
6.06 1.69238751076939392126164E-01
6.07 1.68402819165865219597222E-01
6.08 1.67570552593061861124113E-01
6.09 1.66741930298371976437721E-01
6.10 1.65916931374500448148623E-01
6.11 1.65095535065667514684762E-01
6.12 1.64277720766274837327359E-01
6.13 1.63463468019586000146148E-01
6.14 1.62652756516420360366482E-01
6.15 1.61845566093860998568843E-01
6.16 1.61041876733974964608365E-01
6.17 1.60241668562547734389057E-01
6.18 1.59444921847830350936093E-01
6.19 1.58651616999298777921368E-01
6.20 1.57861734566427130976862E-01
6.21 1.57075255237472982683400E-01
6.22 1.56292159838274075100983E-01
6.23 1.55512429331059659487480E-01
6.24 1.54736044813270967601682E-01
6.25 1.53962987516396948572961E-01
6.26 1.53193238804818443465905E-01
6.27 1.52452237434165943641418E-01
6.28 1.51717236353029083506527E-01
6.29 1.50985354275882971419875E-01
6.30 1.50256573869892218198174E-01
6.31 1.49530877923880978208615E-01
6.32 1.48808249347294946351994E-01
6.33 1.48088671169175067898749E-01
6.34 1.47372126537141628910277E-01
6.35 1.46658598716387145177720E-01
6.36 1.45948071088681546880750E-01
6.37 1.45240527151385273585404E-01
6.38 1.44535950516472777582777E-01
6.39 1.43834324909566851902198E-01
6.40 1.43135634168980813152317E-01
6.41 1.42439862244771675570121E-01
6.42 1.41746993197801512964773E-01
6.43 1.41057011198809284513445E-01
6.44 1.40369900527490376607176E-01
6.45 1.39685645571586997126801E-01
6.46 1.39004230825985869435257E-01
6.47 1.38325640891826001643850E-01
6.48 1.37649860475614282950829E-01
6.49 1.36976874388350378097812E-01
6.50 1.36306667544660364832509E-01
6.51 1.35639224961937948643609E-01
6.52 1.34974531759494809080024E-01
6.53 1.34312573157719050698233E-01
6.54 1.33653334477241786393265E-01
6.55 1.32996801138111714335466E-01
6.56 1.32342958658977910557653E-01
6.57 1.31691792656280587392459E-01
6.58 1.31068350024620888794047E-01
6.59 1.30450830896948338777364E-01
6.60 1.29835816845642798567084E-01
6.61 1.29223294584951214902802E-01
6.62 1.28613250918074489836940E-01
6.63 1.28005672736444003900758E-01
6.64 1.27400547019005744298070E-01
6.65 1.26797860831511038925967E-01
6.66 1.26197601325813396622166E-01
6.67 1.25599755739173313262569E-01
6.68 1.25004311393568351418182E-01
6.69 1.24411255695010783406396E-01
6.70 1.23820576132871507102351E-01
6.71 1.23232260279209748787821E-01
6.72 1.22646295788109926938603E-01
6.73 1.22062670395024441827303E-01
6.74 1.21481371916122501963820E-01
6.75 1.20902388247645389829366E-01
6.76 1.20325707365267778325979E-01
6.77 1.19751317323464528952215E-01
6.78 1.19179206254884442750530E-01
6.79 1.18609362369728674191371E-01
6.80 1.18041773955136042317804E-01
6.81 1.17476429374573504427204E-01
6.82 1.16913317067232166990287E-01
6.83 1.16352425547429486063500E-01
6.84 1.15793743404016755138564E-01
6.85 1.15237259299791922062539E-01
6.86 1.14682961970917943195225E-01
6.87 1.14130840226346799703983E-01
6.88 1.13580882947248690273412E-01
6.89 1.13033079086446081040762E-01
6.90 1.12504105730400580376305E-01
6.91 1.11988609070999625694220E-01
6.92 1.11475111575790791773599E-01
6.93 1.10963603121633225256915E-01
6.94 1.10454073650077200241526E-01
6.95 1.09946513166862436250426E-01
6.96 1.09440911741420274227998E-01
6.97 1.08937259506381375895323E-01
6.98 1.08435546657087281130494E-01
6.99 1.07935763451106531141122E-01
7.00 1.07437900207755537840271E-01
7.01 1.06941947307622950424921E-01
7.02 1.06447895192099406536101E-01
7.03 1.05955734362910933277213E-01
7.04 1.05465455381656220135156E-01
7.05 1.04977048869349207094182E-01
7.06 1.04490505505964614840764E-01
7.07 1.04005816029988040760657E-01
7.08 1.03522971237970440316900E-01
7.09 1.03041961984085952974688E-01
7.10 1.02562779179694224529484E-01
7.11 1.02085413792906337659971E-01
7.12 1.01609856848154669894946E-01
7.13 1.01136099425766762260892E-01
7.14 1.00664132661543018198991E-01
7.15 1.00193947746337524984384E-01
7.16 9.97255359256435519599293E-02
7.17 9.92588884991823239278830E-02
7.18 9.87939968204948754104677E-02
7.19 9.83308522965385539693628E-02
7.20 9.78694463872864378606309E-02
7.21 9.74097706053301537476585E-02
7.22 9.69518165154868993838022E-02
7.23 9.64956443863499019331087E-02
7.24 9.60676775554212963870171E-02
7.25 9.56412975050968117152195E-02
7.26 9.52164965602423224444451E-02
7.27 9.47932670925641374104487E-02
7.28 9.43716015202616942403324E-02
7.29 9.39514923076834318482753E-02
7.30 9.35329319649859797225488E-02
7.31 9.31159130477962754257604E-02
7.32 9.27004281568759996856599E-02
7.33 9.22864699377899250221091E-02
7.34 9.18740310805763599200091E-02
7.35 9.14631043194205906043948E-02
7.36 9.10536824323316534846029E-02
7.37 9.06457582408211337554604E-02
7.38 9.02393246095851281340927E-02
7.39 8.98343744461892884656251E-02
7.40 8.94309007007558359747534E-02
7.41 8.90288963656537396529345E-02
7.42 8.86283544751916702031380E-02
7.43 8.82292681053129385082556E-02
7.44 8.78316303732940839577026E-02
7.45 8.74354344374448505528008E-02
7.46 8.70406734968115491923868E-02
7.47 8.66473407908828485712860E-02
7.48 8.62554295992977310136851E-02
7.49 8.58649332415561405973392E-02
7.50 8.54758450767321986685232E-02
7.51 8.50881585031896398030327E-02
7.52 8.47018669582997041356265E-02
7.53 8.43169639181616942247288E-02
7.54 8.39334428973252666406069E-02
7.55 8.35512974485158321780176E-02
7.56 8.31705211623617740590575E-02
7.57 8.27911076671238865820612E-02
7.58 8.24148469206393702313207E-02
7.59 8.20621841241278154877037E-02
7.60 8.17107703332935475515342E-02
7.61 8.13605997813999226586645E-02
7.62 8.10116667352982350314150E-02
7.63 8.06639654951902818069698E-02
7.64 8.03174903943929263672175E-02
7.65 7.99722357991046045588845E-02
7.66 7.96281961081735378815694E-02
7.67 7.92853657528683614108544E-02
7.68 7.89437391966498897000193E-02
7.69 7.86033109349457137504658E-02
7.70 7.82640754949259359607439E-02
7.71 7.79260274352809451103852E-02
7.72 7.75891613460012868896953E-02
7.73 7.72534718481588666971760E-02
7.74 7.69189535936904700275107E-02
7.75 7.65856012651826845161196E-02
7.76 7.62534095756587787517944E-02
7.77 7.59223732683672047905077E-02
7.78 7.55924871165720158039392E-02
