0.77 1.34114054717438531127982E+01
0.78 1.32481632361674890319136E+01
0.79 1.30889443016341591174978E+01
0.80 1.29336005126047695057423E+01
0.81 1.27814099931061075920979E+01
0.82 1.26288495080714575635739E+01
0.83 1.24799255360886363064310E+01
0.84 1.23345091399595965242497E+01
0.85 1.21924774171981784576246E+01
0.86 1.20537131506971118000138E+01
0.87 1.19167238585939667672164E+01
0.88 1.17821904712270999482371E+01
0.89 1.16506704301598418282992E+01
0.90 1.15220635087605636215358E+01
0.91 1.13962738788084063656925E+01
0.92 1.12732098717586843861227E+01
0.93 1.11495704881585755430251E+01
0.94 1.10282124199700994893192E+01
0.95 1.09094380073262389174715E+01
0.96 1.07931659151762104897898E+01
0.97 1.06793181808243993202723E+01
0.98 1.05678200411269678227200E+01
0.99 1.04550120297032371752266E+01
1.00 1.03433363444144781340128E+01
1.01 1.02339422591512985150075E+01
1.02 1.01267612983008898908110E+01
1.03 1.00217276851992558306392E+01
1.04 9.91877821085438426962355E+00
1.05 9.81720850390261112750068E+00
1.06 9.71543008751299907999055E+00
1.07 9.61563930840695668678109E+00
1.08 9.51777938328256034594688E+00
1.09 9.42179565567353094479586E+00
1.10 9.32763549771673972088593E+00
1.11 9.23524821729941081116522E+00
1.12 9.14307381394169738086930E+00
1.13 9.04912514393674527468647E+00
1.14 8.95693854929554689192628E+00
1.15 8.86646609138968422314520E+00
1.16 8.77766153541309357422051E+00
1.17 8.69048027584096693942683E+00
1.18 8.60487926575176054200256E+00
1.19 8.52081694978146053642831E+00
1.20 8.43401902890887988917257E+00
1.21 8.34857124656654647765208E+00
1.22 8.26465277646483009732492E+00
1.23 8.18222423689922884193493E+00
1.24 8.10124756669664058961189E+00
1.25 8.02168597079557876838862E+00
1.26 7.94350386848100953329777E+00
1.27 7.86612821571333054038178E+00
1.28 7.78722052536771780495428E+00
1.29 7.70967098391997840423073E+00
1.30 7.63344618400310448436130E+00
1.31 7.55851378544289786987065E+00
1.32 7.48484247341149533383486E+00
1.33 7.41240191852197405353309E+00
1.34 7.34116273876030778211543E+00
1.35 7.27109646315707358610325E+00
1.36 7.19906140116377457616181E+00
1.37 7.12784253582166549279009E+00
1.38 7.05779063405014017718031E+00
1.39 6.98887857690594049842048E+00
1.40 6.92108006153958399409021E+00
1.41 6.85436957108932798377054E+00
1.42 6.78872234588813228128856E+00
1.43 6.72411435591766704078509E+00
1.44 6.66021070701493833610130E+00
1.45 6.59528709050743700004205E+00
1.46 6.53138246886152362691291E+00
1.47 6.46847428858555151265364E+00
1.48 6.40654064125010069830068E+00
1.49 6.34556024089152170830630E+00
1.50 6.28551240235092656405413E+00
1.51 6.22637702050397745523469E+00
1.52 6.16813455033928104143115E+00
1.53 6.11076598784542301956435E+00
1.54 6.05325982816642849115851E+00
1.55 5.99643675088271876916224E+00
1.56 5.94045571800630867187465E+00
1.57 5.88529919771004195183650E+00
1.58 5.83095012930003075979357E+00
1.59 5.77739190771575472638233E+00
1.60 5.72460836863275446262378E+00
1.61 5.67258377414088332812980E+00
1.62 5.62130279897250684228993E+00
1.63 5.57074821606849202026979E+00
1.64 5.52077972725156662647805E+00
1.65 5.47151359573342510600469E+00
1.66 5.42293596701528013426241E+00
1.67 5.37503333924181436742629E+00
1.68 5.32779255221208369874830E+00
1.69 5.28120077679514299262564E+00
1.70 5.23524550473320360310936E+00
1.71 5.18991453881596243036256E+00
1.72 5.14519598341054340551182E+00
1.73 5.10107823533221882428279E+00
1.74 5.05787996786047688857479E+00
1.75 5.01546721847248555548049E+00
1.76 4.97361297850695560640588E+00
1.77 4.93230691921512143238715E+00
1.78 4.89153895845044317525208E+00
1.79 4.85129925345725165897193E+00
1.80 4.81157819390873964238153E+00
1.81 4.77236639518431005058119E+00
1.82 4.73365469187685228291684E+00
1.83 4.69543413152082411698984E+00
1.84 4.65769596853254075341511E+00
1.85 4.62092730906390869449751E+00
1.86 4.58496461178266745406518E+00
1.87 4.54944584305894839104667E+00
1.88 4.51436328974484801790368E+00
1.89 4.47970941189430238438263E+00
1.90 4.44547683799599457898921E+00
1.91 4.41165836036148029108972E+00
1.92 4.37824693066269343688646E+00
1.93 4.34523565561324964789947E+00
1.94 4.31261779278821766325791E+00
1.95 4.28038674657721962546475E+00
1.96 4.24853606426595931111478E+00
1.97 4.21771739387410349308993E+00
1.98 4.18731057837783637864959E+00
1.99 4.15725499879593840546477E+00
2.00 4.12754493133289113160345E+00
2.01 4.09817477287753639814127E+00
2.02 4.06913903788196495980856E+00
2.03 4.04043235533593048103285E+00
2.04 4.01204946583342714205855E+00
2.05 3.98398521872820188249875E+00
2.06 3.95623456937506956521133E+00
2.07 3.92879257645406143595324E+00
2.08 3.90165439937453095708975E+00
2.09 3.87501060977123890083362E+00
2.10 3.84879406932630718785049E+00
2.11 3.82286273635530671199945E+00
2.12 3.79721222940452918237497E+00
2.13 3.77183825415585305407262E+00
2.14 3.74673660130033514548131E+00
2.15 3.72190314447324643865045E+00
2.16 3.69733383824849060061979E+00
2.17 3.67302471619045611817000E+00
2.18 3.64897188896137869562608E+00
2.19 3.62517154248241579850287E+00
2.20 3.60161993614663744622817E+00
2.21 3.57831340108228390661793E+00
2.22 3.55522089172545507906875E+00
2.23 3.53234396255271931863717E+00
2.24 3.50970217893017810695255E+00
2.25 3.48729213164057405549556E+00
2.26 3.46511047543515182667306E+00
2.27 3.44315392756086779968427E+00
2.28 3.42141926632774895367106E+00
2.29 3.39990332971514419568848E+00
2.30 3.37860301401564377954401E+00
2.31 3.35751527251549797270513E+00
2.32 3.33663711421039277382761E+00
2.33 3.31596560255549510642936E+00
2.34 3.29549785424871011230152E+00
2.35 3.27523103804613269218748E+00
2.36 3.25500189043133270061503E+00
2.37 3.23491943818499239071684E+00
2.38 3.21503236335685427249587E+00
2.39 3.19533799123764516991741E+00
2.40 3.17583369446920560363878E+00
2.41 3.15651689201618523838988E+00
2.42 3.13738504816416474696439E+00
2.43 3.11843567154345313596764E+00
2.44 3.09966631417776516954632E+00
2.45 3.08107457055707856241611E+00
2.46 3.06265807673393952725860E+00
2.47 3.04441450944254343724538E+00
2.48 3.02634158523992091716082E+00
2.49 3.00843705966859831235638E+00
2.50 2.99063449717465701382935E+00
2.51 2.97272645101282950719224E+00
2.52 2.95498426739447950239992E+00
2.53 2.93740579231090226386414E+00
2.54 2.91998890788216192149207E+00
2.55 2.90273153161412711398270E+00
2.56 2.88563161567359216519435E+00
2.57 2.86868714618097708779487E+00
2.58 2.85189614252011613970694E+00
2.59 2.83525665666465176428801E+00
2.60 2.81876677252058316369698E+00
2.61 2.80242460528451253765070E+00
2.62 2.78622830081715555650135E+00
2.63 2.77017603503171283563233E+00
2.64 2.75426601329667120054978E+00
2.65 2.73849646985266170773343E+00
2.66 2.72265155893140953224929E+00
2.67 2.70689427838204288434554E+00
2.68 2.69127529732920223182191E+00
2.69 2.67579291972377664166061E+00
2.70 2.66044547634765660149014E+00
2.71 2.64523132429358431849664E+00
2.72 2.63014884645694246856351E+00
2.73 2.61519645103915854278398E+00
2.74 2.60037257106242680748664E+00
2.75 2.58567566389543435079190E+00
2.76 2.57110421078982565035176E+00
2.77 2.55665671642710323752112E+00
2.78 2.54233170847570155714834E+00
2.79 2.52812773715798266849220E+00
2.80 2.51404337482687223470634E+00
2.81 2.50007721555190931539414E+00
2.82 2.48611941707106121057791E+00
2.83 2.47219279764448840452928E+00
2.84 2.45838232584588523010893E+00
2.85 2.44468665246417327097106E+00
2.86 2.43110444848405649054257E+00
2.87 2.41763440471573654022563E+00
2.88 2.40427523143265853278194E+00
2.89 2.39102565801708744075427E+00
2.90 2.37788443261332860245716E+00
2.91 2.36485032178838938676790E+00
2.92 2.35192211019990526921219E+00
2.93 2.33909860027115357183902E+00
2.94 2.32637861187296568488136E+00
2.95 2.31376098201238988849582E+00
2.96 2.30124456452791958938064E+00
2.97 2.28882822979114575190351E+00
2.98 2.27651086441465411169816E+00
2.99 2.26423773096798353066106E+00
3.00 2.25198538017749072537299E+00
3.01 2.23983004524584616845573E+00
3.02 2.22777065926680784002656E+00
3.03 2.21580617043852834413542E+00
3.04 2.20393554180173367740281E+00
3.05 2.19215775098326925984793E+00
3.06 2.18047178994488399794704E+00
3.07 2.16887666473714180170873E+00
3.08 2.15737139525832599673549E+00
3.09 2.14595501501822782941531E+00
3.10 2.13462657090669916115644E+00
3.11 2.12338512296686454661199E+00
3.12 2.11222974417288389403780E+00
3.13 2.10115952021214935641069E+00
3.14 2.09017354927182807955433E+00
3.15 2.07927094182965044311118E+00
3.16 2.06845082044883010752301E+00
3.17 2.05768629561558391571907E+00
3.18 2.04694755758845081672348E+00
3.19 2.03628950548380638352342E+00
3.20 2.02571129951150874504151E+00
3.21 2.01521211112393983100333E+00
3.22 2.00479112283178384501525E+00
3.23 1.99444752802337910146946E+00
3.24 1.98418053078755640683539E+00
3.25 1.97398934573989515151027E+00
3.26 1.96387319785231739821540E+00
3.27 1.95383132228594136314825E+00
3.28 1.94386296422712701037483E+00
3.29 1.93396737872664825630409E+00
3.30 1.92414383054190984978504E+00
3.31 1.91439159398215497098761E+00
3.32 1.90470995275659027434756E+00
3.33 1.89509819982537042193371E+00
3.34 1.88555563725337171909757E+00
3.35 1.87608157606671199779669E+00
3.36 1.86666668411688929651859E+00
3.37 1.85729153567663018975509E+00
3.38 1.84798319403393329629637E+00
3.39 1.83874100121812933394949E+00
3.40 1.82956430758757671029002E+00
3.41 1.82045247170064050656890E+00
3.42 1.81140486018904445231215E+00
3.43 1.80242084763353105358874E+00
3.44 1.79349981644178946282864E+00
3.45 1.78464115672859890970869E+00
3.46 1.77584426619814617076543E+00
3.47 1.76710855002846689565388E+00
3.48 1.75843342075796749135463E+00
3.49 1.74981829817398848447851E+00
3.50 1.74126260920335718118679E+00
3.51 1.73276578780490408959736E+00
3.52 1.72432727486388492899039E+00
3.53 1.71594651808828291272846E+00
3.54 1.70762297190694400939037E+00
3.55 1.69935609736951565018614E+00
3.56 1.69114301991262583335640E+00
3.57 1.68296885860881051399929E+00
3.58 1.67484995033855543766776E+00
3.59 1.66678578004043576044069E+00
3.60 1.65877583881979084878822E+00
3.61 1.65081962385839786655595E+00
3.62 1.64291663832571277481520E+00
3.63 1.63506639129164699220098E+00
3.64 1.62726839764084374451159E+00
3.65 1.61952217798843012275256E+00
3.66 1.61182725859721021066662E+00
3.67 1.60418317129627663319980E+00
3.68 1.59658945340100677512396E+00
3.69 1.58904564763442035513208E+00
3.70 1.58155130204987037778608E+00
3.71 1.57410596995503859751864E+00
3.72 1.56670920983722106178959E+00
3.73 1.55936058528985799220834E+00
3.74 1.55205966494030667135462E+00
3.75 1.54480602237881670113495E+00
3.76 1.53759923608869430999846E+00
3.77 1.53043888937762595503500E+00
3.78 1.52330863807985750213447E+00
3.79 1.51622280233331840904043E+00
3.80 1.50918231970922733786722E+00
3.81 1.50218679084612904972573E+00
3.82 1.49523582089573570108598E+00
3.83 1.48832901946055695674431E+00
3.84 1.48146600053253862938618E+00
3.85 1.47464638243271228823517E+00
3.86 1.46786978775182053169601E+00
3.87 1.46113584329190393518161E+00
3.88 1.45444418000883879393825E+00
3.89 1.44779443295579768324899E+00
3.90 1.44118624122762040151713E+00
3.91 1.43461924790608108537526E+00
3.92 1.42809310000602884827003E+00
3.93 1.42160744842239084029245E+00
3.94 1.41516194787801730115007E+00
3.95 1.40875625687235950245224E+00
3.96 1.40239003763095970711561E+00
3.97 1.39606295605573715867820E+00
3.98 1.38977468167606321713947E+00
3.99 1.38352488760060410299957E+00
4.00 1.37731405068436596472736E+00
4.01 1.37114160018193498302708E+00
4.02 1.36500666024306727130977E+00
4.03 1.35890891791857670867216E+00
4.04 1.35284806360782705603185E+00
4.05 1.34682379101492744055690E+00
4.06 1.34083579710559885889154E+00
4.07 1.33488378206471658415921E+00
4.08 1.32896744925449561414155E+00
4.09 1.32308650517332715423890E+00
4.10 1.31724065941523793554779E+00
4.11 1.31142962462997747508098E+00
4.12 1.30565311648370752095616E+00
4.13 1.29991085362029101801795E+00
4.14 1.29420255762317104597514E+00
4.15 1.28852795297782352079707E+00
4.16 1.28288676703477944052167E+00
4.17 1.27727872997320357484341E+00
4.18 1.27170357476501938442937E+00
4.19 1.26616103713957439680371E+00
4.20 1.26065085554883182794583E+00
4.21 1.25517277113308445279927E+00
4.22 1.24972652768717473747984E+00
4.23 1.24431156199032622033940E+00
4.24 1.23892392156525565916070E+00
4.25 1.23356739958077143981541E+00
4.26 1.22824174985972200957463E+00
4.27 1.22294672872077070380215E+00
4.28 1.21768209494747092769273E+00
4.29 1.21244760975778853584472E+00
4.30 1.20724303677407318602377E+00
4.31 1.20206814199347067351198E+00
4.32 1.19692269375875781634022E+00
4.33 1.19180646272960899523241E+00
4.34 1.18671922185427392015811E+00
4.35 1.18166074634166662349344E+00
4.36 1.17663081363385813027378E+00
4.37 1.17162920337895992695110E+00
4.38 1.16665569740440311363727E+00
4.39 1.16171007969059680853263E+00
4.40 1.15679213634496247387062E+00
4.41 1.15190165557633927839731E+00
4.42 1.14703842766975849798428E+00
4.43 1.14220224496156297355753E+00
4.44 1.13739290181489494102607E+00
4.45 1.13261019459551914856377E+00
4.46 1.12785392164799125325203E+00
4.47 1.12312388327216194916502E+00
4.48 1.11841985142431776800720E+00
4.49 1.11374159522254201348801E+00
4.50 1.10908898663079935609233E+00
4.51 1.10446183353648597069707E+00
4.52 1.09985994566969980112958E+00
4.53 1.09528313458164694438324E+00
4.54 1.09073121362334291006846E+00
4.55 1.08620399792460964327745E+00
4.56 1.08170130437336298179218E+00
4.57 1.07722295159518521856512E+00
4.58 1.07276875993317655222370E+00
4.59 1.06833855142808475946481E+00
4.60 1.06393214979870442959964E+00
4.61 1.05954938042254798169495E+00
4.62 1.05519007031677403141146E+00
4.63 1.05085404811938087910050E+00
4.64 1.04654114407064868785824E+00
4.65 1.04225118999483989945531E+00
4.66 1.03798401928214123479677E+00
4.67 1.03373946687085127571493E+00
4.68 1.02951736922980763289104E+00
4.69 1.02531756434104903696891E+00
4.70 1.02113989168271102059293E+00
4.71 1.01698419221214919616614E+00
4.72 1.01285030834928657661465E+00
4.73 1.00873808396018538324768E+00
4.74 1.00464756912537067634617E+00
4.75 1.00057896621195308028973E+00
4.76 9.96531558064196576474103E-01
4.77 9.92505194209788554893237E-01
4.78 9.88499725543260487903297E-01
4.79 9.84515004310820729394038E-01
4.80 9.80550884095387820238443E-01
4.81 9.76607219801821746507642E-01
4.82 9.72683867642342159243185E-01
4.83 9.68780685122143880860790E-01
4.84 9.64897531025192822795589E-01
4.85 9.61034265400213305596822E-01
4.86 9.57190749546849906082002E-01
4.87 9.53366846002013934580077E-01
4.88 9.49562418526401996743402E-01
4.89 9.45777332091189859575309E-01
4.90 9.42011452864900400427928E-01
4.91 9.38264648200431872204774E-01
4.92 9.34536786622262138912731E-01
4.93 9.30827737813808009370575E-01
4.94 9.27137372604951881527313E-01
4.95 9.23465562959722374714033E-01
4.96 9.19812181964134834011304E-01
4.97 9.16177103814184379260155E-01
4.98 9.12560203803991831783549E-01
4.99 9.08961358314095191346382E-01
5.00 9.05380444799897432517355E-01
5.01 9.01817341780249637217537E-01
5.02 8.98272481778084608272650E-01
5.03 8.94745272783146194939263E-01
5.04 8.91235512337557711504132E-01
5.05 8.87743083130051124918225E-01
5.06 8.84267868857610328525709E-01
5.07 8.80809754214886164724874E-01
5.08 8.77368624883749448351011E-01
5.09 8.73944367522968224015756E-01
5.10 8.70536869758018028164770E-01
5.11 8.67146020171012277266698E-01
5.12 8.63771708290761219828369E-01
5.13 8.60413824582949016139821E-01
5.14 8.57072260440434829931178E-01
5.15 8.53746908173668828112568E-01
5.16 8.50437661001231193225181E-01
5.17 8.47144413040478827525703E-01
5.18 8.43867059298310961956702E-01
5.19 8.40605495662046564575576E-01
5.20 8.37359618890411439018351E-01
5.21 8.34129326604631349262320E-01
5.22 8.30914517279640163494037E-01
5.23 8.27715090235386363737291E-01
5.24 8.24530945628248357337498E-01
5.25 8.21361984442551595897442E-01
5.26 8.18208108482188167798199E-01
5.27 8.15069220362334312390828E-01
5.28 8.11945223501271295951653E-01
5.29 8.08836022112298214103987E-01
5.30 8.05742305549982051893210E-01
5.31 8.02674957946471034908598E-01
5.32 7.99622052410949302192478E-01
5.33 7.96583496744326380323287E-01
5.34 7.93559199499386136444912E-01
5.35 7.90549069973302098723877E-01
5.36 7.87553018200240373403176E-01
5.37 7.84570954944052378898789E-01
5.38 7.81602791691048071065495E-01
5.39 7.78648440642859096527673E-01
5.40 7.75707814709381882067873E-01
5.41 7.72780827501804101764549E-01
5.42 7.69867393325712523477478E-01
5.43 7.66967427174280014234853E-01
5.44 7.64080844721532925767349E-01
5.45 7.61207562315693753163259E-01
5.46 7.58347496972605283893643E-01
5.47 7.55500566369225245999530E-01
5.48 7.52666688837199115980070E-01
5.49 7.49845783356506867534108E-01
5.50 7.47037769549180774575348E-01
5.51 7.44242567673097044078645E-01
5.52 7.41460098615835283553110E-01
5.53 7.38690283888613352658581E-01
5.54 7.35933045620285719579101E-01
5.55 7.33188306551413315759191E-01
5.56 7.30455990028399337887777E-01
5.57 7.27736019997692662464317E-01
5.58 7.25028321000055542278062E-01
5.59 7.22332818164896139911946E-01
5.60 7.19649437204666897471839E-01
5.61 7.16992110019398998232987E-01
5.62 7.14350426996761656006640E-01
5.63 7.11720552231645431362494E-01
5.64 7.09102414326229002483615E-01
5.65 7.06495942433721046960216E-01
5.66 7.03901066253171836528679E-01
5.67 7.01317716024340231939505E-01
5.68 6.98745822522620518846281E-01
5.69 6.96185317054023533600571E-01
5.70 6.93636131450213744287225E-01
5.71 6.91098198063600399621009E-01
5.72 6.88571449762485077172869E-01
5.73 6.86055819926260190833034E-01
5.74 6.83551242440661677157721E-01
5.75 6.81057651693073418108781E-01
5.76 6.78574982567884843476236E-01
5.77 6.76103170441893830400204E-01
5.78 6.73642151179767001423215E-01
5.79 6.71191861129545208619618E-01
5.80 6.68752237118198200604979E-01
5.81 6.66323216447228583447782E-01
5.82 6.63904736888323854238081E-01
5.83 6.61496736679053176644061E-01
5.84 6.59099154518613228326274E-01
5.85 6.56711929563620011585101E-01
5.86 6.54335001423942075327034E-01
5.87 6.51968310158584918312386E-01
5.88 6.49611796271613251008148E-01
5.89 6.47265400708121552142416E-01
5.90 6.44929064850245037376908E-01
5.91 6.42602730513215258945081E-01
5.92 6.40286339941455340252219E-01
5.93 6.38003014543139568282015E-01
5.94 6.35729742867822467111694E-01
5.95 6.33466126197328560643030E-01
5.96 6.31212109180741332004061E-01
5.97 6.28967636871904267614752E-01
5.98 6.26732654725811411111636E-01
5.99 6.24507108595034998721474E-01
6.00 6.22290944726188510749409E-01
6.01 6.20084109756430357229817E-01
6.02 6.17886550710001536401705E-01
6.03 6.15698214994800596677749E-01
6.04 6.13519050398994791883922E-01
6.05 6.11349005087665209323688E-01
6.06 6.09188027599489312358116E-01
6.07 6.07036066843454902297594E-01
6.08 6.04893072095609829474938E-01
6.09 6.02758992995846787366077E-01
6.10 6.00633779544719081933124E-01
6.11 5.98517382100289041524377E-01
6.12 5.96409751375012286978006E-01
6.13 5.94310838432649979345967E-01
6.14 5.92220594685216372710101E-01
6.15 5.90138971889955121774562E-01
6.16 5.88065922146346897747549E-01
6.17 5.86001397893150310913768E-01
6.18 5.83945351905469700604101E-01
6.19 5.81897737291853456298441E-01
6.20 5.79858507491425312352362E-01
6.21 5.77827616271039179451918E-01
6.22 5.75805017722468059915286E-01
6.23 5.73790666259618165057077E-01
6.24 5.71784516615772897552006E-01
6.25 5.69786523840863701195758E-01
6.26 5.67811969307623787273087E-01
6.27 5.65856061741299209977285E-01
6.28 5.63908054310355733029780E-01
6.29 5.61967904025905351517167E-01
6.30 5.60035568197269295609431E-01
6.31 5.58111004429452828290437E-01
6.32 5.56194170620649797065482E-01
6.33 5.54285024959766725594079E-01
6.34 5.52383525923978213612031E-01
6.35 5.50489632276299323265789E-01
6.36 5.48603303063189495780705E-01
6.37 5.46724497612173343519260E-01
6.38 5.44853175529490529882537E-01
6.39 5.42989296697765078114628E-01
6.40 5.41132821273699882169694E-01
6.41 5.39283709685793644084129E-01
6.42 5.37441922632078683541579E-01
6.43 5.35607421077882950299909E-01
6.44 5.33780166253613352900231E-01
6.45 5.31960119652560625702620E-01
6.46 5.30147243028724624025472E-01
6.47 5.28341498394663822146811E-01
6.48 5.26542848019361908740166E-01
6.49 5.24751254426119473350809E-01
6.50 5.22966680390461124972035E-01
6.51 5.21189088938067923706399E-01
6.52 5.19418443342726687816935E-01
6.53 5.17654707124300395015837E-01
6.54 5.15897844046716680388442E-01
6.55 5.14147818115979204911525E-01
6.56 5.12404593578193678915511E-01
6.57 5.10668134917616201029489E-01
6.58 5.08938406854719360694617E-01
6.59 5.07215374344276437312828E-01
6.60 5.05499002573464140120052E-01
6.61 5.03804138522538802469342E-01
6.62 5.02128690958066337124421E-01
6.63 5.00459675700494432959431E-01
6.64 4.98797059540217246897953E-01
6.65 4.97140809486084800372652E-01
6.66 4.95490892763651491481625E-01
6.67 4.93847276813437818798747E-01
6.68 4.92209929289213421466087E-01
6.69 4.90578818056293886051833E-01
6.70 4.88953911189852541419043E-01
6.71 4.87335176973250627785461E-01
6.72 4.85722583896380732948472E-01
6.73 4.84116100654028824745723E-01
6.74 4.82515696144248162902102E-01
6.75 4.80921339466750530355910E-01
6.76 4.79332999921312674640461E-01
6.77 4.77750647006195960919683E-01
6.78 4.76174250416583844103258E-01
6.79 4.74603780043028944390926E-01
6.80 4.73039205969920106831239E-01
6.81 4.71480498473959674932132E-01
6.82 4.69927628022656751483055E-01
6.83 4.68380565272834226142606E-01
6.84 4.66839281069148237524047E-01
6.85 4.65303746442623789025816E-01
6.86 4.63773932609201910981511E-01
6.87 4.62249810968299645885793E-01
6.88 4.60731353101386298387609E-01
6.89 4.59218530770569732801789E-01
6.90 4.57711315917196603919592E-01
6.91 4.56209680660465410895199E-01
6.92 4.54713597296053761986911E-01
6.93 4.53223038294754632104855E-01
6.94 4.51737976301128496547932E-01
6.95 4.50258384132165900837208E-01
6.96 4.48784234775963186692138E-01
6.97 4.47315501390408765125528E-01
6.98 4.45868349191428869904286E-01
6.99 4.44431696536552511833662E-01
7.00 4.43000288912026363163932E-01
7.01 4.41574100620159948338284E-01
7.02 4.40153106123571002950001E-01
7.03 4.38737280043967947662509E-01
7.04 4.37326597160941021869007E-01
7.05 4.35921032410763742426241E-01
7.06 4.34520560885209849999455E-01
7.07 4.33125157830372364831106E-01
7.08 4.31734798645502459990553E-01
7.09 4.30349458881851942848584E-01
7.10 4.28969114241529447806300E-01
7.11 4.27593740576364789163222E-01
7.12 4.26223313886786137061335E-01
7.13 4.24857810320703799256137E-01
7.14 4.23497206172406326363244E-01
7.15 4.22141477881465221333457E-01
7.16 4.20790602031649918490785E-01
7.17 4.19444555349853087644618E-01
7.18 4.18103314705021933406215E-01
7.19 4.16766857107103816382221E-01
7.20 4.15435159705997758550211E-01
7.21 4.14108199790515940641455E-01
7.22 4.12785954787354747441697E-01
7.23 4.11468402260074417320368E-01
7.24 4.10155519908088184166672E-01
7.25 4.08847285565658968842229E-01
7.26 4.07543677200905896107486E-01
7.27 4.06244672914819637821182E-01
7.28 4.04950250940285361167525E-01
7.29 4.03660389641115224801382E-01
7.30 4.02375067511087758376220E-01
7.31 4.01094263172997345101578E-01
7.32 3.99817955377710698705584E-01
7.33 3.98546123003232111159377E-01
7.34 3.97278745053776249918087E-01
7.35 3.96015800658849004278750E-01
7.36 3.94761207927580459742245E-01
7.37 3.93528412116556702837755E-01
7.38 3.92299901241059456591387E-01
7.39 3.91075655353077533682438E-01
7.40 3.89855654622770664285980E-01
7.41 3.88639879337616456211890E-01
7.42 3.87428309901563516781664E-01
7.43 3.86220926834193456489430E-01
7.44 3.85017710769889609512262E-01
7.45 3.83818642457011860447125E-01
7.46 3.82623702757079797720507E-01
7.47 3.81432872643961196068574E-01
7.48 3.80246133203069547334962E-01
7.49 3.79063465630565699093779E-01
7.50 3.77884851232569207724055E-01
7.51 3.76710271424373688287091E-01
7.52 3.75539707729669713920373E-01
7.53 3.74373141779775431281507E-01
7.54 3.73210555312871505861949E-01
7.55 3.72051930173244560506873E-01
7.56 3.70897248310535221360595E-01
7.57 3.69746491778993047194746E-01
7.58 3.68599642736738730697255E-01
7.59 3.67456683445030962698041E-01
7.60 3.66317596267539458132489E-01
7.61 3.65182363669625920099548E-01
7.62 3.64050968217627723966245E-01
7.63 3.62923392578151593479419E-01
7.64 3.61799619517369108745442E-01
7.65 3.60679631900321318038749E-01
7.66 3.59563412690226069656774E-01
7.67 3.58450944947794392092533E-01
7.68 3.57342211830549372209020E-01
7.69 3.56237196592153471108588E-01
7.70 3.55135882581738282492978E-01
7.71 3.54038253243242839740645E-01
7.72 3.52944292114755586720065E-01
7.73 3.51853982827861233584343E-01
7.74 3.50767309106995606171608E-01
7.75 3.49684254768802105228787E-01
7.76 3.48604803721496825374970E-01
7.77 3.47543212095643538894763E-01
