1.80 1.37960058322512080231093E+00
1.81 1.36114357974413979768258E+00
1.82 1.34294876919931227554628E+00
1.83 1.32501120628004676049727E+00
1.84 1.30732606370384751848235E+00
1.85 1.28994358806976783249354E+00
1.86 1.27306975565463331712124E+00
1.87 1.25642939767323702504598E+00
1.88 1.24001822607964151679028E+00
1.89 1.22383205248343940318989E+00
1.90 1.20786678534028801834666E+00
1.91 1.19211842723559646728404E+00
1.92 1.17658307225778613336331E+00
1.93 1.16125690345775312017906E+00
1.94 1.14613619039127145882162E+00
1.95 1.13135116823653314455100E+00
1.96 1.11699936630808194237829E+00
1.97 1.10283670860263871560392E+00
1.98 1.08885989161224827626029E+00
1.99 1.07506568481285058602737E+00
2.00 1.06145092870837354226410E+00
2.01 1.04801253293647733677574E+00
2.02 1.03474747443369907706767E+00
2.03 1.02165279565788003068860E+00
2.04 1.00872560286579537880414E+00
2.05 9.95996633386918239772001E-01
2.06 9.83721958137875329697408E-01
2.07 9.71601732675370755032418E-01
2.08 9.59633385438018904345370E-01
2.09 9.47814399005776242468357E-01
2.10 9.36142308717273219365040E-01
2.11 9.24614701328683508130268E-01
2.12 9.13229213712686505033389E-01
2.13 9.01983531596147192210822E-01
2.14 8.90875388335192530675499E-01
2.15 8.79902563726404851607299E-01
2.16 8.69181884588576925132486E-01
2.17 8.58780616712756406094798E-01
2.18 8.48504044601387952262428E-01
2.19 8.38350193385919650879146E-01
2.20 8.28317127733159686009401E-01
2.21 8.18402950885282920445718E-01
2.22 8.08605803727256322588346E-01
2.23 7.98923863880779405732824E-01
2.24 7.89355344823879923055188E-01
2.25 7.79898495035324268442878E-01
2.26 7.70551597163038781701516E-01
2.27 7.61366346723935549789530E-01
2.28 7.52516812196689421909923E-01
2.29 7.43768575650840535473662E-01
2.30 7.35120107484229956540389E-01
2.31 7.26569907280972038243760E-01
2.32 7.18116503135995287721016E-01
2.33 7.09758450997970413709481E-01
2.34 7.01494334030050570305548E-01
2.35 6.93322761987872571154412E-01
2.36 6.85242370614274065587779E-01
2.37 6.77251821050222746478653E-01
2.38 6.69349799261446554154986E-01
2.39 6.61669764346466626747656E-01
2.40 6.54208635222171319689721E-01
2.41 6.46828903042247382870755E-01
2.42 6.39529398103955371013285E-01
2.43 6.32308971938170927273859E-01
2.44 6.25166496841893182256911E-01
2.45 6.18100865422856582398481E-01
2.46 6.11110990155891653508036E-01
2.47 6.04195802950683424903389E-01
2.48 5.97354254730597000744297E-01
2.49 5.90585315022232992809847E-01
2.50 5.83887971555411944279967E-01
2.51 5.77331032480901007453156E-01
2.52 5.71003897634220547452344E-01
2.53 5.64742701232507027242491E-01
2.54 5.58546539355329496601144E-01
2.55 5.52414523730515139021691E-01
2.56 5.46345781405610297909448E-01
2.57 5.40339454427453458329467E-01
2.58 5.34394699529636474366612E-01
2.59 5.28510687827624781043312E-01
2.60 5.22686604521322872862754E-01
2.61 5.16921648604878214428027E-01
2.62 5.11215032583517747788449E-01
2.63 5.05565982197221930327657E-01
2.64 5.00101503498941446501647E-01
2.65 4.94784002913822296143564E-01
2.66 4.89519355239449838190779E-01
2.67 4.84306870386195520428174E-01
2.68 4.79145869639545585183527E-01
2.69 4.74035685432704578801122E-01
2.70 4.68975661124554521475005E-01
2.71 4.63965150782811475149714E-01
2.72 4.59003518972247948060073E-01
2.73 4.54090140547843135188089E-01
2.74 4.49224400452727545829390E-01
2.75 4.44405693520795841422455E-01
2.76 4.39633424283861484749281E-01
2.77 4.34966920415525259979717E-01
2.78 4.30473885648907372836192E-01
2.79 4.26023536272689962167703E-01
2.80 4.21615340239500147045959E-01
2.81 4.17248773871725431305890E-01
2.82 4.12923321701840928543703E-01
2.83 4.08638476316321330727988E-01
2.84 4.04393738203042640844131E-01
2.85 4.00188615602089126088714E-01
2.86 3.96022624359869457322247E-01
2.87 3.91895287786468704549492E-01
2.88 3.87806136516143595827089E-01
2.89 3.83754708370886765678165E-01
2.90 3.79740548226981333712615E-01
2.91 3.75847018191438786427483E-01
2.92 3.72073463925519876127623E-01
2.93 3.68334139250216907601754E-01
2.94 3.64628637352471474120108E-01
2.95 3.60956557519408915979398E-01
2.96 3.57317505027416715268629E-01
2.97 3.53711091033592772703287E-01
2.98 3.50136932469511830134934E-01
2.99 3.46594651937248088291454E-01
3.00 3.43083877607600562509305E-01
3.01 3.39604243120468884953311E-01
3.02 3.36155387487325707507324E-01
3.03 3.32736954995734190987378E-01
3.04 3.29348595115863951310331E-01
3.05 3.26005368990546218199711E-01
3.06 3.22822625078860503400335E-01
3.07 3.19667501376825813341753E-01
3.08 3.16539684216532946070544E-01
3.09 3.13438864423194352148982E-01
3.10 3.10364737237101395717076E-01
3.11 3.07317002237174230483419E-01
3.12 3.04295363266071983154859E-01
3.13 3.01299528356821777475005E-01
3.14 2.98329209660934790981912E-01
3.15 2.95384123377972873658592E-01
3.16 2.92463989686532477296765E-01
3.17 2.89568532676612422349649E-01
3.18 2.86697480283335637274433E-01
3.19 2.83850564221990842028731E-01
3.20 2.81043803861114549480504E-01
3.21 2.78375384329286601481357E-01
3.22 2.75729098174140763166662E-01
3.23 2.73104705452633322870781E-01
3.24 2.70501969501728667388818E-01
3.25 2.67920656884033991929073E-01
3.26 2.65360537334492274652575E-01
3.27 2.62821383708113420762942E-01
3.28 2.60302971928718096528144E-01
3.29 2.57805080938673047974419E-01
3.30 2.55327492649593645879236E-01
3.31 2.52869991893996226561825E-01
3.32 2.50432366377873583118685E-01
3.33 2.48014406634179979116439E-01
3.34 2.45615905977199067145023E-01
3.35 2.43236660457780834443398E-01
3.36 2.40937044596330030010733E-01
3.37 2.38707536047580604066098E-01
3.38 2.36495694177373150246524E-01
3.39 2.34301336285183542385013E-01
3.40 2.32124282052136671206100E-01
3.41 2.29964353503364471453807E-01
3.42 2.27821374971064305459123E-01
3.43 2.25695173058242493091541E-01
3.44 2.23585576603128749484384E-01
3.45 2.21492416644245737611385E-01
3.46 2.19415526386122189395067E-01
3.47 2.17354741165634163246878E-01
3.48 2.15309898418961392918547E-01
3.49 2.13280837649146820522716E-01
3.50 2.11267400394245491446199E-01
3.51 2.09269430196051015036218E-01
3.52 2.07319451524643261208780E-01
3.53 2.05449886533887154937972E-01
3.54 2.03594501135769823108035E-01
3.55 2.01753155153541724464716E-01
3.56 1.99925710156714009357870E-01
3.57 1.98112029434685782414149E-01
3.58 1.96311977970838713591917E-01
3.59 1.94525422417091975457737E-01
3.60 1.92752231068906182409606E-01
3.61 1.90992273840728893352647E-01
3.62 1.89245422241870159263399E-01
3.63 1.87511549352803036372350E-01
3.64 1.85790529801876880267031E-01
3.65 1.84082239742438008578418E-01
3.66 1.82386556830347351665367E-01
3.67 1.80703360201888513225654E-01
3.68 1.79032530452058108449975E-01
3.69 1.77415223378332043147054E-01
3.70 1.75852592719386330299969E-01
3.71 1.74301301497028715559168E-01
3.72 1.72761242610249776685549E-01
3.73 1.71232310232310447339898E-01
3.74 1.69714399792363912489179E-01
3.75 1.68207407957388199726267E-01
3.76 1.66711232614426024811749E-01
3.77 1.65225772853123287209343E-01
3.78 1.63750928948562329834360E-01
3.79 1.62286602344383551477236E-01
3.80 1.60832695636189543231254E-01
3.81 1.59389112555226503120664E-01
3.82 1.57955757952337932925602E-01
3.83 1.56532537782185121599809E-01
3.84 1.55119359087729113966247E-01
3.85 1.53716129984969390731564E-01
3.86 1.52322759647934763416188E-01
3.87 1.51013545817268390880628E-01
3.88 1.49713771355054536815743E-01
3.89 1.48423017310128885215548E-01
3.90 1.47141202321460384805363E-01
3.91 1.45868245952104597096266E-01
3.92 1.44604068676481761768216E-01
3.93 1.43348591867861113735572E-01
3.94 1.42101737786047399580980E-01
3.95 1.40863429565265735332602E-01
3.96 1.39633591202241669204653E-01
3.97 1.38412147544472452498354E-01
3.98 1.37199024278685244304654E-01
3.99 1.35994147919480612429766E-01
4.00 1.34797445798156306784321E-01
4.01 1.33608846051708113344958E-01
4.02 1.32428277612006289887248E-01
4.03 1.31255670195141921352544E-01
4.04 1.30090954290941585025365E-01
4.05 1.28988921844387816051380E-01
4.06 1.27905051297107469343572E-01
4.07 1.26828387047909690865666E-01
4.08 1.25758866904167432299033E-01
4.09 1.24696429348931520086907E-01
4.10 1.23641013532033175459368E-01
4.11 1.22592559261325173558532E-01
4.12 1.21551006994057908539020E-01
4.13 1.20516297828388435631197E-01
4.14 1.19488373495020505643538E-01
4.15 1.18467176348972511035207E-01
4.16 1.17452649361472039046816E-01
4.17 1.16444736111973520809038E-01
4.18 1.15443380780298324173039E-01
4.19 1.14448528138893765304651E-01
4.20 1.13460123545209803919143E-01
4.21 1.12478112934191243343918E-01
4.22 1.11502442810883145574152E-01
4.23 1.10533060243147560064436E-01
4.24 1.09630209081490875844267E-01
4.25 1.08733558823597309395126E-01
4.26 1.07842615719232995386001E-01
4.27 1.06957332665331528165353E-01
4.28 1.06077663048092130093636E-01
4.29 1.05203560736820286858340E-01
4.30 1.04334980077859726388390E-01
4.31 1.03471875888614270322385E-01
4.32 1.02614203451657892696147E-01
4.33 1.01761918508930682136793E-01
4.34 1.00914977256021443086098E-01
4.35 1.00073336336532592305559E-01
4.36 9.92369528365285441529053E-02
4.37 9.84057842790639070162939E-02
4.38 9.75797886187926705181539E-02
4.39 9.67589242366545254636634E-02
4.40 9.59431499346386218451954E-02
4.41 9.51324249306229330347406E-02
4.42 9.43267088532881853302214E-02
4.43 9.35502747201755330275219E-02
4.44 9.28076740208177847213378E-02
4.45 9.20696047943027756632617E-02
4.46 9.13360312118753209231770E-02
4.47 9.06069178012481740713824E-02
4.48 8.98822294423034379162729E-02
4.49 8.91619313628557175199774E-02
4.50 8.84459891344746701458135E-02
4.51 8.77343686683668272374703E-02
4.52 8.70270362113156892291954E-02
4.53 8.63239583416784833636015E-02
4.54 8.56251019654395983948802E-02
4.55 8.49304343123188226760689E-02
4.56 8.42399229319343717525825E-02
4.57 8.35535356900193038054425E-02
4.58 8.28712407646903237434799E-02
4.59 8.21930066427689759445130E-02
4.60 8.15188021161532966329943E-02
4.61 8.08485962782399120163390E-02
4.62 8.01823585203954164457585E-02
4.63 7.95298730540943132893972E-02
4.64 7.89187613725180064916387E-02
4.65 7.83112227263810939392741E-02
4.66 7.77072300635903157051132E-02
4.67 7.71067565897493867321799E-02
4.68 7.65097757651840848502900E-02
4.69 7.59162613020075149883326E-02
4.70 7.53261871612253830488015E-02
4.71 7.47395275498802802438547E-02
4.72 7.41562569182344782925398E-02
4.73 7.35763499569909301678550E-02
4.74 7.29997815945514216817713E-02
4.75 7.24265269943116657413995E-02
4.76 7.18565615519923955867299E-02
4.77 7.12898608930064708877339E-02
4.78 7.07264008698606644331974E-02
4.79 7.01661575595925457449198E-02
4.80 6.96091072612409211828322E-02
4.81 6.90552264933501913635183E-02
4.82 6.85044919915073768912350E-02
4.83 6.79568807059119928126734E-02
4.84 6.74212418722701656292884E-02
4.85 6.69172930913159019761238E-02
4.86 6.64161682978018363954220E-02
4.87 6.59178470180723091731423E-02
4.88 6.54223089651876643646489E-02
4.89 6.49295340368609003034450E-02
4.90 6.44395023134206462733786E-02
4.91 6.39521940558008816779534E-02
4.92 6.34675897035569258619603E-02
4.93 6.29856698729064912178899E-02
4.94 6.25064153547965906110306E-02
4.95 6.20298071129948905277907E-02
4.96 6.15558262822060581198613E-02
4.97 6.10844541662117698765933E-02
4.98 6.06156722360349162204152E-02
4.99 6.01494621281271346635577E-02
5.00 5.96858056425794702981591E-02
5.01 5.92246847413557681027996E-02
5.02 5.87660815465484362429827E-02
5.03 5.83099783386566983267585E-02
5.04 5.78563575548861203090567E-02
5.05 5.74052017874698630728325E-02
5.06 5.69721960133380833646299E-02
5.07 5.65554709410619679821330E-02
5.08 5.61409850506016661064734E-02
5.09 5.57287227949367983126372E-02
5.10 5.53186687627912621056936E-02
5.11 5.49108076771971653773363E-02
5.12 5.45051243940764817974554E-02
5.13 5.41016039008404212018455E-02
5.14 5.37002313150059737423270E-02
5.15 5.33009918828298775994590E-02
5.16 5.29038709779592122850467E-02
5.17 5.25088541000988603957289E-02
5.18 5.21159268736951578060435E-02
5.19 5.17250750466358155676971E-02
5.20 5.13362844889659469815868E-02
5.21 5.09495411916194157475601E-02
5.22 5.05648312651661227534738E-02
5.23 5.01821409385743155695536E-02
5.24 4.98014565579879484036319E-02
5.25 4.94227645855190925172629E-02
5.26 4.90460515980548350523094E-02
5.27 4.86713042860786038179555E-02
5.28 4.83002758941729407049515E-02
5.29 4.79531500066367605272788E-02
5.30 4.76078162537738602821946E-02
5.31 4.72642626959473219350194E-02
5.32 4.69224774935149344101681E-02
5.33 4.65824489058144913800064E-02
5.34 4.62441652901612182402502E-02
5.35 4.59076151008572241885020E-02
5.36 4.55727868882125700111807E-02
5.37 4.52396692975781319900896E-02
5.38 4.49082510683898386560919E-02
5.39 4.45785210332242873287889E-02
5.40 4.42504681168654073752933E-02
5.41 4.39240813353823020270816E-02
5.42 4.35993497952177067045199E-02
5.43 4.32762626922873830381810E-02
5.44 4.29548093110899420477011E-02
5.45 4.26349790238272075004744E-02
5.46 4.23167612895345782164647E-02
5.47 4.20001456532220068806893E-02
5.48 4.16851217450245337126091E-02
5.49 4.13716792793628884705726E-02
5.50 4.10598080541138693577707E-02
5.51 4.07494979497902073961590E-02
5.52 4.04587070922605429590391E-02
5.53 4.01722673252885367767284E-02
5.54 3.98872462668640806460196E-02
5.55 3.96036348634870027929367E-02
5.56 3.93214241342556558578281E-02
5.57 3.90406051701613077131725E-02
5.58 3.87611691333912961043850E-02
5.59 3.84831072566394830070102E-02
5.60 3.82064108424251119844328E-02
5.61 3.79310712624190485287023E-02
5.62 3.76570799567778821681507E-02
5.63 3.73844284334853491080786E-02
5.64 3.71131082677015194937198E-02
5.65 3.68431111011190207116250E-02
5.66 3.65744286413267685742490E-02
5.67 3.63070526611806720929110E-02
5.68 3.60409749981815130670526E-02
5.69 3.57761875538598062007623E-02
5.70 3.55126822931675426020526E-02
5.71 3.52504512438765182924527E-02
5.72 3.49894864959839277385178E-02
5.73 3.47297802011237929931120E-02
5.74 3.44713245719858105142741E-02
5.75 3.42141118817397768547828E-02
5.76 3.39745102598176668129426E-02
5.77 3.37383385367280991262717E-02
5.78 3.35032904822533464384016E-02
5.79 3.32693592165879889477331E-02
5.80 3.30365379128394962005011E-02
5.81 3.28048197965354754179756E-02
5.82 3.25741981451359643995325E-02
5.83 3.23446662875513865631483E-02
5.84 3.21162176036653979060986E-02
5.85 3.18888455238632920196729E-02
5.86 3.16625435285653317185606E-02
5.87 3.14373051477651946350456E-02
5.88 3.12131239605735154307720E-02
5.89 3.09899935947662401314329E-02
5.90 3.07679077263378793205550E-02
5.91 3.05468600790598614203031E-02
5.92 3.03268444240431221670118E-02
5.93 3.01078545793060058100021E-02
5.94 2.98898844093462429105656E-02
5.95 2.96729278247180247585213E-02
5.96 2.94569787816132029611982E-02
5.97 2.92420312814471797246973E-02
5.98 2.90280793704492841300624E-02
5.99 2.88151171392572423568534E-02
6.00 2.86052375774325309820689E-02
6.01 2.84124162243417563433745E-02
6.02 2.82204765113468619697201E-02
6.03 2.80294132533802989315497E-02
6.04 2.78392213036769003986493E-02
6.05 2.76498955534313153870052E-02
6.06 2.74614309314586690913274E-02
6.07 2.72738224038592581843776E-02
6.08 2.70870649736862333101239E-02
6.09 2.69011536806172263380788E-02
6.10 2.67160836006291695088333E-02
6.11 2.65318498456765423931802E-02
6.12 2.63484475633731091148704E-02
6.13 2.61658719366766913394518E-02
6.14 2.59841181835775460184923E-02
6.15 2.58031815567897372665218E-02
6.16 2.56230573434458111514722E-02
6.17 2.54437408647946033957155E-02
6.18 2.52652274759021903960399E-02
6.19 2.50875125653559558069894E-02
6.20 2.49105915549715124790442E-02
6.21 2.47344598995029585353223E-02
6.22 2.45591130863558188002216E-02
6.23 2.43845466353030532191681E-02
6.24 2.42107560982040802277648E-02
6.25 2.40377370587263709811321E-02
6.26 2.38744530084529366087409E-02
6.27 2.37187477344065096585002E-02
6.28 2.35637254935876644390547E-02
6.29 2.34093824336668969443576E-02
6.30 2.32557147296032010186373E-02
6.31 2.31027185834099708927614E-02
6.32 2.29503902239231137583086E-02
6.33 2.27987259065717054462574E-02
6.34 2.26477219131507728766550E-02
6.35 2.24973745515964114460861E-02
6.36 2.23476801557633067418784E-02
6.37 2.21986350852042754744353E-02
6.38 2.20502357249520754278738E-02
6.39 2.19024784853034636122882E-02
6.40 2.17553598016054158814647E-02
6.41 2.16088761340432859714422E-02
6.42 2.14630239674313480491286E-02
6.43 2.13177998110052023539307E-02
6.44 2.11732001982163284270477E-02
6.45 2.10292216865287200089352E-02
6.46 2.08858608572173622131007E-02
6.47 2.07431143151689603709720E-02
6.48 2.06009786886842752307025E-02
6.49 2.04594506292828139104589E-02
6.50 2.03185268115091098584113E-02
6.51 2.01782039327410463169787E-02
6.52 2.00412558217690946194001E-02
6.53 1.99145561059860184971448E-02
6.54 1.97883905410856306139600E-02
6.55 1.96627562330089246389608E-02
6.56 1.95376503073887951289489E-02
6.57 1.94130699093878755778775E-02
6.58 1.92890122035375526088341E-02
6.59 1.91654743735790999981106E-02
6.60 1.90424536223057702666317E-02
6.61 1.89199471714068465089120E-02
6.62 1.87979522613129952646194E-02
6.63 1.86764661510431112523278E-02
6.64 1.85554861180527615183156E-02
6.65 1.84350094580838508306897E-02
6.66 1.83150334850160495525628E-02
6.67 1.81955555307193247993602E-02
6.68 1.80765729449080675417250E-02
6.69 1.79580830949966283038854E-02
6.70 1.78400833659560602295624E-02
6.71 1.77225711601724476851327E-02
6.72 1.76055438973063589636059E-02
6.73 1.74889990141538255452591E-02
6.74 1.73729339645085252563650E-02
6.75 1.72573462190252768788667E-02
6.76 1.71422332650849121304937E-02
6.77 1.70275926066602717456888E-02
6.78 1.69134217641836170908931E-02
6.79 1.68005082113097808926838E-02
6.80 1.66971795941531463147722E-02
6.81 1.65942698044300313009458E-02
6.82 1.64917766617223432445982E-02
6.83 1.63896979998654872268116E-02
6.84 1.62880316668354424569642E-02
6.85 1.61867755246370842447945E-02
6.86 1.60859274491932761896873E-02
6.87 1.59854853302352113708640E-02
6.88 1.58854470711936833493549E-02
6.89 1.57858105890913077984372E-02
6.90 1.56865738144359063988009E-02
6.91 1.55877346911146574814921E-02
6.92 1.54892911762894453647776E-02
6.93 1.53912412402930059290851E-02
6.94 1.52935828665260939440707E-02
6.95 1.51963140513556201061096E-02
6.96 1.50994328040136502333546E-02
6.97 1.50029371464974366212619E-02
6.98 1.49068251134702404320231E-02
6.99 1.48110947521631671625064E-02
7.00 1.47157441222777827377621E-02
7.01 1.46207712958897756427845E-02
7.02 1.45261743573533563117506E-02
7.03 1.44319514032065637776370E-02
7.04 1.43381005420774691738739E-02
7.05 1.42446198945912101685440E-02
7.06 1.41515075932778112283161E-02
7.07 1.40597472624430126775241E-02
7.08 1.39748212771839356444170E-02
7.09 1.38902265664778059445217E-02
7.10 1.38059614724196592222549E-02
7.11 1.37220243475202584304551E-02
7.12 1.36384135546266816590988E-02
7.13 1.35551274668439421244859E-02
7.14 1.34721644674570418392934E-02
7.15 1.33895229498538544804509E-02
7.16 1.33072013174486726561074E-02
7.17 1.32251979836064438578180E-02
7.18 1.31435113715676048923298E-02
7.19 1.30621399143737281639543E-02
7.20 1.29810820547936710267489E-02
7.21 1.29003362452505092317079E-02
7.22 1.28199009477490272201905E-02
7.23 1.27397746338039196539738E-02
7.24 1.26599557843685064234540E-02
7.25 1.25804428897642473633711E-02
7.26 1.25012344496107617730640E-02
7.27 1.24223289727564811107952E-02
7.28 1.23437249772098880246096E-02
7.29 1.22654209900714614156492E-02
7.30 1.21874155474660742642934E-02
7.31 1.21097071944760905498617E-02
7.32 1.20322944850749912609755E-02
7.33 1.19551759820616197022014E-02
7.34 1.18783502569949142579908E-02
7.35 1.18018158901293749446504E-02
7.36 1.17276851707579267414250E-02
7.37 1.16573213628668025804158E-02
7.38 1.15872219747454388572017E-02
7.39 1.15173857335610554247785E-02
7.40 1.14478113741689410676194E-02
7.41 1.13784976390561634596033E-02
7.42 1.13094432782859001529463E-02
7.43 1.12406470494420748784670E-02
7.44 1.11721077175746582449412E-02
7.45 1.11038240551452564025547E-02
7.46 1.10357948419733068595727E-02
7.47 1.09680188651826611423434E-02
7.48 1.09004949191486115445127E-02
7.49 1.08332218054454504363449E-02
7.50 1.07661983327943886618039E-02
7.51 1.06994233170119527193132E-02
7.52 1.06328955809588312358960E-02
7.53 1.05666139544891533874615E-02
7.54 1.05005772744001611013198E-02
7.55 1.04347843843823565729290E-02
7.56 1.03692341349700574426596E-02
7.57 1.03039253834923093255949E-02
7.58 1.02388569940243326361617E-02
7.59 1.01740278373392591115820E-02
7.60 1.01094367908603349759389E-02
7.61 1.00450827386135595198358E-02
7.62 9.98096457118058909274705E-03
7.63 9.91708118565220661522197E-03
7.64 9.85343148558205476905680E-03
7.65 9.79001438094078378637786E-03
7.66 9.73065144227231067219908E-03
7.67 9.67237908199349016857838E-03
7.68 9.61431779041007142372344E-03
7.69 9.55646658993498411549528E-03
7.70 9.49882450865978736342932E-03
7.71 9.44139058031479017074616E-03
7.72 9.38416384422937656373254E-03
7.73 9.32714334529278522867290E-03
7.74 9.27032813391510425449216E-03
7.75 9.21371726598867006596816E-03
7.76 9.15730980284974391270048E-03
7.77 9.10110481124047111800568E-03
