1.05 4.88301921565064045438476E+00
1.06 4.79951960526585885702389E+00
1.07 4.71764156822791314027654E+00
1.08 4.63762100455110992669461E+00
1.09 4.55940055903680363513786E+00
1.10 4.48292513132438763534537E+00
1.11 4.40814176825229431244679E+00
1.12 4.33499428702422306969311E+00
1.13 4.26339010956056352341648E+00
1.14 4.19333245616097460839455E+00
1.15 4.12477595579328237818117E+00
1.16 4.05767693139085139364397E+00
1.17 3.99199332305420728772560E+00
1.18 3.92768461534359314413223E+00
1.19 3.86459944422344570114092E+00
1.20 3.80275905787831547399946E+00
1.21 3.74218473380931992977594E+00
1.22 3.68284135724663697075698E+00
1.23 3.62469505209409836865575E+00
1.24 3.56771312787489591755730E+00
1.25 3.51186402934771635386824E+00
1.26 3.45738722695749300939383E+00
1.27 3.40400553759731039349390E+00
1.28 3.35166149850081085403986E+00
1.29 3.30032783450846656236877E+00
1.30 3.24997818196602938911610E+00
1.31 3.20058705173596136361880E+00
1.32 3.15212979397309034368391E+00
1.33 3.10479559030909335604065E+00
1.34 3.05839572016896665829222E+00
1.35 3.01285468967428915476603E+00
1.36 2.96815104201072621492585E+00
1.37 2.92426400164318867069824E+00
1.38 2.88117344804906405641987E+00
1.39 2.83885989064197019615676E+00
1.40 2.79742055150763002657754E+00
1.41 2.75693746324186816920587E+00
1.42 2.71716942166841057826332E+00
1.43 2.67809940684474367955659E+00
1.44 2.63971091352038911281852E+00
1.45 2.60198793223658286777322E+00
1.46 2.56491493124201319631084E+00
1.47 2.52847683918413057568841E+00
1.48 2.49285922217014599411300E+00
1.49 2.45802919513833906250966E+00
1.50 2.42378382866689934260762E+00
1.51 2.39010991940699657476443E+00
1.52 2.35699464269712999353601E+00
1.53 2.32442553937390572471600E+00
1.54 2.29239050312299763589863E+00
1.55 2.26087776834492126809550E+00
1.56 2.22993756587693292559038E+00
1.57 2.19963600750579280074248E+00
1.58 2.16981957732515695624897E+00
1.59 2.14047784845365951511553E+00
1.60 2.11160067848591737060815E+00
1.61 2.08317820006830034529344E+00
1.62 2.05520081184189118417294E+00
1.63 2.02765916973619475527357E+00
1.64 2.00054417859799649193064E+00
1.65 1.97406972089122700886321E+00
1.66 1.94809941357282134788420E+00
1.67 1.92252417657228980019113E+00
1.68 1.89733595746094318990060E+00
1.69 1.87252691205668853058341E+00
1.70 1.84808939788489157152185E+00
1.71 1.82401596788077480226775E+00
1.72 1.80029936432307668958686E+00
1.73 1.77693251298922505476696E+00
1.74 1.75405939777297747994567E+00
1.75 1.73159654078869063020818E+00
1.76 1.70945942244690840539079E+00
1.77 1.68764172763149389311366E+00
1.78 1.66613729648555586315695E+00
1.79 1.64494011977718335160148E+00
1.80 1.62404433442789164487863E+00
1.81 1.60344421919722446290280E+00
1.82 1.58313419051723158759160E+00
1.83 1.56316194087709603444125E+00
1.84 1.54367947991316056821631E+00
1.85 1.52446686876677062194574E+00
1.86 1.50551911986663689013710E+00
1.87 1.48683136248991654149165E+00
1.88 1.46839883943889804029936E+00
1.89 1.45021690382886703218901E+00
1.90 1.43228101598290180618278E+00
1.91 1.41458674042948340243697E+00
1.92 1.39712974299902792374439E+00
1.93 1.37999015435808014551355E+00
1.94 1.36328326883246075951206E+00
1.95 1.34679680733499718137125E+00
1.96 1.33052689657775036202736E+00
1.97 1.31446974950478479016169E+00
1.98 1.29862166296171333002007E+00
1.99 1.28297901543934189660945E+00
2.00 1.26753826488869836275342E+00
2.01 1.25229594660486154289458E+00
2.02 1.23724867117707759689438E+00
2.03 1.22239312250281439986566E+00
2.04 1.20805044520564952570396E+00
2.05 1.19391821611738402353353E+00
2.06 1.17996309258165554822995E+00
2.07 1.16618212328059578375417E+00
2.08 1.15257241918582087336631E+00
2.09 1.13913115196260128492156E+00
2.10 1.12585555242214208071516E+00
2.11 1.11274290902029160399422E+00
2.12 1.09979056640109829068308E+00
2.13 1.08699592398364863754523E+00
2.14 1.07437067217341875036141E+00
2.15 1.06212602117112453470327E+00
2.16 1.05002822243918814137942E+00
2.17 1.03807493793940430748535E+00
2.18 1.02626387675973407276331E+00
2.19 1.01459279396134327555501E+00
2.20 1.00305948945883782741362E+00
2.21 9.91661806932587985841110E-01
2.22 9.80397632772088245545206E-01
2.230000	0.000000
2.24 9.58261562521223186905672E-01
2.25 9.47385643660084930672838E-01
2.26 9.36844041372483116170145E-01
2.27 9.26511107892006857689182E-01
2.28 9.16295973161073029622514E-01
2.29 9.06196857286162393840812E-01
2.30 8.96212014408829915623755E-01
2.31 8.86339731915789519334226E-01
2.32 8.76578329670572919951610E-01
2.33 8.66926159266082962950861E-01
2.34 8.57381603297393435347828E-01
2.35 8.47943074654153750024932E-01
2.36 8.38609015832005866286636E-01
2.37 8.29377898262408486118602E-01
2.38 8.20445569274027231010393E-01
2.39 8.11650930300780504289548E-01
2.40 8.02951874294562384370977E-01
2.41 7.94347026794741339905670E-01
2.42 7.85835038343133840399446E-01
2.43 7.77414583932029557011845E-01
2.44 7.69084362466557092119501E-01
2.45 7.60843096240963245868727E-01
2.46 7.52689530428387709726223E-01
2.47 7.44622432583734839006695E-01
2.48 7.36640592159262030946820E-01
2.49 7.28742820032499349913735E-01
2.50 7.21020527781278897094808E-01
2.51 7.13504452930147081701762E-01
2.52 7.06066419402301082008933E-01
2.53 6.98705356718870129739685E-01
2.54 6.91420212969182879092500E-01
2.55 6.84209954419907839806569E-01
2.56 6.77073565133879839983422E-01
2.57 6.70010046598330188949433E-01
2.58 6.63018417362261192060657E-01
2.59 6.56097712682697009611843E-01
2.60 6.49246984179568831230256E-01
2.61 6.42465299498987563175945E-01
2.62 6.35751741984670104557154E-01
2.63 6.29198353793740339234830E-01
2.64 6.22817184064661910625205E-01
2.65 6.16499231823338655900102E-01
2.66 6.10243671087484673698498E-01
2.67 6.04049689516401588917915E-01
2.68 5.97916488137592017082511E-01
2.69 5.91843281079820648926670E-01
2.70 5.85829295312446984844712E-01
2.71 5.79873770390864184953728E-01
2.72 5.73975958207877168248956E-01
2.73 5.68135122750856091933258E-01
2.74 5.62350539864521548061305E-01
2.75 5.56621497019199940048395E-01
2.76 5.50947293084411593433458E-01
2.77 5.45521245187998271575225E-01
2.78 5.40160268979287816470958E-01
2.79 5.34849882475061710884745E-01
2.80 5.29589456942388125959553E-01
2.81 5.24378373522250695870639E-01
2.82 5.19216023041396468329367E-01
2.83 5.14101805828404034848234E-01
2.84 5.09035131533860374375422E-01
2.85 5.04015418954546823293583E-01
2.86 4.99042095861523760103040E-01
2.87 4.94114598832020468499593E-01
2.88 4.89232373085030203263557E-01
2.89 4.84394872320518588004745E-01
2.90 4.79601558562151919495875E-01
2.91 4.74988458097969579174702E-01
2.92 4.70447916650755137979445E-01
2.93 4.65948296624169255863990E-01
2.94 4.61489113030386421954177E-01
2.95 4.57069888142175695389113E-01
2.96 4.52690151361022585785321E-01
2.97 4.48349439088068790759678E-01
2.98 4.44047294597800179527525E-01
2.99 4.39783267914422903999139E-01
3.00 4.35556915690850532385525E-01
3.01 4.31367801090249636253304E-01
3.02 4.27215493670071666532095E-01
3.03 4.23099569268520658837929E-01
3.04 4.19019609893390876376174E-01
3.05 4.14990836758651171489731E-01
3.06 4.11156040877027839641755E-01
3.07 4.07354287892527811010268E-01
3.08 4.03585203702722494778499E-01
3.09 3.99848419554451828261676E-01
3.10 3.96143571951023287791571E-01
3.11 3.92470302561299666521677E-01
3.12 3.88828258130644199841441E-01
3.13 3.85217090393667860315219E-01
3.14 3.81636455988745015854846E-01
3.15 3.78086016374251598914924E-01
3.16 3.74565437746486984416094E-01
3.17 3.71074390959241662280022E-01
3.18 3.67612551444972290859425E-01
3.19 3.64179599137545995102272E-01
3.20 3.60775218396519881114415E-01
3.21 3.57503247127238854563558E-01
3.22 3.54295173641691774069074E-01
3.23 3.51113449112370024085550E-01
3.24 3.47957789600067624036228E-01
3.25 3.44827915028579123912778E-01
3.26 3.41723549120935055078974E-01
3.27 3.38644419336882884774553E-01
3.28 3.35590256811571674422368E-01
3.29 3.32560796295428284796714E-01
3.30 3.29555776095186103713530E-01
3.31 3.26574938016049309830180E-01
3.32 3.23618027304960587109406E-01
3.33 3.20684792594956080691304E-01
3.34 3.17774985850575897305959E-01
3.35 3.14888362314311498479924E-01
3.36 3.12024680454067504520310E-01
3.37 3.09275933689496129730401E-01
3.38 3.06580875845415046221376E-01
3.39 3.03906961155492982840087E-01
3.40 3.01253972266031733173719E-01
3.41 2.98621694643476320862874E-01
3.42 2.96009916530024563829926E-01
3.43 2.93418428900060257458193E-01
3.44 2.90847025417391213952811E-01
3.45 2.88295502393274616359520E-01
3.46 2.85763658745212645317935E-01
3.47 2.83251295956505722006824E-01
3.48 2.80758218036542050999316E-01
3.49 2.78284231481810473418648E-01
3.50 2.75829145237624417941191E-01
3.51 2.73392770660535910920430E-01
3.52 2.70974921481430264247336E-01
3.53 2.68584225014434463396640E-01
3.54 2.66309440229755389761834E-01
3.55 2.64051735742371507242865E-01
3.56 2.61810943692368847113272E-01
3.57 2.59586898301384039200457E-01
3.58 2.57379435841292858455631E-01
3.59 2.55188394603451995656940E-01
3.60 2.53013614868485114950403E-01
3.61 2.50854938876600597197353E-01
3.62 2.48712210798430921609992E-01
3.63 2.46585276706382111600036E-01
3.64 2.44473984546483835700315E-01
3.65 2.42378184110731503819736E-01
3.66 2.40297727009907091666463E-01
3.67 2.38232466646871227089477E-01
3.68 2.36182258190318350443704E-01
3.69 2.34146958548982209169509E-01
3.70 2.32126426346286635071792E-01
3.71 2.30190391705527019894362E-01
3.72 2.28292506583353649318724E-01
3.73 2.26408222395826280726183E-01
3.74 2.24537411755615978758982E-01
3.75 2.22679948780308001321515E-01
3.76 2.20835709070837882261884E-01
3.77 2.19004569690290445960201E-01
3.78 2.17186409143055564330282E-01
3.79 2.15381107354334327963485E-01
3.80 2.13588545649987054941832E-01
3.81 2.11808606736719723384610E-01
3.82 2.10041174682597503453607E-01
3.83 2.08286134897885194527944E-01
3.84 2.06543374116202382850815E-01
3.85 2.04812780375991460024565E-01
3.86 2.03094243002290814059663E-01
3.87 2.01387652588807614106869E-01
3.88 1.99692900980284610001902E-01
3.89 1.98068068990748913371647E-01
3.90 1.96479100852691490608493E-01
3.91 1.94901021856576678326078E-01
3.92 1.93333734596188411281048E-01
3.93 1.91777142763997404673049E-01
3.94 1.90231151136131315659838E-01
3.95 1.88695665557585906535465E-01
3.96 1.87170592927674211969347E-01
3.97 1.85655841185709546969917E-01
3.98 1.84151319296915944034865E-01
3.99 1.82656937238564714975908E-01
4.00 1.81172605986330503835546E-01
4.01 1.79698237500864388405120E-01
4.02 1.78233744714579894763418E-01
4.03 1.76779041518646456987440E-01
4.04 1.75334042750188795478650E-01
4.05 1.73898664179687773012617E-01
4.06 1.72472822498576955352334E-01
4.07 1.71056435307035764603611E-01
4.08 1.69715720283530907552816E-01
4.09 1.68387833637118261576049E-01
4.10 1.67068648437759231795141E-01
4.11 1.65758090362260468442201E-01
4.12 1.64456085887623337793428E-01
4.13 1.63162562280596501462782E-01
4.14 1.61877447587388534344655E-01
4.15 1.60600670623537250536472E-01
4.16 1.59332160963936236841576E-01
4.17 1.58071848933011765980794E-01
4.18 1.56819665595049673179062E-01
4.19 1.55575542744669864658746E-01
4.20 1.54339412897444488992349E-01
4.21 1.53111209280658105980066E-01
4.22 1.51890865824207577094995E-01
4.23 1.50678317151638457849216E-01
4.24 1.49473498571316060212766E-01
4.25 1.48276346067729630773258E-01
4.26 1.47086796292924842921579E-01
4.27 1.45931290460656115648419E-01
4.28 1.44815682998080397236862E-01
4.29 1.43707080100136302958092E-01
4.30 1.42605424518697315727778E-01
4.31 1.41510659595197596516414E-01
4.32 1.40422729253269179539032E-01
4.33 1.39341577991488108079210E-01
4.34 1.38267150876226596611929E-01
4.35 1.37199393534609886957654E-01
4.36 1.36138252147575911088495E-01
4.37 1.35083673443036261785366E-01
4.38 1.34035604689135889877605E-01
4.39 1.32993993687611833376394E-01
4.40 1.31958788767246898432361E-01
4.41 1.30929938777418236606209E-01
4.42 1.29907393081738847806506E-01
4.43 1.28891101551791203982944E-01
4.44 1.27881014560949191061212E-01
4.45 1.26877082978290312009761E-01
4.46 1.25879258162593238301596E-01
4.47 1.24897921602352732217689E-01
4.48 1.23964574703679969447379E-01
4.49 1.23036841438675229043476E-01
4.50 1.22114677918365263642464E-01
4.51 1.21198040685991256792953E-01
4.52 1.20286886711847465503133E-01
4.53 1.19381173388193775886101E-01
4.54 1.18480858524237883666608E-01
4.55 1.17585900341189222850780E-01
4.56 1.16696257467380909433885E-01
4.57 1.15811888933460407913323E-01
4.58 1.14932754167646561382909E-01
4.59 1.14058812991052596630404E-01
4.60 1.13190025613074146670911E-01
4.61 1.12326352626840389459240E-01
4.62 1.11467755004728816259352E-01
4.63 1.10614194093940673702114E-01
4.64 1.09765631612138106487642E-01
4.65 1.08922029643140336196971E-01
4.66 1.08083350632679167646621E-01
4.67 1.07249557384212157451486E-01
4.68 1.06428869699558906192216E-01
4.69 1.05651165431823776397202E-01
4.70 1.04877941162886789694397E-01
4.71 1.04109163392219566945940E-01
4.72 1.03344798934723341998776E-01
4.73 1.02584814917128716582617E-01
4.74 1.01829178774442877242201E-01
4.75 1.01077858246445120848911E-01
4.76 1.00330821374229287035185E-01
4.77 9.95880364967917791618746E-02
4.78 9.88494722476658121967930E-02
4.79 9.81150975515997780806998E-02
4.80 9.73848816212803530811826E-02
4.81 9.66587939540981405661668E-02
4.82 9.59368043289571398313242E-02
4.83 9.52188828031252793016037E-02
4.84 9.45049997091270965743348E-02
4.85 9.37951256516770665028204E-02
4.86 9.30892315046530083311183E-02
4.87 9.23872884081093082020431E-02
4.88 9.16892677653287635486379E-02
4.89 9.09951412399135767250513E-02
4.90 9.03210671149616284303363E-02
4.91 8.96785318583282753390762E-02
4.92 8.90395396632397695402261E-02
4.93 8.84040651959130258097375E-02
4.94 8.77720833505896275150704E-02
4.95 8.71435692470485662175506E-02
4.96 8.65184982281494013856005E-02
4.97 8.58968458574080190315314E-02
4.98 8.52785879166029353593004E-02
4.99 8.46637004034120482787174E-02
5.00 8.40521595290800033195566E-02
5.01 8.34439417161146335111255E-02
5.02 8.28390235960130977277416E-02
5.03 8.22373820070166211548823E-02
5.04 8.16389939918935603202499E-02
5.05 8.10438367957508482009032E-02
5.06 8.04518878638722789720106E-02
5.07 7.98631248395847842536099E-02
5.08 7.92775255621510216430536E-02
5.09 7.86950680646881645108337E-02
5.10 7.81157305721134204157252E-02
5.11 7.75394914991143907601057E-02
5.12 7.69663294481452570083846E-02
5.13 7.64257062802298492432129E-02
5.14 7.58976461843958727371273E-02
5.15 7.53723727365261941812946E-02
5.16 7.48498668855046012104992E-02
5.17 7.43301097441321639847089E-02
5.18 7.38130825874174778533643E-02
5.19 7.32987668508882084239531E-02
5.20 7.27871441289228843229964E-02
5.21 7.22781961731034372498073E-02
5.22 7.17719048905877676780563E-02
5.23 7.12682523425021696716897E-02
5.24 7.07672207423530735814765E-02
5.25 7.02687924544584952002424E-02
5.26 6.97729499923981089093417E-02
5.27 6.92796760174822778832748E-02
5.28 6.87889533372395278743028E-02
5.29 6.83007649039222008990890E-02
5.30 6.78150938130301222939167E-02
5.31 6.73319233018519203159968E-02
5.32 6.68512367480241509465344E-02
5.33 6.63730176681069372612853E-02
5.34 6.58972497161775805363249E-02
5.35 6.54239166824401724431581E-02
5.36 6.49640348963864411313551E-02
5.37 6.45304269436401400916736E-02
5.38 6.40990114766960966674603E-02
5.39 6.36697741402649924902235E-02
5.40 6.32427006973386163224404E-02
5.41 6.28177770280085173704165E-02
5.42 6.23949891282985225071656E-02
5.43 6.19743231090107288272506E-02
5.44 6.15557651945854503172662E-02
5.45 6.11393017219741263801325E-02
5.46 6.07249191395255183412161E-02
5.47 6.03126040058848678082626E-02
5.48 5.99023429889059752517788E-02
5.49 5.94941228645756506332454E-02
5.50 5.90879305159509593536882E-02
5.51 5.86837529321084586109158E-02
5.52 5.82815772071057988656939E-02
5.53 5.78813905389551630609191E-02
5.54 5.74831802286086407383081E-02
5.55 5.70869336789550721467101E-02
5.56 5.66926383938285843866467E-02
5.57 5.63002819770283546851886E-02
5.58 5.59098521313497812124105E-02
5.59 5.55213366576262634666250E-02
5.60 5.51358287285176051906177E-02
5.61 5.47780421982061033192579E-02
5.62 5.44219902716515518958929E-02
5.63 5.40676620684346978529256E-02
5.64 5.37150467940044062942206E-02
5.65 5.33641337388561509680329E-02
5.66 5.30149122777196710187830E-02
5.67 5.26673718687561132067998E-02
5.68 5.23215020527639379510632E-02
5.69 5.19772924523936585838868E-02
5.70 5.16347327713715248398429E-02
5.71 5.12938127937318799620670E-02
5.72 5.09545223830579277479735E-02
5.73 5.06168514817310899456260E-02
5.74 5.02807901101886278727449E-02
5.75 4.99463283661895213194626E-02
5.76 4.96134564240884035069001E-02
5.77 4.92821645341177394517018E-02
5.78 4.89524430216775746638191E-02
5.79 4.86242822866335064335708E-02
5.80 4.82976728026219548350895E-02
5.81 4.79726051163634828466975E-02
5.82 4.76490698469833467987300E-02
5.83 4.73270576853394714378354E-02
5.84 4.70065593933580785912518E-02
5.85 4.66875658033761645193671E-02
5.86 4.63894421263134626443048E-02
5.87 4.60944977261535729362585E-02
5.88 4.58009234306461648911224E-02
5.89 4.55087110165725006183379E-02
5.90 4.52178523227882919743870E-02
5.91 4.49283392496559463857864E-02
5.92 4.46401637584826482818556E-02
5.93 4.43533178709645814485896E-02
5.94 4.40677936686371951591212E-02
5.95 4.37835832923312157083373E-02
5.96 4.35006789416346392740387E-02
5.97 4.32190728743602620154363E-02
5.98 4.29387574060191082314653E-02
5.99 4.26597249092993888175407E-02
6.00 4.23819678135508443039825E-02
6.01 4.21054786042748749319564E-02
6.02 4.18302498226197361219647E-02
6.03 4.15562740648813475075052E-02
6.04 4.12835439820092228724313E-02
6.05 4.10120522791175348698012E-02
6.06 4.07417917150016406502289E-02
6.07 4.04727551016593536936661E-02
6.08 4.02049353038173643004605E-02
6.09 3.99383252384626422082370E-02
6.10 3.96729178743788560290717E-02
6.11 3.94087062316872960288094E-02
6.12 3.91610846349351171546971E-02
6.13 3.89158383149053599403544E-02
6.14 3.86716859800822418402610E-02
6.15 3.84286213349368799274686E-02
6.16 3.81866381294871937157609E-02
6.17 3.79457301588986620211053E-02
6.18 3.77058912630889447870075E-02
6.19 3.74671153263368486574514E-02
6.20 3.72293962768952060859995E-02
6.21 3.69927280866077512477830E-02
6.22 3.67571047705298331598200E-02
6.23 3.65225203865532227487378E-02
6.24 3.62889690350344934488547E-02
6.25 3.60564448584274818698781E-02
6.26 3.58249420409191485226152E-02
6.27 3.55944548080695255531936E-02
6.28 3.53649774264550298408238E-02
6.29 3.51365042033154884038026E-02
6.30 3.49090294862048622359652E-02
6.31 3.46825476626452244843790E-02
6.32 3.44570531597845064464281E-02
6.33 3.42325404440575811748637E-02
6.34 3.40090040208507263241877E-02
6.35 3.37864384341694939939416E-02
6.36 3.35648382663099806300089E-02
6.37 3.33441981375332124892807E-02
6.38 3.31253171136073679137191E-02
6.39 3.29215417510513239096603E-02
6.40 3.27186404010731193836570E-02
6.41 3.25166082335685696635963E-02
6.42 3.23154404519807592066627E-02
6.43 3.21151322930177535175389E-02
6.44 3.19156790263730866241687E-02
6.45 3.17170759544489408443546E-02
6.46 3.15193184120821992544315E-02
6.47 3.13224017662729961597456E-02
6.48 3.11263214159161298588696E-02
6.49 3.09310727915350532069017E-02
6.50 3.07366513550184003444876E-02
6.51 3.05430525993592855149572E-02
6.52 3.03502720483968604914260E-02
6.53 3.01583052565606753170346E-02
6.54 2.99671478086174017385623E-02
6.55 2.97767953194201205613378E-02
6.56 2.95872434336597635307076E-02
6.57 2.93984878256194522017086E-02
6.58 2.92105241989307345962246E-02
6.59 2.90233482863325523148923E-02
6.60 2.88369558494322338060289E-02
6.61 2.86513426784691174753483E-02
6.62 2.84665045920801454415461E-02
6.63 2.82824374370679101908799E-02
6.64 2.80991370881708661666476E-02
6.65 2.79165994478357618047148E-02
6.66 2.77387545343197421121584E-02
6.67 2.75711210017421728957210E-02
6.68 2.74041779166049118132698E-02
6.69 2.72379216194733250744342E-02
6.70 2.70723484752803771058449E-02
6.71 2.69074548731299441339804E-02
6.72 2.67432372261021157611172E-02
6.73 2.65796919710603561648465E-02
6.74 2.64168155684604277766425E-02
6.75 2.62546045021611849923371E-02
6.76 2.60930552792370228087915E-02
6.77 2.59321644297923481481405E-02
6.78 2.57719285067774458997114E-02
6.79 2.56123440858064092828794E-02
6.80 2.54534077649766488082861E-02
6.81 2.52951161646899382040576E-02
6.82 2.51374659274754552740205E-02
6.83 2.49804537178141723707814E-02
6.84 2.48240762219650579201158E-02
6.85 2.46683301477929085854246E-02
6.86 2.45132122245976385999100E-02
6.87 2.43587192029452934138867E-02
6.88 2.42048478545006384710092E-02
6.89 2.40515949718611080077046E-02
6.90 2.38989573683925857205956E-02
6.91 2.37469318780664170875916E-02
6.92 2.35955153552981564124558E-02
6.93 2.34447046747876253203202E-02
6.94 2.32944967313605810765864E-02
6.95 2.31534179108239188127349E-02
6.96 2.30178806589190279585644E-02
6.97 2.28828789478579368299460E-02
6.98 2.27484100560618150710379E-02
6.99 2.26144712793265312278379E-02
7.00 2.24810599306882394343710E-02
7.01 2.23481733402902359164610E-02
7.02 2.22158088552509500046561E-02
7.03 2.20839638395332465981014E-02
7.04 2.19526356738148492597773E-02
7.05 2.18218217553599325153613E-02
7.06 2.16915194978919076418400E-02
7.07 2.15617263314672631679958E-02
7.08 2.14324397023507237647344E-02
7.09 2.13036570728913597638776E-02
7.10 2.11753759213998901667075E-02
7.11 2.10475937420270889366414E-02
7.12 2.09203080446432217176511E-02
7.13 2.07935163547186864507754E-02
7.14 2.06672162132055491079452E-02
7.15 2.05414051764202972016893E-02
7.16 2.04160808159275751483275E-02
7.17 2.02912407184248667901816E-02
7.18 2.01668824856284130409012E-02
7.19 2.00430037341599413813764E-02
7.20 1.99196020954344570064176E-02
7.21 1.97966752155491025610967E-02
7.22 1.96742207551729650361061E-02
7.23 1.95522363894377257387269E-02
7.24 1.94313735226626128904659E-02
7.25 1.93216461634001766822788E-02
7.26 1.92123352270839632682797E-02
7.27 1.91034386815279247362476E-02
7.28 1.89949545070040928806954E-02
7.29 1.88868806961500108887453E-02
7.30 1.87792152538771225933623E-02
7.31 1.86719561972797445936756E-02
7.32 1.85651015555449716565306E-02
7.33 1.84586493698633696824984E-02
7.34 1.83525976933403382751475E-02
7.35 1.82469445909083718970756E-02
7.36 1.81416881392400079764382E-02
7.37 1.80368264266615209445721E-02
7.38 1.79323575530673899602885E-02
7.39 1.78282796298355611375186E-02
7.40 1.77245907797432995789411E-02
7.41 1.76212891368838706074307E-02
7.42 1.75183728465839738674958E-02
7.43 1.74158400653217568243569E-02
7.44 1.73136889606456158274828E-02
7.45 1.72119177110937326968809E-02
7.46 1.71105245061141976459229E-02
7.47 1.70095075459858538491353E-02
7.48 1.69088650417398983494266E-02
7.49 1.68085952150820172601442E-02
7.50 1.67086962983153015926963E-02
7.51 1.66091665342636939095566E-02
7.52 1.65100041761962329500690E-02
7.53 1.64112074877518568372103E-02
7.54 1.63127747428647856819950E-02
7.55 1.62197807462493223673583E-02
7.56 1.61310252401866867366653E-02
7.57 1.60425930727233663486420E-02
7.58 1.59544827298879962618194E-02
7.59 1.58666927066133563173356E-02
7.60 1.57792215066728767902671E-02
7.61 1.56920676426177338469437E-02
7.62 1.56052296357145001137745E-02
7.63 1.55187060158832133144324E-02
7.64 1.54324953216360884894476E-02
7.65 1.53465961000166569577763E-02
7.66 1.52610069065394204912423E-02
7.67 1.51757263051300588657666E-02
7.68 1.50907528680660780323608E-02
7.69 1.50060851759179474801398E-02
7.70 1.49217218174908204664231E-02
7.71 1.48376613897666081304250E-02
7.72 1.47539024978466000448396E-02
7.73 1.46704437548945739594464E-02
7.74 1.45872837820803461644781E-02
7.75 1.45044212085237485959643E-02
7.76 1.44218546712391836039924E-02
7.77 1.43395828150805083184283E-02
7.78 1.42576042926864585136393E-02
