0.76 1.20606796419951969312478E+01
0.77 1.18520023583931308763795E+01
0.78 1.16493387327046082901916E+01
0.79 1.14524437206356193286183E+01
0.80 1.12568231645843699340048E+01
0.81 1.10648954661893590412092E+01
0.82 1.08782907729631386217761E+01
0.83 1.06968013142233147050320E+01
0.84 1.05202297589007915945558E+01
0.85 1.03474765469096734449295E+01
0.86 1.01787348583298857818136E+01
0.87 1.00144256611593220895884E+01
0.88 9.85438534255038156572937E+00
0.89 9.69845806220163986210991E+00
0.90 9.54684840803373369055862E+00
0.91 9.40028587116371028287176E+00
0.92 9.25735975179994419193008E+00
0.93 9.11794311486784714304576E+00
0.94 8.98191473253487693284569E+00
0.95 8.84915877102320003189107E+00
0.96 8.72096044317224006192646E+00
0.97 8.59707950879303872682158E+00
0.98 8.47607165975909282451539E+00
0.99 8.35784290032926513447364E+00
1.00 8.24230320153051465581484E+00
1.01 8.12936629662805287921401E+00
1.02 8.02002960711942947114039E+00
1.03 7.91427947715615331958361E+00
1.04 7.81082984473915153955659E+00
1.05 7.70960992287971791370182E+00
1.06 7.61055173828682907100074E+00
1.07 7.51358999458400500515154E+00
1.08 7.41872091174116121692350E+00
1.09 7.32642726740375938021543E+00
1.10 7.23603097726437649583886E+00
1.11 7.14747682814297657927227E+00
1.12 7.06071168364644918824524E+00
1.13 6.97568438857891504056852E+00
1.14 6.89234567854449586832288E+00
1.15 6.81050833478099004736350E+00
1.16 6.72999532356437324409626E+00
1.17 6.65104414527910847709791E+00
1.18 6.57361196085109966702476E+00
1.19 6.49765744978821313537765E+00
1.20 6.42314074429649828346101E+00
1.21 6.35002336677071443915565E+00
1.22 6.27800350254198313848519E+00
1.23 6.20624241601107584642705E+00
1.24 6.13580519172892913104533E+00
1.25 6.06665740484653959185835E+00
1.26 5.99876578626357037649086E+00
1.27 5.93209817515322779257758E+00
1.28 5.86662347378929904806455E+00
1.29 5.80231160454692140859834E+00
1.30 5.73824573117618630391235E+00
1.31 5.67483933430542641929151E+00
1.32 5.61254158471441844113770E+00
1.33 5.55132525895878714550236E+00
1.34 5.49116399566944579646588E+00
1.35 5.43203226216454471142470E+00
1.36 5.37390532258787878561179E+00
1.37 5.31675920749343422500033E+00
1.38 5.25971733498185578525863E+00
1.39 5.20324242966100669605112E+00
1.40 5.14770694140897155932635E+00
1.41 5.09308900798470887139047E+00
1.42 5.03936742245081603641665E+00
1.43 4.98652160916073405871884E+00
1.44 4.93453160078453390013919E+00
1.45 4.88337801632160584119902E+00
1.46 4.83279619177122921058753E+00
1.47 4.78237367754698361466126E+00
1.48 4.73275070408875642158364E+00
1.49 4.68390959260322858881409E+00
1.50 4.63583316723946392556854E+00
1.51 4.58850473760328547712106E+00
1.52 4.54190808198916950999546E+00
1.53 4.49602743129574022873385E+00
1.54 4.45084745359276912068935E+00
1.55 4.40610331986947745264160E+00
1.56 4.36165667183262684147849E+00
1.57 4.31787909409815906514041E+00
1.58 4.27475658475615549747317E+00
1.59 4.23227551856045725031663E+00
1.60 4.19042263454946350975661E+00
1.61 4.14918502414710399506248E+00
1.62 4.10855011972254580143726E+00
1.63 4.06850568358826514270277E+00
1.64 4.02902538413428867869470E+00
1.65 3.98961327717396763148372E+00
1.66 3.95076606646698413882746E+00
1.67 3.91247252894315078464160E+00
1.68 3.87472172789174784668376E+00
1.69 3.83750300403758304312873E+00
1.70 3.80080596694526962053828E+00
1.71 3.76462048673780769192376E+00
1.72 3.72893668611625317410585E+00
1.73 3.69374493266784842404604E+00
1.74 3.65899351316607113204782E+00
1.75 3.62447510739143519131744E+00
1.76 3.59042606515116036192126E+00
1.77 3.55683756230505876416714E+00
1.78 3.52370098761027383815758E+00
1.79 3.49100793644902740453517E+00
1.80 3.45875020477447003841576E+00
1.81 3.42691978326587509684487E+00
1.82 3.39550885168485816478778E+00
1.83 3.36450977342465540331773E+00
1.84 3.33391509024484467005323E+00
1.85 3.30356693745072105272698E+00
1.86 3.27355661220932736554801E+00
1.87 3.24393258152483321410386E+00
1.88 3.21468798798656774096116E+00
1.89 3.18581613028731647219161E+00
1.90 3.15731045888493744300263E+00
1.91 3.12916457180626439438242E+00
1.92 3.10137221058794976258355E+00
1.93 3.07392725634906627263376E+00
1.94 3.04682372599058037820896E+00
1.95 3.02005576851694623741196E+00
1.96 2.99351170677642786088768E+00
1.97 2.96725946552420749569023E+00
1.98 2.94132809946557483016250E+00
1.99 2.91571221288314941233466E+00
2.00 2.89040652632901995389147E+00
2.01 2.86540587356661236029254E+00
2.02 2.84070519860748182949806E+00
2.03 2.81629955283965305312677E+00
2.04 2.79218409224423202985577E+00
2.05 2.76835407469717154071986E+00
2.06 2.74480485735319490459005E+00
2.07 2.72152529395832809555600E+00
2.08 2.69848998896489478127592E+00
2.09 2.67572261618908990854493E+00
2.10 2.65321889673650757046630E+00
2.11 2.63097463923049401657295E+00
2.12 2.60898573762755647820200E+00
2.13 2.58724816909713206669608E+00
2.14 2.56575799196352694053758E+00
2.15 2.54451134370793541350508E+00
2.16 2.52350443902851884203642E+00
2.17 2.50273356795658497020440E+00
2.18 2.48219509402701365985422E+00
2.19 2.46188432781007682237373E+00
2.20 2.44172238798630569789339E+00
2.21 2.42178341252113904502608E+00
2.22 2.40206402430935428427006E+00
2.23 2.38256091170848049998199E+00
2.24 2.36327082699050849967648E+00
2.25 2.34419058483681030935486E+00
2.26 2.32531706087490031009679E+00
2.27 2.30664719025567288568368E+00
2.28 2.28817796626984648611369E+00
2.29 2.26990643900236044316898E+00
2.30 2.25182971402352682943615E+00
2.31 2.23394495111578006429909E+00
2.32 2.21624193087976806282313E+00
2.33 2.19869517878490050577511E+00
2.34 2.18133266304631412424442E+00
2.35 2.16415174072146276884610E+00
2.36 2.14714981735462240308721E+00
2.37 2.13032434589179064943210E+00
2.38 2.11367282562425096159586E+00
2.39 2.09719280115992168234129E+00
2.40 2.08088186142165110226188E+00
2.41 2.06473763867163917495873E+00
2.42 2.04875780756121539383230E+00
2.43 2.03294008420519212165800E+00
2.44 2.01728222528008105385311E+00
2.45 2.00178202714545250273659E+00
2.46 1.98643382340318952472558E+00
2.47 1.97123759908342588431651E+00
2.48 1.95619271346420675605771E+00
2.49 1.94129711241904590046659E+00
2.50 1.92654877745117047993517E+00
2.51 1.91194572493981085337111E+00
2.52 1.89748600540530376612480E+00
2.53 1.88316770279247491792773E+00
2.54 1.86898893377176955610253E+00
2.55 1.85494784705762483234537E+00
2.56 1.84104262274360674922491E+00
2.57 1.82727147165381431648257E+00
2.58 1.81363263471010816019202E+00
2.59 1.80012438231472460259397E+00
2.60 1.78674494643166048568617E+00
2.61 1.77349266145259276683532E+00
2.62 1.76036594462205697730894E+00
2.63 1.74736317836216503707192E+00
2.64 1.73448277170481879316810E+00
2.65 1.72172315975798295717425E+00
2.66 1.70908280318459593338787E+00
2.67 1.69656018769376282229189E+00
2.68 1.68415382354390485986073E+00
2.69 1.67186224505754288394144E+00
2.70 1.65968401014739352916649E+00
2.71 1.64761769985347816813714E+00
2.72 1.63566191789095749520300E+00
2.73 1.62381529020838555332773E+00
2.74 1.61207646455613051728051E+00
2.75 1.60047283172955401298054E+00
2.76 1.58899255703882058554655E+00
2.77 1.57761564605914239578510E+00
2.78 1.56634083632731901936097E+00
2.79 1.55516688505808997611268E+00
2.80 1.54409256877023892684520E+00
2.81 1.53311668292108072009228E+00
2.82 1.52223804154911501740344E+00
2.83 1.51145547692463799727136E+00
2.84 1.50076783920810186145900E+00
2.85 1.49017399611603695852580E+00
2.86 1.47967283259432313968773E+00
2.87 1.46926325049864936467259E+00
2.88 1.45894416828195727653394E+00
2.89 1.44871452068870332219319E+00
2.90 1.43857325845576866640840E+00
2.91 1.42859346706735057530580E+00
2.92 1.41870466359612024120906E+00
2.93 1.40890038379717585925732E+00
2.94 1.39917964957620033494834E+00
2.95 1.38954149727485432030960E+00
2.96 1.37998497741108927527875E+00
2.97 1.37050915442497944773947E+00
2.98 1.36111310642992178188138E+00
2.99 1.35179592496909095622470E+00
3.00 1.34255671477700855298565E+00
3.01 1.33339459354610800900787E+00
3.02 1.32430869169817122532606E+00
3.03 1.31529815216053025395126E+00
3.04 1.30636213014690238942705E+00
3.05 1.29749979294276340802128E+00
3.06 1.28871031969514082682338E+00
3.07 1.28001833564304368096032E+00
3.08 1.27142655032279594529143E+00
3.09 1.26290470762587037079072E+00
3.10 1.25445203837045515804505E+00
3.11 1.24606778415684615879400E+00
3.12 1.23775119718327730744534E+00
3.13 1.22950154006545786522508E+00
3.14 1.22131808565974564473322E+00
3.15 1.21320011688984896736088E+00
3.16 1.20514692657700250855157E+00
3.17 1.19715781727351000540693E+00
3.18 1.18923210109960164615472E+00
3.19 1.18136909958351044025449E+00
3.20 1.17356814350470806118665E+00
3.21 1.16582857274021711724288E+00
3.22 1.15814973611394034236355E+00
3.23 1.15053099124893520865953E+00
3.24 1.14298628627219023279338E+00
3.25 1.13556992564016812075067E+00
3.26 1.12821100739208812768766E+00
3.27 1.12090893159796145539531E+00
3.28 1.11366310631009679532610E+00
3.29 1.10647294743370383507397E+00
3.30 1.09933787859996678903940E+00
3.31 1.09225733104154865138469E+00
3.32 1.08523074347045045406901E+00
3.33 1.07825756195819666416469E+00
3.34 1.07133723981827766458252E+00
3.35 1.06446923749081112653414E+00
3.36 1.05765302242937275778445E+00
3.37 1.05088806898994135963221E+00
3.38 1.04417385832192444183875E+00
3.39 1.03750987826121243706723E+00
3.40 1.03089562322521466342096E+00
3.41 1.02433059410984816928192E+00
3.42 1.01781598567051601023081E+00
3.43 1.01142428343553114622466E+00
3.44 1.00507968217019683088154E+00
3.45 9.98781714761708405703189E-01
3.46 9.92529919995580711677974E-01
3.47 9.86323842464927436068933E-01
3.48 9.80163032481381035765367E-01
3.49 9.74047045987627369001416E-01
3.50 9.67975444471516510702713E-01
3.51 9.61947794881724549398427E-01
3.52 9.55963669544919070197864E-01
3.53 9.50022646084419331025117E-01
3.54 9.44124307340297508339688E-01
3.55 9.38268241290907800689070E-01
3.56 9.32454040975805753532768E-01
3.57 9.26681304420031382029777E-01
3.58 9.20949634559732777105978E-01
3.59 9.15258639169091336995621E-01
3.60 9.09607930788538854294245E-01
3.61 9.03997126654222049602083E-01
3.62 8.98497473430827198193072E-01
3.63 8.93037951560585741006548E-01
3.64 8.87616614483589083661741E-01
3.65 8.82233103551100406036767E-01
3.66 8.76887064400761695459607E-01
3.67 8.71578146894204097705483E-01
3.68 8.66306005055732075703645E-01
3.69 8.61070297012054841623296E-01
3.70 8.55870684933048520015575E-01
3.71 8.50706834973527836751828E-01
3.72 8.45578417216004241119265E-01
3.73 8.40485105614420469066772E-01
3.74 8.35426577938827463754023E-01
3.75 8.30402515721001766024756E-01
3.76 8.25412604200972510604117E-01
3.77 8.20456532274446370678334E-01
3.78 8.15533992441112354221389E-01
3.79 8.10644680753809687701050E-01
3.80 8.05788296768538692127493E-01
3.81 8.00965126390673187728453E-01
3.82 7.96264523996217277179710E-01
3.83 7.91595257474077329540307E-01
3.84 7.86957046696057815893255E-01
3.85 7.82349614719224373260431E-01
3.86 7.77772687741797530414090E-01
3.87 7.73225995059772186479563E-01
3.88 7.68709269024238195378018E-01
3.89 7.64222244999397171127953E-01
3.90 7.59764661321263079507560E-01
3.91 7.55336259257022524238323E-01
3.92 7.50936782965061611072599E-01
3.93 7.46565979455624417759907E-01
3.94 7.42223598552113617010662E-01
3.95 7.37909392853000944967334E-01
3.96 7.33623117694355064699607E-01
3.97 7.29364531112958847103300E-01
3.98 7.25133393810019066805239E-01
3.99 7.20929469115444421234429E-01
4.00 7.16752522952696868863143E-01
4.01 7.12602323804189752287641E-01
4.02 7.08482424469321525606347E-01
4.03 7.04439186071555867307836E-01
4.04 7.00421613180928992470342E-01
4.05 6.96429487818371661944639E-01
4.06 6.92462594358031480190618E-01
4.07 6.88520719496344413279587E-01
4.08 6.84603652221587477555431E-01
4.09 6.80711183783900275479084E-01
4.10 6.76843107665771492875706E-01
4.11 6.72999219552977256952886E-01
4.12 6.69179317305967802376188E-01
4.13 6.65383200931690677037977E-01
4.14 6.61610672555847045828159E-01
4.15 6.57861536395567658708217E-01
4.16 6.54135598732509371266985E-01
4.17 6.50432667886352233743708E-01
4.18 6.46752554188707917681711E-01
4.19 6.43095069957412834860122E-01
4.20 6.39460029471214941310109E-01
4.21 6.35847248944837128981078E-01
4.22 6.32256546504419092435967E-01
4.23 6.28687742163320018029538E-01
4.24 6.25149887252164804252175E-01
4.25 6.21694573006939754655775E-01
4.26 6.18260133578235060447525E-01
4.27 6.14846400537664039553931E-01
4.28 6.11453207183330182949987E-01
4.29 6.08080388518286385490796E-01
4.30 6.04727781229310923372111E-01
4.31 6.01395223665993294837051E-01
4.32 5.98082555820128258794455E-01
4.33 5.94789619305411632055325E-01
4.34 5.91516257337430961804614E-01
4.35 5.88262314713946632416253E-01
4.36 5.85027637795461519232276E-01
4.37 5.81812074486069974454949E-01
4.38 5.78615474214586811285699E-01
4.39 5.75437687915942963634564E-01
4.40 5.72278568012855815005935E-01
4.41 5.69137968397755544813776E-01
4.42 5.66015744414976484932822E-01
4.43 5.62911752843199941764851E-01
4.44 5.59825851878146929507807E-01
4.45 5.56757901115519371337825E-01
4.46 5.53707761534181885920702E-01
4.47 5.50684039291317040110130E-01
4.48 5.47726195064492271669110E-01
4.49 5.44785371776496774032239E-01
4.50 5.41861438881457546656861E-01
4.51 5.38954267104778117492003E-01
4.52 5.36063728428072039378094E-01
4.53 5.33189696074309216200504E-01
4.54 5.30332044493166399057316E-01
4.55 5.27490649346585516177299E-01
4.56 5.24665387494528068224042E-01
4.57 5.21856136980931473168255E-01
4.58 5.19062777019854815208078E-01
4.59 5.16285187981820770097841E-01
4.60 5.13523251380341827498910E-01
4.61 5.10776849858634029999394E-01
4.62 5.08045867176509791107719E-01
4.63 5.05330188197455010268300E-01
4.64 5.02629698875877273245294E-01
4.65 4.99944286244531577168004E-01
4.66 4.97273838402115364587530E-01
4.67 4.94618244501032477966618E-01
4.68 4.91977394735321094110247E-01
4.69 4.89351180328748858183729E-01
4.70 4.86739493523062671798129E-01
4.71 4.84147244564738177263763E-01
4.72 4.81616355373620019797443E-01
4.73 4.79099346394455893882736E-01
4.74 4.76596116379386924855055E-01
4.75 4.74106565017701042652476E-01
4.76 4.71630592925277314364507E-01
4.77 4.69168101634174883329820E-01
4.78 4.66718993582356023175350E-01
4.79 4.64283172103547858711181E-01
4.80 4.61860541417236092343046E-01
4.81 4.59451006618790958047072E-01
4.82 4.57054473669723793083364E-01
4.83 4.54670849388070841268217E-01
4.84 4.52300041438903233093072E-01
4.85 4.49941958324960089576905E-01
4.86 4.47596509377405471497013E-01
4.87 4.45263604746703511860773E-01
4.88 4.42943155393614174109018E-01
4.89 4.40635073080304529025142E-01
4.90 4.38339270361574828704931E-01
4.91 4.36055660576199155542554E-01
4.92 4.33784157838375206139858E-01
4.93 4.31524677029287373475341E-01
4.94 4.29277133788775411282757E-01
4.95 4.27041444507110623529655E-01
4.96 4.24817526316878135705934E-01
4.97 4.22656355882056133932423E-01
4.98 4.20510794135911081248480E-01
4.99 4.18376428136880085251192E-01
5.00 4.16253180335660388777796E-01
5.01 4.14140973864168426832322E-01
5.02 4.12039732528260205235426E-01
5.03 4.09949380800544438407940E-01
5.04 4.07869843813284560507526E-01
5.05 4.05801047351392496498335E-01
5.06 4.03742917845506588125915E-01
5.07 4.01695382365160669202453E-01
5.08 3.99658368612032688371727E-01
5.09 3.97631804913283426472503E-01
5.10 3.95615620214973706669781E-01
5.11 3.93609744075564260690214E-01
5.12 3.91614106659498528717478E-01
5.13 3.89628638730860676897549E-01
5.14 3.87653271647115327258604E-01
5.15 3.85687937352922893818885E-01
5.16 3.83732568374030413860254E-01
5.17 3.81787097811239373168490E-01
5.18 3.79851459334444807591780E-01
5.19 3.77925587176748511986091E-01
5.20 3.76009416128644968768668E-01
5.21 3.74102881532276609899412E-01
5.22 3.72205919275759633535472E-01
5.23 3.70352570871559205745172E-01
5.24 3.68532062755904055162404E-01
5.25 3.66720609275680065053393E-01
5.26 3.64918150737712720932393E-01
5.27 3.63124627947692679708069E-01
5.28 3.61339982205105103574283E-01
5.29 3.59564155298221166390249E-01
5.30 3.57797089499145404278835E-01
5.31 3.56038727558928569383312E-01
5.32 3.54289012702731220816332E-01
5.33 3.52547888625052152633543E-01
5.34 3.50815299485007892066335E-01
5.35 3.49091189901671483664103E-01
5.36 3.47375504949464786186297E-01
5.37 3.45668190153605781045343E-01
5.38 3.43969191485609560032799E-01
5.39 3.42278455358842936817609E-01
5.40 3.40595928624129240525065E-01
5.41 3.38921558565406899621308E-01
5.42 3.37255292895437763789346E-01
5.43 3.35597079751565385841161E-01
5.44 3.33946867691523263665943E-01
5.45 3.32304605689292542614055E-01
5.46 3.30670243131005181513871E-01
5.47 3.29043729810898799570396E-01
5.48 3.27425015927313989294589E-01
5.49 3.25814052078741256401884E-01
5.50 3.24213900971420443397619E-01
5.51 3.22669255471899230069965E-01
5.52 3.21131937255164756628290E-01
5.53 3.19601900317237175297436E-01
5.54 3.18079099020130096064918E-01
5.55 3.16563488088309863410785E-01
5.56 3.15055022605194412488316E-01
5.57 3.13553658009694258268496E-01
5.58 3.12059350092789344888189E-01
5.59 3.10572054994148027962098E-01
5.60 3.09091729198781584031508E-01
5.61 3.07618329533739742753795E-01
5.62 3.06151813164840080894180E-01
5.63 3.04692137593436773723710E-01
5.64 3.03239260653224929065175E-01
5.65 3.01793140507079560297399E-01
5.66 3.00353735643932862053873E-01
5.67 2.98921004875683793411412E-01
5.68 2.97494907334142910659835E-01
5.69 2.96075402468011950052329E-01
5.70 2.94662450039896606224232E-01
5.71 2.93256010123352173213362E-01
5.72 2.91856043099962880749132E-01
5.73 2.90462509656452094741752E-01
5.74 2.89075370781826379573687E-01
5.75 2.87694587764549480901621E-01
5.76 2.86320122189748060836934E-01
5.77 2.84951935936448463859705E-01
5.78 2.83589991174843403243244E-01
5.79 2.82249156813787094311152E-01
5.80 2.80950433114127373634972E-01
5.81 2.79657576601302693131146E-01
5.82 2.78370552237107882209699E-01
5.83 2.77089325248389639622104E-01
5.84 2.75813861124608983299566E-01
5.85 2.74544125615429401854328E-01
5.86 2.73280084728332151033925E-01
5.87 2.72021704726255031392412E-01
5.88 2.70768952125260309315991E-01
5.89 2.69521793692223898819549E-01
5.90 2.68280196442552132385373E-01
5.91 2.67044127637921457907311E-01
5.92 2.65813554784044225876016E-01
5.93 2.64588445628455570801663E-01
5.94 2.63368768158326771455791E-01
5.95 2.62154490598300260462139E-01
5.96 2.60945581408347726526387E-01
5.97 2.59742009281652752594738E-01
5.98 2.58543743142512993937743E-01
5.99 2.57350752144267336252170E-01
6.00 2.56163005667242926755023E-01
6.01 2.54980473316726019561429E-01
6.02 2.53803124920952027920862E-01
6.03 2.52630930529117669891548E-01
6.04 2.51463860409415096430763E-01
6.05 2.50301885047084171631582E-01
6.06 2.49144975142488317443323E-01
6.07 2.47993101609206928470641E-01
6.08 2.46846235572151434523036E-01
6.09 2.45715693524309441997389E-01
6.10 2.44625369205725251564587E-01
6.11 2.43539738172866310206288E-01
6.12 2.42458773748240152823286E-01
6.13 2.41382449446384622637751E-01
6.14 2.40310738972186827000499E-01
6.15 2.39243616219220744945062E-01
6.16 2.38181055268100017041633E-01
6.17 2.37123030384850191909507E-01
6.18 2.36069516019294434183706E-01
6.19 2.35020486803459355273915E-01
6.20 2.33975917549993889243964E-01
6.21 2.32935783250607403305210E-01
6.22 2.31900059074520575874701E-01
6.23 2.30868720366935370469363E-01
6.24 2.29841742647517166542315E-01
6.25 2.28819101608895819621736E-01
6.26 2.27800773115178378791512E-01
6.27 2.26786733200480400407528E-01
6.28 2.25776958067468808133427E-01
6.29 2.24771424085922155722272E-01
6.30 2.23770107791303157762641E-01
6.31 2.22772985883347984792380E-01
6.32 2.21780035224667104731822E-01
6.33 2.20791232839362888684676E-01
6.34 2.19806555911658069168979E-01
6.35 2.18825981784540879448997E-01
6.36 2.17849487958421683675425E-01
6.37 2.16877052089803901147036E-01
6.38 2.15908651989967503848078E-01
6.39 2.14944265623666780351542E-01
6.40 2.13983871107839646041882E-01
6.41 2.13057382808347517411107E-01
6.42 2.12139155919024130492190E-01
6.43 2.11224696307321074817409E-01
6.44 2.10313983596171538703601E-01
6.45 2.09406997548020307187144E-01
6.46 2.08503718063661830361966E-01
6.47 2.07604125181090753970992E-01
6.48 2.06708199074363357938822E-01
6.49 2.05815920052470291423674E-01
6.50 2.04927268558220548877458E-01
6.51 2.04042225167135660157669E-01
6.52 2.03160770586355343692020E-01
6.53 2.02282885653552957361256E-01
6.54 2.01408551335863078568522E-01
6.55 2.00537748728817272203528E-01
6.56 1.99670459055292154326722E-01
6.57 1.98806663664466115593044E-01
6.58 1.97946344030788035084356E-01
6.59 1.97089481752952766502318E-01
6.60 1.96236058552890446637917E-01
6.61 1.95386056274761854556488E-01
6.62 1.94539456883966399569630E-01
6.63 1.93696242466156770545282E-01
6.64 1.92856395226266214004696E-01
6.65 1.92019897487541890690466E-01
6.66 1.91186731690589750698450E-01
6.67 1.90356880392427707526792E-01
6.68 1.89530326265547555131263E-01
6.69 1.88707052096985933298257E-01
6.70 1.87887040787405062980397E-01
6.71 1.87070275350180309503756E-01
6.72 1.86256738910497959826884E-01
6.73 1.85450769482079808048169E-01
6.74 1.84676418263173991451964E-01
6.75 1.83905100428381790278465E-01
6.76 1.83136800331136412323119E-01
6.77 1.82371502426991460854566E-01
6.78 1.81609191272811276718357E-01
6.79 1.80849851525968691179358E-01
6.80 1.80093467943549412346727E-01
6.81 1.79340025381564655004851E-01
6.82 1.78589508794171070160672E-01
6.83 1.77841903232896864084367E-01
6.84 1.77097193845877048934412E-01
6.85 1.76355365877094050208740E-01
6.86 1.75616404665625502889981E-01
6.87 1.74880295644900513041264E-01
6.88 1.74147024341961220716968E-01
6.89 1.73416576376731135233911E-01
6.90 1.72688937461291935893115E-01
6.91 1.71964093399164796860390E-01
6.92 1.71242030084599539119239E-01
6.93 1.70522733501870332739614E-01
6.94 1.69806189724577172306397E-01
6.95 1.69092384914954041441604E-01
6.96 1.68381305323183905198192E-01
6.97 1.67672937286719114791111E-01
6.98 1.66967267229608501422078E-01
6.99 1.66264281661830604086560E-01
7.00 1.65563967178632642784919E-01
7.01 1.64866310459875597960178E-01
7.02 1.64171298269385868007220E-01
7.03 1.63478917454311145629475E-01
7.04 1.62789154944484204534660E-01
7.05 1.62101997751790877222433E-01
7.06 1.61417432969544416554442E-01
7.07 1.60735447771865075372588E-01
7.08 1.60080873596122441604450E-01
7.09 1.59429082396694038470386E-01
7.10 1.58779726816277028111912E-01
7.11 1.58132794892580696988205E-01
7.12 1.57488274737614702969424E-01
7.13 1.56846154537128329442552E-01
7.14 1.56206422550054513376239E-01
7.15 1.55569067107959091433855E-01
7.16 1.54934076614494736778838E-01
7.17 1.54301439544859531061149E-01
7.18 1.53671144445261170785599E-01
7.19 1.53043179932384726393835E-01
7.20 1.52417534692866202261641E-01
7.21 1.51794197482769760432220E-01
7.22 1.51173157127070439953442E-01
7.23 1.50554402519140845262413E-01
7.24 1.49937922620242414240010E-01
7.25 1.49323706459021404713283E-01
7.26 1.48711743131008766738432E-01
7.27 1.48102021798125732532370E-01
7.28 1.47494531688191182761116E-01
7.29 1.46889262094436173766709E-01
7.30 1.46286202375020935040340E-01
7.31 1.45685341952556363098736E-01
7.32 1.45086670313630067274957E-01
7.33 1.44490177008336134756306E-01
7.34 1.43895851649809003447444E-01
7.35 1.43303683913762025525784E-01
7.36 1.42713663538028612265407E-01
7.37 1.42125780322109207531867E-01
7.38 1.41540024126720037633831E-01
7.39 1.40956384873347911890207E-01
7.40 1.40374852543807271398890E-01
7.41 1.39795417179801290119556E-01
7.42 1.39218068882487555626426E-01
7.43 1.38651881960250439318472E-01
7.44 1.38101914398737118938598E-01
7.45 1.37553910996340039707420E-01
7.46 1.37007862547568942668264E-01
7.47 1.36463759901471054503119E-01
7.48 1.35921593961238457159979E-01
7.49 1.35381355683818843660404E-01
7.50 1.34843036079529604576166E-01
7.51 1.34306626211675328441686E-01
7.52 1.33772117196168272013068E-01
7.53 1.33239500201151633840269E-01
7.54 1.32708766446627407509240E-01
7.55 1.32179907204085428373830E-01
7.56 1.31652913796137610580317E-01
7.57 1.31127777596153211048247E-01
7.58 1.30604490027898589854516E-01
7.59 1.30083042565179940464049E-01
7.60 1.29563426731487879584037E-01
7.61 1.29045634099646061576649E-01
7.62 1.28529656291462596184871E-01
7.63 1.28015484977383908749005E-01
7.64 1.27503111876151903336662E-01
7.65 1.26992528754463651630147E-01
7.66 1.26483727426634107171566E-01
7.67 1.25976699754262067010302E-01
7.68 1.25471437645897743173862E-01
7.69 1.24967933056713942363558E-01
7.70 1.24466177988180076718905E-01
7.71 1.23966164487738339516909E-01
7.72 1.23467884648482781329015E-01
7.73 1.22971330608841175613399E-01
7.74 1.22476494552258938219857E-01
7.75 1.21983368706886696752889E-01
7.76 1.21491945345269219957984E-01
7.77 1.21002216784037719410350E-01
