2.61 1.22949215646190102013691E+00
2.62 1.21904156503699589997325E+00
2.63 1.20869229719638626718847E+00
2.64 1.19844303630827053730457E+00
2.65 1.18841020895965288062257E+00
2.66 1.17852574352323236084317E+00
2.67 1.16873556849391091461143E+00
2.68 1.15903847754855759966119E+00
2.69 1.14943328398096622500191E+00
2.70 1.13991882031374647255006E+00
2.71 1.13049393791927466068614E+00
2.72 1.12115750664944169301407E+00
2.73 1.11190841447397770203054E+00
2.74 1.10274556712711935269056E+00
2.75 1.09366788776239731717510E+00
2.76 1.08467431661532764941569E+00
2.77 1.07576381067380877354367E+00
2.78 1.06693534335600648255138E+00
2.79 1.05820502602593258245633E+00
2.80 1.04963964311680513219471E+00
2.81 1.04115222577303567774720E+00
2.82 1.03274182420605198373664E+00
2.83 1.02440750332558372370784E+00
2.84 1.01614834246298202380387E+00
2.85 1.00796343510067676341180E+00
2.86 9.99851888607615646442639E-01
2.87 9.91812823980532498602258E-01
2.88 9.83845375590897575079907E-01
2.89 9.75948690937403884326784E-01
2.90 9.68121930403854746849390E-01
2.91 9.60364267022311479671259E-01
2.92 9.52674886241374641038249E-01
2.93 9.45052985699465164515232E-01
2.94 9.37497775002987587811276E-01
2.95 9.30129328654530573849968E-01
2.96 9.22831510407129185225017E-01
2.97 9.15596803695877592410568E-01
2.98 9.08424479582205179895027E-01
2.99 9.01313819816663919226585E-01
3.00 8.94264116648296969458443E-01
3.01 8.87274672638016848047471E-01
3.02 8.80344800475891808844153E-01
3.03 8.73473822802246502305934E-01
3.04 8.66661072032487544980484E-01
3.05 8.59905890185566512684545E-01
3.06 8.53207628715985322287452E-01
3.07 8.46565648349269395112060E-01
3.08 8.39979318920818562865804E-01
3.09 8.33448019218060887070010E-01
3.10 8.26971849826977356556768E-01
3.11 8.20661501347901056746537E-01
3.12 8.14403287860626656780028E-01
3.13 8.08196635129606377745404E-01
3.14 8.02040976945419314958485E-01
3.15 7.95935754988356780614822E-01
3.16 7.89880418694744124152862E-01
3.17 7.83874425125925533563986E-01
3.18 7.77917238839864189081652E-01
3.19 7.72008331765285937819954E-01
3.20 7.66147183078313975812534E-01
3.21 7.60333279081538360166803E-01
3.22 7.54566113085463174847689E-01
3.23 7.48845185292275394850492E-01
3.24 7.43170002681888486328887E-01
3.25 7.37540078900208340151323E-01
3.26 7.31954934149561697864783E-01
3.27 7.26451520021839658447504E-01
3.28 7.21071712299152345337916E-01
3.29 7.15734214058106554823269E-01
3.30 7.10438582540204754955937E-01
3.31 7.05184380863538851080818E-01
3.32 6.99971177927960486186976E-01
3.33 6.94798548322051900960616E-01
3.34 6.89666072231863491737158E-01
3.35 6.84573335351375100721327E-01
3.36 6.79519928794645733383106E-01
3.37 6.74505449009616842026560E-01
3.38 6.69529497693526876034298E-01
3.39 6.64591681709909898323474E-01
3.40 6.59691613007139632252063E-01
3.41 6.54828908538486520463096E-01
3.42 6.50003190183658929868216E-01
3.43 6.45214084671787424518641E-01
3.44 6.40461223505836008129677E-01
3.45 6.35832544621667494766371E-01
3.46 6.31253738075002512886158E-01
3.47 6.26709210495663193718485E-01
3.48 6.22198621106241023248629E-01
3.49 6.17721633423661931061588E-01
3.50 6.13277915193402800575484E-01
3.51 6.08867138324897028134330E-01
3.52 6.04488978828102818674495E-01
3.53 6.00143116751211014303635E-01
3.54 5.95829236119466587595639E-01
3.55 5.91547024875083038431001E-01
3.56 5.87296174818227267877546E-01
3.57 5.83076381549051281361074E-01
3.58 5.78887344410750070977656E-01
3.59 5.74728766433627802356909E-01
3.60 5.70600354280144106411399E-01
3.61 5.66501818190929817831147E-01
3.62 5.62432871931745848037565E-01
3.63 5.58460945250300544451250E-01
3.64 5.54565092533451431400238E-01
3.65 5.50697048277463463428205E-01
3.66 5.46856549284592818871431E-01
3.67 5.43043335513569203065742E-01
3.68 5.39257150033583543269344E-01
3.69 5.35497738979067605669115E-01
3.70 5.31764851505247992946579E-01
3.71 5.28058239744460089504230E-01
3.72 5.24377658763204745895337E-01
3.73 5.20722866519938265561507E-01
3.74 5.17093623823574155551341E-01
3.75 5.13489694292689535792817E-01
3.76 5.09910844315417999261797E-01
3.77 5.06356843010017931838718E-01
3.78 5.02827462186101525887238E-01
3.79 4.99322476306514440036466E-01
3.80 4.95841662449847841998007E-01
3.81 4.92384800273580114371441E-01
3.82 4.89000532690811784419793E-01
3.83 4.85690470352283854005293E-01
3.84 4.82402936072482302343190E-01
3.85 4.79137726872855940207785E-01
3.86 4.75894642091209574275013E-01
3.87 4.72673483349578094081522E-01
3.88 4.69474054522627193275497E-01
3.89 4.66296161706567846572113E-01
3.90 4.63139613188576382274420E-01
3.91 4.60004219416712156753846E-01
3.92 4.56889792970319619236363E-01
3.93 4.53796148530910437024488E-01
3.94 4.50723102853512191945384E-01
3.95 4.47670474738479540199876E-01
3.96 4.44638085003755234581035E-01
3.97 4.41625756457575124880321E-01
3.98 4.38633313871607644074402E-01
3.99 4.35660583954522340199844E-01
4.00 4.32707395325974908395494E-01
4.01 4.29773578491005836532679E-01
4.02 4.26911349669278794571881E-01
4.03 4.24114030898336935582194E-01
4.04 4.21334856857792872109059E-01
4.05 4.18573671950565828758783E-01
4.06 4.15830322268947560893082E-01
4.07 4.13104655572312295941373E-01
4.08 4.10396521265175284742810E-01
4.09 4.07705770375589138243555E-01
4.10 4.05032255533877616482386E-01
4.11 4.02375830951694990478273E-01
4.12 3.99736352401408367995828E-01
4.13 3.97113677195799541497223E-01
4.14 3.94507664168072869070869E-01
4.15 3.91918173652174905985390E-01
4.16 3.89345067463408356367438E-01
4.17 3.86788208879345674073846E-01
4.18 3.84247462621030155816015E-01
4.19 3.81722694834462084045867E-01
4.20 3.79213773072365756267033E-01
4.21 3.76720566276229240632034E-01
4.22 3.74242944758616635780868E-01
4.23 3.71842650481544190199656E-01
4.24 3.69485769957656418061021E-01
4.25 3.67143458639546949040522E-01
4.26 3.64815597617685949405342E-01
4.27 3.62502069210902833074073E-01
4.28 3.60202756950967595273028E-01
4.29 3.57917545567400630091015E-01
4.30 3.55646320972506202462426E-01
4.31 3.53388970246627964755248E-01
4.32 3.51145381623618080269011E-01
4.33 3.48915444476522451644485E-01
4.34 3.46699049303473394445518E-01
4.35 3.44496087713788701201167E-01
4.36 3.42306452414274375861680E-01
4.37 3.40130037195722878529125E-01
4.38 3.37966736919611043798994E-01
4.39 3.35816447504988679906290E-01
4.40 3.33679065915554795562770E-01
4.41 3.31554490146924174531762E-01
4.42 3.29442619214071197308868E-01
4.43 3.27343353138958292891658E-01
4.44 3.25256592938339028631134E-01
4.45 3.23251388167409670071351E-01
4.46 3.21264056611324011480946E-01
4.47 3.19288438261040807830682E-01
4.48 3.17324442098694647906854E-01
4.49 3.15371978001237340816232E-01
4.50 3.13430956729750465061812E-01
4.51 3.11501289918907575682283E-01
4.52 3.09582890066585403321398E-01
4.53 3.07675670523618216556372E-01
4.54 3.05779545483699843888559E-01
4.55 3.03894429973421142943124E-01
4.56 3.02020239842450799461204E-01
4.57 3.00156891753850629811495E-01
4.58 2.98304303174524776398613E-01
4.59 2.96462392365801907789802E-01
4.60 2.94631078374146482268259E-01
4.61 2.92810281022000074013789E-01
4.62 2.90999920898745489949988E-01
4.63 2.89199919351797729571985E-01
4.64 2.87410198477815514994660E-01
4.65 2.85630681114032169976014E-01
4.66 2.83861290829706680582945E-01
4.67 2.82115566630277647686142E-01
4.68 2.80431323405315791053027E-01
4.69 2.78756565820680424216960E-01
4.70 2.77091223538598829811974E-01
4.71 2.75435226880944294958198E-01
4.72 2.73788506821721844275430E-01
4.73 2.72150994979652172123252E-01
4.74 2.70522623610858437004367E-01
4.75 2.68903325601647980036546E-01
4.76 2.67293034461392409184555E-01
4.77 2.65691684315500609159244E-01
4.78 2.64099209898487008452150E-01
4.79 2.62515546547130329546604E-01
4.80 2.60940630193723765994918E-01
4.81 2.59374397359413366714875E-01
4.82 2.57816785147625571195107E-01
4.83 2.56267731237579843295293E-01
4.84 2.54727173877887569375389E-01
4.85 2.53195051880233890084781E-01
4.86 2.51671304613142299277939E-01
4.87 2.50155871995821843523089E-01
4.88 2.48648694492092536822980E-01
4.89 2.47149713104390933438026E-01
4.90 2.45658869367853360810017E-01
4.91 2.44206544504812106399783E-01
4.92 2.42790055325866394042578E-01
4.93 2.41381177058192897266764E-01
4.94 2.39979855940720243623332E-01
4.95 2.38586038692466806399040E-01
4.96 2.37199672507332703919047E-01
4.97 2.35820705048959272653875E-01
4.98 2.34449084445654570840745E-01
4.99 2.33084759285380610505101E-01
5.00 2.31727678610808979220437E-01
5.01 2.30377791914434443265591E-01
5.02 2.29035049133753637606858E-01
5.03 2.27699400646503180567493E-01
5.04 2.26370797265958101363026E-01
5.05 2.25049190236290108657613E-01
5.06 2.23734531227982563761358E-01
5.07 2.22426772333304767492734E-01
5.08 2.21125866061841785947806E-01
5.09 2.19831765336080675599106E-01
5.10 2.18544423487050082366423E-01
5.11 2.17263794250017211462378E-01
5.12 2.15989831760235395652359E-01
5.13 2.14722490548745092997507E-01
5.14 2.13461725538227842235983E-01
5.15 2.12207492038910178200339E-01
5.16 2.11000389137728033839281E-01
5.17 2.09808070336198304595143E-01
5.18 2.08621867508941516433651E-01
5.19 2.07441739480885400936927E-01
5.20 2.06267645427249568523820E-01
5.21 2.05099544869924960144303E-01
5.22 2.03937397673899789563023E-01
5.23 2.02781164043727452073185E-01
5.24 2.01630804520037620886086E-01
5.25 2.00486279976090170373837E-01
5.26 1.99347551614369733474774E-01
5.27 1.98214580963222170018057E-01
5.28 1.97087329873531669210962E-01
5.29 1.95965760515436099309383E-01
5.30 1.94849835375084434740955E-01
5.31 1.93739517251430598543394E-01
5.32 1.92634769253067050787109E-01
5.33 1.91535554795095541713579E-01
5.34 1.90441837596035612456546E-01
5.35 1.89353581674768484122140E-01
5.36 1.88270751347519582630241E-01
5.37 1.87193311224874786580230E-01
5.38 1.86121226208832174497942E-01
5.39 1.85054461489889993108804E-01
5.40 1.83992982544166933100982E-01
5.41 1.82940671305547725156160E-01
5.42 1.81931185782688020768916E-01
5.43 1.80926654787858631756592E-01
5.44 1.79927046457070499707598E-01
5.45 1.78932329185173266683506E-01
5.46 1.77942471623302650440834E-01
5.47 1.76957442676356185851105E-01
5.48 1.75977211500499525209662E-01
5.49 1.75001747500701049231608E-01
5.50 1.74031020328295732424451E-01
5.51 1.73064999878574904412787E-01
5.52 1.72103656288407236285565E-01
5.53 1.71146959933883652249520E-01
5.54 1.70194881427991800970645E-01
5.55 1.69247391618315840000619E-01
5.56 1.68304461584762699022377E-01
5.57 1.67366062637314932937116E-01
5.58 1.66432166313808305169175E-01
5.59 1.65502744377735516723149E-01
5.60 1.64577768816074249125236E-01
5.61 1.63657211837139687782283E-01
5.62 1.62741045868462830270573E-01
5.63 1.61829243554690083151115E-01
5.64 1.60921777755509531893097E-01
5.65 1.60018621543598443812684E-01
5.66 1.59119748202594529784548E-01
5.67 1.58225131225090215325579E-01
5.68 1.57346391574765209764308E-01
5.69 1.56499383041127648752422E-01
5.70 1.55656346426073149968872E-01
5.71 1.54817257361962223871643E-01
5.72 1.53982091669895931884682E-01
5.73 1.53150825357941250404181E-01
5.74 1.52323434619375724929924E-01
5.75 1.51499895830951414321675E-01
5.76 1.50680185551179013359047E-01
5.77 1.49864280518629433558431E-01
5.78 1.49052157650255340248791E-01
5.79 1.48243794039730092393370E-01
5.80 1.47439166955806028047604E-01
5.81 1.46638253840689403162401E-01
5.82 1.45841032308434537245745E-01
5.83 1.45047480143354057258165E-01
5.84 1.44257575298447654477130E-01
5.85 1.43471295893847106128760E-01
5.86 1.42688620215278699765449E-01
5.87 1.41909526712542088944247E-01
5.88 1.41133993998005330405832E-01
5.89 1.40362000845117074199209E-01
5.90 1.39593526186933603039364E-01
5.91 1.38828549114662913588347E-01
5.92 1.38067048876223452680279E-01
5.93 1.37309004874819035046940E-01
5.94 1.36554396667528388231716E-01
5.95 1.35803203963910740226240E-01
5.96 1.35070398696462701249033E-01
5.97 1.34363108340854492395167E-01
5.98 1.33658987249747895909024E-01
5.99 1.32958016868983341929322E-01
6.00 1.32260178781491599675491E-01
6.01 1.31565454706063733603116E-01
6.02 1.30873826496134937347193E-01
6.03 1.30185276138580524607491E-01
6.04 1.29499785752524854132162E-01
6.05 1.28817337588162800221525E-01
6.06 1.28137914025593629974153E-01
6.07 1.27461497573666926452773E-01
6.08 1.26788070868840724303439E-01
6.09 1.26117616674051635783371E-01
6.10 1.25450117877596523108252E-01
6.11 1.24785557492026313863853E-01
6.12 1.24123918653050613336575E-01
6.13 1.23465184618454210108141E-01
6.14 1.22809338767024656124960E-01
6.15 1.22156364597491073897828E-01
6.16 1.21506245727473621842663E-01
6.17 1.20858965892444020218122E-01
6.18 1.20214508944696873982139E-01
6.19 1.19572858852331362355947E-01
6.20 1.18933999698243447751267E-01
6.21 1.18297915679128562427280E-01
6.22 1.17664591104494092865806E-01
6.23 1.17034010395682605554235E-01
6.24 1.16406158084904551297534E-01
6.25 1.15794168675545899871437E-01
6.26 1.15205998464904937894637E-01
6.27 1.14620346937371858642152E-01
6.28 1.14037200016337894603602E-01
6.29 1.13456543724455932720119E-01
6.30 1.12878364182790930092537E-01
6.31 1.12302647609978850651302E-01
6.32 1.11729380321394317077122E-01
6.33 1.11158548728325964893848E-01
6.34 1.10590139337160928145742E-01
6.35 1.10024138748576888469088E-01
6.36 1.09460533656742450836497E-01
6.37 1.08899310848525554540345E-01
6.38 1.08340457202709419815001E-01
6.39 1.07783959689216835009518E-01
6.40 1.07229805368341812865651E-01
6.41 1.06677981389989018357056E-01
6.42 1.06128474992920496244864E-01
6.43 1.05581273504010447750190E-01
6.44 1.05036364337506418764612E-01
6.45 1.04493734994298800855539E-01
6.46 1.03953373061196771565129E-01
6.47 1.03415266210211853614709E-01
6.48 1.02879402197848190958496E-01
6.49 1.02345768864399902509099E-01
6.50 1.01814354133255485779230E-01
6.51 1.01285146010208534916863E-01
6.52 1.00758132582775994379176E-01
6.53 1.00233302019522144132857E-01
6.54 9.97106425693897596707060E-02
6.55 9.91964574805203336271830E-02
6.56 9.87085083845332805774220E-02
6.57 9.82225568179889707565167E-02
6.58 9.77385921181242317556936E-02
6.59 9.72566036939727235344222E-02
6.60 9.67765810257776443181754E-02
6.61 9.62985136644111533454904E-02
6.62 9.58223912307985814518219E-02
6.63 9.53482034153483731797607E-02
6.64 9.48759399773877465378291E-02
6.65 9.44055907446034736629770E-02
6.66 9.39371456124880044313841E-02
6.67 9.34705945437909746509320E-02
6.68 9.30059275679761959798597E-02
6.69 9.25431347806831977598208E-02
6.70 9.20822063431943615974262E-02
6.71 9.16231324819070658271869E-02
6.72 9.11659034878107010779758E-02
6.73 9.07105097159687095986769E-02
6.74 9.02569415850052597649622E-02
6.75 8.98051895765974994567671E-02
6.76 8.93552442349715564384738E-02
6.77 8.89070961664040620986427E-02
6.78 8.84607360387282687375077E-02
6.79 8.80161545808442608018751E-02
6.80 8.75733425822343841682383E-02
6.81 8.71322908924830052956878E-02
6.82 8.66929904208004614707406E-02
6.83 8.62554321355518266445372E-02
6.84 8.58196070637900071398363E-02
6.85 8.53855062907930562055014E-02
6.86 8.49531209596057490518461E-02
6.87 8.45437013368643269783931E-02
6.88 8.41397094402184381189969E-02
6.89 8.37372979330591876712120E-02
6.90 8.33364587632481196299850E-02
6.91 8.29371839303816582589235E-02
6.92 8.25394654853872505873014E-02
6.93 8.21432955301239359213739E-02
6.94 8.17486662169863848026452E-02
6.95 8.13555697485122686352099E-02
6.96 8.09639983769936122381949E-02
6.97 8.05739444040914770672757E-02
6.98 8.01854001804543081721732E-02
6.99 7.97983581053395285564989E-02
7.00 7.94128106262387972735795E-02
7.01 7.90287502385066675802960E-02
7.02 7.86461694849924369821181E-02
7.03 7.82650609556754112139387E-02
7.04 7.78854172873035544011344E-02
7.05 7.75072311630354005007604E-02
7.06 7.71304953120849484671240E-02
7.07 7.67552025093700962532495E-02
7.08 7.63813455751640724145091E-02
7.09 7.60089173747500040922986E-02
7.10 7.56379108180784409665165E-02
7.11 7.52683188594283625327819E-02
7.12 7.49001344970706695036711E-02
7.13 7.45333507729353111903592E-02
7.14 7.41679607722806194525234E-02
7.15 7.38039576233664312843175E-02
7.16 7.34413344971292653129424E-02
7.17 7.30800846068612730555003E-02
7.18 7.27202012078911469439291E-02
7.19 7.23674920454666775748720E-02
7.20 7.20314654525315012367770E-02
7.21 7.16966973977508220672306E-02
7.22 7.13631817481420321902519E-02
7.23 7.10309124083999959831104E-02
7.24 7.06998833206163024289737E-02
7.25 7.03700884640006824044534E-02
7.26 7.00415218546051182579859E-02
7.27 6.97141775450503958788673E-02
7.28 6.93880496242545996565809E-02
7.29 6.90631322171646050422922E-02
7.30 6.87394194844895972673626E-02
7.31 6.84169056224367966301259E-02
7.32 6.80955848624497372956199E-02
7.33 6.77754514709486555190665E-02
7.34 6.74564997490732232154897E-02
7.35 6.71387240324273770752939E-02
7.36 6.68221186908265762927073E-02
7.37 6.65066781280470586956710E-02
7.38 6.61923967815772479328373E-02
7.39 6.58792691223714782511323E-02
7.40 6.55672896546057454303380E-02
7.41 6.52564529154354283635442E-02
7.42 6.49467534747553976171019E-02
7.43 6.46381859349617060583881E-02
7.44 6.43307449307159995299799E-02
7.45 6.40244251287111626469439E-02
7.46 6.37192212274396430071732E-02
7.47 6.34151279569633574695331E-02
7.48 6.31121400786855690778765E-02
7.49 6.28102523851249983088962E-02
7.50 6.25094596996915025099995E-02
7.51 6.22097568764639549665496E-02
7.52 6.19111387999695811368284E-02
7.53 6.16213421324820140312362E-02
7.54 6.13416665467851410231681E-02
7.55 6.10629938348866141417659E-02
7.56 6.07853193244352399404740E-02
7.57 6.05086383705120342546557E-02
7.58 6.02329463554346772324877E-02
7.59 5.99582386885637308449049E-02
7.60 5.96845108061106327523859E-02
7.61 5.94117581709468975392774E-02
7.62 5.91399762724153926773951E-02
7.63 5.88691606261429051238920E-02
7.64 5.85993067738542761091480E-02
7.65 5.83304102831881388091517E-02
7.66 5.80624667475142103301167E-02
7.67 5.77954717857521518831199E-02
7.68 5.75294210421917057152186E-02
7.69 5.72643101863146083974065E-02
7.70 5.70001349126178155635181E-02
7.71 5.67368909404380658556555E-02
7.72 5.64745740137783461265464E-02
7.73 5.62131799011351337980180E-02
7.74 5.59527043953276861931734E-02
7.75 5.56931433133283429470772E-02
7.76 5.54344924960943272185254E-02
7.77 5.51767478084009971306401E-02
