0.88 7.40945028910189407156395E+00
0.89 7.28082008550415960002056E+00
0.90 7.15554972408926648341776E+00
0.91 7.03179017334550415796457E+00
0.92 6.91117832005362231484469E+00
0.93 6.79363275828110246834513E+00
0.94 6.67904562818937108659156E+00
0.95 6.56731392552067205770072E+00
0.96 6.45751029992913583299696E+00
0.97 6.34982611493633530841407E+00
0.98 6.24475693172252555029900E+00
0.99 6.14221511876802939156050E+00
1.00 6.04211680022909192189218E+00
1.01 5.94438166014481339516351E+00
1.02 5.84806547004209420492771E+00
1.03 5.75389780687716978491153E+00
1.04 5.66189885147177562885190E+00
1.05 5.57199985812855569378144E+00
1.06 5.48413486638434477526971E+00
1.07 5.39824056375000349561333E+00
1.08 5.31339850089409448941069E+00
1.09 5.23035591526334719958413E+00
1.10 5.14913355560094121443626E+00
1.11 5.06967665971292547055782E+00
1.12 4.99193256964668652386763E+00
1.13 4.91585063335126992711821E+00
1.14 4.84105213850577609235870E+00
1.15 4.76762294181143797544564E+00
1.16 4.69572871265949309815824E+00
1.17 4.62532551517096379711802E+00
1.18 4.55637101870942018422284E+00
1.19 4.48882442655466551428844E+00
1.20 4.42264640830366317914013E+00
1.21 4.35724987606289637653845E+00
1.22 4.29314737446850713808999E+00
1.23 4.23031704190232460405241E+00
1.24 4.16872440774048058642620E+00
1.25 4.10833619268128380497274E+00
1.26 4.04912025867964686653977E+00
1.27 3.99104556135625676560608E+00
1.28 3.93386198377763118827488E+00
1.29 3.87776401285726191048298E+00
1.30 3.82272527470702883078957E+00
1.31 3.76871852829738074319721E+00
1.32 3.71571742564140361508862E+00
1.33 3.66369647619762206502969E+00
1.34 3.61263101294195276835808E+00
1.35 3.56248211442720918995519E+00
1.36 3.51323390662505685710926E+00
1.37 3.46487230950313795929674E+00
1.38 3.41737562788291748816505E+00
1.39 3.37072284297233926153581E+00
1.40 3.32489358672690027418639E+00
1.41 3.27986811735412331358930E+00
1.42 3.23562729590284359204588E+00
1.43 3.19209488803696439518376E+00
1.44 3.14930705138858879621466E+00
1.45 3.10725111127594866289314E+00
1.46 3.06591009401475478313159E+00
1.47 3.02526752713950841666701E+00
1.48 2.98530742141050264848445E+00
1.49 2.94601425358083446326418E+00
1.50 2.90737294988653038885218E+00
1.51 2.86955664413632405285171E+00
1.52 2.83240403191984002617687E+00
1.53 2.79585612160459984210092E+00
1.54 2.75989959224015857230938E+00
1.55 2.72452149637307661222962E+00
1.56 2.68970924731596783274767E+00
1.57 2.65545060692722501016760E+00
1.58 2.62173367387784406190576E+00
1.59 2.58859893808644825341503E+00
1.60 2.55611419100107406521261E+00
1.61 2.52413394581553829354448E+00
1.62 2.49264761727174910532767E+00
1.63 2.46164490267296898196037E+00
1.64 2.43111577271471501759947E+00
1.65 2.40105046266584842840075E+00
1.66 2.37143946388444737394252E+00
1.67 2.34227351565389252385785E+00
1.68 2.31362356728069018529936E+00
1.69 2.28556233067566738625942E+00
1.70 2.25791551360072428877857E+00
1.71 2.23067486260346292681334E+00
1.72 2.20383233326665717299875E+00
1.73 2.17738008377266067938649E+00
1.74 2.15131046870103848078770E+00
1.75 2.12561603304968027572386E+00
1.76 2.10028950647015655306404E+00
1.77 2.07532379770848907085679E+00
1.78 2.05096117523358500989161E+00
1.79 2.02696032837654405156513E+00
1.80 2.00329564698159678926004E+00
1.81 1.97996079352805343098964E+00
1.82 1.95694958236846727750446E+00
1.83 1.93425597530471593543666E+00
1.84 1.91187407731577652114652E+00
1.85 1.88979813243121097521282E+00
1.86 1.86802251974465982620188E+00
1.87 1.84655262115143203871526E+00
1.88 1.82551785042252689983400E+00
1.89 1.80476483913546470461142E+00
1.90 1.78428851726148729461841E+00
1.91 1.76408393068193269925814E+00
1.92 1.74414623796752255024956E+00
1.93 1.72447070726301165954908E+00
1.94 1.70505271327322405205962E+00
1.95 1.68588773434668048878393E+00
1.96 1.66697134965318305432902E+00
1.97 1.64829923645189468928152E+00
1.98 1.63004658100438137857680E+00
1.99 1.61209377806447573533433E+00
2.00 1.59436918910282177108684E+00
2.01 1.57686892470838957436285E+00
2.02 1.55958917964715815251964E+00
2.03 1.54252623064807181663127E+00
2.04 1.52567643425755883335171E+00
2.05 1.50903622476016563425105E+00
2.06 1.49260211216296823089067E+00
2.07 1.47637068024150575062947E+00
2.08 1.46033858464508270458282E+00
2.09 1.44464907144080356715676E+00
2.10 1.42916887416235982577462E+00
2.11 1.41387607457664099541716E+00
2.12 1.39876763809312976150068E+00
2.13 1.38384059248693414012621E+00
2.14 1.36909202634135596099441E+00
2.15 1.35451908753625160919398E+00
2.16 1.34011898178063582065533E+00
2.17 1.32588897118803372698892E+00
2.18 1.31182637289315473516638E+00
2.19 1.29792855770851067731542E+00
2.20 1.28429676313467755477404E+00
2.21 1.27091563195143830711231E+00
2.22 1.25768907299357479701030E+00
2.23 1.24461470237273541528111E+00
2.24 1.23169018283824538428917E+00
2.25 1.21891322266855617328929E+00
2.26 1.20628157459370832782497E+00
2.27 1.19379303474782516580888E+00
2.28 1.18144544165066767149597E+00
2.29 1.16923667521732377316823E+00
2.30 1.15716465579514027339769E+00
2.31 1.14522734322703212406225E+00
2.32 1.13354980506466596068549E+00
2.33 1.12207564457719866091168E+00
2.34 1.11072773763122345513921E+00
2.35 1.09950423312766987216094E+00
2.36 1.08840331437819015647506E+00
2.37 1.07742319832806421331384E+00
2.38 1.06656213479975914282250E+00
2.39 1.05581840575652496916348E+00
2.40 1.04519032458540794827684E+00
2.41 1.03467623539909525653968E+00
2.42 1.02427451235602329226992E+00
2.43 1.01398355899819825332031E+00
2.44 1.00384300564271922162618E+00
2.45 9.94004639205416817837602E-01
2.46 9.84269549614598449061020E-01
2.47 9.74636294293329985549690E-01
2.48 9.65103456204097542858733E-01
2.49 9.55669643299547622028456E-01
2.50 9.46333487987126797946758E-01
2.51 9.37093646607235708501094E-01
2.52 9.27948798924480233729639E-01
2.53 9.18897647631673919477180E-01
2.54 9.09938917866193852646006E-01
2.55 9.01071356738353368420746E-01
2.56 8.92293732871440425924447E-01
2.57 8.83628978889013705355637E-01
2.58 8.75200417430086918813004E-01
2.59 8.66856223153043226048453E-01
2.60 8.58595274554360354812843E-01
2.61 8.50416469016614606779569E-01
2.62 8.42318722422180976572292E-01
2.63 8.34300968776237383828231E-01
2.64 8.26362159838813115086964E-01
2.65 8.18501264765635672127075E-01
2.66 8.10717269757529779283800E-01
2.67 8.03009177718138511536949E-01
2.68 7.95376007919737837426055E-01
2.69 7.87816795676918757429519E-01
2.70 7.80330592027937419707939E-01
2.71 7.73020858597564530789725E-01
2.72 7.65882996067568488918198E-01
2.73 7.58813132535533840794528E-01
2.74 7.51810409046719474446263E-01
2.75 7.44873980386441703060996E-01
2.76 7.38003014813129687432536E-01
2.77 7.31196693797494856603691E-01
2.78 7.24454211767639244534678E-01
2.79 7.17774775859957858692439E-01
2.80 7.11157605675678872181322E-01
2.81 7.04601933042896533265775E-01
2.82 6.98107001783952685336487E-01
2.83 6.91672067488027897397274E-01
2.84 6.85296397288814640447185E-01
2.85 6.79021730069922724304377E-01
2.86 6.72930899090547374186144E-01
2.87 6.66895440279699824870363E-01
2.88 6.60914687226527020058597E-01
2.89 6.54987983672530527101685E-01
2.90 6.49114683323740671028190E-01
2.91 6.43294149666979175883341E-01
2.92 6.37525755790114168064520E-01
2.93 6.31808884206203402733593E-01
2.94 6.26142926681429456969852E-01
2.95 6.20527284066735851375540E-01
2.96 6.14961366133070175266084E-01
2.97 6.09444591410143066134708E-01
2.98 6.03976387028622108132936E-01
2.99 5.98556188565672275814222E-01
3.00 5.93239811186190402203522E-01
3.01 5.88071946036405668323255E-01
3.02 5.82948873612303075653074E-01
3.03 5.77870080777894923329541E-01
3.04 5.72835061835125336493491E-01
3.05 5.67843318392955431761493E-01
3.06 5.62894359239157426877398E-01
3.07 5.57987700214759185790570E-01
3.08 5.53122864091078469961360E-01
3.09 5.48299380449274953441829E-01
3.10 5.43516785562373261342373E-01
3.11 5.38774622279688086834426E-01
3.12 5.34072439913604535277614E-01
3.13 5.29409794128649635602812E-01
3.14 5.24786246832805836071145E-01
3.15 5.20201366071018189707331E-01
3.16 5.15770361894638096345034E-01
3.17 5.11405714175631187501381E-01
3.18 5.07077112370591165380063E-01
3.19 5.02784163685172535984691E-01
3.20 4.98526480738588573249359E-01
3.21 4.94303681473022726855504E-01
3.22 4.90115389064825102138911E-01
3.23 4.85961231837450546855450E-01
3.24 4.81840843176107036516242E-01
3.25 4.77753861444065952568394E-01
3.26 4.73699929900605498644950E-01
3.27 4.69678696620543734141506E-01
3.28 4.65689814415331804209330E-01
3.29 4.61732940755666454446526E-01
3.30 4.57807737695595073912358E-01
3.31 4.53913871798072243723965E-01
3.32 4.50129212958957025669804E-01
3.33 4.46437933495222372126676E-01
3.34 4.42775751621195590157498E-01
3.35 4.39142365067829110181208E-01
3.36 4.35537475536226403871609E-01
3.37 4.31960788634334458269137E-01
3.38 4.28412013814820080703782E-01
3.39 4.24890864314113936295314E-01
3.40 4.21397057092591120763814E-01
3.41 4.17930312775863954666278E-01
3.42 4.14490355597168014245568E-01
3.43 4.11076913340810590202778E-01
3.44 4.07689717286666697404485E-01
3.45 4.04328502155693381148183E-01
3.46 4.00993006056447442997381E-01
3.47 3.97682970432579385722249E-01
3.48 3.94398140011285369688210E-01
3.49 3.91208240158401387986942E-01
3.50 3.88088882974689852733974E-01
3.51 3.84992994397988230748098E-01
3.52 3.81920342102650078874859E-01
3.53 3.78870696669807272005670E-01
3.54 3.75843831543219708546388E-01
3.55 3.72839522985914217922954E-01
3.56 3.69857550037600069092747E-01
3.57 3.66897694472836932710891E-01
3.58 3.63959740759949412769458E-01
3.59 3.61043476020665887737948E-01
3.60 3.58148689990470336930173E-01
3.61 3.55275174979652108575578E-01
3.62 3.52422725835038697095314E-01
3.63 3.49591139902397873839845E-01
3.64 3.46780216989497347412907E-01
3.65 3.43989759329805577792172E-01
3.66 3.41219571546824584906688E-01
3.67 3.38576817581429101444712E-01
3.68 3.35962382409301041352734E-01
3.69 3.33366703234084016393979E-01
3.70 3.30789603226506578881327E-01
3.71 3.28230907663707327515112E-01
3.72 3.25690443898775106035259E-01
3.73 3.23168041330810118516581E-01
3.74 3.20663531375493193742443E-01
3.75 3.18176747436151652337344E-01
3.76 3.15707524875316503099043E-01
3.77 3.13255700986757368298186E-01
3.78 3.10821114967988476607275E-01
3.79 3.08403607893235398584864E-01
3.80 3.06003022686852144129688E-01
3.81 3.03619204097184625101846E-01
3.82 3.01251998670867049412436E-01
3.83 2.98901254727544141154283E-01
3.84 2.96566822335013913214397E-01
3.85 2.94295169259152278318226E-01
3.86 2.92087803280236757430544E-01
3.87 2.89895573754974211766466E-01
3.88 2.87718344452680463430028E-01
3.89 2.85555980691353572531455E-01
3.90 2.83408349316304597476091E-01
3.91 2.81275318679135799548874E-01
3.92 2.79156758617058964322410E-01
3.93 2.77052540432548566329274E-01
3.94 2.74962536873322616060022E-01
3.95 2.72886622112646526350233E-01
3.96 2.70824671729952337617675E-01
3.97 2.68776562691768083901422E-01
3.98 2.66742173332952303699273E-01
3.99 2.64721383338227589376856E-01
4.00 2.62714073724006513810281E-01
4.01 2.60720126820506936660138E-01
4.02 2.58739426254150584050251E-01
4.03 2.56771856930235575777743E-01
4.04 2.54840885344246981247807E-01
4.05 2.52982067007793798296689E-01
4.06 2.51135430206738674563383E-01
4.07 2.49300870305297628259922E-01
4.08 2.47478283802553516990130E-01
4.09 2.45667568317515877529544E-01
4.10 2.43868622574415577775042E-01
4.11 2.42081346388223234145087E-01
4.12 2.40305640650394974899839E-01
4.13 2.38541407314834558173189E-01
4.14 2.36788549384072649628408E-01
4.15 2.35046970895656737177148E-01
4.16 2.33316576908750156205130E-01
4.17 2.31597273490935035011873E-01
4.18 2.29888967705215635506377E-01
4.19 2.28191567597219535645792E-01
4.20 2.26504982182591407813277E-01
4.21 2.24829121434579476401794E-01
4.22 2.23163896271806549975736E-01
4.23 2.21509218546226710477853E-01
4.24 2.19885663787925539347512E-01
4.25 2.18324687050824056688825E-01
4.26 2.16773485728790765714180E-01
4.27 2.15231979694691433202536E-01
4.28 2.13700089650388586060004E-01
4.29 2.12177737116332809641506E-01
4.30 2.10664844421309477295878E-01
4.31 2.09161334692333861218216E-01
4.32 2.07667131844698260589865E-01
4.33 2.06182160572162570533195E-01
4.34 2.04706346337290484571625E-01
4.35 2.03239615361925696213063E-01
4.36 2.01781894617808016390015E-01
4.37 2.00333111817325076886576E-01
4.38 1.98893195404399036885223E-01
4.39 1.97462074545505961165048E-01
4.40 1.96039679120822596392060E-01
4.41 1.94625939715504264748702E-01
4.42 1.93220787611085187407411E-01
4.43 1.91824154777004540761709E-01
4.44 1.90435973862252416743956E-01
4.45 1.89086660105511616958296E-01
4.46 1.87780691420594336715766E-01
4.47 1.86482536959346745231159E-01
4.48 1.85192135605254937225084E-01
4.49 1.83909426844932305522562E-01
4.50 1.82634350760896763121721E-01
4.51 1.81366848024450938448027E-01
4.52 1.80106859888661735569215E-01
4.53 1.78854328181438482214816E-01
4.54 1.77609195298708777421837E-01
4.55 1.76371404197688652626397E-01
4.56 1.75140898390247934379715E-01
4.57 1.73917621936366562085396E-01
4.58 1.72701519437682915469878E-01
4.59 1.71492536031131098672731E-01
4.60 1.70290617382666237267230E-01
4.61 1.69095709681076372676856E-01
4.62 1.67907759631879899275830E-01
4.63 1.66726714451306323727664E-01
4.64 1.65552521860360291050540E-01
4.65 1.64385130078966018585263E-01
4.66 1.63224487820192526443819E-01
4.67 1.62117698843301433209163E-01
4.68 1.61028757817342771385682E-01
4.69 1.59946042006398170265413E-01
4.70 1.58869504952240725437207E-01
4.71 1.57799100633968597540147E-01
4.72 1.56734783463009452741943E-01
4.73 1.55676508278193542755830E-01
4.74 1.54624230340891871682274E-01
4.75 1.53577905330219810497994E-01
4.76 1.52537489338305298769427E-01
4.77 1.51502938865619024566556E-01
4.78 1.50474210816368331178339E-01
4.79 1.49451262493950715048996E-01
4.80 1.48434051596468663536399E-01
4.81 1.47422536212303806335555E-01
4.82 1.46416674815748742988220E-01
4.83 1.45416426262697212612451E-01
4.84 1.44421749786390857250851E-01
4.85 1.43432604993220941258514E-01
4.86 1.42448951858586303487186E-01
4.87 1.41470750722805155286110E-01
4.88 1.40497962287078836940424E-01
4.89 1.39544768632694105026104E-01
4.90 1.38633021463681116447475E-01
4.91 1.37726263739870513624908E-01
4.92 1.36824459857689456621088E-01
4.93 1.35927574533928008371220E-01
4.94 1.35035572802242015422181E-01
4.95 1.34148420009700647392847E-01
4.96 1.33266081813378262088676E-01
4.97 1.32388524176990318714786E-01
4.98 1.31515713367571979164339E-01
4.99 1.30647615952198703492826E-01
5.00 1.29784198794749866534559E-01
5.01 1.28925429052711371102902E-01
5.02 1.28071274174021282332703E-01
5.03 1.27221701893953320627872E-01
5.04 1.26376680232041210816263E-01
5.05 1.25536177489040445820478E-01
5.06 1.24700162243929491001637E-01
5.07 1.23868603350948208730031E-01
5.08 1.23041469936672892560026E-01
5.09 1.22218731397128715920886E-01
5.10 1.21400357394937777333332E-01
5.11 1.20586317856502603373947E-01
5.12 1.19776582969225192654150E-01
5.13 1.19008017450026551409259E-01
5.14 1.18248720030662460289683E-01
5.15 1.17493395128952751726992E-01
5.16 1.16742015684532129959905E-01
5.17 1.15994554869381469308642E-01
5.18 1.15250986085407722270268E-01
5.19 1.14511282962053567713312E-01
5.20 1.13775419353936702027141E-01
5.21 1.13043369338516955235896E-01
5.22 1.12315107213793174967265E-01
5.23 1.11590607496027130474125E-01
5.24 1.10869844917495574687649E-01
5.25 1.10152794424269395712201E-01
5.26 1.09439431174019635717443E-01
5.27 1.08729730533850210694169E-01
5.28 1.08023668078156664940082E-01
5.29 1.07321219586510294141668E-01
5.30 1.06622361041568691764070E-01
5.31 1.05927068627010331769434E-01
5.32 1.05235318725494214620042E-01
5.33 1.04547087916644451666137E-01
5.34 1.03862352975057942172654E-01
5.35 1.03181090868336503008074E-01
5.36 1.02503278755141841172005E-01
5.37 1.01849698049012574174732E-01
5.38 1.01215458384357956389543E-01
5.39 1.00584396816967513998975E-01
5.40 9.99564926391167118957526E-02
5.41 9.93317253130946847816674E-02
5.42 9.87100744695108833770547E-02
5.43 9.80915199056221764895014E-02
5.44 9.74760415836791044297271E-02
5.45 9.68636196292915196970341E-02
5.46 9.62542343298136288121114E-02
5.47 9.56478661327473111963826E-02
5.48 9.50444956441644089872867E-02
5.49 9.44441036271470718554966E-02
5.50 9.38466710002463511131054E-02
5.51 9.32521788359584463679042E-02
5.52 9.26606083592187573794163E-02
5.53 9.20719409459129500827856E-02
5.54 9.14861581214055225030890E-02
5.55 9.09032415590848158482018E-02
5.56 9.03231730789253034474839E-02
5.57 8.97459346460657142463546E-02
5.58 8.91715083694037957684486E-02
5.59 8.85998765002069393892370E-02
5.60 8.80310214307384458765071E-02
5.61 8.74649256928999307980632E-02
5.62 8.69119070314088720818901E-02
5.63 8.63829039953441790711253E-02
5.64 8.58564405054754037349696E-02
5.65 8.53325007303657873114489E-02
5.66 8.48110689628910896509240E-02
5.67 8.42921296190555641159037E-02
5.68 8.37756672368218657798167E-02
5.69 8.32616664749531443234787E-02
5.70 8.27501121118688204303382E-02
5.71 8.22409890445124081015393E-02
5.72 8.17342822872331037364901E-02
5.73 8.12299769706781582545574E-02
5.74 8.07280583406993906825377E-02
5.75 8.02285117572700406940456E-02
5.76 7.97313226934151381142257E-02
5.77 7.92364767341523917876245E-02
5.78 7.87439595754459986665097E-02
5.79 7.82537570231706947065931E-02
5.80 7.77658549920883096495672E-02
5.81 7.72802395048348411688011E-02
5.82 7.67968966909187283897964E-02
5.83 7.63158127857305329522219E-02
5.84 7.58369741295626675903208E-02
5.85 7.53603671666405322548954E-02
5.86 7.48859784441638226537563E-02
5.87 7.44137946113580944773602E-02
5.88 7.39479513094412344020867E-02
5.89 7.35096043105258611927155E-02
5.90 7.30732729514984025165347E-02
5.91 7.26389452095854148971910E-02
5.92 7.22066091523173581023798E-02
5.93 7.17762529367059060048106E-02
5.94 7.13478648084303196386102E-02
5.95 7.09214331010323412174401E-02
5.96 7.04969462351200393257500E-02
5.97 7.00743927175795228157185E-02
5.98 6.96537611407959250664490E-02
5.99 6.92350401818817018373409E-02
6.00 6.88182186019140329502619E-02
6.01 6.84032852451795930770473E-02
6.02 6.79902290384279267554390E-02
6.03 6.75790389901320398546858E-02
6.04 6.71697041897574842472807E-02
6.05 6.67622138070386866859351E-02
6.06 6.63565570912629659749982E-02
6.07 6.59527233705622800696844E-02
6.08 6.55507020512120647248722E-02
6.09 6.51504826169378298272861E-02
6.10 6.47520546282284586991906E-02
6.11 6.43554077216573761077711E-02
6.12 6.39605316092098918900888E-02
6.13 6.35674160776184965504498E-02
6.14 6.31760509877044157400761E-02
6.15 6.27864262737260342417400E-02
6.16 6.24243545286549336714721E-02
6.17 6.20641891300465764480521E-02
6.18 6.17056080560418121483401E-02
6.19 6.13486022763031144111601E-02
6.20 6.09931628252892849006983E-02
6.21 6.06392808016915363378274E-02
6.22 6.02869473678755846135502E-02
6.23 5.99361537493293614065060E-02
6.24 5.95868912341163126100696E-02
6.25 5.92391511723343797135577E-02
6.26 5.88929249755802894372714E-02
6.27 5.85482041164197206106756E-02
6.28 5.82049801278622935818419E-02
6.29 5.78632446028422703365734E-02
6.30 5.75229891937042853156115E-02
6.31 5.71842056116945302024490E-02
6.32 5.68468856264567473646210E-02
6.33 5.65110210655337188989655E-02
6.34 5.61766038138730716688940E-02
6.35 5.58436258133390289737363E-02
6.36 5.55120790622280479986728E-02
6.37 5.51819556147901332798789E-02
6.38 5.48532475807542926893312E-02
6.39 5.45259471248591975900410E-02
6.40 5.42000464663882214333412E-02
6.41 5.38755378787093494596938E-02
6.42 5.35524136888193696970362E-02
6.43 5.32306662768927962847698E-02
6.44 5.29302836905585077920122E-02
6.45 5.26347091665840399743459E-02
6.46 5.23403799921713999698802E-02
6.47 5.20472893728004676328069E-02
6.48 5.17554305606115830351577E-02
6.49 5.14647968540170933082756E-02
6.50 5.11753815973166048536314E-02
6.51 5.08871781803160311286049E-02
6.52 5.06001800379502764126727E-02
6.53 5.03143806499098192319686E-02
6.54 5.00297735402706403307072E-02
6.55 4.97463522771280433620866E-02
6.56 4.94641104722337299204327E-02
6.57 4.91830417806367534150347E-02
6.58 4.89031399003276093240267E-02
6.59 4.86243985718860308176126E-02
6.60 4.83468115781320179058511E-02
6.61 4.80703727437802527666655E-02
6.62 4.77950759350979498263357E-02
6.63 4.75209150595659463034437E-02
6.64 4.72478840655429291328637E-02
6.65 4.69759769419330827644465E-02
6.66 4.67051877178568317083851E-02
6.67 4.64355104623245390493835E-02
6.68 4.61669392839137923689741E-02
6.69 4.58994683304491876696396E-02
6.70 4.56330917886856243792515E-02
6.71 4.53678038839943620352813E-02
6.72 4.51035988800522064101628E-02
6.73 4.48536940244009182943152E-02
6.74 4.46103061400272490888419E-02
6.75 4.43679011950924503948634E-02
6.76 4.41264740534849791986360E-02
6.77 4.38860196128668389459193E-02
6.78 4.36465328044040173915974E-02
6.79 4.34080085925000122570871E-02
6.80 4.31704419745314316170237E-02
6.81 4.29338279805862171878417E-02
6.82 4.26981616732044627626763E-02
6.83 4.24634381471213143144361E-02
6.84 4.22296525290126942286939E-02
6.85 4.19967999772429129157203E-02
6.86 4.17648756816151600634868E-02
6.87 4.15338748631237097974633E-02
6.88 4.13037927737090332369618E-02
6.89 4.10746246960146804694247E-02
6.90 4.08463659431468339988669E-02
6.91 4.06190118584354789565971E-02
6.92 4.03925578151987096919839E-02
6.93 4.01669992165080633195196E-02
6.94 3.99423314949570659737610E-02
6.95 3.97185501124311945986278E-02
6.96 3.94956505598802742884601E-02
6.97 3.92736283570928462749450E-02
6.98 3.90524790524725412543816E-02
6.99 3.88321982228168396944490E-02
7.00 3.86127814730972893086935E-02
7.01 3.83942244362422135939283E-02
7.02 3.81765227729210371299118E-02
7.03 3.79677346466795739843292E-02
7.04 3.77666320440157160520656E-02
7.05 3.75663085505226063132156E-02
7.06 3.73667602650065919234201E-02
7.07 3.71679833108498614002713E-02
7.08 3.69699738358227822376811E-02
7.09 3.67727280118978483436365E-02
7.10 3.65762420350652858735963E-02
7.11 3.63805121251505533819248E-02
7.12 3.61855345256330285241830E-02
7.13 3.59913055034668666332109E-02
7.14 3.57978213489029625793414E-02
7.15 3.56050783753127930708615E-02
7.16 3.54130729190137646944514E-02
7.17 3.52218013390960191233425E-02
7.18 3.50312600172509799878462E-02
7.19 3.48414453576012042579357E-02
7.20 3.46523537865318018158511E-02
7.21 3.44639817525235273021345E-02
7.22 3.42763257259870030013715E-02
7.23 3.40893821990987805348183E-02
7.24 3.39031476856385405316274E-02
7.25 3.37176187208278951845664E-02
7.26 3.35327918611705716456228E-02
7.27 3.33486636842939832003907E-02
7.28 3.31652307887921257711916E-02
7.29 3.29824897940700703657946E-02
7.30 3.28004373401894894213271E-02
7.31 3.26190700877158276660417E-02
7.32 3.24383847175666317763643E-02
7.33 3.22583779308611984237842E-02
7.34 3.20829883725901668367619E-02
7.35 3.19161122164788590982454E-02
7.36 3.17498568408184772549063E-02
7.37 3.15842192649582464980540E-02
7.38 3.14191965262458905439047E-02
7.39 3.12547856798958273438771E-02
7.40 3.10909837988586311430250E-02
7.41 3.09277879736914416974880E-02
7.42 3.07651953124297092290185E-02
7.43 3.06032029404597859245651E-02
7.44 3.04418080003929225618720E-02
7.45 3.02810076519399798411492E-02
7.46 3.01207990717875587205477E-02
7.47 2.99611794534749460716672E-02
7.48 2.98021460072721740275359E-02
7.49 2.96436959600592207786374E-02
7.50 2.94858265552061030168041E-02
7.51 2.93285350524540092131964E-02
7.52 2.91718187277975257720719E-02
7.53 2.90156748733678311602535E-02
7.54 2.88601007973167643372303E-02
7.55 2.87050938237019929999416E-02
7.56 2.85506512923732157227530E-02
7.57 2.83967705588590996201859E-02
7.58 2.82434489942553837438233E-02
7.59 2.80906839851137561658856E-02
7.60 2.79384729333319037358763E-02
7.61 2.77868132560440961320580E-02
7.62 2.76357023855131334055812E-02
7.63 2.74851377690228937389350E-02
7.64 2.73351168687718283634158E-02
7.65 2.71856371617674175134027E-02
7.66 2.70374534947203266910254E-02
7.67 2.68993957679782638714450E-02
7.68 2.67618313424302124714504E-02
7.69 2.66247579459287335434947E-02
7.70 2.64881733194836099798408E-02
7.71 2.63520752171693822818455E-02
7.72 2.62164614060337759771091E-02
7.73 2.60813296660069617038946E-02
7.74 2.59466777898113946931868E-02
7.75 2.58125035828725354902780E-02
7.76 2.56788048632301639517816E-02
7.77 2.55455794614506195849835E-02
