1.89 2.55720424634029219745912E+00
1.90 2.53171200314718225499178E+00
1.91 2.50654953080083275906986E+00
1.92 2.48171102379083885480782E+00
1.93 2.45719080704977210771744E+00
1.94 2.43298788128825682619549E+00
1.95 2.40910123850968194147981E+00
1.96 2.38551640152770527691928E+00
1.97 2.36222818632335762600860E+00
1.98 2.33923152249180832384923E+00
1.99 2.31652145020957034304843E+00
2.00 2.29409311729712062088993E+00
2.01 2.27194177637350058773791E+00
2.02 2.25006278209957200076019E+00
2.03 2.22845158850674573969286E+00
2.04 2.20710374640814599445093E+00
2.05 2.18602762275507966904797E+00
2.06 2.16525630704304328233434E+00
2.07 2.14473464158665594325726E+00
2.08 2.12445855601183630767537E+00
2.09 2.10442406457165898103767E+00
2.10 2.08462726400363251855197E+00
2.11 2.06506433145091605751986E+00
2.12 2.04573152244530431786984E+00
2.13 2.02662516894984445769978E+00
2.14 2.00774167745907705651121E+00
2.15 1.98907752715492613937442E+00
2.16 1.97062926811638594593035E+00
2.17 1.95247098568334642720856E+00
2.18 1.93459737709025714202937E+00
2.19 1.91692762311917075379597E+00
2.20 1.89945857545260121668207E+00
2.21 1.88218714774689033220056E+00
2.22 1.86511031414668226879883E+00
2.230000	0.000000
2.24 1.83152861966215607658626E+00
2.25 1.81501799671841301808684E+00
2.26 1.79869044107206144111899E+00
2.27 1.78254320844876934515355E+00
2.28 1.76657360698477061689005E+00
2.29 1.75079776602064440815809E+00
2.30 1.73526395497377095011871E+00
2.31 1.71989885436055511824804E+00
2.32 1.70469998822869150956194E+00
2.33 1.68966492691330461006771E+00
2.34 1.67479128598339466194034E+00
2.35 1.66007672521654647823652E+00
2.36 1.64551894760104477910545E+00
2.37 1.63111569836452519055570E+00
2.38 1.61686476402838730237477E+00
2.39 1.60276397148714022655724E+00
2.40 1.58881118711195901127553E+00
2.41 1.57500431587769962327172E+00
2.42 1.56138234390443142451943E+00
2.43 1.54799489598741346618738E+00
2.44 1.53474565555349418133346E+00
2.45 1.52163269829722125336957E+00
2.46 1.50865413402580728075009E+00
2.47 1.49580810592296087335740E+00
2.48 1.48309278983144987584808E+00
2.49 1.47050639355384404893812E+00
2.50 1.45804715617090452361992E+00
2.51 1.44571334737711554296880E+00
2.52 1.43350326683285111961652E+00
2.53 1.42141524353270365388369E+00
2.54 1.40944763518951377001542E+00
2.55 1.39759882763364085001001E+00
2.56 1.38596524176378177450886E+00
2.57 1.37447736655833163688101E+00
2.58 1.36310212292301558001384E+00
2.59 1.35183802452492618506597E+00
2.60 1.34068360999055524729329E+00
2.61 1.32963744239563697036033E+00
2.62 1.31869810876727777682049E+00
2.63 1.30786421959803900172403E+00
2.64 1.29713440837164561969530E+00
2.65 1.28650733109998882675029E+00
2.66 1.27598166587112626935152E+00
2.67 1.26555611240797083461018E+00
2.68 1.25522939163737645706931E+00
2.69 1.24500024526934738311468E+00
2.70 1.23492394571440278205898E+00
2.71 1.22498926509840266874107E+00
2.72 1.21514736843561710344375E+00
2.73 1.20539709180944054622842E+00
2.74 1.19573728987193361739116E+00
2.75 1.18616683548331658393238E+00
2.76 1.17668461935970469767199E+00
2.77 1.16728954972888332441983E+00
2.78 1.15798055199390614866672E+00
2.79 1.14875656840430706573386E+00
2.80 1.13961655773473657937700E+00
2.81 1.13055949497082175447815E+00
2.82 1.12158437100206853642703E+00
2.83 1.11269019232161570087669E+00
2.84 1.10387598073267767517791E+00
2.85 1.09524098082919718599726E+00
2.86 1.08673971033418514942070E+00
2.87 1.07831393166460687282893E+00
2.88 1.06996274579928307701948E+00
2.89 1.06168526732756918207201E+00
2.90 1.05348062419861743244098E+00
2.91 1.04534795747608444393961E+00
2.92 1.03728642109814783722754E+00
2.93 1.02929518164270050739617E+00
2.94 1.02137341809759152333470E+00
2.95 1.01352032163579641732554E+00
2.96 1.00573509539537986334778E+00
2.97 9.98016954264150490949703E-01
2.98 9.90365124668880159042317E-01
2.99 9.82778844368982440471427E-01
3.00 9.75258343366544822039543E-01
3.01 9.67892339723906980353263E-01
3.02 9.60588756992501013876051E-01
3.03 9.53346887262823017294977E-01
3.04 9.46166032825490055380158E-01
3.05 9.39045505992432083530730E-01
3.06 9.31984628921774027610070E-01
3.07 9.24982733446333194038402E-01
3.08 9.18039160905631312914466E-01
3.09 9.11153261981347384335095E-01
3.10 9.04324396536129615498112E-01
3.11 8.97551933455683847995488E-01
3.12 8.90835250494063646264919E-01
3.13 8.84173734122086996123357E-01
3.14 8.77566779378810557510349E-01
3.15 8.71013789725980425160401E-01
3.16 8.64514176905406328543791E-01
3.17 8.58141168770858220327113E-01
3.18 8.51861679307311492337362E-01
3.19 8.45632767572860544191826E-01
3.20 8.39453889461440061481312E-01
3.21 8.33324508299746913309036E-01
3.22 8.27244094723732836804686E-01
3.23 8.21212126557511967739345E-01
3.24 8.15228088694634145383588E-01
3.25 8.09291472981674808728769E-01
3.26 8.03401778104074315578487E-01
3.27 7.97558509474199706090758E-01
3.28 7.91761179121551417203762E-01
3.29 7.86009305585098960733603E-01
3.30 7.80302413807666517264749E-01
3.31 7.74640035032347018528753E-01
3.32 7.69021706700888318941622E-01
3.33 7.63446972354013708716991E-01
3.34 7.57962888969297199359687E-01
3.35 7.52571111555444316465469E-01
3.36 7.47220727289201414045294E-01
3.37 7.41911312579122905752627E-01
3.38 7.36642449335064952720131E-01
3.39 7.31413724881293747515087E-01
3.40 7.26224731871209061573325E-01
3.41 7.21075068203649971465552E-01
3.42 7.15964336940752232862906E-01
3.43 7.10892146227319554618873E-01
3.44 7.05858109211680906369679E-01
3.45 7.00861843968000108873184E-01
3.46 6.95902973420005510618580E-01
3.47 6.90981125266114992733435E-01
3.48 6.86095931905920886073602E-01
3.49 6.81247030368009154344122E-01
3.50 6.76434062239086864032345E-01
3.51 6.71656673594387854109300E-01
3.52 6.66966208627800760666560E-01
3.53 6.62355686372156915453502E-01
3.54 6.57778888124738392306767E-01
3.55 6.53235485710552454818867E-01
3.56 6.48725155005359876980719E-01
3.57 6.44247575874875355594895E-01
3.58 6.39802432115045283111954E-01
3.59 6.35389411393376235537289E-01
3.60 6.31008205191297855130017E-01
3.61 6.26658508747539810812555E-01
3.62 6.22340021002492305157716E-01
3.63 6.18052444543545353994318E-01
3.64 6.13795485551374087052068E-01
3.65 6.09568853747161965017654E-01
3.66 6.05372262340731381868864E-01
3.67 6.01205427979573325814044E-01
3.68 5.97068070698755781755551E-01
3.69 5.92959913871691668418862E-01
3.70 5.88880684161745437954494E-01
3.71 5.84898026192667286338178E-01
3.72 5.80966776960129993589987E-01
3.73 5.77062922573820635818720E-01
3.74 5.73186209560007875474241E-01
3.75 5.69336387418152733985721E-01
3.76 5.65513208578507842183569E-01
3.77 5.61716428360431674349229E-01
3.78 5.57945804931396560633061E-01
3.79 5.54201099266690144773406E-01
3.80 5.50482075109782087452004E-01
3.81 5.46788498933352240527483E-01
3.82 5.43120139900967746626748E-01
3.83 5.39476769829390967458949E-01
3.84 5.35858163151512023603118E-01
3.85 5.32264096879890735714014E-01
3.86 5.28694350570897309005147E-01
3.87 5.25148706289441880024071E-01
3.88 5.21626948574278048731401E-01
3.89 5.18128864403873179433901E-01
3.90 5.14663102873484268329207E-01
3.91 5.11311400455269682296944E-01
3.92 5.07981984353437887591554E-01
3.93 5.04674658086203709039808E-01
3.94 5.01389227366956902187667E-01
3.95 4.98125500074445282105984E-01
3.96 4.94883286223441243301124E-01
3.97 4.91662397935870465470742E-01
3.98 4.88462649412406246796081E-01
3.99 4.85283856904508648089092E-01
4.00 4.82125838686914665043304E-01
4.01 4.78988415030556280438390E-01
4.02 4.75871408175910948212817E-01
4.03 4.72774642306767634014619E-01
4.04 4.69697943524407524051867E-01
4.05 4.66641139822187300811862E-01
4.06 4.63604061060520433734666E-01
4.07 4.60586538942247214478698E-01
4.08 4.57588406988389928553573E-01
4.09 4.54609500514280784333465E-01
4.10 4.51649656606062821495584E-01
4.11 4.48756484257633703194301E-01
4.12 4.45922046766444757359693E-01
4.13 4.43105555967734876521291E-01
4.14 4.40306861448246822376973E-01
4.15 4.37525814391526879365557E-01
4.16 4.34762267557321335775811E-01
4.17 4.32016075261285159569979E-01
4.18 4.29287093354998650074350E-01
4.19 4.26575179206286680955174E-01
4.20 4.23880191679835593987491E-01
4.21 4.21201991118100749211806E-01
4.22 4.18540439322504120855939E-01
4.23 4.15895399534909171457286E-01
4.24 4.13266736419378222233689E-01
4.25 4.10654316044197720270148E-01
4.26 4.08058005864173956034335E-01
4.27 4.05477674703191071081676E-01
4.28 4.02913192737026359946384E-01
4.29 4.00364431476422422129247E-01
4.30 3.97831263750407504442563E-01
4.31 3.95313563689860092420503E-01
4.32 3.92817334914181859328863E-01
4.33 3.90418538547570748153959E-01
4.34 3.88034229440460065596596E-01
4.35 3.85664291915416346245848E-01
4.36 3.83308611464619530817544E-01
4.37 3.80967074735490074388622E-01
4.38 3.78639569516523721848245E-01
4.39 3.76325984723332174208821E-01
4.40 3.74026210384883539550316E-01
4.41 3.71740137629942068997480E-01
4.42 3.69467658673701848659476E-01
4.43 3.67208666804612615663927E-01
4.44 3.64963056371392424725997E-01
4.45 3.62730722770227220763672E-01
4.46 3.60511562432151877466424E-01
4.47 3.58305472810609870748522E-01
4.48 3.56112352369190476863992E-01
4.49 3.53932100569537277934273E-01
4.50 3.51764617859429862267717E-01
4.51 3.49609805661031503021263E-01
4.52 3.47467566359301260892067E-01
4.53 3.45337803290571287995192E-01
4.54 3.43220420731280395632012E-01
4.55 3.41167302088682511396200E-01
4.56 3.39155046279357108574004E-01
4.57 3.37154359857327612370881E-01
4.58 3.35165154988180613582216E-01
4.59 3.33187344681632136023097E-01
4.60 3.31220842781669022603097E-01
4.61 3.29265563956826046165816E-01
4.62 3.27321423690595636468714E-01
4.63 3.25388338271970223303242E-01
4.64 3.23466224786114253664238E-01
4.65 3.21555001105161553098810E-01
4.66 3.19654585879140307191904E-01
4.67 3.17764898527019390428450E-01
4.68 3.15885859227878151855862E-01
4.69 3.14017388912194661543253E-01
4.70 3.12159409253250641480548E-01
4.71 3.10311842658654635229709E-01
4.72 3.08474612261976977034550E-01
4.73 3.06647641914498114701360E-01
4.74 3.04830856177067788248536E-01
4.75 3.03024180312071900189608E-01
4.76 3.01227540275507910116914E-01
4.77 2.99440862709164756783053E-01
4.78 2.97678499857615019852375E-01
4.79 2.95975234348446636367669E-01
4.80 2.94281317195545122356037E-01
4.81 2.92596680741485370980115E-01
4.82 2.90921257948459854869583E-01
4.83 2.89254982391383141937524E-01
4.84 2.87597788251087504995951E-01
4.85 2.85949610307606183479123E-01
4.86 2.84310383933546406698412E-01
4.87 2.82680045087546849558180E-01
4.88 2.81058530307821852201045E-01
4.89 2.79445776705788295757316E-01
4.90 2.77841721959775689310135E-01
4.91 2.76246304308817192119108E-01
4.92 2.74659462546521682124734E-01
4.93 2.73081136015023095975351E-01
4.94 2.71511264599009372044947E-01
4.95 2.69949788719827110661242E-01
4.96 2.68396649329661229899102E-01
4.97 2.66851787905790394095362E-01
4.98 2.65315146444913885215300E-01
4.99 2.63786667457553025695205E-01
5.00 2.62266293962521324090176E-01
5.01 2.60753969481466452151608E-01
5.02 2.59249638033480389598395E-01
5.03 2.57797914850060372327079E-01
5.04 2.56365571597775843137867E-01
5.05 2.54940722630510652191305E-01
5.06 2.53523316322707248371415E-01
5.07 2.52113301498631647845627E-01
5.08 2.50710627427609467066105E-01
5.09 2.49315243819325405016940E-01
5.10 2.47927100819178430901601E-01
5.11 2.46546149003695674872816E-01
5.12 2.45172339376003106670154E-01
5.13 2.43805623361352641342847E-01
5.14 2.42445952802703923456562E-01
5.15 2.41093279956361289384503E-01
5.16 2.39747557487663270903155E-01
5.17 2.38408738466727138094470E-01
5.18 2.37076776364243096972828E-01
5.19 2.35751625047321611283735E-01
5.20 2.34433238775391461494735E-01
5.21 2.33121572196147430755531E-01
5.22 2.31816580341546563115429E-01
5.23 2.30518218623854770354953E-01
5.24 2.29226442831739679606429E-01
5.25 2.27941209126412275276508E-01
5.26 2.26662474037813838068089E-01
5.27 2.25390194460849818680614E-01
5.28 2.24139167788699550376563E-01
5.29 2.22928050309864622668954E-01
5.30 2.21722987370329527312407E-01
5.31 2.20523939178395717020109E-01
5.32 2.19330866273016594769629E-01
5.33 2.18143729520459739301685E-01
5.34 2.16962490111008876603194E-01
5.35 2.15787109555705208796539E-01
5.36 2.14617549683127045723197E-01
5.37 2.13453772636207350643645E-01
5.38 2.12295740869090393543317E-01
5.39 2.11143417144022654818869E-01
5.40 2.09996764528283197392966E-01
5.41 2.08855746391148067164778E-01
5.42 2.07720326400891969198526E-01
5.43 2.06590468521822778757979E-01
5.44 2.05466137011353133789981E-01
5.45 2.04347296417105028787375E-01
5.46 2.03233911574047410031341E-01
5.47 2.02125947601668354280946E-01
5.48 2.01023369901179665975022E-01
5.49 1.99926144152753199056960E-01
5.50 1.98834236312789708334137E-01
5.51 1.97747612611219369949112E-01
5.52 1.96666239548832805228429E-01
5.53 1.95590083894642968731503E-01
5.54 1.94519112683277983766317E-01
5.55 1.93483784816592452315831E-01
5.56 1.92464255399245109945383E-01
5.57 1.91449591319127421229496E-01
5.58 1.90439762105000159886359E-01
5.59 1.89434737526793295359084E-01
5.60 1.88434487593288541029679E-01
5.61 1.87438982549826632650891E-01
5.62 1.86448192876041723975433E-01
5.63 1.85462089283620484847503E-01
5.64 1.84480642714087067490780E-01
5.65 1.83503824336612081369324E-01
5.66 1.82531605545847297467077E-01
5.67 1.81563957959784416651416E-01
5.68 1.80600853417636569853144E-01
5.69 1.79642263977745048064705E-01
5.70 1.78688161915508819665988E-01
5.71 1.77738519721336751810981E-01
5.72 1.76793310098622952208913E-01
5.73 1.75852505961744620677223E-01
5.74 1.74916080434081938621560E-01
5.75 1.73984006846059746642652E-01
5.76 1.73056258733211093536752E-01
5.77 1.72132809834262018311435E-01
5.78 1.71213634089237287660978E-01
5.79 1.70298705637587283190371E-01
5.80 1.69387998816334928164906E-01
5.81 1.68481488158243486452648E-01
5.82 1.67580995952566175200005E-01
5.83 1.66717236961852810495088E-01
5.84 1.65857422042116481319951E-01
5.85 1.65001527599319436356851E-01
5.86 1.64149530217703787382533E-01
5.87 1.63301406658154152351514E-01
5.88 1.62457133856581087405502E-01
5.89 1.61616688922319368115765E-01
5.90 1.60780049136544700427720E-01
5.91 1.59947191950707501284512E-01
5.92 1.59118094984983471373852E-01
5.93 1.58292736026740266108703E-01
5.94 1.57471093029020625664316E-01
5.95 1.56653144109043379605950E-01
5.96 1.55838867546717302348114E-01
5.97 1.55028241783174342005580E-01
5.98 1.54221245419314950675371E-01
5.99 1.53417857214372427288041E-01
6.00 1.52618056084489139845317E-01
6.01 1.51821821101310344692692E-01
6.02 1.51029131490591328468298E-01
6.03 1.50239966630820398485469E-01
6.04 1.49454306051854501902199E-01
6.05 1.48672129433572275392095E-01
6.06 1.47893416604537752956361E-01
6.07 1.47118147540680699325577E-01
6.08 1.46346302363989599903960E-01
6.09 1.45577861341218278701248E-01
6.10 1.44812804882606421807978E-01
6.11 1.44058571938576990278946E-01
6.12 1.43333640203676421220891E-01
6.13 1.42611871610656221198710E-01
6.14 1.41893248107361175103236E-01
6.15 1.41177751771707021832825E-01
6.16 1.40465364810541948337175E-01
6.17 1.39756069558520740203633E-01
6.18 1.39049848476990645096407E-01
6.19 1.38346684152887533514331E-01
6.20 1.37646559297644299757479E-01
6.21 1.36949456746110809213235E-01
6.22 1.36255359455483449071522E-01
6.23 1.35564250504246947004461E-01
6.24 1.34876113091126625942451E-01
6.25 1.34190930534051067191115E-01
6.26 1.33508686269125209644670E-01
6.27 1.32829363849614690007428E-01
6.28 1.32152946944939453377543E-01
6.29 1.31479419339678077482958E-01
6.30 1.30808764932582227702440E-01
6.31 1.30140967735600882049241E-01
6.32 1.29476011872914187339489E-01
6.33 1.28813881579977473901266E-01
6.34 1.28154561202574707179380E-01
6.35 1.27498035195880821124348E-01
6.36 1.26844288123534737477982E-01
6.37 1.26193304656720350909183E-01
6.38 1.25545069573257256356769E-01
6.39 1.24899567756700580201112E-01
6.40 1.24256784195449831997848E-01
6.41 1.23623574531706456602898E-01
6.42 1.23018475406161786889214E-01
6.43 1.22415899478775999642544E-01
6.44 1.21815833006116633341342E-01
6.45 1.21218262339227417223597E-01
6.46 1.20623173922840332128459E-01
6.47 1.20030554294594568598420E-01
6.48 1.19440390084263589609570E-01
6.49 1.18852668012989617918329E-01
6.50 1.18267374892526019869443E-01
6.51 1.17684497624486336664340E-01
6.52 1.17104023199601073312870E-01
6.53 1.16525938696982217512854E-01
6.54 1.15950231283393850878483E-01
6.55 1.15376888212530476218731E-01
6.56 1.14805896824302880454560E-01
6.57 1.14237244544129493140083E-01
6.58 1.13670918882236085534210E-01
6.59 1.13106907432960993031834E-01
6.60 1.12545197874068317323015E-01
6.61 1.11985777966066457622674E-01
6.62 1.11428635551533941616675E-01
6.63 1.10873758554451695701459E-01
6.64 1.10321134979541476961451E-01
6.65 1.09770752911610827706745E-01
6.66 1.09222600514904177870790E-01
6.67 1.08676666032460123023640E-01
6.68 1.08132937785474878000791E-01
6.69 1.07591404172672086558826E-01
6.70 1.07052053669677918468217E-01
6.71 1.06514874828402633655244E-01
6.72 1.05979856276428155426039E-01
6.73 1.05476866699122040493819E-01
6.74 1.04976170706513480257449E-01
6.75 1.04477467808842455765372E-01
6.76 1.03980747654580152339321E-01
6.77 1.03485999960029315114518E-01
6.78 1.02993214508784888816528E-01
6.79 1.02502381151199556397202E-01
6.80 1.02013489803854148774143E-01
6.81 1.01526530449032953429267E-01
6.82 1.01041493134204476977978E-01
6.83 1.00558367971506135152282E-01
6.84 1.00077145137234563287976E-01
6.85 9.95978148713403399483468E-02
6.86 9.91203674769271653177682E-02
6.87 9.86447933197559384543851E-02
6.88 9.81710828277536778907475E-02
6.89 9.76992264905264945484831E-02
6.90 9.72292148588771304451583E-02
6.91 9.67610385443272019712069E-02
6.92 9.62946882186438563033803E-02
6.93 9.58301546133703691099370E-02
6.94 9.53674285193613358035947E-02
6.95 9.49065007863224563422477E-02
6.96 9.44473623223535119208805E-02
6.97 9.39900040934967262451494E-02
6.98 9.35344171232885684963421E-02
6.99 9.30805924923155392214369E-02
7.00 9.26285213377744387486246E-02
7.01 9.21781948530364519944769E-02
7.02 9.17296042872148553737333E-02
7.03 9.12827409447372478679128E-02
7.04 9.08375961849211821519390E-02
7.05 9.04083717125859914753860E-02
7.06 8.99935870492523243280303E-02
7.07 8.95803810195549277128890E-02
7.08 8.91687457903513336354706E-02
7.09 8.87586735775287849481430E-02
7.10 8.83501566456317971587353E-02
7.11 8.79431873074933562195454E-02
7.12 8.75377579238685449292134E-02
7.13 8.71338609030722355264231E-02
7.14 8.67314887006197660079820E-02
7.15 8.63306338188705446601290E-02
7.16 8.59312888066749852589155E-02
7.17 8.55334462590250921287804E-02
7.18 8.51370988167071129915087E-02
7.19 8.47422391659581192291384E-02
7.20 8.43488600381253478266430E-02
7.21 8.39569542093286103057181E-02
7.22 8.35665145001252551715254E-02
7.23 8.31775337751789745066588E-02
7.24 8.27900049429304979442534E-02
7.25 8.24039209552719781326502E-02
7.26 8.20192748072236660350498E-02
7.27 8.16360595366141528206327E-02
7.28 8.12542682237622632124285E-02
7.29 8.08738939911628762491347E-02
7.30 8.04949300031749387374091E-02
7.31 8.01173694657121016060586E-02
7.32 7.97412056259363816179686E-02
7.33 7.93664317719540851614468E-02
7.34 7.89930412325149378105493E-02
7.35 7.86210273767132955535786E-02
7.36 7.82503836136919650456889E-02
7.37 7.78811033923491186081733E-02
7.38 7.75131802010470688513166E-02
7.39 7.71640430486552758582164E-02
7.40 7.68209055726034872879637E-02
7.41 7.64790163765555058850154E-02
7.42 7.61383695458592579807799E-02
7.43 7.57989592012058566172783E-02
7.44 7.54607794983732649285457E-02
7.45 7.51238246279719856790535E-02
7.46 7.47880888151933043150876E-02
7.47 7.44535663195593916396930E-02
7.48 7.41202514346754881557899E-02
7.49 7.37881384879844059998533E-02
7.50 7.34572218405232513216419E-02
7.51 7.31274958866814789315569E-02
7.52 7.27989550539618890390159E-02
7.53 7.24715938027431921808486E-02
7.54 7.21454066260445309177740E-02
7.55 7.18203880492920831990489E-02
7.56 7.14965326300878445398013E-02
7.57 7.11738349579800200217505E-02
7.58 7.08522896542353036730688E-02
7.59 7.05318913716137252389871E-02
7.60 7.02126347941443712530329E-02
7.61 6.98945146369038816658303E-02
7.62 6.95775256457962509859527E-02
7.63 6.92616625973348776224015E-02
7.64 6.89469202984258067168355E-02
7.65 6.86332935861535681221213E-02
7.66 6.83207773275682217484217E-02
7.67 6.80093664194743874329419E-02
7.68 6.76990557882218985108480E-02
7.69 6.73898403894984676654190E-02
7.70 6.70817152081237821903414E-02
7.71 6.67746752578452923421182E-02
7.72 6.64687155811360119717079E-02
7.73 6.61638312489936236682198E-02
7.74 6.58737358855544380409341E-02
7.75 6.55894160261053793536945E-02
7.76 6.53060856418535840006712E-02
7.77 6.50237402521307156222363E-02
7.78 6.47423754018496971918140E-02
