3.34 1.65390491991225907497665E+00
3.35 1.64507989459456016589911E+00
3.36 1.63631895337736033013698E+00
3.37 1.62762145730994212122766E+00
3.38 1.61898677560995030155766E+00
3.39 1.61041428553576393412072E+00
3.40 1.60190337226122969660480E+00
3.41 1.59345342875269579963060E+00
3.42 1.58506385564831164813882E+00
3.43 1.57673406113952774276754E+00
3.44 1.56846346085477028609034E+00
3.45 1.56025147774522476851189E+00
3.46 1.55209754197269456099662E+00
3.47 1.54400109079949654500297E+00
3.48 1.53596156848033271735687E+00
3.49 1.52797842615611867422842E+00
3.50 1.52005112174970991034684E+00
3.51 1.51217911986349884401193E+00
3.52 1.50436189167883860307029E+00
3.53 1.49659722680555207219300E+00
3.54 1.48888571969503291647641E+00
3.55 1.48122745747590633946800E+00
3.56 1.47362193647764261328348E+00
3.57 1.46606865913443029647567E+00
3.58 1.45856713389476455589033E+00
3.59 1.45111687513262288540261E+00
3.60 1.44371740306019002986204E+00
3.61 1.43636824364210102800143E+00
3.62 1.42906892851117128806493E+00
3.63 1.42181899488559304600699E+00
3.64 1.41461798548755268711830E+00
3.65 1.40746544846325583044688E+00
3.66 1.40036093730432287252086E+00
3.67 1.39330401077053389613525E+00
3.68 1.38629423281388830524463E+00
3.69 1.37933117250396342079455E+00
3.70 1.37241440395453850875640E+00
3.71 1.36554350625146292408374E+00
3.72 1.35871806338174416772802E+00
3.73 1.35193699590803362298175E+00
3.74 1.34519569441509845297844E+00
3.75 1.33849867273326861294436E+00
3.76 1.33184553333675803621361E+00
3.77 1.32523588326905250589505E+00
3.78 1.31866933407875475126048E+00
3.79 1.31214550175649646845955E+00
3.80 1.30566400667288728953963E+00
3.81 1.29922447351750003363691E+00
3.82 1.29282653123884760937301E+00
3.83 1.28646981298535512117098E+00
3.84 1.28015395604729476097816E+00
3.85 1.27387860179967238316578E+00
3.86 1.26764339564603778498508E+00
3.87 1.26144798696321802644604E+00
3.88 1.25529202904694114906192E+00
3.89 1.24917517905833808100624E+00
3.90 1.24309709797131340280885E+00
3.91 1.23705745052075655188162E+00
3.92 1.23105590515158902498172E+00
3.93 1.22509213396862581824109E+00
3.94 1.21916581268723489550609E+00
3.95 1.21327799677577075065926E+00
3.96 1.20742884628347235675960E+00
3.97 1.20161616961667716552142E+00
3.98 1.19583965667986857894789E+00
3.99 1.19009900075034003030794E+00
4.00 1.18439389843339970553870E+00
4.01 1.17872404961827137448438E+00
4.02 1.17308915743469599490822E+00
4.03 1.16748892821020189281001E+00
4.04 1.16192307142804418518267E+00
4.05 1.15639129968579945639817E+00
4.06 1.15089332865460081123388E+00
4.07 1.14542887703900309048777E+00
4.08 1.13999766653746692490756E+00
4.09 1.13459942180345607631864E+00
4.10 1.12923387040712341899962E+00
4.11 1.12390074279759133446532E+00
4.12 1.11859977226580586950888E+00
4.13 1.11333069490795599776334E+00
4.14 1.10809324958945176753389E+00
4.15 1.10288717790944779117979E+00
4.16 1.09771222416590163994954E+00
4.17 1.09256813532116514586789E+00
4.18 1.08745184233446878785401E+00
4.19 1.08236409178260828412022E+00
4.20 1.07730649583283666359534E+00
4.21 1.07227881148238912700776E+00
4.22 1.06728079823154220484582E+00
4.23 1.06231221805214337550183E+00
4.24 1.05737283535660653299715E+00
4.25 1.05246241696736109183519E+00
4.26 1.04758073208676494303404E+00
4.27 1.04272755226744839873732E+00
4.28 1.03790265138310444648084E+00
4.29 1.03310580559970199843178E+00
4.30 1.02833679334712302377852E+00
4.31 1.02359539529121623679941E+00
4.32 1.01888139430625535020170E+00
4.33 1.01419457544779811897229E+00
4.34 1.00953472592594284407141E+00
4.35 1.00490163507896812511433E+00
4.36 1.00029509434735852657639E+00
4.37 9.95714897248197616796972E-01
4.38 9.91160839349937372588784E-01
4.39 9.86632718247524520549518E-01
4.40 9.82130333537885591432826E-01
4.41 9.77653486795760806593591E-01
4.42 9.73214745053438745614471E-01
4.43 9.68809165893797952229249E-01
4.44 9.64428400644632199956163E-01
4.45 9.60072259713842579564869E-01
4.46 9.55740555359589794015562E-01
4.47 9.51433101668256564487081E-01
4.48 9.47149714532720232718077E-01
4.49 9.42890211630936891928911E-01
4.50 9.38654412404813398573822E-01
4.51 9.34442138039388692227760E-01
4.52 9.30253211442292449184777E-01
4.53 9.26087457223500276626282E-01
4.54 9.21944701675362243697975E-01
4.55 9.17824772752913964346533E-01
4.56 9.13727500054455243905238E-01
4.57 9.09652714802400397253734E-01
4.58 9.05600249824389469388564E-01
4.59 9.01569939534661579649821E-01
4.60 8.97561619915679620440585E-01
4.61 8.93575128500011750531939E-01
4.62 8.89610304352455472098882E-01
4.63 8.85666988052408288289996E-01
4.64 8.81745021676475726479794E-01
4.65 8.77844248781316616181414E-01
4.66 8.73964514386720625616078E-01
4.67 8.70111596781527496524689E-01
4.68 8.66288403742304979893163E-01
4.69 8.62485697423263641958613E-01
4.70 8.58703329276509497169911E-01
4.71 8.54941152128839254586978E-01
4.72 8.51199020166220621241848E-01
4.73 8.47476788918480550272250E-01
4.74 8.43774315244194439422643E-01
4.75 8.40091457315776946046526E-01
4.76 8.36428074604773308386996E-01
4.77 8.32784027867339626816090E-01
4.78 8.29159179129920320683311E-01
4.79 8.25553391675110437297747E-01
4.80 8.21966530027706698824375E-01
4.81 8.18398459940938294288060E-01
4.82 8.14849048382880747354307E-01
4.83 8.11318163523046420593232E-01
4.84 8.07805674719148103513078E-01
4.85 8.04311452504039681166148E-01
4.86 8.00835368572818895316345E-01
4.87 7.97377295770105187777688E-01
4.88 7.93937108077475528489231E-01
4.89 7.90514680601067776244406E-01
4.90 7.87109889559337583264664E-01
4.91 7.83722612270980723003788E-01
4.92 7.80352727143002855569875E-01
4.93 7.77000113658945834593794E-01
4.94 7.73697224011250850317367E-01
4.95 7.70414516168188900913094E-01
4.96 7.67148508657185090875430E-01
4.97 7.63899086747371836025877E-01
4.98 7.60666136713211593622930E-01
4.99 7.57449545823748793260677E-01
5.00 7.54249202332005430626793E-01
5.01 7.51064995464502560551523E-01
5.02 7.47896815410917348287967E-01
5.03 7.44744553313870571997768E-01
5.04 7.41608101258841467817717E-01
5.05 7.38487352264204699459071E-01
5.06 7.35382200271399333324496E-01
5.07 7.32292540135212499663453E-01
5.08 7.29218267614189508130096E-01
5.09 7.26159279361158871424209E-01
5.10 7.23115472913877899152624E-01
5.11 7.20086746685791645461450E-01
5.12 7.17072999956906098617537E-01
5.13 7.14074132864775723561479E-01
5.14 7.11090046395598474049393E-01
5.15 7.08120642375422049141775E-01
5.16 7.05165823461458840526461E-01
5.17 7.02225493133503353426761E-01
5.18 6.99299555685458429366008E-01
5.19 6.96387916216961389004325E-01
5.20 6.93490480625113980828189E-01
5.21 6.90609502390811091920853E-01
5.22 6.87765973731888524689282E-01
5.23 6.84936223514936437517520E-01
5.24 6.82120161780340739099415E-01
5.25 6.79317699317121714841505E-01
5.26 6.76528747655337547861620E-01
5.27 6.73753219058578101119394E-01
5.28 6.70991026516550292946306E-01
5.29 6.68242083737748959748615E-01
5.30 6.65506305142218645976016E-01
5.31 6.62783605854398549794837E-01
5.32 6.60073901696054843313277E-01
5.33 6.57377109179293928065135E-01
5.34 6.54693145499661732777952E-01
5.35 6.52021928529321281864384E-01
5.36 6.49363376810312975528916E-01
5.37 6.46717409547893251620110E-01
5.38 6.44083946603950963094576E-01
5.39 6.41462908490501915181881E-01
5.40 6.38854216363258897715127E-01
5.41 6.36257792015278433872538E-01
5.42 6.33673557870677139902682E-01
5.43 6.31101436978427243751355E-01
5.44 6.28541353006219716270664E-01
5.45 6.25993230234400233058523E-01
5.46 6.23456993549975080348702E-01
5.47 6.20932568440687226996033E-01
5.48 6.18419880989158232686975E-01
5.49 6.15918857867100433267638E-01
5.50 6.13429426329594074118745E-01
5.51 6.10987271643101070850435E-01
5.52 6.08560602753149493260310E-01
5.53 6.06145094716714960547677E-01
5.54 6.03740678495521820856595E-01
5.55 6.01347285595313696404673E-01
5.56 5.98964848060629551085299E-01
5.57 5.96593298469634825131891E-01
5.58 5.94232569929014076137719E-01
5.59 5.91882596068920130427671E-01
5.60 5.89543311037980855005003E-01
5.61 5.87214649498360996560109E-01
5.62 5.84896546620881307987361E-01
5.63 5.82588938080191187651735E-01
5.64 5.80291760049995830605951E-01
5.65 5.78004949198336670512788E-01
5.66 5.75728442682925112272585E-01
5.67 5.73462178146526113664549E-01
5.68 5.71206093712396612005477E-01
5.69 5.68960127979772578576956E-01
5.70 5.66724220019405366954857E-01
5.71 5.64498309369148798531057E-01
5.72 5.62282336029595430915151E-01
5.73 5.60076240459759455703193E-01
5.74 5.57879963572807668903408E-01
5.75 5.55693446731838514018875E-01
5.76 5.53516631745706311207300E-01
5.77 5.51349460864891338651717E-01
5.78 5.49191876777414766941376E-01
5.79 5.47043822604799778730467E-01
5.80 5.44905241898074321760248E-01
5.81 5.42784117092062867726554E-01
5.82 5.40695080043732678731772E-01
5.83 5.38615191366451306898000E-01
5.84 5.36544397283770124751356E-01
5.85 5.34482644421689800928732E-01
5.86 5.32429879804988570590751E-01
5.87 5.30386050853591917153551E-01
5.88 5.28351105378979113424975E-01
5.89 5.26324991580630952014985E-01
5.90 5.24307658042512558793646E-01
5.91 5.22299053729597395623330E-01
5.92 5.20299127984424014670140E-01
5.93 5.18307830523693890967252E-01
5.94 5.16325111434902450646689E-01
5.95 5.14350921173007513687025E-01
5.96 5.12385210557132264597158E-01
5.97 5.10427930767302973080746E-01
5.98 5.08479033341223130015862E-01
5.99 5.06538470171077892523215E-01
6.00 5.04606193500376942751018E-01
6.01 5.02682155920826878592322E-01
6.02 5.00766310369236467003873E-01
6.03 4.98858610124458756729382E-01
6.04 4.96959008804359558819641E-01
6.05 4.95067460362820066510636E-01
6.06 4.93183919086773392415068E-01
6.07 4.91308339593266030220775E-01
6.08 4.89440676826555454148604E-01
6.09 4.87580886055235696030508E-01
6.10 4.85728922869391455119370E-01
6.11 4.83884743177784459877699E-01
6.12 4.82048303205066475118912E-01
6.13 4.80223785308544648398055E-01
6.14 4.78434293247655073599844E-01
6.15 4.76652257338852025636555E-01
6.16 4.74877635960169963702526E-01
6.17 4.73110387785273145411225E-01
6.18 4.71350471780896618234635E-01
6.19 4.69597847204314688962512E-01
6.20 4.67852473600833485001260E-01
6.21 4.66114310801309161824690E-01
6.22 4.64383318919694088044992E-01
6.23 4.62659458350603347565055E-01
6.24 4.60942689766910607129802E-01
6.25 4.59232974117364523003459E-01
6.26 4.57530272624232403622102E-01
6.27 4.55834546780964577905593E-01
6.28 4.54145758349884742788305E-01
6.29 4.52463869359902737254941E-01
6.30 4.50788842104250075948357E-01
6.31 4.49120639138237021104061E-01
6.32 4.47459223277036188815003E-01
6.33 4.45804557593482808641738E-01
6.34 4.44156605415900407329843E-01
6.35 4.42515330325948696987837E-01
6.36 4.40880696156490003989603E-01
6.37 4.39252666989479179093792E-01
6.38 4.37631207153873713622261E-01
6.39 4.36016281223564783342539E-01
6.40 4.34407854015327388186307E-01
6.41 4.32805890586793917673702E-01
6.42 4.31210356234443981104931E-01
6.43 4.29621216491615998123166E-01
6.44 4.28038437126539050847640E-01
6.45 4.26461984140382444063988E-01
6.46 4.24891823765324083694850E-01
6.47 4.23339504429757651493560E-01
6.48 4.21807234018428622857044E-01
6.49 4.20281038849294519277322E-01
6.50 4.18760886721980085667383E-01
6.51 4.17246745653122086405773E-01
6.52 4.15738583874586398181350E-01
6.53 4.14236369831704920319027E-01
6.54 4.12740072181526029826415E-01
6.55 4.11249659791086852322906E-01
6.56 4.09765101735697745422016E-01
6.57 4.08286367297245378349402E-01
6.58 4.06813425962512298372786E-01
6.59 4.05346247421512262398835E-01
6.60 4.03884801565840501069715E-01
6.61 4.02429058487041912961502E-01
6.62 4.00978988474993192081541E-01
6.63 3.99534562016300776043920E-01
6.64 3.98095749792714170833818E-01
6.65 3.96662522679555151761122E-01
6.66 3.95234851744160120556870E-01
6.67 3.93812708244338838259324E-01
6.68 3.92396063626847535488196E-01
6.69 3.90984889525875234372876E-01
6.70 3.89579157761546224225668E-01
6.71 3.88178840338435471313261E-01
6.72 3.86783909444097573349097E-01
6.73 3.85394337447611867730757E-01
6.74 3.84010096898138086896068E-01
6.75 3.82631160523487612312721E-01
6.76 3.81257501228707884610714E-01
6.77 3.79889092094679525768441E-01
6.78 3.78525906376726561930468E-01
6.79 3.77167917503240412990806E-01
6.80 3.75815099074315928096013E-01
6.81 3.74467424860400133201921E-01
6.82 3.73129826407096965024124E-01
6.83 3.71822549659246104347687E-01
6.84 3.70520207068858242749343E-01
6.85 3.69222773782983015866677E-01
6.86 3.67930225107759412139785E-01
6.87 3.66642536507174543469745E-01
6.88 3.65359683601836293664888E-01
6.89 3.64081642167754682137826E-01
6.90 3.62808388135135662100339E-01
6.91 3.61539897587185632410467E-01
6.92 3.60276146758927662272498E-01
6.93 3.59017112036026653232312E-01
6.94 3.57762769953627379759808E-01
6.95 3.56513097195202521838553E-01
6.96 3.55268070591408857694660E-01
6.97 3.54027667118958722092259E-01
6.98 3.52791863899496460632577E-01
6.99 3.51560638198488262240460E-01
7.00 3.50333967424121150990857E-01
7.01 3.49111829126212580565181E-01
7.02 3.47894200995128022313452E-01
7.03 3.46681060860710488213954E-01
7.04 3.45472386691218436016726E-01
7.05 3.44268156592273111282765E-01
7.06 3.43068348805816769608867E-01
7.07 3.41872941709078059790983E-01
7.08 3.40681913813548731262415E-01
7.09 3.39495243763967891048594E-01
7.10 3.38312910337316696818277E-01
7.11 3.37134892441820044339806E-01
7.12 3.35961169115960356368333E-01
7.13 3.34791719527496256514354E-01
7.14 3.33626522972493344543210E-01
7.15 3.32465558874360578300866E-01
7.16 3.31308806782898368492596E-01
7.17 3.30156246373352890710606E-01
7.18 3.29007857445478058000532E-01
7.19 3.27868811882451816064332E-01
7.20 3.26754488722580394011175E-01
7.21 3.25644169916460446412287E-01
7.22 3.24537836297324855383550E-01
7.23 3.23435468814930293657284E-01
7.24 3.22337048534693360046788E-01
7.25 3.21242556636836595895801E-01
7.26 3.20151974415540996332652E-01
7.27 3.19065283278105016329107E-01
7.28 3.17982464744112069965354E-01
7.29 3.16903500444605190633496E-01
7.30 3.15828372121267741956530E-01
7.31 3.14757061625612510891159E-01
7.32 3.13689550918178350347176E-01
7.33 3.12625822067730041453615E-01
7.34 3.11565857250470534811626E-01
7.35 3.10509638749256189349524E-01
7.36 3.09457148952819227627486E-01
7.37 3.08408370354997907192285E-01
7.38 3.07363285553973630825908E-01
7.39 3.06321877251511998085931E-01
7.40 3.05284128252214015386556E-01
7.41 3.04250021462771191860242E-01
7.42 3.03219539891226907979416E-01
7.43 3.02192666646245888806277E-01
7.44 3.01169384936388562223897E-01
7.45 3.00149678069391467882809E-01
7.46 2.99133529451455104641866E-01
7.47 2.98120922586535552767373E-01
7.48 2.97111841075645144449879E-01
7.49 2.96106268616155521300470E-01
7.50 2.95104189001110517320825E-01
7.51 2.94105586118540540674360E-01
7.52 2.93110443950786725419988E-01
7.53 2.92118746573828302892650E-01
7.54 2.91130478156616023799330E-01
7.55 2.90145622960411797564007E-01
7.56 2.89164165338134215854637E-01
7.57 2.88186089733707240245764E-01
7.58 2.87223238978224215678381E-01
7.59 2.86275363794717963017433E-01
7.60 2.85330731805408133183732E-01
7.61 2.84389328258427942497377E-01
7.62 2.83451138487086917727709E-01
7.63 2.82516147909269599303173E-01
7.64 2.81584342026843958972648E-01
7.65 2.80655706425071871379373E-01
7.66 2.79730226772024637149627E-01
7.67 2.78807888818004723230359E-01
7.68 2.77888678394970778384732E-01
7.69 2.76972581415968810425454E-01
7.70 2.76059583874566416561436E-01
7.71 2.75149671844293064459919E-01
7.72 2.74242831478083926022293E-01
7.73 2.73339049007729373297337E-01
7.74 2.72438310743328415686193E-01
7.75 2.71540603072745745372174E-01
7.76 2.70645912461074833466057E-01
7.77 2.69754225450104356820447E-01
