0.69 1.44790008109024554983080E+01
0.70 1.42773480940348829193454E+01
0.71 1.40813031506519070745753E+01
0.72 1.38906343257674063096374E+01
0.73 1.37051225760974215717169E+01
0.74 1.35197563152048481072143E+01
0.75 1.33369982612100503871488E+01
0.76 1.31590822374339690981060E+01
0.77 1.29858187518934080628696E+01
0.78 1.28170280622994496866340E+01
0.79 1.26470867558551560705382E+01
0.80 1.24801400211276103391356E+01
0.81 1.23174241114372016170364E+01
0.82 1.21587816058487732107096E+01
0.83 1.20040627646342628054299E+01
0.84 1.18481124132079163047138E+01
0.85 1.16930893545196674665476E+01
0.86 1.15418522092120241495650E+01
0.87 1.13942662978032434040188E+01
0.88 1.12502032026285530008636E+01
0.89 1.11083736536542865280808E+01
0.90 1.09631228786050822776588E+01
0.91 1.08213029367268127600710E+01
0.92 1.06827967962360403930688E+01
0.93 1.05474926244298181643444E+01
0.94 1.04152835041355071865610E+01
0.95 1.02836140656893118006110E+01
0.96 1.01499707147538984486346E+01
0.97 1.00193549115097564339294E+01
0.98 9.89166845292702667791218E+00
0.99 9.76681727029486168589756E+00
1.00 9.64471121587788715601164E+00
1.01 9.52417838431806806909208E+00
1.02 9.40062751547326236334357E+00
1.03 9.27976724453713153195622E+00
1.04 9.16151437829526393841206E+00
1.05 9.04578905146392031610958E+00
1.06 8.93251456375294061729164E+00
1.07 8.82161722634250189400973E+00
1.08 8.71005928267229023731488E+00
1.09 8.59903825738494020924918E+00
1.10 8.49031734703062923586003E+00
1.11 8.38382933620318659961868E+00
1.12 8.27950954471527822420285E+00
1.13 8.17729571067456717514688E+00
1.14 8.07712787992101866052508E+00
1.15 7.97720095491664782372254E+00
1.16 7.87848850717008453159451E+00
1.17 7.78171828356406436455472E+00
1.18 7.68683660463543994012525E+00
1.19 7.59379170324350294407623E+00
1.20 7.50253364130579480928418E+00
1.21 7.41301423081025312455949E+00
1.22 7.32506331891824746804787E+00
1.23 7.23854029450539027124023E+00
1.24 7.15362942185636541125859E+00
1.25 7.07028855728621152820779E+00
1.26 6.98847697687053059922846E+00
1.27 6.90815531798105020300227E+00
1.28 6.82928552366168339915475E+00
1.29 6.75183078968626393390196E+00
1.30 6.67636053295087439352073E+00
1.31 6.60264803332752592268662E+00
1.32 6.53022406885515671604026E+00
1.33 6.45905700289571438332814E+00
1.34 6.38911620055445617083478E+00
1.35 6.32037198988491866202821E+00
1.36 6.25279562486741191662531E+00
1.37 6.18635925006780063029055E+00
1.38 6.12160719793078644812567E+00
1.39 6.05894263393485488222723E+00
1.40 5.99730583249929605216266E+00
1.41 5.93667305279709811571820E+00
1.42 5.87702126219953235874982E+00
1.43 5.81832811041454256439920E+00
1.44 5.76057190474073710362291E+00
1.45 5.70373158638155430821826E+00
1.46 5.64778670776731939184856E+00
1.47 5.59358681926510481474679E+00
1.48 5.54068035908859091165368E+00
1.49 5.48858513453092022871260E+00
1.50 5.43728357761492198108044E+00
1.51 5.38675861233942665506902E+00
1.52 5.33699363779814284214353E+00
1.53 5.28797251198331164090405E+00
1.54 5.23967953624204074714044E+00
1.55 5.19209944035507575677002E+00
1.56 5.14544223109082832223748E+00
1.57 5.09973912781277771699706E+00
1.58 5.05469611841451449407714E+00
1.59 5.01029972543831192410835E+00
1.60 4.96653682748157265791633E+00
1.61 4.92339464766569001596963E+00
1.62 4.88086074254655777338030E+00
1.63 4.83892299144722759507431E+00
1.64 4.79756958619418760747521E+00
1.65 4.75678902123966018677947E+00
1.66 4.71655270540432702830458E+00
1.67 4.67686045452903353947249E+00
1.68 4.63770867872931535913494E+00
1.69 4.59908698203042476393421E+00
1.70 4.56098522717561571937495E+00
1.71 4.52339352773226988091437E+00
1.72 4.48630224048291648131226E+00
1.73 4.44970195808931645586881E+00
1.74 4.41358350201828919523450E+00
1.75 4.37793791571850121613352E+00
1.76 4.34253901754031890192209E+00
1.77 4.30730477004045564370927E+00
1.78 4.27252635703021343971386E+00
1.79 4.23819547093010751126485E+00
1.80 4.20430399987423264462905E+00
1.81 4.17084402205915338868181E+00
1.82 4.13780780028582828578010E+00
1.83 4.10518777668690582061117E+00
1.84 4.07297656763217652553521E+00
1.85 4.04116695880521081818415E+00
1.86 4.00975190044456653026828E+00
1.87 3.97838647490562324904317E+00
1.88 3.94713279053144416863574E+00
1.89 3.91626308870171335740906E+00
1.90 3.88577074742276895591431E+00
1.91 3.85564929214033336180023E+00
1.92 3.82589239171794126548320E+00
1.93 3.79649385454509147308499E+00
1.94 3.76744762477031036596031E+00
1.95 3.73874777865447738278704E+00
1.96 3.71038852104001293241708E+00
1.97 3.68236418193166148427053E+00
1.98 3.65463291602148299119790E+00
1.99 3.62671262601433097572112E+00
2.00 3.59911919586911066559765E+00
2.01 3.57184727406137803029651E+00
2.02 3.54489162204513164056152E+00
2.03 3.51824711133235012994191E+00
2.04 3.49190872066179247568130E+00
2.05 3.46587153325391827962676E+00
2.06 3.44013073414889847256859E+00
2.07 3.41468160762483119441413E+00
2.08 3.38951953469335842683563E+00
2.09 3.36463999067001973131141E+00
2.10 3.34003854281676559878633E+00
2.11 3.31538206724046569107145E+00
2.12 3.29097884559461384412771E+00
2.13 3.26684581399561047021507E+00
2.14 3.24297880196708687705609E+00
2.15 3.21937372195143689523888E+00
2.16 3.19602656729195011564570E+00
2.17 3.17293341027300535017730E+00
2.18 3.15009040021639208362103E+00
2.19 3.12749376163191694644183E+00
2.20 3.10513979242048598905512E+00
2.21 3.08302486212797477449499E+00
2.22 3.06114541024821029679970E+00
2.23 3.03946182833020550617675E+00
2.24 3.01778985445145719879179E+00
2.25 2.99634645335385574327347E+00
2.26 2.97512827359768383672645E+00
2.27 2.95413202698343235752532E+00
2.28 2.93335448709170876213648E+00
2.29 2.91279248786300248852399E+00
2.30 2.89244292221604171189142E+00
2.31 2.87230274070353619464413E+00
2.32 2.85236895020414893409111E+00
2.33 2.83263861264955751906314E+00
2.34 2.81310884378551673279389E+00
2.35 2.79377681196590232914900E+00
2.36 2.77463973697867860579436E+00
2.37 2.75558065485715042441939E+00
2.38 2.73664831975060751645401E+00
2.39 2.71790512079110779808389E+00
2.40 2.69934843842186777962411E+00
2.41 2.68097569973633254036827E+00
2.42 2.66278437746199436730876E+00
2.43 2.64477198897039533775910E+00
2.44 2.62693609531250471533781E+00
2.45 2.60927430027873974438535E+00
2.46 2.59178424948289487517172E+00
2.47 2.57446362946928797299506E+00
2.48 2.55731016684242495884405E+00
2.49 2.54032162741855227494625E+00
2.50 2.52349581539844791677751E+00
2.51 2.50678127238899683959517E+00
2.52 2.49015144032715873834150E+00
2.53 2.47367942935887752398116E+00
2.54 2.45736316830524526011459E+00
2.55 2.44120062090871714488571E+00
2.56 2.42518978511313099133417E+00
2.57 2.40932869236125846157393E+00
2.58 2.39361540690941865250352E+00
2.59 2.37804802515865976175746E+00
2.60 2.36262467500205985970751E+00
2.61 2.34734351518768757927091E+00
2.62 2.33220273469679417743805E+00
2.63 2.31720055213681996875152E+00
2.64 2.30233521514880612457432E+00
2.65 2.28760499982881171376903E+00
2.66 2.27298605951205257014180E+00
2.67 2.25846367438598827348528E+00
2.68 2.24407204627702316912519E+00
2.69 2.22980955083620058232441E+00
2.70 2.21567458962105279240973E+00
2.71 2.20166558959047398147391E+00
2.72 2.18778100261124430758741E+00
2.73 2.17401930497588491419947E+00
2.74 2.16037899693154011870888E+00
2.75 2.14685860221960211902115E+00
2.76 2.13345666762578689557017E+00
2.77 2.12017176254040684568736E+00
2.78 2.10700247852854483099350E+00
2.79 2.09394742890989737915675E+00
2.80 2.08100524834802813600731E+00
2.81 2.06817459244877932533768E+00
2.82 2.05542747957472160535985E+00
2.83 2.04276873620651189256137E+00
2.84 2.03021810456490214846781E+00
2.85 2.01777431377295579650877E+00
2.86 2.00543611211942662819752E+00
2.87 1.99320226670550515457592E+00
2.88 1.98107156309926590864734E+00
2.89 1.96904280499760497846751E+00
2.90 1.95711481389549968312735E+00
2.91 1.94528642876240032144608E+00
2.92 1.93355650572556747590625E+00
2.93 1.92192391776020077287512E+00
2.94 1.91038755438617346982255E+00
2.95 1.89894632137122298942700E+00
2.96 1.88759914044043464187439E+00
2.97 1.87634494899185755301119E+00
2.98 1.86518269981812179203473E+00
2.99 1.85410057586814902563788E+00
3.00 1.84310714570286382496533E+00
3.01 1.83220272535701056426660E+00
3.02 1.82138632508177611413203E+00
3.03 1.81065696923761354497628E+00
3.04 1.80001369604848582284262E+00
3.05 1.78945555736115280431875E+00
3.06 1.77898161840940804978572E+00
3.07 1.76859095758312845347859E+00
3.08 1.75828266620204520798154E+00
3.09 1.74805584829409621505647E+00
3.10 1.73790962037828200514866E+00
3.11 1.72784311125189771196631E+00
3.12 1.71785546178205339451495E+00
3.13 1.70794582470137412677502E+00
3.14 1.69811336440778681833308E+00
3.15 1.68835725676830183950017E+00
3.16 1.67867420143013279520972E+00
3.17 1.66906106411079879769943E+00
3.18 1.65952194288410126432609E+00
3.19 1.65005605681586686728224E+00
3.20 1.64066263552790037039131E+00
3.21 1.63134091902368028037529E+00
3.22 1.62209015751745488920221E+00
3.23 1.61290961126665921554491E+00
3.24 1.60379855040758889650476E+00
3.25 1.59475625479424421016006E+00
3.26 1.58578201384028516507385E+00
3.27 1.57687512636402371590805E+00
3.28 1.56803490043638071860244E+00
3.29 1.55926065323175699894875E+00
3.30 1.55055171088173571192215E+00
3.31 1.54190740833156580968932E+00
3.32 1.53332708919936511193782E+00
3.33 1.52481010563797880763559E+00
3.34 1.51635581819943521253435E+00
3.35 1.50796064503431725967175E+00
3.36 1.49962646616994610404561E+00
3.37 1.49135314442467148410287E+00
3.38 1.48314007231365674321921E+00
3.39 1.47498665011501439714436E+00
3.40 1.46689228574865859755505E+00
3.41 1.45885639465738581321830E+00
3.42 1.45087839969014487095933E+00
3.43 1.44295773098745017115618E+00
3.44 1.43509382586888323274366E+00
3.45 1.42728612872264859490201E+00
3.46 1.41953409089713944446487E+00
3.47 1.41183717059446212083174E+00
3.48 1.40419483276589396325562E+00
3.49 1.39660654900921787913148E+00
3.50 1.38907179746790321317462E+00
3.51 1.38159006273209961079829E+00
3.52 1.37416083574139147316373E+00
3.53 1.36678361368929102148684E+00
3.54 1.35945998375219256892876E+00
3.55 1.35219023156915940653278E+00
3.56 1.34497097084029260116722E+00
3.57 1.33780172328091007116768E+00
3.58 1.33068201640206673630473E+00
3.59 1.32361138342480333385254E+00
3.60 1.31658936319589869867741E+00
3.61 1.30961550010509242270018E+00
3.62 1.30268934400374081228335E+00
3.63 1.29581045012488882406387E+00
3.64 1.28897837900472156391629E+00
3.65 1.28219269640536803755992E+00
3.66 1.27545297323903716879556E+00
3.67 1.26875878549345322277020E+00
3.68 1.26210971415856265664956E+00
3.69 1.25550534515449729866532E+00
3.70 1.24894526926076032680157E+00
3.71 1.24242908204661350879405E+00
3.72 1.23595638380264261080299E+00
3.73 1.22952677947347921438848E+00
3.74 1.22313987859165496097091E+00
3.75 1.21679502707980868869697E+00
3.76 1.21049210537943552346007E+00
3.77 1.20423074479044478479750E+00
3.78 1.19801057253621112685948E+00
3.79 1.19183122011376707582997E+00
3.80 1.18569232323400175488359E+00
3.81 1.17959352176285392488353E+00
3.82 1.17353445966346447981721E+00
3.83 1.16751478493929261581741E+00
3.84 1.16153414957815326324919E+00
3.85 1.15559220949717800230871E+00
3.86 1.14968862448867237269212E+00
3.87 1.14382305816685048149850E+00
3.88 1.13799517791544135825177E+00
3.89 1.13220465483613774715366E+00
3.90 1.12645116369788067522961E+00
3.91 1.12073438288696092257624E+00
3.92 1.11505399435792096340947E+00
3.93 1.10940968358524716386171E+00
3.94 1.10380113951583025411196E+00
3.95 1.09822805452218918986773E+00
3.96 1.09269307484795152873858E+00
3.97 1.08719624459238684011098E+00
3.98 1.08173392354791197966790E+00
3.99 1.07630581776898881507520E+00
4.00 1.07091163650779486182785E+00
4.01 1.06555109217177790270625E+00
4.02 1.06022390028187807331506E+00
4.03 1.05492977943140209262651E+00
4.04 1.04966845124553675994150E+00
4.05 1.04443964034149749942060E+00
4.06 1.03924307428929196817080E+00
4.07 1.03407848357309273268356E+00
4.08 1.02894560155320524685862E+00
4.09 1.02384416442862624663235E+00
4.10 1.01877391120017057879465E+00
4.11 1.01373458363417423555575E+00
4.12 1.00872592622674028817187E+00
4.13 1.00374768616854015412798E+00
4.14 9.98799613310148659550691E-01
4.15 9.93881460127903015866480E-01
4.16 9.88992981690284156393034E-01
4.17 9.84133935624800337826912E-01
4.18 9.79304082085375671162808E-01
4.19 9.74519003421646767826303E-01
4.20 9.69764797562189806434674E-01
4.21 9.65038951423516255800905E-01
4.22 9.60341236061742264951135E-01
4.23 9.55671424891572529602968E-01
4.24 9.51029293656659113764817E-01
4.25 9.46414620400404915656623E-01
4.26 9.41827185437196567896478E-01
4.27 9.37266771324063996395637E-01
4.28 9.32733162832758200266881E-01
4.29 9.28226146922237260739053E-01
4.30 9.23745512711557248408667E-01
4.31 9.19291051453161478512754E-01
4.32 9.14862556506556678925790E-01
4.33 9.10459823312375848836098E-01
4.34 9.06082649366816039737671E-01
4.35 9.01730834196447839090638E-01
4.36 8.97404179333390339401433E-01
4.37 8.93102488290840823559336E-01
4.38 8.88825566538962719143058E-01
4.39 8.84573221481116056530425E-01
4.40 8.80345262430428654454317E-01
4.41 8.76141500586704924380399E-01
4.42 8.71967299876209023246076E-01
4.43 8.67851626352370564276839E-01
4.44 8.63759322824031228194031E-01
4.45 8.59690210053031145243096E-01
4.46 8.55644110554442449689816E-01
4.47 8.51620848575661004709048E-01
4.48 8.47620250075781900278571E-01
4.49 8.43642142705275155378786E-01
4.50 8.39686355785938642881661E-01
4.51 8.35752720291135453578590E-01
4.52 8.31841068826305485295336E-01
4.53 8.27951235609751479138652E-01
4.54 8.24083056453688178599748E-01
4.55 8.20236368745557609116759E-01
4.56 8.16411011429600708133592E-01
4.57 8.12606824988685860766680E-01
4.58 8.08823651426385903384642E-01
4.59 8.05061334249302928967040E-01
4.60 8.01319718449633899837181E-01
4.61 7.97598650487978955148094E-01
4.62 7.93897978276379090445403E-01
4.63 7.90217551161590980868255E-01
4.64 7.86557219908584182022082E-01
4.65 7.82916836684265926571413E-01
4.66 7.79296255041425856013859E-01
4.67 7.75701662860982632530238E-01
4.68 7.72150078299808861892473E-01
4.69 7.68617673379321630910965E-01
4.70 7.65104308527352006130684E-01
4.71 7.61609845466167834082682E-01
4.72 7.58134147197841778975658E-01
4.73 7.54677077989809097502416E-01
4.74 7.51238503360619258586439E-01
4.75 7.47818290065877078198753E-01
4.76 7.44416306084372259022075E-01
4.77 7.41032420604388009088836E-01
4.78 7.37666504010195733798128E-01
4.79 7.34318427868725698282049E-01
4.80 7.30988064916409774340877E-01
4.81 7.27675289046204931686646E-01
4.82 7.24379975294777822547587E-01
4.83 7.21101999829863116175943E-01
4.84 7.17841239937785369207290E-01
4.85 7.14597574011141545291537E-01
4.86 7.11370881536645405240904E-01
4.87 7.08161043083130548048132E-01
4.88 7.04967940289705885525962E-01
4.89 7.01791455854067103281579E-01
4.90 6.98631473520956780554059E-01
4.91 6.95487878070773279937100E-01
4.92 6.92360555308328295964770E-01
4.93 6.89251716006366366151781E-01
4.94 6.86204756507065694037806E-01
4.95 6.83173441377766699211804E-01
4.96 6.80157662567593801483667E-01
4.97 6.77157312976266245740931E-01
4.98 6.74172286443906254582714E-01
4.99 6.71202477740970970820911E-01
5.00 6.68247782558318959011956E-01
5.01 6.65308097497394723696118E-01
5.02 6.62383320060541680440735E-01
5.03 6.59473348641434142791695E-01
5.04 6.56578082515631655802224E-01
5.05 6.53697421831247460488612E-01
5.06 6.50831267599740082019366E-01
5.07 6.47979521686812276470846E-01
5.08 6.45142086803429104513441E-01
5.09 6.42318866496943363664229E-01
5.10 6.39509765142334485332754E-01
5.11 6.36714687933553236121043E-01
5.12 6.33933540874973333600906E-01
5.13 6.31166230772951974969942E-01
5.14 6.28412665227488731467531E-01
5.15 6.25672752623990358067374E-01
5.16 6.22946402125136189376065E-01
5.17 6.20233523662841679247038E-01
5.18 6.17534027930321527399826E-01
5.19 6.14847826374248729308647E-01
5.20 6.12174831187008994248799E-01
5.21 6.09538744169707324971341E-01
5.22 6.06931542244363297911036E-01
5.23 6.04337060262415626255006E-01
5.24 6.01755214914493019584540E-01
5.25 5.99185923585821123005246E-01
5.26 5.96629104349165273468714E-01
5.27 5.94084675957856966910242E-01
5.28 5.91552557838906478693275E-01
5.29 5.89032670086192533531744E-01
5.30 5.86524933453740682232080E-01
5.31 5.84029269349074287021040E-01
5.32 5.81545599826650216890300E-01
5.33 5.79073847581368150727599E-01
5.34 5.76613935942160704684056E-01
5.35 5.74165788865655613015804E-01
5.36 5.71729330929915180448120E-01
5.37 5.69304487328249009259196E-01
5.38 5.66891183863097669615172E-01
5.39 5.64489346939991087914734E-01
5.40 5.62098903561574991805116E-01
5.41 5.59719781321710407873127E-01
5.42 5.57351908399636553070877E-01
5.43 5.54995213554208333128770E-01
5.44 5.52649626118196457547072E-01
5.45 5.50315075992653834902057E-01
5.46 5.47991493641350579935079E-01
5.47 5.45678810085269416774167E-01
5.48 5.43376956897166141224886E-01
5.49 5.41085866196194253952001E-01
5.50 5.38837569386565573559267E-01
5.51 5.36607324410212305210166E-01
5.52 5.34387426668672782525960E-01
5.53 5.32177811838476122474617E-01
5.54 5.29978416104890603932631E-01
5.55 5.27789176157023698365833E-01
5.56 5.25610029182974503036974E-01
5.57 5.23440912865042129453741E-01
5.58 5.21281765374988936834200E-01
5.59 5.19132525369356390143594E-01
5.60 5.16993131984834652925542E-01
5.61 5.14863524833685026749208E-01
5.62 5.12743643999211129447247E-01
5.63 5.10633430031283919170448E-01
5.64 5.08532823941916456433887E-01
5.65 5.06441767200886405753124E-01
5.66 5.04360201731410051628757E-01
5.67 5.02288069905861056518859E-01
5.68 5.00225314541541288271276E-01
5.69 4.98171878896496000965755E-01
5.70 4.96127706665373813255115E-01
5.71 4.94092741975338534121676E-01
5.72 4.92066929382018791727660E-01
5.73 4.90050213865507733324023E-01
5.74 4.88042540826405191189963E-01
5.75 4.86043856081901648469312E-01
5.76 4.84054105861909722552383E-01
5.77 4.82073236805232563373380E-01
5.78 4.80101195955777881874127E-01
5.79 4.78137930758813001208551E-01
5.80 4.76204061033435877003939E-01
5.81 4.74290954138194442712972E-01
5.82 4.72386298708022123182815E-01
5.83 4.70490044819068919945693E-01
5.84 4.68602142922453723805631E-01
5.85 4.66722543840834558359632E-01
5.86 4.64851198765013629010667E-01
5.87 4.62988059250581840409211E-01
5.88 4.61133077214597064674706E-01
5.89 4.59286204932299990666422E-01
5.90 4.57447395033863390967355E-01
5.91 4.55616600501178747872899E-01
5.92 4.53793774664673299490403E-01
5.93 4.51978871200165166488460E-01
5.94 4.50171844125749842646655E-01
5.95 4.48372647798719881073737E-01
5.96 4.46581236912517942627687E-01
5.97 4.44797566493721319158539E-01
5.98 4.43021591899059430375019E-01
5.99 4.41253268812461685310922E-01
6.00 4.39492553242138206393008E-01
6.01 4.37739401517688864196032E-01
6.02 4.35993770287245063776993E-01
6.03 4.34255616514639508629614E-01
6.04 4.32524897476607883550770E-01
6.05 4.30801570760017960015631E-01
6.06 4.29085594259127567351442E-01
6.07 4.27376926172873983222900E-01
6.08 4.25675525002186916356806E-01
6.09 4.23981349547334018801337E-01
6.10 4.22294358905291100647617E-01
6.11 4.20614646815850201644338E-01
6.12 4.18972884745257956318198E-01
6.13 4.17338034956282410981032E-01
6.14 4.15710058611940269646112E-01
6.15 4.14088917152526381215694E-01
6.16 4.12474572293203778361459E-01
6.17 4.10866986021617308644238E-01
6.18 4.09266120595532967296748E-01
6.19 4.07671938540498379754951E-01
6.20 4.06084402647531872432296E-01
6.21 4.04503475970830417285384E-01
6.22 4.02929121825504443776822E-01
6.23 4.01361303785332745874825E-01
6.24 3.99799985680543257249298E-01
6.25 3.98245131595613310881987E-01
6.26 3.96696705867095045228155E-01
6.27 3.95154673081459406613902E-01
6.28 3.93618998072965464718465E-01
6.29 3.92089645921548490825614E-01
6.30 3.90566581950731073202832E-01
6.31 3.89049771725553772405704E-01
6.32 3.87539181050526926330946E-01
6.33 3.86034775967603882573798E-01
6.34 3.84536522754173992755256E-01
6.35 3.83044387921073592462307E-01
6.36 3.81558338210621683650459E-01
6.37 3.80078340594668773189113E-01
6.38 3.78604362272670857958445E-01
6.39 3.77136370669778897557478E-01
6.40 3.75674333434948326537750E-01
6.41 3.74218218439068217584520E-01
6.42 3.72767993773106653954130E-01
6.43 3.71323627746276696548478E-01
6.44 3.69885088884219004334852E-01
6.45 3.68482754207642759780583E-01
6.46 3.67090113258551675734509E-01
6.47 3.65703047086157417844277E-01
6.48 3.64321525965015269310499E-01
6.49 3.62945520370978158553044E-01
6.50 3.61575000979535376988139E-01
6.51 3.60209938664170281619192E-01
6.52 3.58850304494731431326215E-01
6.53 3.57496069735822596946662E-01
6.54 3.56147205845204983809538E-01
6.55 3.54803684472217828460572E-01
6.56 3.53465477456211929485619E-01
6.57 3.52132556824999887190586E-01
6.58 3.50804894793320443113771E-01
6.59 3.49482463761318029593639E-01
6.60 3.48165236313036363657858E-01
6.61 3.46853185214927306478927E-01
6.62 3.45546283414373378573003E-01
6.63 3.44244504038224152786540E-01
6.64 3.42947820391347302226848E-01
6.65 3.41656205955193414958160E-01
6.66 3.40369634386373798307091E-01
6.67 3.39088079515252383000501E-01
6.68 3.37811515344550672423907E-01
6.69 3.36539916047966458645391E-01
6.70 3.35273255968804473337030E-01
6.71 3.34011509618621527106797E-01
6.72 3.32754651675882751060698E-01
6.73 3.31502656984632326775397E-01
6.74 3.30255500553174874411866E-01
6.75 3.29013157552770219016480E-01
6.76 3.27775603316340702342302E-01
6.77 3.26542813337189652411752E-01
6.78 3.25314763267733009222127E-01
6.79 3.24097388805866415406598E-01
6.80 3.22907762302501677442734E-01
6.81 3.21722675802178115223029E-01
6.82 3.20542106268305815319763E-01
6.83 3.19366030812666679139511E-01
6.84 3.18194426694249632436851E-01
6.85 3.17027271318099379548983E-01
6.86 3.15864542234173928392238E-01
6.87 3.14706217136212884621926E-01
6.88 3.13552273860617902734305E-01
6.89 3.12402690385341019752019E-01
6.90 3.11257444828784757273610E-01
6.91 3.10116515448711382862967E-01
6.92 3.08979880641163995314002E-01
6.93 3.07847518939394326764614E-01
6.94 3.06719409012803367886590E-01
6.95 3.05595529665890208725898E-01
6.96 3.04475859837210482972125E-01
6.97 3.03360378598344582190549E-01
6.98 3.02249065152875306949909E-01
6.99 3.01141898835374011156318E-01
7.00 3.00038859110397349017063E-01
7.01 2.98939925571492237654780E-01
7.02 2.97845077940208924349719E-01
7.03 2.96754296065125044989941E-01
7.04 2.95667559920876621415431E-01
7.05 2.94584849607199050769424E-01
7.06 2.93506145347975089254788E-01
7.07 2.92431427490294049142960E-01
7.08 2.91360676503515769741881E-01
7.09 2.90293872978346911839509E-01
7.10 2.89230997625922525706699E-01
7.11 2.88172031276896833951184E-01
7.12 2.87116954880542785133457E-01
7.13 2.86065749503858102187337E-01
7.14 2.85018396330681267336615E-01
7.15 2.83974876660812780571064E-01
7.16 2.82961480879209026362275E-01
7.17 2.81954143817836011542965E-01
7.18 2.80950465444490038446901E-01
7.19 2.79950428123081407338901E-01
7.20 2.78954014325368648830050E-01
7.21 2.77961206630154833430169E-01
7.22 2.76971987722493095951393E-01
7.23 2.75986340392898099604935E-01
7.24 2.75004247536563273257570E-01
7.25 2.74025692152586930472324E-01
7.26 2.73050657343203606597370E-01
7.27 2.72079126313023167416105E-01
7.28 2.71111082368275690956949E-01
7.29 2.70146508916063676775110E-01
7.30 2.69185389463619639816017E-01
7.31 2.68227707617571586862226E-01
7.32 2.67273447083213822050851E-01
7.33 2.66322591663784358217981E-01
7.34 2.65375125259748823047801E-01
7.35 2.64431031868089694292223E-01
7.36 2.63490295581603417574001E-01
7.37 2.62552900588200743836609E-01
7.38 2.61618831170216503689829E-01
7.39 2.60688071703722823446725E-01
7.40 2.59760606657848225342633E-01
7.41 2.58836420594104832382243E-01
7.42 2.57915498165718404255387E-01
7.43 2.56997824116966755436664E-01
7.44 2.56083383282521059864933E-01
7.45 2.55172160586795704340091E-01
7.46 2.54264141043301583611225E-01
7.47 2.53359309754004946579897E-01
7.48 2.52457651908693625486535E-01
7.49 2.51559152784345707587477E-01
7.50 2.50663797744506755549310E-01
7.51 2.49771572238668970733499E-01
7.52 2.48882461801658488864675E-01
7.53 2.47996452053026422701620E-01
7.54 2.47142003856454350874117E-01
7.55 2.46291669500977694617916E-01
7.56 2.45444276040596653931658E-01
7.57 2.44599809995207251311911E-01
7.58 2.43758257963060220863127E-01
7.59 2.42919606620206451896848E-01
7.60 2.42083842719947484045662E-01
7.61 2.41250953092290998380776E-01
7.62 2.40420924643409306131758E-01
7.63 2.39593744355104720789029E-01
7.64 2.38769399284277011874522E-01
7.65 2.37947876562397131472437E-01
7.66 2.37129163394983494272950E-01
7.67 2.36313247061084391598129E-01
7.68 2.35500114912763430785603E-01
7.69 2.34689754374590331398309E-01
7.70 2.33882152943134080658183E-01
7.71 2.33077298186462528173379E-01
7.72 2.32275177743644062333672E-01
7.73 2.31475779324255004354427E-01
7.74 2.30679090707890305234073E-01
7.75 2.29885099743677490113924E-01
7.76 2.29093794349796264775421E-01
7.77 2.28305162513000703405908E-01
