1.11 8.09522342112231108046672E+00
1.12 7.99129603384239040053671E+00
1.13 7.88948690441739142187316E+00
1.14 7.78936287214976896819962E+00
1.15 7.69122154043380579224731E+00
1.16 7.59503330483528760197487E+00
1.17 7.50074364342247434933597E+00
1.18 7.40829999493287694178889E+00
1.19 7.31765167262757465493905E+00
1.20 7.22874978260904477167514E+00
1.21 7.14239868181149351045178E+00
1.22 7.05802309864561383534465E+00
1.23 6.97522863215375821255293E+00
1.24 6.89397366963204571987944E+00
1.25 6.81421801029818130501781E+00
1.26 6.73592280672320509182782E+00
1.27 6.65905050912988016875715E+00
1.28 6.58368669159024388903845E+00
1.29 6.51140384440215314043598E+00
1.30 6.44039584635944173385269E+00
1.31 6.37063102635242017868222E+00
1.32 6.30207872906391397549442E+00
1.33 6.23470927510182626463120E+00
1.34 6.16849392297925014361226E+00
1.35 6.10340483284356771775947E+00
1.36 6.03941503186192818475320E+00
1.37 5.97802908778348474072573E+00
1.38 5.91769654787633925252521E+00
1.39 5.85835406045589568435616E+00
1.40 5.79997867407124800820384E+00
1.41 5.74254812518270174592772E+00
1.42 5.68604081290638063705956E+00
1.43 5.63043577485451596231769E+00
1.44 5.57571266401664100698099E+00
1.45 5.52214659799991647304296E+00
1.46 5.46982445007358819566434E+00
1.47 5.41831246642657493595152E+00
1.48 5.36759290094186169994828E+00
1.49 5.31764851047398412475786E+00
1.50 5.26846253737724268262355E+00
1.51 5.22001869275146379578700E+00
1.52 5.17230114037135102478260E+00
1.53 5.12529448126727427137439E+00
1.54 5.07893328839423929821351E+00
1.55 5.03316902992624459756144E+00
1.56 4.98807453916738730015368E+00
1.57 4.94363596346114775315073E+00
1.58 4.89983982081092861449179E+00
1.59 4.85667298772352928892815E+00
1.60 4.81412268752407523919601E+00
1.61 4.77217647912133990928396E+00
1.62 4.73082224620344149457196E+00
1.63 4.69004818684490043523283E+00
1.64 4.64934501205282035840582E+00
1.65 4.60908869287439149076135E+00
1.66 4.56938993207925925332802E+00
1.67 4.53023784747729774124991E+00
1.68 4.49162183139950510479821E+00
1.69 4.45353154221214975194698E+00
1.70 4.41595689614109243592566E+00
1.71 4.37888805939321379412377E+00
1.72 4.34231544056248353058436E+00
1.73 4.30622968330884781096302E+00
1.74 4.27011769635775273457057E+00
1.75 4.23426781218276726548311E+00
1.76 4.19889018041171802053668E+00
1.77 4.16397606587257929078305E+00
1.78 4.12951694197319785217815E+00
1.79 4.09550448460129601357949E+00
1.80 4.06193056623541437488711E+00
1.81 4.02878725025833261952357E+00
1.82 3.99606678546499116677637E+00
1.83 3.96376160075722205888837E+00
1.84 3.93184717485859103192070E+00
1.85 3.89965597640980510263375E+00
1.86 3.86786956795001435338577E+00
1.87 3.83648082994720640570563E+00
1.88 3.80548280430483254477281E+00
1.89 3.77486868988086632370482E+00
1.90 3.74463183815389299979870E+00
1.91 3.71476574903065337451835E+00
1.92 3.68526406678972495711832E+00
1.93 3.65612057615623609052591E+00
1.94 3.62732919850274315720640E+00
1.95 3.59888398817159327336412E+00
1.96 3.57047385242820825013155E+00
1.97 3.54230412123565674420433E+00
1.98 3.51446953939717365855699E+00
1.99 3.48696454707863789934663E+00
2.00 3.45978370323356942961368E+00
2.01 3.43292168249752860376134E+00
2.02 3.40637327217847296623177E+00
2.03 3.38013336933966757058556E+00
2.04 3.35419697797186389109925E+00
2.05 3.32855920625158407943900E+00
2.06 3.30321526388251607286861E+00
2.07 3.27816045951707790706564E+00
2.08 3.25311193119419206354337E+00
2.09 3.22830179820123097655937E+00
2.10 3.20377187111674333053202E+00
2.11 3.17951775066377972933651E+00
2.12 3.15553512643374700630261E+00
2.13 3.13181977469045014217386E+00
2.14 3.10836755623826466177206E+00
2.15 3.08517441435227102175531E+00
2.16 3.06223637276829352416030E+00
2.17 3.03954953373082847889464E+00
2.18 3.01711007609694270570344E+00
2.19 2.99491425349429984947847E+00
2.20 2.97290089571587445860246E+00
2.21 2.95099606193003527465635E+00
2.22 2.92932655881546644138780E+00
2.23 2.90788888053669758448905E+00
2.24 2.88667958840523342090023E+00
2.25 2.86569530930682292435563E+00
2.26 2.84493273417225189803048E+00
2.27 2.82438861649028982725440E+00
2.28 2.80405977086142366161425E+00
2.29 2.78394307159112397442868E+00
2.30 2.76403545132137207218648E+00
2.31 2.74433389969924901308218E+00
2.32 2.72483546208144522537964E+00
2.33 2.70552758106776725099962E+00
2.34 2.68629082089432946744978E+00
2.35 2.66725036649189384263536E+00
2.36 2.64840344685811901470629E+00
2.37 2.62974734123975872890355E+00
2.38 2.61127937801863030387040E+00
2.39 2.59299693362676331176431E+00
2.40 2.57489743148985139598039E+00
2.41 2.55697834099815946018452E+00
2.42 2.53923717650406510770722E+00
2.43 2.52167149634542608893639E+00
2.44 2.50427890189403035137161E+00
2.45 2.48705703662835420075794E+00
2.46 2.47000358522995044907589E+00
2.47 2.45310532082686094668134E+00
2.48 2.43628754073206943431273E+00
2.49 2.41963260348545539102361E+00
2.50 2.40313833333478266141015E+00
2.51 2.38680259184494714119751E+00
2.52 2.37062327711567277788163E+00
2.53 2.35459832301858806857808E+00
2.54 2.33872569845313238445783E+00
2.55 2.32300340662074500386325E+00
2.56 2.30742948431683148058369E+00
2.57 2.29200200123999309198553E+00
2.58 2.27671905931804685607744E+00
2.59 2.26157879205035294845061E+00
2.60 2.24657936386600276534864E+00
2.61 2.23171896949742665228200E+00
2.62 2.21697121405455321863087E+00
2.63 2.20232376410256147636346E+00
2.64 2.18781078770270731581604E+00
2.65 2.17343058542860667614605E+00
2.66 2.15918148540259835499455E+00
2.67 2.14506184275004274653043E+00
2.68 2.13107003906639080881291E+00
2.69 2.11720448189668442040556E+00
2.70 2.10346360422714440119307E+00
2.71 2.08984586398853355859728E+00
2.72 2.07634974357097190633681E+00
2.73 2.06297374934990118688916E+00
2.74 2.04971641122290737513367E+00
2.75 2.03657628215711161701051E+00
2.76 2.02355193774684805063657E+00
2.77 2.01064197578136338862009E+00
2.78 1.99785740033619840794188E+00
2.79 1.98518548061243138569409E+00
2.80 1.97262372207719538508286E+00
2.81 1.96017080904152929399231E+00
2.82 1.94782544596110129830890E+00
2.83 1.93558635705938630877654E+00
2.84 1.92345228595916384328746E+00
2.85 1.91142199532213963308891E+00
2.86 1.89949426649646846421149E+00
2.87 1.88766789917199639958767E+00
2.88 1.87594171104301121744129E+00
2.89 1.86431453747832365230863E+00
2.90 1.85278523119848959055389E+00
2.91 1.84135266196000091376561E+00
2.92 1.83001571624626180323503E+00
2.93 1.81877329696518885704393E+00
2.94 1.80760716347207650578355E+00
2.95 1.79652218457354595493314E+00
2.96 1.78552882417477265519778E+00
2.97 1.77462604443336346982107E+00
2.98 1.76381282256737192959406E+00
2.99 1.75308815058836509059859E+00
3.00 1.74245103504007459171987E+00
3.01 1.73190049674251400624314E+00
3.02 1.72143557054140416973098E+00
3.03 1.71105530506280856251067E+00
3.04 1.70075876247283019893075E+00
3.05 1.69054501824226655060102E+00
3.06 1.68041316091608816662983E+00
3.07 1.67036229188764839825865E+00
3.08 1.66039152517748700432776E+00
3.09 1.65049998721664370471274E+00
3.10 1.64068681663435467221746E+00
3.11 1.63094787872181279375638E+00
3.12 1.62128123834569204397837E+00
3.13 1.61169052585732930360507E+00
3.14 1.60217492578219378174254E+00
3.15 1.59273363385723487617440E+00
3.16 1.58336585684266450968494E+00
3.17 1.57407081233746803938800E+00
3.18 1.56484772859857113047610E+00
3.19 1.55569584436356311840655E+00
3.20 1.54661440867690980205396E+00
3.21 1.53760268071956285318436E+00
3.22 1.52865992964190677838587E+00
3.23 1.51978543439994906449897E+00
3.24 1.51097848359469710821656E+00
3.25 1.50223837531464021743943E+00
3.26 1.49356441698126696238091E+00
3.27 1.48495592519756014482368E+00
3.28 1.47641222559939855329958E+00
3.29 1.46793595771858798038068E+00
3.30 1.45952912024936187762592E+00
3.31 1.45118502066213794776672E+00
3.32 1.44290302022125138670106E+00
3.33 1.43468248850965918173017E+00
3.34 1.42652280329668168512569E+00
3.35 1.41842335040822975500419E+00
3.36 1.41038352359946128622425E+00
3.37 1.40240272442982094602826E+00
3.38 1.39448036214039472469040E+00
3.39 1.38661585353355443217538E+00
3.40 1.37880862285481731177583E+00
3.41 1.37105810167689878831254E+00
3.42 1.36336372878588552026713E+00
3.43 1.35572495006950810569890E+00
3.44 1.34814121840745193559030E+00
3.45 1.34061199356367244384103E+00
3.46 1.33313674208066434978548E+00
3.47 1.32571493717565713765794E+00
3.48 1.31833870075918935249604E+00
3.49 1.31100117638892066374012E+00
3.50 1.30371573776185245563397E+00
3.51 1.29648188190830593313763E+00
3.52 1.28929911206601510720304E+00
3.53 1.28216693758664046498552E+00
3.54 1.27508487384393998098631E+00
3.55 1.26805244214357437648744E+00
3.56 1.26106916963450288449167E+00
3.57 1.25413458922194620548396E+00
3.58 1.24724823948188090483313E+00
3.59 1.24040966457702839242927E+00
3.60 1.23361841417432160916690E+00
3.61 1.22687404336380589953137E+00
3.62 1.22017611257895342014024E+00
3.63 1.21352418751836155230706E+00
3.64 1.20691783906880156784780E+00
3.65 1.20035664322960489158731E+00
3.66 1.19384018103833988710960E+00
3.67 1.18736803849777250441377E+00
3.68 1.18094246722988249764796E+00
3.69 1.17456501721837147655947E+00
3.70 1.16823061496005919934760E+00
3.71 1.16193886619551944860973E+00
3.72 1.15568938127646703151186E+00
3.73 1.14948177509996751766153E+00
3.74 1.14331566704374809617661E+00
3.75 1.13719068090260377879019E+00
3.76 1.13110644482586497616694E+00
3.77 1.12506259125591046021952E+00
3.78 1.11905875686770728272279E+00
3.79 1.11309458250935788825586E+00
3.80 1.10716971314362688794120E+00
3.81 1.10128379779044283104383E+00
3.82 1.09543648947034522045385E+00
3.83 1.08962744514886189506342E+00
3.84 1.08385632568180234613919E+00
3.85 1.07812279576144343096189E+00
3.86 1.07242652386359660354742E+00
3.87 1.06676718219553912092579E+00
3.88 1.06114444664478524416040E+00
3.89 1.05556469123550633604225E+00
3.90 1.05003261917639556521920E+00
3.91 1.04453606124859321724330E+00
3.92 1.03907470888537001307839E+00
3.93 1.03364825694099082831201E+00
3.94 1.02825640364446257990494E+00
3.95 1.02289885055401041924483E+00
3.96 1.01757530251229066919905E+00
3.97 1.01228546760230520007440E+00
3.98 1.00702905710402390582203E+00
3.99 1.00180578545168064152904E+00
4.00 9.96615370191756611006895E-01
4.01 9.91457531941613678938552E-01
4.02 9.86331994348784935056074E-01
4.03 9.81238484050894532728648E-01
4.04 9.76176730636210798763841E-01
4.05 9.71146466604809410760879E-01
4.06 9.66147427330342978279987E-01
4.07 9.61179351022398931192470E-01
4.08 9.56241978689446492367665E-01
4.09 9.51335054102347421611796E-01
4.10 9.46458323758434971750830E-01
4.11 9.41622951362343862946602E-01
4.12 9.36843883606959249021884E-01
4.13 9.32093989436544756443936E-01
4.14 9.27373028351129891078131E-01
4.15 9.22680762378902286080518E-01
4.16 9.18016956043805842924144E-01
4.17 9.13381376333626260333176E-01
4.18 9.08773792668559177165832E-01
4.19 9.04193976870251270305801E-01
4.20 8.99641703131308423380119E-01
4.21 8.95116747985257199538012E-01
4.22 8.90618890276960506469095E-01
4.23 8.86147911133471910538617E-01
4.24 8.81703593935322382790787E-01
4.25 8.77285724288237589441053E-01
4.26 8.72894089995271071913407E-01
4.27 8.68528481029352095177387E-01
4.28 8.64188689506233842507754E-01
4.29 8.59874509657845953469746E-01
4.30 8.55585737806034862806825E-01
4.31 8.51322172336686056048904E-01
4.32 8.47083613674231350465504E-01
4.33 8.42869864256523770862373E-01
4.34 8.38687796882017666533216E-01
4.35 8.34576933884102589722431E-01
4.36 8.30489928837681579132379E-01
4.37 8.26426595097503380316084E-01
4.38 8.22386747879241708503173E-01
4.39 8.18370204236875675718466E-01
4.40 8.14376783040396068358291E-01
4.41 8.10406304953830813886384E-01
4.42 8.06458592413584862690357E-01
4.43 8.02533469607086158426057E-01
4.44 7.98630762451741027518892E-01
4.45 7.94750298574180780164511E-01
4.46 7.90891907289808626657646E-01
4.47 7.87055419582631254904470E-01
4.48 7.83240668085378621832149E-01
4.49 7.79447487059898524996981E-01
4.50 7.75675712377832060617777E-01
4.51 7.71925181501553647755998E-01
4.52 7.68195733465384611449167E-01
4.53 7.64487208857059674649292E-01
4.54 7.60799449799462013110940E-01
4.55 7.57132299932600894010193E-01
4.56 7.53485604395849328795975E-01
4.57 7.49859209810419202746345E-01
4.58 7.46252964262081652790926E-01
4.59 7.42706453989460335662898E-01
4.60 7.39188676098448294027321E-01
4.61 7.35690283650978882334925E-01
4.62 7.32211132934339592459594E-01
4.63 7.28751081592822869126280E-01
4.64 7.25309988612106937289070E-01
4.65 7.21887714303852678909834E-01
4.66 7.18484120290507233264066E-01
4.67 7.15099069490314764863115E-01
4.68 7.11732426102525850275526E-01
4.69 7.08384055592812589274843E-01
4.70 7.05053824678873231057707E-01
4.71 7.01741601316234753227263E-01
4.72 6.98447254684242180289289E-01
4.73 6.95170655172237084151732E-01
4.74 6.91911674365919715512518E-01
4.75 6.88670185033893988979514E-01
4.76 6.85446061114386884227656E-01
4.77 6.82239177702149479642912E-01
4.78 6.79049411035527739066708E-01
4.79 6.75876638483703384707724E-01
4.80 6.72720738534106077466390E-01
4.81 6.69581590779987467776380E-01
4.82 6.66459075908160558654458E-01
4.83 6.63353075686898163709770E-01
4.84 6.60279059333618301153024E-01
4.85 6.57257897213735620134401E-01
4.86 6.54252579493191266379881E-01
4.87 6.51262994571451869774137E-01
4.88 6.48289031848698904525463E-01
4.89 6.45330581714892992373223E-01
4.90 6.42387535538980203320136E-01
4.91 6.39459785658238466510284E-01
4.92 6.36547225367757762981569E-01
4.93 6.33649748910059651407778E-01
4.94 6.30767251464845579711493E-01
4.95 6.27899629138878867529172E-01
4.96 6.25046778955993698190241E-01
4.97 6.22208598847232674522445E-01
4.98 6.19384987641108497591347E-01
4.99 6.16575845053990212463191E-01
5.00 6.13781071680609580099031E-01
5.01 6.11000568984688907647751E-01
5.02 6.08234239289685452156675E-01
5.03 6.05481985769652952811271E-01
5.04 6.02743712440217627168693E-01
5.05 6.00019324149667743206749E-01
5.06 5.97308726570152881407694E-01
5.07 5.94611826188996328568237E-01
5.08 5.91928530300109945194720E-01
5.09 5.89258746995523718936738E-01
5.10 5.86602385157011241290093E-01
5.11 5.83981133905837279662876E-01
5.12 5.81391589426713761845633E-01
5.13 5.78814962360043816502753E-01
5.14 5.76251166343585086160317E-01
5.15 5.73700115749703809520099E-01
5.16 5.71161725677761467068194E-01
5.17 5.68635911946597127908376E-01
5.18 5.66122591087097393192096E-01
5.19 5.63621680334860375438666E-01
5.20 5.61133097622947829563600E-01
5.21 5.58656761574725657659712E-01
5.22 5.56192591496788457661182E-01
5.23 5.53740507371974666206427E-01
5.24 5.51300429852462081647957E-01
5.25 5.48872280252947430945198E-01
5.26 5.46455980543908315105739E-01
5.27 5.44051453344946867041187E-01
5.28 5.41658621918211236057061E-01
5.29 5.39277410161897119422747E-01
5.30 5.36907742603827453642396E-01
5.31 5.34549544395106823735375E-01
5.32 5.32202741303852144838515E-01
5.33 5.29867259708999172040933E-01
5.34 5.27543026594179398358619E-01
5.35 5.25229969541671781740888E-01
5.36 5.22928016726425637372699E-01
5.37 5.20637096910153696072143E-01
5.38 5.18357139435492886292423E-01
5.39 5.16102813664504722623860E-01
5.40 5.13874697355908405249636E-01
5.41 5.11657167787921141055563E-01
5.42 5.09450157699823935608663E-01
5.43 5.07253600374186430777002E-01
5.44 5.05067429631524844602097E-01
5.45 5.02891579825017420724009E-01
5.46 5.00725985835283937674944E-01
5.47 4.98570583065225059193892E-01
5.48 4.96425307434918972049331E-01
5.49 4.94290095376580862485127E-01
5.50 4.92164883829577015639245E-01
5.51 4.90049610235498755983485E-01
5.52 4.87944212533290233579919E-01
5.53 4.85848629154433775401145E-01
5.54 4.83762799018190692290631E-01
5.55 4.81686661526894210894056E-01
5.56 4.79620156561298527364556E-01
5.57 4.77563224475978487237882E-01
5.58 4.75515806094783055613107E-01
5.59 4.73477842706339802081317E-01
5.60 4.71449276059608679556590E-01
5.61 4.69430048359490093012880E-01
5.62 4.67420102262477210608438E-01
5.63 4.65419380872360843870439E-01
5.64 4.63427827735982011958527E-01
5.65 4.61445386839029803027756E-01
5.66 4.59472002601889417672254E-01
5.67 4.57507619875535342934825E-01
5.68 4.55555856243467394151025E-01
5.69 4.53648486820485918880053E-01
5.70 4.51749749874260475568377E-01
5.71 4.49859593261291990096140E-01
5.72 4.47977965238297526351374E-01
5.73 4.46104814458468224014354E-01
5.74 4.44240089967771423218323E-01
5.75 4.42383741201291535993789E-01
5.76 4.40535717979612162498171E-01
5.77 4.38695970505237509140528E-01
5.78 4.36864449359052997579056E-01
5.79 4.35041105496824898057895E-01
5.80 4.33225890245737821349081E-01
5.81 4.31418755300969958277335E-01
5.82 4.29619652722306288872289E-01
5.83 4.27828534930786985590601E-01
5.84 4.26045354705394285765863E-01
5.85 4.24270065179773225860771E-01
5.86 4.22502619838990123302125E-01
5.87 4.20742972516322255582821E-01
5.88 4.18991077390087396370433E-01
5.89 4.17246888980502217414426E-01
5.90 4.15510362146578104969308E-01
5.91 4.13781452083048006951316E-01
5.92 4.12060114317328363142678E-01
5.93 4.10346304706510844884093E-01
5.94 4.08639979434387567991394E-01
5.95 4.06941095008509778896411E-01
5.96 4.05249608257273241651575E-01
5.97 4.03565476327039873716274E-01
5.98 4.01888656679285638517740E-01
5.99 4.00230075818734210013616E-01
6.00 3.98603394383545861501261E-01
6.01 3.96983721593275717953730E-01
6.02 3.95371017225206455858455E-01
6.03 3.93765241349764927303312E-01
6.04 3.92166354327919131073088E-01
6.05 3.90574316808607102657902E-01
6.06 3.88989089726188341789026E-01
6.07 3.87410634297923994751045E-01
6.08 3.85838912021484292669271E-01
6.09 3.84273884672478249768801E-01
6.10 3.82715514302013115610634E-01
6.11 3.81163763234277030989006E-01
6.12 3.79618594064146608335619E-01
6.13 3.78079969654820102764603E-01
6.14 3.76547853135473842289827E-01
6.15 3.75022207898944803794450E-01
6.16 3.73502997599434616304848E-01
6.17 3.71990186150238655304889E-01
6.18 3.70483737721498784800644E-01
6.19 3.68983616737976749533345E-01
6.20 3.67489787876853601922278E-01
6.21 3.66002216065549501600174E-01
6.22 3.64520866479565219808734E-01
6.23 3.63045704540348179722997E-01
6.24 3.61576695913176426877556E-01
6.25 3.60113806505069078411907E-01
6.26 3.58657002462711982371246E-01
6.27 3.57206250170409578270636E-01
6.28 3.55761516248054354694119E-01
6.29 3.54322767549117623175903E-01
6.30 3.52889971158660775696347E-01
6.31 3.51465554067705576724023E-01
6.32 3.50077097921825619586400E-01
6.33 3.48694342557028080786807E-01
6.34 3.47317256856564615663530E-01
6.35 3.45945809919248448149887E-01
6.36 3.44579971057636158526805E-01
6.37 3.43219709796229510700982E-01
6.38 3.41864995869692656071948E-01
6.39 3.40515799221089154880104E-01
6.40 3.39172090000134929255182E-01
6.41 3.37833838561469701478046E-01
6.42 3.36501015462944197409456E-01
6.43 3.35173591463925835132187E-01
6.44 3.33851537523618902003619E-01
6.45 3.32534824799403827544353E-01
6.46 3.31223424645190944737294E-01
6.47 3.29917308609790627116354E-01
6.48 3.28616448435300190222819E-01
6.49 3.27320816055505336983344E-01
6.50 3.26030383594298589500227E-01
6.51 3.24745123364112209252141E-01
6.52 3.23465007864365605705359E-01
6.53 3.22190009779930341959897E-01
6.54 3.20920101979607630404701E-01
6.55 3.19655257514620649850201E-01
6.56 3.18395449617123682539699E-01
6.57 3.17140651698723019524806E-01
6.58 3.15890837349013353652083E-01
6.59 3.14645980334128883004752E-01
6.60 3.13406054595306127197318E-01
6.61 3.12171034247464340705136E-01
6.62 3.10940893577793975310897E-01
6.63 3.09715607044364793498659E-01
6.64 3.08495149274742863632071E-01
6.65 3.07291326704829559357535E-01
6.66 3.06114464231011684791639E-01
6.67 3.04942202435708464847153E-01
6.68 3.03774517450443704014162E-01
6.69 3.02611385563821888577962E-01
6.70 3.01452783220270692510212E-01
6.71 3.00298687018793919456527E-01
6.72 2.99149073711737822911516E-01
6.73 2.98003920203567973512548E-01
6.74 2.96863203549658616342555E-01
6.75 2.95726900955092519840406E-01
6.76 2.94594989773472648586505E-01
6.77 2.93467447505744383207116E-01
6.78 2.92344251799029120064688E-01
6.79 2.91225380445469361756494E-01
6.80 2.90110811381083300020123E-01
6.81 2.89000522684630889447277E-01
6.82 2.87894492576490690360913E-01
6.83 2.86792699417546592677297E-01
6.84 2.85695121708084309730680E-01
6.85 2.84601738086700306595844E-01
6.86 2.83512527329217556282259E-01
6.87 2.82427468347614951671432E-01
6.88 2.81346540188963267770106E-01
6.89 2.80269722034372614771769E-01
6.90 2.79196993197950216192282E-01
6.91 2.78128333125765903055537E-01
6.92 2.77063721394828099686691E-01
6.93 2.76003137712070079068383E-01
6.94 2.74946561913343434646606E-01
6.95 2.73893973962422154766472E-01
6.96 2.72845353950016134003675E-01
6.97 2.71800682092792011967930E-01
6.98 2.70759938732404614736282E-01
6.99 2.69723104334536167847602E-01
7.00 2.68692529314333405920934E-01
7.01 2.67698534653540376471170E-01
7.02 2.66708241203588103385158E-01
7.03 2.65721630698430355543849E-01
7.04 2.64738684986329353421297E-01
7.05 2.63759386028985742811415E-01
7.06 2.62783715900675507448625E-01
7.07 2.61811656787395152790054E-01
7.08 2.60843190986014994425801E-01
7.09 2.59878300903439163338504E-01
7.10 2.58916969055773937835596E-01
7.11 2.57959178067502459263949E-01
7.12 2.57004910670668162975261E-01
7.13 2.56054149704064260006930E-01
7.14 2.55106878112431156857554E-01
7.15 2.54163078945660592111722E-01
7.16 2.53222735358007156047933E-01
7.17 2.52285830607306305051196E-01
7.18 2.51352348054199870031056E-01
7.19 2.50422271161368115155454E-01
7.20 2.49495583492768374656023E-01
7.21 2.48572268712880656282849E-01
7.22 2.47652310585959989364113E-01
7.23 2.46735692975294851336798E-01
7.24 2.45822399842472671949167E-01
7.25 2.44912415246651249400855E-01
7.26 2.44005723343836633532078E-01
7.27 2.43102308386168558529405E-01
7.28 2.42202154721208900989282E-01
7.29 2.41305246791240490811248E-01
7.30 2.40411569132568975204478E-01
7.31 2.39521106374831704854955E-01
7.32 2.38633843240312865097152E-01
7.33 2.37749764543264380245446E-01
7.34 2.36868855189231869440292E-01
7.35 2.35991100174388651611324E-01
7.36 2.35116484584872387220145E-01
7.37 2.34250212821537712182263E-01
7.38 2.33410304433214116359707E-01
7.39 2.32573375692193856645318E-01
7.40 2.31739412610513673129731E-01
7.41 2.30908401283439146389753E-01
7.42 2.30080327888863594987257E-01
7.43 2.29255178686709110147390E-01
7.44 2.28432940018335917109482E-01
7.45 2.27613598305953679368230E-01
7.46 2.26797140052040685498369E-01
7.47 2.25983551838766255626112E-01
7.48 2.25172820327417450014806E-01
7.49 2.24364932257833327167162E-01
7.50 2.23559874447840617461836E-01
7.51 2.22757633792697168351182E-01
7.52 2.21958197264537443471610E-01
7.53 2.21161551911825071670137E-01
7.54 2.20367684858808726700019E-01
7.55 2.19576583304981920452548E-01
7.56 2.18788234524549179971231E-01
7.57 2.18002625865895471868328E-01
7.58 2.17219744751059845588870E-01
7.59 2.16439578675214433500784E-01
7.60 2.15662115206146948187538E-01
7.61 2.14887341983748286766698E-01
7.62 2.14115246719503687922170E-01
7.63 2.13345817195988218806235E-01
7.64 2.12579041266367091411738E-01
7.65 2.11814906853899226346627E-01
7.66 2.11053401951445479545200E-01
7.67 2.10294514620981504160468E-01
7.68 2.09538232993112943924885E-01
7.69 2.08784545266596205381759E-01
7.70 2.08033439707862560785756E-01
7.71 2.07284904650546275561851E-01
7.72 2.06538928495016732567180E-01
7.73 2.05795499707913970288686E-01
7.74 2.05054606821688134576931E-01
7.75 2.04316238434143815361210E-01
7.76 2.03597040826598102425393E-01
7.77 2.02889710603934125821013E-01
