1.45 2.42699112906468528194637E+00
1.46 2.39178647760969464997061E+00
1.47 2.35718677482083327490159E+00
1.48 2.32317806162731343988526E+00
1.49 2.28974678774369255762622E+00
1.50 2.25687979713885145116592E+00
1.51 2.22456431411220334481982E+00
1.52 2.19278792994804705429601E+00
1.53 2.16163312392809547901606E+00
1.54 2.13123499839764951602206E+00
1.55 2.10133432423569832536714E+00
1.56 2.07192019045102249208412E+00
1.57 2.04298198965106303504058E+00
1.58 2.01450940778800502428680E+00
1.59 1.98649241431209766517441E+00
1.60 1.95892125271356887239449E+00
1.61 1.93178643143557304817648E+00
1.62 1.90528126067566971890699E+00
1.63 1.87921646404461561985499E+00
1.64 1.85355692152496476232670E+00
1.65 1.82829420878836046426841E+00
1.66 1.80342012353051739381726E+00
1.67 1.77892667836939111225547E+00
1.68 1.75480609401046705464466E+00
1.69 1.73105079266762995615636E+00
1.70 1.70767958087294702274050E+00
1.71 1.68491723133780268994997E+00
1.72 1.66249362275106982167472E+00
1.73 1.64040202725334727240636E+00
1.74 1.61863588632604482597799E+00
1.75 1.59718880561855769428803E+00
1.76 1.57605454996124438871163E+00
1.77 1.55522703855657562499459E+00
1.78 1.53470034034111413312473E+00
1.79 1.51446866951137137924377E+00
1.80 1.49479723278837473010583E+00
1.81 1.47544170369129812314668E+00
1.82 1.45635967747879901956765E+00
1.83 1.43754600777974195224829E+00
1.84 1.41899567087646638618992E+00
1.85 1.40070376215745895365217E+00
1.86 1.38266549269070049277275E+00
1.87 1.36487618591293702330347E+00
1.88 1.34733127443040334725310E+00
1.89 1.33011750970270825611408E+00
1.90 1.31342889293778886106168E+00
1.91 1.29696561569380786060890E+00
1.92 1.28072363143798906293114E+00
1.93 1.26469898565236249510235E+00
1.94 1.24888781329466747038737E+00
1.95 1.23328633634166284771538E+00
1.96 1.21789086141177382849321E+00
1.97 1.20269777746414030517030E+00
1.98 1.18770355357122614492482E+00
1.99 1.17294572649677264486456E+00
2.00 1.15861703884950295595502E+00
2.01 1.14447292962149060890908E+00
2.02 1.13051024269321520598908E+00
2.03 1.11672589025048840660759E+00
2.04 1.10311685099068346183060E+00
2.05 1.08968016838436976279070E+00
2.06 1.07641294899039463572876E+00
2.07 1.06331236082251923136255E+00
2.08 1.05037563176579418211531E+00
2.09 1.03760004804094396746450E+00
2.10 1.02518131392397449097587E+00
2.11 1.01305190359580410408569E+00
2.12 1.00107113661844571161907E+00
2.13 9.89236598910567144216088E-01
2.14 9.77545925996535891577821E-01
2.15 9.65996801769592350339622E-01
2.16 9.54586957291301496653091E-01
2.17 9.43314169626059739748314E-01
2.18 9.32176260709478232691083E-01
2.19 9.21171096249515986009726E-01
2.20 9.10296584659262775218735E-01
2.21 8.99705126474153904503339E-01
2.22 8.89360779808619605901754E-01
2.23 8.79137357792902474074026E-01
2.24 8.69032990120035542247479E-01
2.25 8.59045843069268566516428E-01
2.26 8.49174118637716301982721E-01
2.27 8.39416053696259267802304E-01
2.28 8.29769919168908187678824E-01
2.29 8.20234019234890809890715E-01
2.30 8.10806690552728359655532E-01
2.31 8.01486301505617504403745E-01
2.32 7.92277407435267089219622E-01
2.33 7.83423013749949159745256E-01
2.34 7.74667556759397135657252E-01
2.35 7.66009575921708818491140E-01
2.36 7.57447637955463881631601E-01
2.37 7.48980336222412002022963E-01
2.38 7.40606290126603172829789E-01
2.39 7.32324144529466480868507E-01
2.40 7.24132569180341634229592E-01
2.41 7.16030258162000832200533E-01
2.42 7.08015929350702011291219E-01
2.43 7.00088323890338926069887E-01
2.44 6.92246205680263515525041E-01
2.45 6.84718755347517582521277E-01
2.46 6.77276634473158667404391E-01
2.47 6.69913596659967192081808E-01
2.48 6.62628533765882488104637E-01
2.49 6.55420357271864872927836E-01
2.50 6.48287997860350850842792E-01
2.51 6.41230405004362902232629E-01
2.52 6.34246546566957447588209E-01
2.53 6.27335408410730099859620E-01
2.54 6.20495994017068119852354E-01
2.55 6.13727324114881400696220E-01
2.56 6.07028436318539754701362E-01
2.57 6.00494500344985637774187E-01
2.58 5.94169082050594932198351E-01
2.59 5.87907914852229041002829E-01
2.60 5.81710139110009238905263E-01
2.61 5.75574909715565130596815E-01
2.62 5.69501395794037579278779E-01
2.63 5.63488780413272660752000E-01
2.64 5.57536260300008579271491E-01
2.65 5.51643045562858924668603E-01
2.66 5.45808359421905975317202E-01
2.67 5.40031437944725412059199E-01
2.68 5.34311529788663475137866E-01
2.69 5.28647895949194257525505E-01
2.70 5.23094816078087276878250E-01
2.71 5.17736814625319397009662E-01
2.72 5.12430789129526664815728E-01
2.73 5.07176076442102052865835E-01
2.74 5.01972024100730385143265E-01
2.75 4.96817990120496766337510E-01
2.76 4.91713342789797169807287E-01
2.77 4.86657460470932834439850E-01
2.78 4.81649731405253411775647E-01
2.79 4.76689553522737730073544E-01
2.80 4.71776334255894269631426E-01
2.81 4.66909490357865497589529E-01
2.82 4.62088447724630591029182E-01
2.83 4.57312641221199467356229E-01
2.84 4.52699177059611101991976E-01
2.85 4.48209169626043069101229E-01
2.86 4.43760688515818291222104E-01
2.87 4.39353229202727124658168E-01
2.88 4.34986294900482628467131E-01
2.89 4.30659396418687723251395E-01
2.90 4.26372052021960046275240E-01
2.91 4.22123787292128127557334E-01
2.92 4.17914134993428332265353E-01
2.93 4.13742634940621245576153E-01
2.94 4.09608833869959720885845E-01
2.95 4.05512285312934928072082E-01
2.96 4.01452549472732900248673E-01
2.97 3.97429193103333078251893E-01
2.98 3.93494847020564031403467E-01
2.99 3.89706031002681918540276E-01
3.00 3.85950702612102014565920E-01
3.01 3.82228473499151677472696E-01
3.02 3.78538960999210694069461E-01
3.03 3.74881788031762197554997E-01
3.04 3.71256583001554896217300E-01
3.05 3.67662979701825820555428E-01
3.06 3.64100617219528965851083E-01
3.07 3.60569139842526920070043E-01
3.08 3.57068196968699458349050E-01
3.09 3.53597443016917645230990E-01
3.10 3.50156537339845586043197E-01
3.11 3.46745144138523586629930E-01
3.12 3.43362932378691809720550E-01
3.13 3.40075714099748849239546E-01
3.14 3.36895161684178046090921E-01
3.15 3.33741451435062952413091E-01
3.16 3.30614286511179800154281E-01
3.17 3.27513374213885100072474E-01
3.18 3.24438425916994621633904E-01
3.19 3.21389156998060865344513E-01
3.20 3.18365286771014111000255E-01
3.21 3.15366538420137954013001E-01
3.22 3.12392638935348687656557E-01
3.23 3.09443319048746223742796E-01
3.24 3.06518313172412237843645E-01
3.25 3.03617359337423842191583E-01
3.26 3.00740199134056862551034E-01
3.27 2.97886577653152018196892E-01
3.28 2.95056243428617637203359E-01
3.29 2.92370174549547001685568E-01
3.30 2.89709394629758365535821E-01
3.31 2.87070045789136640834727E-01
3.32 2.84451902169760517669062E-01
3.33 2.81854740916404666872808E-01
3.34 2.79278342128123746590518E-01
3.35 2.76722488810757061283851E-01
3.36 2.74186966830331224631578E-01
3.37 2.71671564867342507643144E-01
3.38 2.69176074371897833259482E-01
3.39 2.66700289519699595963687E-01
3.40 2.64244007168850603139987E-01
3.41 2.61807026817468146973056E-01
3.42 2.59389150562082948514586E-01
3.43 2.56990183056811871686875E-01
3.44 2.54609931473284478720132E-01
3.45 2.52342596232456695126700E-01
3.46 2.50108918853023609596420E-01
3.47 2.47892444786460774963643E-01
3.48 2.45693000884256301796782E-01
3.49 2.43510416195662576788195E-01
3.50 2.41344521933865185925328E-01
3.51 2.39195151442765929772349E-01
3.52 2.37062140164365608985264E-01
3.53 2.34945325606733895762446E-01
3.54 2.32844547312555966156467E-01
3.55 2.30759646828241127280990E-01
3.56 2.28690467673584668650832E-01
3.57 2.26636855311970059068116E-01
3.58 2.24598657121099859468316E-01
3.59 2.22575722364246525453169E-01
3.60 2.20567902162010553990257E-01
3.61 2.18583281023716186064476E-01
3.62 2.16701374110388089722079E-01
3.63 2.14833351875478500980776E-01
3.64 2.12979080592431230245509E-01
3.65 2.11138428158537366785552E-01
3.66 2.09311264071022962163227E-01
3.67 2.07497459403551492984619E-01
3.68 2.05696886783132804055185E-01
3.69 2.03909420367429788933933E-01
3.70 2.02134935822455147347299E-01
3.71 2.00373310300651086279800E-01
3.72 1.98624422419343610313192E-01
3.73 1.96888152239564712120412E-01
3.74 1.95164381245234136441624E-01
3.75 1.93452992322695221938389E-01
3.76 1.91753869740597132631521E-01
3.77 1.90066899130115762872606E-01
3.78 1.88391967465508847201505E-01
3.79 1.86782597801372379775486E-01
3.80 1.85213458039281353428862E-01
3.81 1.83655379881742686354329E-01
3.82 1.82108261688127714972296E-01
3.83 1.80572002994864921898710E-01
3.84 1.79046504498911407399220E-01
3.85 1.77531668041498585930427E-01
3.86 1.76027396592144252940315E-01
3.87 1.74533594232929051281999E-01
3.88 1.73050166143030009768822E-01
3.89 1.71577018583507157067913E-01
3.90 1.70114058882339130862604E-01
3.91 1.68661195419701481768016E-01
3.92 1.67218337613484202552883E-01
3.93 1.65785395905044818931628E-01
3.94 1.64362281745190352832964E-01
3.95 1.62948907580385909943388E-01
3.96 1.61545186839185284100040E-01
3.97 1.60188084274904080084312E-01
3.98 1.58873022453077300530921E-01
3.99 1.57566836718422476071311E-01
4.00 1.56269449093069834333392E-01
4.01 1.54980782462217719919195E-01
4.02 1.53700760562551774768281E-01
4.03 1.52429307970845306918761E-01
4.04 1.51166350092740348065590E-01
4.05 1.49911813151705070046305E-01
4.06 1.48665624178163674473652E-01
4.07 1.47427710998797117936121E-01
4.08 1.46198002226010120851996E-01
4.09 1.44976427247562572597772E-01
4.10 1.43762916216361863464002E-01
4.11 1.42557400040413256858685E-01
4.12 1.41359810372925887023143E-01
4.13 1.40170079602570857302268E-01
4.14 1.38988140843889829145752E-01
4.15 1.37813927927850021770695E-01
4.16 1.36691406665921222352011E-01
4.17 1.35594264278323411998528E-01
4.18 1.34504209712229400031092E-01
4.19 1.33421183455109643167802E-01
4.20 1.32345126623748893246457E-01
4.21 1.31275980956179039171872E-01
4.22 1.30213688803733074195179E-01
4.23 1.29158193123219383613431E-01
4.24 1.28109437469212439353328E-01
4.25 1.27067365986460872884223E-01
4.26 1.26031923402406903500506E-01
4.27 1.25003055019818926085762E-01
4.28 1.23980706709533122777955E-01
4.29 1.22964824903302738512423E-01
4.30 1.21955356586753604908324E-01
4.31 1.20952249292443594907986E-01
4.32 1.19955451093024356712391E-01
4.33 1.18964910594504036378538E-01
4.34 1.17980576929608338421218E-01
4.35 1.17011742249510095059684E-01
4.36 1.16094612731525201332339E-01
4.37 1.15183163466249960382726E-01
4.38 1.14277348784506752044088E-01
4.39 1.13377123479404040562457E-01
4.40 1.12482442800663995363664E-01
4.41 1.11593262449031879746109E-01
4.42 1.10709538570766125031852E-01
4.43 1.09831227752207716275024E-01
4.44 1.08958287014427043781772E-01
4.45 1.08090673807947859619283E-01
4.46 1.07228346007546493368068E-01
4.47 1.06371261907125147505582E-01
4.48 1.05519380214657787497856E-01
4.49 1.04672660047208543332431E-01
4.50 1.03831060926019624890415E-01
4.51 1.02994542771669639336096E-01
4.52 1.02163065899299479455387E-01
4.53 1.01336591013905519265137E-01
4.54 1.00515079205699242592686E-01
4.55 9.96984919455314033687188E-02
4.56 9.89331764298135296620273E-02
4.57 9.81776814199119274295668E-02
4.58 9.74266611095761514427238E-02
4.59 9.66800811355666561697220E-02
4.60 9.59379074667891240668638E-02
4.61 9.52001064004030644882803E-02
4.62 9.44666445579841890234363E-02
4.63 9.37374888817392865059119E-02
4.64 9.30126066307736115712501E-02
4.65 9.22919653774088716291502E-02
4.66 9.15755330035519510278874E-02
4.67 9.08632776971128319765114E-02
4.68 9.01551679484718093693374E-02
4.69 8.94511725469941398891649E-02
4.70 8.87512605775922086559504E-02
4.71 8.80554014173344223870288E-02
4.72 8.73635647320995384346176E-02
4.73 8.66757204732762354115749E-02
4.74 8.59918388745071343715054E-02
4.75 8.53118904484762990980684E-02
4.76 8.46358459837402016257002E-02
4.77 8.40038637117560965661411E-02
4.78 8.33810899727767534939105E-02
4.79 8.27618488311296501835912E-02
4.80 8.21461143275883792780334E-02
4.81 8.15338607429813566618293E-02
4.82 8.09250625955009877943169E-02
4.83 8.03196946380484860794624E-02
4.84 7.97177318556138436722591E-02
4.85 7.91191494626899971542855E-02
4.86 7.85239229007210909339065E-02
4.87 7.79320278355838391703969E-02
4.88 7.73434401551022221443787E-02
4.89 7.67581359665940460290656E-02
4.90 7.61760915944499489294017E-02
4.91 7.55972835777434654103146E-02
4.92 7.50216886678722882919601E-02
4.93 7.44492838262297701446002E-02
4.94 7.38800462219068032609925E-02
4.95 7.33139532294229401276908E-02
4.96 7.27509824264869903176489E-02
4.97 7.21911115917862333812849E-02
4.98 7.16381162971412438489338E-02
4.99 7.11250997159485198739759E-02
5.00 7.06148733683718138331997E-02
5.01 7.01074176025906770082230E-02
5.02 6.96027129409479833332952E-02
5.03 6.91007400780791342098652E-02
5.04 6.86014798790646890269684E-02
5.05 6.81049133776065740430994E-02
5.06 6.76110217742271341068161E-02
5.07 6.71197864344909300715614E-02
5.08 6.66311888872485325041595E-02
5.09 6.61452108229027696539859E-02
5.10 6.56618340916963194597855E-02
5.11 6.51810407020207427386538E-02
5.12 6.47028128187466522458493E-02
5.13 6.42271327615744069827741E-02
5.14 6.37539830034056509422413E-02
5.15 6.32833461687346693347322E-02
5.16 6.28152050320596316845823E-02
5.17 6.23495425163138120017159E-02
5.18 6.18863416913155300891347E-02
5.19 6.14255857722377021645777E-02
5.20 6.09672581180958489399657E-02
5.21 6.05281684128566935254590E-02
5.22 6.01062069742318849652207E-02
5.23 5.96864436949327420434130E-02
5.24 5.92688637611375607194830E-02
5.25 5.88534524846165488232153E-02
5.26 5.84401953014413028109075E-02
5.27 5.80290777707098553994669E-02
5.28 5.76200855732872455061688E-02
5.29 5.72132045105611317104000E-02
5.30 5.68084205032123243372943E-02
5.31 5.64057195900004096356106E-02
5.32 5.60050879265635292991732E-02
5.33 5.56065117842327247266176E-02
5.34 5.52099775488603672357613E-02
5.35 5.48154717196626950492799E-02
5.36 5.44229809080758950012857E-02
5.37 5.40324918366259024371523E-02
5.38 5.36439913378115793007872E-02
5.39 5.32574663530011940815179E-02
5.40 5.28729039313416485090791E-02
5.41 5.24902912286810408026838E-02
5.42 5.21096155065033372899563E-02
5.43 5.17308641308760405741474E-02
5.44 5.13584393461853846996057E-02
5.45 5.10083613955531617323302E-02
5.46 5.06600339281152584058887E-02
5.47 5.03134456332931107036543E-02
5.48 4.99685852924205142766567E-02
5.49 4.96254417778385220616499E-02
5.50 4.92840040520007016677795E-02
5.51 4.89442611665888566152560E-02
5.52 4.86062022616389338702803E-02
5.53 4.82698165646769303260832E-02
5.54 4.79350933898648121078701E-02
5.55 4.76020221371562732293192E-02
5.56 4.72705922914620907393513E-02
5.57 4.69407934218251249314235E-02
5.58 4.66126151806047148151713E-02
5.59 4.62860473026703855836672E-02
5.60 4.59610796046046529705897E-02
5.61 4.56377019839150910307524E-02
5.62 4.53159044182551082324828E-02
5.63 4.49956769646537718676527E-02
5.64 4.46770097587541673012090E-02
5.65 4.43598930140604238991919E-02
5.66 4.40443170211932966129353E-02
5.67 4.37302721471540187248017E-02
5.68 4.34181156954168839812169E-02
5.69 4.31268264136368470462735E-02
5.70 4.28369360322172557098419E-02
5.71 4.25484358826702865896685E-02
5.72 4.22613173640373762651734E-02
5.73 4.19755719422517867278621E-02
5.74 4.16911911495082623813069E-02
5.75 4.14081665836394594015779E-02
5.76 4.11264899074997303252132E-02
5.77 4.08461528483552646640042E-02
5.78 4.05671471972812031081546E-02
5.79 4.02894648085654061286931E-02
5.80 4.00130975991185924844906E-02
5.81 3.97380375478912223341510E-02
5.82 3.94642766952964518800684E-02
5.83 3.91918071426398048617834E-02
5.84 3.89206210515546310868551E-02
5.85 3.86507106434440875220027E-02
5.86 3.83820681989289758107020E-02
5.87 3.81146860573016721396300E-02
5.88 3.78485566159860106760782E-02
5.89 3.75836723300028985317311E-02
5.90 3.73200257114418218473695E-02
5.91 3.70576093289380487094675E-02
5.92 3.67964158071554039985962E-02
5.93 3.65372038267436985425896E-02
5.94 3.62960286146669849904889E-02
5.95 3.60559657793482826737552E-02
5.96 3.58170087099963230237165E-02
5.97 3.55791508451922602884743E-02
5.98 3.53423856724429941156274E-02
5.99 3.51067067277390718049723E-02
6.00 3.48721075951174963591939E-02
6.01 3.46385819062290517544866E-02
6.02 3.44061233399100691032757E-02
6.03 3.41747256217591957594415E-02
6.04 3.39443825237179738762983E-02
6.05 3.37150878636564982349100E-02
6.06 3.34868355049628488306901E-02
6.07 3.32596193561374431357791E-02
6.08 3.30334333703910243418278E-02
6.09 3.28082715452473472339534E-02
6.10 3.25841279221497429063881E-02
6.11 3.23609965860720272257112E-02
6.12 3.21388716651331146634263E-02
6.13 3.19177473302160660817428E-02
6.14 3.16976177945907724997632E-02
6.15 3.14784773135407119903917E-02
6.16 3.12603201839935090911027E-02
6.17 3.10431407441553799952949E-02
6.18 3.08269333731492622963088E-02
6.19 3.06155007929645138486929E-02
6.20 3.04170092987688690799875E-02
6.21 3.02193969906484512233380E-02
6.22 3.00226588573226822742601E-02
6.23 2.98267899233950889437139E-02
6.24 2.96317852490418920385906E-02
6.25 2.94376399297040548808102E-02
6.26 2.92443490957821662645788E-02
6.27 2.90519079123346575521669E-02
6.28 2.88603115787789896162785E-02
6.29 2.86695553285958894262908E-02
6.30 2.84796344290365217866157E-02
6.31 2.82905441808328494968094E-02
6.32 2.81022799179104498801252E-02
6.33 2.79148370071049325980006E-02
6.34 2.77282108478803870910134E-02
6.35 2.75423968720514486530071E-02
6.36 2.73573905435075016845392E-02
6.37 2.71731873579401476959116E-02
6.38 2.69897828425730151868933E-02
6.39 2.68071725558945844758441E-02
6.40 2.66253520873933960388946E-02
6.41 2.64443170572961697151193E-02
6.42 2.62640631163083039523176E-02
6.43 2.60845859453570499963959E-02
6.44 2.59058812553372153075770E-02
6.45 2.57279447868595072257403E-02
6.46 2.55602324284312024116339E-02
6.47 2.53995367378965289373305E-02
6.48 2.52395238988556841475130E-02
6.49 2.50801901793813869501193E-02
6.50 2.49215318731659113415944E-02
6.51 2.47635452993080693029349E-02
6.52 2.46062268021021678110483E-02
6.53 2.44495727508292036433968E-02
6.54 2.42935795395498622950559E-02
6.55 2.41382435868997477501630E-02
6.56 2.39835613358863816713118E-02
6.57 2.38295292536885687517678E-02
6.58 2.36761438314570943353132E-02
6.59 2.35234015841180171824121E-02
6.60 2.33712990501773222595805E-02
6.61 2.32198327915278911193209E-02
6.62 2.30689993932579363866697E-02
6.63 2.29187954634616393445601E-02
6.64 2.27692176330513140758427E-02
6.65 2.26202625555716706207132E-02
6.66 2.24719269070154589740262E-02
6.67 2.23242073856413751620220E-02
6.68 2.21771007117932440755315E-02
6.69 2.20306036277212839713524E-02
6.70 2.18847128974047795690883E-02
6.71 2.17394253063767119160676E-02
6.72 2.15947376615498454199837E-02
6.73 2.14521512842768893869483E-02
6.74 2.13220449494030475645623E-02
6.75 2.11924696042630616998892E-02
6.76 2.10634224622697208140210E-02
6.77 2.09349007552047799984862E-02
6.78 2.08069017330721854619480E-02
6.79 2.06794226639528677669233E-02
6.80 2.05524608338607042701263E-02
6.81 2.04260135465999317916364E-02
6.82 2.03000781236239505322949E-02
6.83 2.01746519038952659697017E-02
6.84 2.00497322437469399636356E-02
6.85 1.99253165167452457595676E-02
6.86 1.98014021135535026041374E-02
6.87 1.96779864417973779366910E-02
6.88 1.95550669259312651093730E-02
6.89 1.94326410071060211304239E-02
6.90 1.93107061430378007527153E-02
6.91 1.91892598078782956882993E-02
6.92 1.90682994920858793486129E-02
6.93 1.89478227022983093663644E-02
6.94 1.88278269612062280902176E-02
6.95 1.87083098074281237166439E-02
6.96 1.85892687953862212335565E-02
6.97 1.84707014951837091010223E-02
6.98 1.83526054924828992132024E-02
6.99 1.82349783883845838194926E-02
7.00 1.81178177993086067520956E-02
7.01 1.80011213568752534430750E-02
7.02 1.78930266516934104170655E-02
7.03 1.77877822378571907868672E-02
7.04 1.76829500742661724355109E-02
7.05 1.75785280855857012349830E-02
7.06 1.74745142096027587796936E-02
7.07 1.73709063971254490388318E-02
7.08 1.72677026118834807399960E-02
7.09 1.71649008304293748672364E-02
7.10 1.70624990420407268709724E-02
7.11 1.69604952486231627672986E-02
7.12 1.68588874646144123992109E-02
7.13 1.67576737168889620954726E-02
7.14 1.66568520446638002052708E-02
7.15 1.65564204994048252972405E-02
7.16 1.64563771447342362119759E-02
7.17 1.63567200563386402900612E-02
7.18 1.62574473218779907979226E-02
7.19 1.61585570408954055932060E-02
7.20 1.60600473247277247823561E-02
7.21 1.59619162964168385954178E-02
7.22 1.58641620906218791531295E-02
7.23 1.57667828535321026539595E-02
7.24 1.56697767427806493312215E-02
7.25 1.55731419273588828078303E-02
7.26 1.54768765875316956920349E-02
7.27 1.53809789147534119180261E-02
7.28 1.52854471115844957329610E-02
7.29 1.51902793916089268178027E-02
7.30 1.50954739793523751156812E-02
7.31 1.50057225187273796107590E-02
7.32 1.49198825423395575739960E-02
7.33 1.48343658616237640546220E-02
7.34 1.47491709126481192193570E-02
7.35 1.46642961409812495193750E-02
7.36 1.45797400016224668051201E-02
7.37 1.44955009589324002039490E-02
7.38 1.44115774865643132135462E-02
7.39 1.43279680673959707026821E-02
7.40 1.42446711934621408207624E-02
7.41 1.41616853658875913035686E-02
7.42 1.40790090948208004850706E-02
7.43 1.39966408993680499484036E-02
7.44 1.39145793075283134149212E-02
7.45 1.38328228561284561487499E-02
7.46 1.37513700907592201910790E-02
7.47 1.36702195657115704169327E-02
7.48 1.35893698439137275424393E-02
7.49 1.35088194968685879754355E-02
7.50 1.34285671045918583721424E-02
7.51 1.33486112555505614246654E-02
7.52 1.32689505466021210461358E-02
7.53 1.31895835829340148104283E-02
7.54 1.31105089780038149699370E-02
7.55 1.30317253534798904029968E-02
7.56 1.29532313391824503018279E-02
7.57 1.28750255730252279734449E-02
7.58 1.27971067009575688311340E-02
7.59 1.27194733769070041085048E-02
7.60 1.26421242627224074406289E-02
7.61 1.25681467814819734091225E-02
7.62 1.24975312864779326132991E-02
7.63 1.24271717775549274398461E-02
7.64 1.23570670640867439488142E-02
7.65 1.22872159623993969235212E-02
7.66 1.22176172957220354614583E-02
7.67 1.21482698941380775486953E-02
7.68 1.20791725945369413791619E-02
7.69 1.20103242405660212699381E-02
7.70 1.19417236825831891977590E-02
7.71 1.18733697776095773607219E-02
7.72 1.18052613892828603403551E-02
7.73 1.17373973878107801249726E-02
7.74 1.16697766499252331834358E-02
7.75 1.16023980588365934613071E-02
7.76 1.15352605041884846703848E-02
7.77 1.14683628820128474812279E-02
