3.23 1.06123803462265664521169E+00
3.24 1.05412457875823650788050E+00
3.25 1.04706668915189671231758E+00
3.26 1.04006378223033757457472E+00
3.27 1.03311528222039550328759E+00
3.28 1.02622062102208100320411E+00
3.29 1.01937923808405561665325E+00
3.30 1.01259058028149206975854E+00
3.31 1.00585410179626810744935E+00
3.32 9.99169263999433510115011E-01
3.33 9.92535535335917762367330E-01
3.34 9.85952391211406764526259E-01
3.35 9.79419313881363162721527E-01
3.36 9.72971257427029168063370E-01
3.37 9.66617107639644146388491E-01
3.38 9.60310798571430868086907E-01
3.39 9.54051846516359103311800E-01
3.40 9.47839773990660217073412E-01
3.41 9.41674109635362355241739E-01
3.42 9.35554388120632296477197E-01
3.43 9.29480150051873343919340E-01
3.44 9.23450941877554054570965E-01
3.45 9.17466315798719955765250E-01
3.46 9.11525829680164045853985E-01
3.47 9.05629046963210893039786E-01
3.48 8.99775536580084134286039E-01
3.49 8.93964872869830617929665E-01
3.50 8.88196635495757891298751E-01
3.51 8.82470409364358832071673E-01
3.52 8.76785784545696778025103E-01
3.53 8.71142356195211076119733E-01
3.54 8.65539724476924288154578E-01
3.55 8.60072706549356302829779E-01
3.56 8.54658425126823440010071E-01
3.57 8.49282862775371349961517E-01
3.58 8.43945648244410873139998E-01
3.59 8.38646414810300999675974E-01
3.60 8.33384800209143183913341E-01
3.61 8.28160446570749608774520E-01
3.62 8.22973000353767303316488E-01
3.63 8.17822112281932023236664E-01
3.64 8.12707437281427580444415E-01
3.65 8.07628634419335522665051E-01
3.66 8.02585366843138747761088E-01
3.67 7.97577301721279163793099E-01
3.68 7.92604110184726429189084E-01
3.69 7.87665467269554331330994E-01
3.70 7.82761051860497825138907E-01
3.71 7.77890546635470525593803E-01
3.72 7.73053638011025667786669E-01
3.73 7.68250016088744991371584E-01
3.74 7.63505444045152970033996E-01
3.75 7.58829967912019287545888E-01
3.76 7.54186371838475921869360E-01
3.77 7.49574364995358788377189E-01
3.78 7.44993659925446860547993E-01
3.79 7.40443972495875346595540E-01
3.80 7.35925021851337235467838E-01
3.81 7.31436530368069437457734E-01
3.82 7.26978223608590545801178E-01
3.83 7.22549830277198434913544E-01
3.84 7.18151082176189392569654E-01
3.85 7.13781714162804781231841E-01
3.86 7.09441464106880026463386E-01
3.87 7.05130072849186606553928E-01
3.88 7.00847284160453609658248E-01
3.89 6.96592844701056645995152E-01
3.90 6.92366503981358349939512E-01
3.91 6.88168014322694254758517E-01
3.92 6.83997130818986498468348E-01
3.93 6.79853611298975146759460E-01
3.94 6.75739122715115048123380E-01
3.95 6.71730941462275743525367E-01
3.96 6.67748797860353682231960E-01
3.97 6.63792465997560143797784E-01
3.98 6.59861722452052101850484E-01
3.99 6.55956346258533606885521E-01
4.00 6.52076118875381971484728E-01
4.01 6.48220824152298646936288E-01
4.02 6.44390248298462142706455E-01
4.03 6.40584179851187651699718E-01
4.04 6.36802409645073730359854E-01
4.05 6.33044730781632813965132E-01
4.06 6.29310938599395019998894E-01
4.07 6.25600830644476468833659E-01
4.08 6.21914206641604905279053E-01
4.09 6.18250868465593517164791E-01
4.10 6.14610620113255401442132E-01
4.11 6.10993267675750573175719E-01
4.12 6.07398619311356968708537E-01
4.13 6.03826485218662445397797E-01
4.14 6.00276677610161235598696E-01
4.15 5.96749010686259628855055E-01
4.16 5.93286455124071299138677E-01
4.17 5.89866974119462317283080E-01
4.18 5.86468625421874167891190E-01
4.19 5.83091234979178252295640E-01
4.20 5.79734630559169739072445E-01
4.21 5.76398641726411864460999E-01
4.22 5.73083099819430286103739E-01
4.23 5.69787837928247387075942E-01
4.24 5.66512690872252422380484E-01
4.25 5.63257495178400402480179E-01
4.26 5.60022089059737271377060E-01
4.27 5.56806312394240610075258E-01
4.28 5.53610006703977863828925E-01
4.29 5.50433015134567327208970E-01
4.30 5.47275182434944218456963E-01
4.31 5.44136354937425736899570E-01
4.32 5.41016380538064334260184E-01
4.33 5.37915108677292197469910E-01
4.34 5.34832390320846062792270E-01
4.35 5.31768077940971251038604E-01
4.36 5.28722025497898262536012E-01
4.37 5.25694088421586158688115E-01
4.38 5.22702204042143181439428E-01
4.39 5.19768986327236892641679E-01
4.40 5.16853057263716442193413E-01
4.41 5.13954281321715389374560E-01
4.42 5.11072524319373111545417E-01
4.43 5.08207653406523962580366E-01
4.44 5.05359537048622464716630E-01
4.45 5.02528045010890433985651E-01
4.46 4.99713048342697752079999E-01
4.47 4.96914419362156800641372E-01
4.48 4.94132031640941216110718E-01
4.49 4.91365759989313810596201E-01
4.50 4.88615480441369043340671E-01
4.51 4.85881070240480328337185E-01
4.52 4.83162407824953399337886E-01
4.53 4.80459372813877960695095E-01
4.54 4.77771845993180566125602E-01
4.55 4.75099709301866734989517E-01
4.56 4.72442845818459355999863E-01
4.57 4.69801139747622331643839E-01
4.58 4.67174476406969407804581E-01
4.59 4.64562742214056578760051E-01
4.60 4.61965824673551905821256E-01
4.61 4.59383612364584359433195E-01
4.62 4.56873082904120653147118E-01
4.63 4.54382518077394825795068E-01
4.64 4.51905925894007465259961E-01
4.65 4.49443202298328681187911E-01
4.66 4.46994244217360003901263E-01
4.67 4.44558949549448689797515E-01
4.68 4.42137217153154682414140E-01
4.69 4.39728946836267953202082E-01
4.70 4.37334039344973335428080E-01
4.71 4.34952396353162074049692E-01
4.72 4.32583920451887760094678E-01
4.73 4.30228515138960210251184E-01
4.74 4.27886084808683231361925E-01
4.75 4.25556534741725001058654E-01
4.76 4.23239771095126948718956E-01
4.77 4.20935700892442699050378E-01
4.78 4.18644232014009298747936E-01
4.79 4.16365273187347284533644E-01
4.80 4.14098733977686872531621E-01
4.81 4.11844524778619380800393E-01
4.82 4.09602556802871720087467E-01
4.83 4.07372742073202176449342E-01
4.84 4.05154993413415431824376E-01
4.85 4.02949224439494657623584E-01
4.86 4.00783809462080697905151E-01
4.87 3.98667296356592426587184E-01
4.88 3.96562105482264226630207E-01
4.89 3.94468156558375193654342E-01
4.90 3.92385370025729485199406E-01
4.91 3.90313667038769740447179E-01
4.92 3.88252969457794250285332E-01
4.93 3.86203199841271160863698E-01
4.94 3.84164281438253707445796E-01
4.95 3.82136138180890927440458E-01
4.96 3.80118694677036184081942E-01
4.97 3.78111876202947561065315E-01
4.98 3.76115608696083791873122E-01
4.99 3.74129818747989062455162E-01
5.00 3.72154433597270295486226E-01
5.01 3.70189381122662308776228E-01
5.02 3.68234589836180736810434E-01
5.03 3.66289988876361660707914E-01
5.04 3.64355508001585504107567E-01
5.05 3.62431077583486194182427E-01
5.06 3.60516628600440924845572E-01
5.07 3.58612092631143519749770E-01
5.08 3.56717401848257009699950E-01
5.09 3.54832489012145702034218E-01
5.10 3.52957287464683300282076E-01
5.11 3.51091731123141959081124E-01
5.12 3.49285559217835550605002E-01
5.13 3.47497779445837873257830E-01
5.14 3.45719107443623885345119E-01
5.15 3.43949481809274537624788E-01
5.16 3.42188841665336307418244E-01
5.17 3.40437126653374166895816E-01
5.18 3.38694276928591997410933E-01
5.19 3.36960233154517396769734E-01
5.20 3.35234936497752711304088E-01
5.21 3.33518328622788295945156E-01
5.22 3.31810351686880777855038E-01
5.23 3.30110948334992548858224E-01
5.24 3.28420061694791709516750E-01
5.25 3.26737635371714019161260E-01
5.26 3.25063613444083188142031E-01
5.27 3.23397940458290511500650E-01
5.28 3.21740561424032955883945E-01
5.29 3.20091421809606146986482E-01
5.30 3.18450467537256920458333E-01
5.31 3.16817644978588885962267E-01
5.32 3.15192900950024057493692E-01
5.33 3.13576182708318329517283E-01
5.34 3.11967437946129633186132E-01
5.35 3.10366614787639327754931E-01
5.36 3.08773661784225550430705E-01
5.37 3.07188527910187580971524E-01
5.38 3.05617409439219112066155E-01
5.39 3.04107482505226289770661E-01
5.40 3.02604892421750204523079E-01
5.41 3.01109592060539499325245E-01
5.42 2.99621534676784206929767E-01
5.43 2.98140673905321951231429E-01
5.44 2.96666963756890333936411E-01
5.45 2.95200358614420788061494E-01
5.46 2.93740813229377673021503E-01
5.47 2.92288282718137448767948E-01
5.48 2.90842722558411592714833E-01
5.49 2.89404088585710983494437E-01
5.50 2.87972336989849364563554E-01
5.51 2.86547424311488330150866E-01
5.52 2.85129307438722168210887E-01
5.53 2.83717943603701838739539E-01
5.54 2.82313290379296699672551E-01
5.55 2.80915305675795479167789E-01
5.56 2.79523947737644218314301E-01
5.57 2.78139175140222127957657E-01
5.58 2.76760946786653250217825E-01
5.59 2.75389221904655201456080E-01
5.60 2.74023960043422887267184E-01
5.61 2.72665121070548188697558E-01
5.62 2.71312665168973454754564E-01
5.63 2.69966552833980411030268E-01
5.64 2.68626744870212763593997E-01
5.65 2.67293202388731165886071E-01
5.66 2.65975432571064651643411E-01
5.67 2.64709013638551815539302E-01
5.68 2.63448456435345979009810E-01
5.69 2.62193725130623334074187E-01
5.70 2.60944784170905608178259E-01
5.71 2.59701598277448986173965E-01
5.72 2.58464132443663896498975E-01
5.73 2.57232351932562219865019E-01
5.74 2.56006222274233752322914E-01
5.75 2.54785709263349424702483E-01
5.76 2.53570778956692777228454E-01
5.77 2.52361397670718579089311E-01
5.78 2.51157531979137649269518E-01
5.79 2.49959148710529488468524E-01
5.80 2.48766214945978614281330E-01
5.81 2.47578698016739900955585E-01
5.82 2.46396565501926789742981E-01
5.83 2.45219785226225672758460E-01
5.84 2.44048325257635728702255E-01
5.85 2.42882153905231823465272E-01
5.86 2.41721239716952723819432E-01
5.87 2.40565551477413680503403E-01
5.88 2.39415058205740716168464E-01
5.89 2.38269729153430698254112E-01
5.90 2.37129533802232256300968E-01
5.91 2.35994441862051568259417E-01
5.92 2.34864423268877908768104E-01
5.93 2.33739448182735148895617E-01
5.94 2.32619486985650603116937E-01
5.95 2.31505069455237549869153E-01
5.96 2.30434832896075664221414E-01
5.97 2.29369322814580861580325E-01
5.98 2.28308511686145132468795E-01
5.99 2.27252372189045231953841E-01
6.00 2.26200877202625660888913E-01
6.01 2.25153999805500271147451E-01
6.02 2.24111713273772439336540E-01
6.03 2.23073991079273642457181E-01
6.04 2.22040806887822045334602E-01
6.05 2.21012134557497380571434E-01
6.06 2.19987948136935979048801E-01
6.07 2.18968221863641593349925E-01
6.08 2.17952930162315150486307E-01
6.09 2.16942047643202157169995E-01
6.10 2.15935549100455981275104E-01
6.11 2.14933409510519674023854E-01
6.12 2.13935604030523307539369E-01
6.13 2.12942107996698271055180E-01
6.14 2.11952896922809191915249E-01
6.15 2.10967946498600150695424E-01
6.16 2.09987232588257771714879E-01
6.17 2.09010731228890689337163E-01
6.18 2.08038418629023946770928E-01
6.19 2.07070271167108410637070E-01
6.20 2.06106265390047227459291E-01
6.21 2.05146378011734964452728E-01
6.22 2.04190585911613847747148E-01
6.23 2.03238866133243573086631E-01
6.24 2.02291195882884911050326E-01
6.25 2.01347552528100631752395E-01
6.26 2.00429762966253893763380E-01
6.27 1.99531310943994177886651E-01
6.28 1.98636641135799818513874E-01
6.29 1.97745732576675242730957E-01
6.30 1.96858564448658207579612E-01
6.31 1.95975116079565331306256E-01
6.32 1.95095366941751835465624E-01
6.33 1.94219296650883166410750E-01
6.34 1.93346884964719634147912E-01
6.35 1.92478111781911681577029E-01
6.36 1.91612957140809447853513E-01
6.37 1.90751401218281546601219E-01
6.38 1.89893424328548166002406E-01
6.39 1.89039006922023938850330E-01
6.40 1.88188129584172914032791E-01
6.41 1.87340773034375435157628E-01
6.42 1.86496918124805094452157E-01
6.43 1.85656545839318148916064E-01
6.44 1.84819637292351901525223E-01
6.45 1.83986173727836599400831E-01
6.46 1.83156136518115825184694E-01
6.47 1.82329507162878434733955E-01
6.48 1.81506267288100736623235E-01
6.49 1.80686398644999024476476E-01
6.50 1.79869883108992961728845E-01
6.51 1.79056702678678153484171E-01
6.52 1.78246839474808682624030E-01
6.53 1.77440275739290997947251E-01
6.54 1.76636993834186045715384E-01
6.55 1.75836976240721448716542E-01
6.56 1.75040205558313788358760E-01
6.57 1.74246664503599740791984E-01
6.58 1.73480923791730773375619E-01
6.59 1.72722687974871474958505E-01
6.60 1.71967499254405103981114E-01
6.61 1.71215341535052828492169E-01
6.62 1.70466198829047621554622E-01
6.63 1.69720055255262958215923E-01
6.64 1.68976895038347646460508E-01
6.65 1.68236702507870539147206E-01
6.66 1.67499462097471824018058E-01
6.67 1.66765158344023861625161E-01
6.68 1.66033775886799128684856E-01
6.69 1.65305299466646182793284E-01
6.70 1.64579713925173787281153E-01
6.71 1.63857004203942474562794E-01
6.72 1.63137155343663659001763E-01
6.73 1.62420152483406854404535E-01
6.74 1.61705980859813663874647E-01
6.75 1.60994625806319568983582E-01
6.76 1.60286072752382879880173E-01
6.77 1.59580307222721234916563E-01
6.78 1.58877314836555177945954E-01
6.79 1.58177081306857869602567E-01
6.80 1.57479592439613458321190E-01
6.81 1.56784834133081668605669E-01
6.82 1.56092792377067829390214E-01
6.83 1.55403453252202394807568E-01
6.84 1.54716802929225377694067E-01
6.85 1.54032827668276944832471E-01
6.86 1.53351513818196616423251E-01
6.87 1.52672847815827267270450E-01
6.88 1.51996816185325622772240E-01
6.89 1.51323405537480443205922E-01
6.90 1.50652602569035343194059E-01
6.91 1.50004320522955314487490E-01
6.92 1.49364783891173052987611E-01
6.93 1.48727702577638426495454E-01
6.94 1.48093064213038139165235E-01
6.95 1.47460856506820975342364E-01
6.96 1.46831067246589536123835E-01
6.97 1.46203684297495889454765E-01
6.98 1.45578695601643576251760E-01
6.99 1.44956089177494834574489E-01
7.00 1.44335853119282986334326E-01
7.01 1.43717975596430319606966E-01
7.02 1.43102444852971633082461E-01
7.03 1.42489249206981971607178E-01
7.04 1.41878377050010662241419E-01
7.05 1.41269816846520041009327E-01
7.06 1.40663557133328759318758E-01
7.07 1.40059586519060697007433E-01
7.08 1.39457893683598871392704E-01
7.09 1.38858467377543259857475E-01
7.10 1.38261296421675089485248E-01
7.11 1.37666369706424762675567E-01
7.12 1.37073676191344473451750E-01
7.13 1.36483204904586180594706E-01
7.14 1.35894944942383827379828E-01
7.15 1.35308885468540501806345E-01
7.16 1.34725015713919538118404E-01
7.17 1.34143324975940642085348E-01
7.18 1.33563802618080679218693E-01
7.19 1.32986438069377765902601E-01
7.20 1.32411220823941383484268E-01
7.21 1.31838140440465434455319E-01
7.22 1.31267186541746377903550E-01
7.23 1.30698348814204862167188E-01
7.24 1.30131617007412880848705E-01
7.25 1.29573053710357294354694E-01
7.26 1.29031708783727910860861E-01
7.27 1.28492351903694956849478E-01
7.28 1.27954973508398878179193E-01
7.29 1.27419564094077064630994E-01
7.30 1.26886114214635137287246E-01
7.31 1.26354614481221871891137E-01
7.32 1.25825055561807924719986E-01
7.33 1.25297428180768194438954E-01
7.34 1.24771723118467389723740E-01
7.35 1.24247931210850343086705E-01
7.36 1.23726043349034128815411E-01
7.37 1.23206050478905412837172E-01
7.38 1.22687943600719939762911E-01
7.39 1.22171713768706627356586E-01
7.40 1.21657352090673645528263E-01
7.41 1.21144849727619699497616E-01
7.42 1.20634197893346672980641E-01
7.43 1.20125387854077558813515E-01
7.44 1.19618410928075527555059E-01
7.45 1.19113258485268408426450E-01
7.46 1.18609921946874710685371E-01
7.47 1.18108392785033988747756E-01
7.48 1.17608662522438900399635E-01
7.49 1.17110722731972649590659E-01
7.50 1.16614565036346859439043E-01
7.51 1.16120181107744954718264E-01
7.52 1.15627562667466321499887E-01
7.53 1.15136701485575740355749E-01
7.54 1.14647589380553555082898E-01
7.55 1.14160218218950865187722E-01
7.56 1.13674579915045717570798E-01
7.57 1.13190666430503641959326E-01
7.58 1.12708469774040309641094E-01
7.59 1.12227982001087245311766E-01
7.60 1.11749195213460092435120E-01
7.61 1.11280213229435986921345E-01
7.62 1.10826003887421239979538E-01
7.63 1.10373388764291049946031E-01
7.64 1.09922360544089978140470E-01
7.65 1.09472911953254009587155E-01
7.66 1.09025035760312569155239E-01
7.67 1.08578724775592397322477E-01
7.68 1.08133971850924298641061E-01
7.69 1.07690769879352263305172E-01
7.70 1.07249111794844864675724E-01
7.71 1.06808990572008946640103E-01
7.72 1.06370399225806100407254E-01
7.73 1.05933330811270820515091E-01
7.74 1.05497778423231908240254E-01
7.75 1.05063735196034915841956E-01
7.76 1.04631194303268088008352E-01
7.77 1.04200148957489815981781E-01
