0.61 1.22487764439333446375713E+01
0.62 1.19955722899685977012041E+01
0.63 1.17512825610825615285648E+01
0.64 1.15154622263014232430578E+01
0.65 1.12840359038347521902779E+01
0.66 1.10557165149273224358240E+01
0.67 1.08350621840911109927674E+01
0.68 1.06217099438256923349400E+01
0.69 1.04118625802894921861252E+01
0.70 1.02047338419142228360670E+01
0.71 1.00042562751027794831771E+01
0.72 9.81013022300575343592755E+00
0.73 9.62062526027505882098012E+00
0.74 9.43282920017688297775749E+00
0.75 9.25080638847805758473442E+00
0.76 9.07430892540769207244011E+00
0.77 8.90310256360252694207702E+00
0.78 8.73369975748780014157546E+00
0.79 8.56858940246779532401433E+00
0.80 8.40828450013984607380735E+00
0.81 8.25259044087706072900801E+00
0.82 8.10095278097373849846008E+00
0.83 7.95146087792338374100609E+00
0.84 7.80614236046778309230376E+00
0.85 7.66483556928612941305801E+00
0.86 7.52738686223620767634657E+00
0.87 7.39323246184873283937122E+00
0.88 7.26116177355154057693198E+00
0.89 7.13259588947507960909888E+00
0.90 7.00740611745941865962095E+00
0.91 6.88546981116329703809242E+00
0.92 6.76664668874853703073313E+00
0.93 6.64934156986246271969776E+00
0.94 6.53500366749787264808447E+00
0.95 6.42352940887593959473634E+00
0.96 6.31481984362177328762300E+00
0.97 6.20878039290666450256140E+00
0.98 6.10475600593528788806452E+00
0.99 6.00275931505945603561258E+00
1.00 5.90320386292100351965928E+00
1.01 5.80600923018392656160813E+00
1.02 5.71109838264110347694213E+00
1.03 5.61839749794358400691863E+00
1.04 5.52704135497512893948624E+00
1.05 5.43753574607550049790916E+00
1.06 5.35006508211923836881851E+00
1.07 5.26456586853087227240167E+00
1.08 5.18097714044915047537643E+00
1.09 5.09924034018056548944742E+00
1.10 5.01889653635432697598162E+00
1.11 4.94012171521495879744634E+00
1.12 4.86305188637939078688532E+00
1.13 4.78763652829592967208328E+00
1.14 4.71382702981605028469403E+00
1.15 4.64157660236397706654543E+00
1.16 4.57066065960414480429108E+00
1.17 4.50077592327692421747543E+00
1.18 4.43233574592874024489220E+00
1.19 4.36529935751435438362478E+00
1.20 4.29962745535211254832575E+00
1.21 4.23528213992161717271756E+00
1.22 4.17222685396451709038956E+00
1.23 4.11028925131806310844240E+00
1.24 4.04946592380183911785707E+00
1.25 3.98983628939165191340521E+00
1.26 3.93136844039743271750353E+00
1.27 3.87403155612845351285500E+00
1.28 3.81779585787887398851126E+00
1.29 3.76263256610558416426215E+00
1.30 3.70850034623450097726050E+00
1.31 3.65537109229978884883394E+00
1.32 3.60323414491897198175252E+00
1.33 3.55206431501676789252997E+00
1.34 3.50183722802229757675718E+00
1.35 3.45252929185455403882088E+00
1.36 3.40411766638793089612136E+00
1.37 3.35657819310988791983164E+00
1.38 3.30981290461351029819070E+00
1.39 3.26388137159280233845493E+00
1.40 3.21876343787195740020479E+00
1.41 3.17443956763213774863175E+00
1.42 3.13089082220510483978160E+00
1.43 3.08809883788802386206385E+00
1.44 3.04604580472783714739649E+00
1.45 3.00476358425572431798400E+00
1.46 2.96437970728641309037243E+00
1.47 2.92467952844043654891948E+00
1.48 2.88564738080911009632246E+00
1.49 2.84726805435583907311070E+00
1.50 2.80952677972269793116311E+00
1.51 2.77240921271228346611792E+00
1.52 2.73590141941248310430979E+00
1.53 2.69998986193357692897621E+00
1.54 2.66485551496095718349011E+00
1.55 2.63029167320873824564842E+00
1.56 2.59628195435868036611282E+00
1.57 2.56281436060704237434038E+00
1.58 2.52987722456940566928552E+00
1.59 2.49745919822110096220058E+00
1.60 2.46554924227321903273946E+00
1.61 2.43413661596447505885976E+00
1.62 2.40330138655698721805720E+00
1.63 2.37310939212263649622514E+00
1.64 2.34337949926334143668782E+00
1.65 2.31410217132063555922628E+00
1.66 2.28526812188198258368743E+00
1.67 2.25686830680010741545516E+00
1.68 2.22889391651183199627440E+00
1.69 2.20133636864349657713547E+00
1.70 2.17418730089070688649144E+00
1.71 2.14752186899782282480942E+00
1.72 2.12145231143400758710982E+00
1.73 2.09576242891471986595775E+00
1.74 2.07044477798631421094910E+00
1.75 2.04549210067015696523640E+00
1.76 2.02089731884582901599856E+00
1.77 1.99665352883451618914989E+00
1.78 1.97275399617439317623280E+00
1.79 1.94919215058017014641223E+00
1.80 1.92596158107935333525518E+00
1.81 1.90318466371384165114478E+00
1.82 1.88076035130208651935391E+00
1.83 1.85864632933586348961796E+00
1.84 1.83683683178857948270490E+00
1.85 1.81532622873747828684543E+00
1.86 1.79410902245972003754559E+00
1.87 1.77317984366026570874908E+00
1.88 1.75253344782644471244737E+00
1.89 1.73216471170430463821788E+00
1.90 1.71206862989208752345860E+00
1.91 1.69245071154854254125155E+00
1.92 1.67314116723938055564247E+00
1.93 1.65408595750908449240058E+00
1.94 1.63528059165907890815106E+00
1.95 1.61672067966554533491319E+00
1.96 1.59840192943697889660370E+00
1.97 1.58032014415968835585602E+00
1.98 1.56247121972798486133627E+00
1.99 1.54485114225596253945128E+00
2.00 1.52745598566788687300289E+00
2.01 1.51034540614979961858921E+00
2.02 1.49356353725266588483578E+00
2.03 1.47699273097604844018349E+00
2.04 1.46062943628196495460259E+00
2.05 1.44447017794906940046928E+00
2.06 1.42851155460599033020230E+00
2.07 1.41275023682472067321214E+00
2.08 1.39718296527195295908541E+00
2.09 1.38180654891632714864613E+00
2.10 1.36661786328965928483115E+00
2.11 1.35161384880026580468382E+00
2.12 1.33687666677328809150538E+00
2.13 1.32243981755670980682282E+00
2.14 1.30817593586409319783570E+00
2.15 1.29408225512322583306002E+00
2.16 1.28015606488715016908486E+00
2.17 1.26639470945097554199776E+00
2.18 1.25279558650882405501648E+00
2.19 1.23935614584956232953061E+00
2.20 1.22607388809003858831659E+00
2.21 1.21294636344457451571088E+00
2.22 1.19997117052952839699742E+00
2.23 1.18714595520177468301881E+00
2.24 1.17467139750780691365151E+00
2.25 1.16235305146898926231813E+00
2.26 1.15017505305041800589549E+00
2.27 1.13813527196030372934388E+00
2.28 1.12623161889715794892197E+00
2.29 1.11446204459176856360614E+00
2.30 1.10282453887554221516609E+00
2.31 1.09131712977436201583714E+00
2.32 1.07993788262717305137528E+00
2.33 1.06868489922850962159373E+00
2.34 1.05755631699422147917744E+00
2.35 1.04655030814967120456060E+00
2.36 1.03590334018745200417300E+00
2.37 1.02539064694249271170179E+00
2.38 1.01499204725897107515209E+00
2.39 1.00470589395638310037384E+00
2.40 9.94530569989681145770533E-01
2.41 9.84464487779632468900104E-01
2.42 9.74506088560687211419520E-01
2.43 9.64653841745845341826282E-01
2.44 9.54906244308000640153011E-01
2.45 9.45261820177276779197939E-01
2.46 9.35719119653881437059795E-01
2.47 9.26276718836011481172932E-01
2.48 9.17000383936028340414737E-01
2.49 9.07938600908873016948064E-01
2.50 8.98970785287146578745876E-01
2.51 8.90095643194558028277186E-01
2.52 8.81311903321360223806380E-01
2.53 8.72618316446358899263203E-01
2.54 8.64013654970838151925250E-01
2.55 8.55496712464069108960985E-01
2.56 8.47066303220061933565432E-01
2.57 8.38721261825246533483380E-01
2.58 8.30460442736770554361669E-01
2.59 8.22282719871110456821839E-01
2.60 8.14186986202718454563865E-01
2.61 8.06220541760813036447075E-01
2.62 7.98506806317454853605398E-01
2.63 7.90869326419213702905608E-01
2.64 7.83307102475542915698270E-01
2.65 7.75819151487443181558490E-01
2.66 7.68404506713027735109733E-01
2.67 7.61062217341024860317589E-01
2.68 7.53791348171995334581652E-01
2.69 7.46590979307068192127872E-01
2.70 7.39460205843978979345366E-01
2.71 7.32398137580213770547743E-01
2.72 7.25403898723082418698027E-01
2.73 7.18476627606511430990111E-01
2.74 7.11615476414399594773386E-01
2.75 7.04905627083179942005131E-01
2.76 6.98354005588478154997745E-01
2.77 6.91864093979489003238825E-01
2.78 6.85435122870036162012752E-01
2.79 6.79066335014966826477689E-01
2.80 6.72756985077511138193529E-01
2.81 6.66506339401894409846250E-01
2.82 6.60313675791057375086268E-01
2.83 6.54178283289362227925778E-01
2.84 6.48099461970142787237137E-01
2.85 6.42076522727989873473575E-01
2.86 6.36108787075635673247120E-01
2.87 6.30195586945331287509475E-01
2.88 6.24336264494595338803151E-01
2.89 6.18549418315797128187228E-01
2.90 6.12964511910215503753818E-01
2.91 6.07429831812414833258629E-01
2.92 6.01944781027494379976872E-01
2.93 5.96508771538295401448693E-01
2.94 5.91121224141481271807663E-01
2.95 5.85781568287133458383664E-01
2.96 5.80489241921790188882824E-01
2.97 5.75243691334837881079523E-01
2.98 5.70044371008168293535334E-01
2.99 5.64890743469029232848300E-01
3.00 5.59782279145985106616479E-01
3.01 5.54718456227914491485365E-01
3.02 5.49698760525970553381114E-01
3.03 5.44722685338431711343787E-01
3.04 5.39807286312376621850717E-01
3.05 5.35071445329155737091753E-01
3.06 5.30376234456997441846227E-01
3.07 5.25721193719951185308048E-01
3.08 5.21105869727829684734388E-01
3.09 5.16529815561730054618295E-01
3.10 5.11992590661902724491483E-01
3.11 5.07493760717905639801018E-01
3.12 5.03032897560994562979886E-01
3.13 4.98609579058692020669952E-01
3.14 4.94223389011491598399317E-01
3.15 4.89873917051639629072213E-01
3.16 4.85560758543951365151514E-01
3.17 4.81283514488615282722606E-01
3.18 4.77041791425933503489887E-01
3.19 4.72835201342962030413020E-01
3.20 4.68732703681953355445700E-01
3.21 4.64747555449795179960404E-01
3.22 4.60794988880659506236270E-01
3.23 4.56874652955570337287128E-01
3.24 4.52986201436602009540167E-01
3.25 4.49129292787828982014275E-01
3.26 4.45303590097806623049337E-01
3.27 4.41508761003565675107296E-01
3.28 4.37744477616070604142351E-01
3.29 4.34010416447120461747033E-01
3.30 4.30306258337655123114018E-01
3.31 4.26631688387435592524355E-01
3.32 4.22986395886070232208453E-01
3.33 4.19370074245357271625068E-01
3.34 4.15782420932910845579045E-01
3.35 4.12223137407047968139295E-01
3.36 4.08705720021413032583268E-01
3.37 4.05327352539635810124707E-01
3.38 4.01975372988964685383451E-01
3.39 3.98649510159655884322660E-01
3.40 3.95349496364721275654119E-01
3.41 3.92075067384389075453299E-01
3.42 3.88825962411589121092703E-01
3.43 3.85601923998452777997414E-01
3.44 3.82402698003797447690033E-01
3.45 3.79228033541579245824238E-01
3.46 3.76077682930289813878488E-01
3.47 3.72951401643282443032490E-01
3.48 3.69848948260002252652612E-01
3.49 3.66770084418105990486936E-01
3.50 3.63714574766447695797211E-01
3.51 3.60682186918920510976250E-01
3.52 3.57672691409126608519387E-01
3.53 3.54694049807469435897644E-01
3.54 3.51856222298005949511435E-01
3.55 3.49039546718107107636797E-01
3.56 3.46243815849737401890707E-01
3.57 3.43468825039749403593703E-01
3.58 3.40714372161347145429033E-01
3.59 3.37980257576233955596479E-01
3.60 3.35266284097427147425918E-01
3.61 3.32572256952726075240889E-01
3.62 3.29897983748823009353401E-01
3.63 3.27243274436040676445003E-01
3.64 3.24607941273686084748817E-01
3.65 3.21991798796006922778190E-01
3.66 3.19394663778739651416316E-01
3.67 3.16816355206236244246298E-01
3.68 3.14256694239158251846789E-01
3.69 3.11715504182728198045993E-01
3.70 3.09192610455526095680767E-01
3.71 3.06718321588809850197777E-01
3.72 3.04334385711598542911815E-01
3.73 3.01967407487740091553974E-01
3.74 2.99617228596092077808066E-01
3.75 2.97283692582410496996204E-01
3.76 2.94966644832631796901978E-01
3.77 2.92665932546604723452077E-01
3.78 2.90381404712263424539032E-01
3.79 2.88112912080233929401629E-01
3.80 2.85860307138866120979515E-01
3.81 2.83623444089680765145545E-01
3.82 2.81402178823225213033510E-01
3.83 2.79196368895330948589617E-01
3.84 2.77005873503763155873969E-01
3.85 2.74830553465255866818495E-01
3.86 2.72670271192925306458221E-01
3.87 2.70524890674055218386940E-01
3.88 2.68394277448244067407757E-01
3.89 2.66278298585912176488222E-01
3.90 2.64247087597124286073580E-01
3.91 2.62249544997757377817749E-01
3.92 2.60265561371510079080593E-01
3.93 2.58295016099529373132526E-01
3.94 2.56337789917672254080827E-01
3.95 2.54393764898042495925523E-01
3.96 2.52462824430820909071826E-01
3.97 2.50544853206389972477552E-01
3.98 2.48639737197739990604006E-01
3.99 2.46747363643158995616389E-01
4.00 2.44867621029195597914807E-01
4.01 2.43000399073893008639047E-01
4.02 2.41145588710288100164902E-01
4.03 2.39303082070170314299418E-01
4.04 2.37472772468096615661182E-01
4.05 2.35654554385657438730917E-01
4.06 2.33848323455988937880079E-01
4.07 2.32053976448527293774404E-01
4.08 2.30271411254000524237995E-01
4.09 2.28539705510831803181304E-01
4.10 2.26858909817414633458554E-01
4.11 2.25189023140947380818844E-01
4.12 2.23529952810678139707434E-01
4.13 2.21881607149422982461218E-01
4.14 2.20243895460638994254765E-01
4.15 2.18616728015696565323722E-01
4.16 2.17000016041345389350425E-01
4.17 2.15393671707371781032236E-01
4.18 2.13797608114444065430249E-01
4.19 2.12211739282141903517598E-01
4.20 2.10635980137167361236905E-01
4.21 2.09070246501734002819717E-01
4.22 2.07514455082130677698871E-01
4.23 2.05968523457457391989678E-01
4.24 2.04432370068530600004664E-01
4.25 2.02905914206953918998977E-01
4.26 2.01389076004352352011750E-01
4.27 1.99881776421766854667794E-01
4.28 1.98383937239206692426663E-01
4.29 1.96925514176303773083987E-01
4.30 1.95516747252163058945484E-01
4.31 1.94116721003236680775927E-01
4.32 1.92725364540931171086768E-01
4.33 1.91342607702028044691644E-01
4.34 1.89968381039678002597526E-01
4.35 1.88602615814526808346585E-01
4.36 1.87245243985970033495647E-01
4.37 1.85896198203535645276929E-01
4.38 1.84555411798391605371350E-01
4.39 1.83222818774976398126242E-01
4.40 1.81898353802750489816020E-01
4.41 1.80581952208067053611273E-01
4.42 1.79273549966159712054647E-01
4.43 1.77973083693245270886507E-01
4.44 1.76680490638739057240869E-01
4.45 1.75395708677582529144701E-01
4.46 1.74118676302680297496295E-01
4.47 1.72849332617443340875951E-01
4.48 1.71587617328440161790226E-01
4.49 1.70333470738151082635170E-01
4.50 1.69120976798275868269172E-01
4.51 1.67944383781469142036258E-01
4.52 1.66774768421557750830431E-01
4.53 1.65612076696364102224024E-01
4.54 1.64456255111245286393284E-01
4.55 1.63307250692842076400524E-01
4.56 1.62165010982917190407449E-01
4.57 1.61029484032277486749152E-01
4.58 1.59900618394782173536939E-01
4.59 1.58778363121432813942491E-01
4.60 1.57662667754546015341788E-01
4.61 1.56553482322005776961049E-01
4.62 1.55450757331595995625051E-01
4.63 1.54354443765409632405294E-01
4.64 1.53264493074335567124322E-01
4.65 1.52180857172620503936500E-01
4.66 1.51103488432505095317993E-01
4.67 1.50032339678933562820973E-01
4.68 1.48967364184334427612555E-01
4.69 1.47908515663473433265906E-01
4.70 1.46855748268374525222768E-01
4.71 1.45809016583311190640160E-01
4.72 1.44812954654385955821638E-01
4.73 1.43831717664423569535970E-01
4.74 1.42856043628353857055657E-01
4.75 1.41885891427664390107566E-01
4.76 1.40921220327051816001429E-01
4.77 1.39961989970088879209342E-01
4.78 1.39008160374949979454229E-01
4.79 1.38059691930193184639108E-01
4.80 1.37116545390597949216627E-01
4.81 1.36178681873058343709815E-01
4.82 1.35246062852530102293969E-01
4.83 1.34318650158031460684072E-01
4.84 1.33396405968696368793402E-01
4.85 1.32479292809879467540668E-01
4.86 1.31567273549312108160692E-01
4.87 1.30660311393308914418299E-01
4.88 1.29758369883023361168739E-01
4.89 1.28861412890752646820403E-01
4.90 1.27969404616289833542808E-01
4.91 1.27082309583324115642711E-01
4.92 1.26200092635887245462456E-01
4.93 1.25322718934845839244829E-01
4.94 1.24462062005403065190201E-01
4.95 1.23639250238523207281460E-01
4.96 1.22820907061597067722047E-01
4.97 1.22007000874915588761738E-01
4.98 1.21197500360423635057394E-01
4.99 1.20392374478675720506082E-01
5.00 1.19591592465829135716326E-01
5.01 1.18795123830675919407440E-01
5.02 1.18002938351712119424697E-01
5.03 1.17215006074244676437246E-01
5.04 1.16431297307534500906634E-01
5.05 1.15651782621975257603353E-01
5.06 1.14876432846308301760629E-01
5.07 1.14105219064872434597824E-01
5.08 1.13338112614887409623776E-01
5.09 1.12575085083772633010035E-01
5.10 1.11816108306498393498707E-01
5.11 1.11061154362970482267770E-01
5.12 1.10310195575447286819859E-01
5.13 1.09563204505988859294163E-01
5.14 1.08820153953938195123818E-01
5.15 1.08081016953432293425941E-01
5.16 1.07345766770945649781765E-01
5.17 1.06614376902862725837728E-01
5.18 1.05919462863190053103501E-01
5.19 1.05235068392258310221443E-01
5.20 1.04554228993796238800229E-01
5.21 1.03876920658171681410842E-01
5.22 1.03203119580053834236644E-01
5.23 1.02532802156304739260584E-01
5.24 1.01865944983896394848699E-01
5.25 1.01202524857853332074242E-01
5.26 1.00542518769220004526410E-01
5.27 9.98859039030525613922507E-02
5.28 9.92326576364352258563528E-02
5.29 9.85827575365201963508710E-02
5.30 9.79361813585910984114591E-02
5.31 9.72929070441503202060218E-02
5.32 9.66529127190280806791733E-02
5.33 9.60161766915152148360590E-02
5.34 9.53826774505177610308237E-02
5.35 9.47523936637331698484843E-02
5.36 9.41253041758490921475655E-02
5.37 9.35013880067625952063892E-02
5.38 9.28806243498209449516168E-02
5.39 9.22629925700833991575323E-02
5.40 9.16484722026028042485279E-02
5.41 9.10370429507283002168450E-02
5.42 9.04455862133783788925356E-02
5.43 8.98744109623619141791195E-02
5.44 8.93060787027039199026390E-02
5.45 8.87405710605047581829297E-02
5.46 8.81778698114277087460877E-02
5.47 8.76179568792223584239309E-02
5.48 8.70608143342657819774288E-02
5.49 8.65064243921198905429293E-02
5.50 8.59547694121061689465080E-02
5.51 8.54058318958962059408435E-02
5.52 8.48595944861190304431275E-02
5.53 8.43160399649846015179833E-02
5.54 8.37751512529222447378530E-02
5.55 8.32369114072357835221183E-02
5.56 8.27013036207735335869629E-02
5.57 8.21683112206133825505816E-02
5.58 8.16379176667634404163110E-02
5.59 8.11101065508768731548983E-02
5.60 8.05848615949817104198161E-02
5.61 8.00621666502251555508352E-02
5.62 7.95420056956318288765573E-02
5.63 7.90243628368763745273284E-02
5.64 7.85092223050697923802943E-02
5.65 7.79965684555593286031439E-02
5.66 7.74863857667422301078730E-02
5.67 7.69866089779612655652485E-02
5.68 7.65132609255674417392257E-02
5.69 7.60421698282209984620650E-02
5.70 7.55733217277535784806020E-02
5.71 7.51067027746928350673272E-02
5.72 7.46422992272366692123597E-02
5.73 7.41800974502375698449441E-02
5.74 7.37200839141993607972481E-02
5.75 7.32622451942843838645913E-02
5.76 7.28065679693318812404357E-02
5.77 7.23530390208872720148037E-02
5.78 7.19016452322419341580684E-02
5.79 7.14523735874839222015353E-02
5.80 7.10052111705585797807316E-02
5.81 7.05601451643401156310631E-02
5.82 7.01171628497125748458174E-02
5.83 6.96762516046617041975964E-02
5.84 6.92373989033759074107621E-02
5.85 6.88005923153576920414665E-02
5.86 6.83658195045443312087841E-02
5.87 6.79330682284381426327968E-02
5.88 6.75023263372464960019315E-02
5.89 6.70735817730306882467062E-02
5.90 6.66468225688643667314892E-02
5.91 6.62220368480008897416056E-02
5.92 6.57992128230494716101262E-02
5.93 6.53803497631392088740299E-02
5.94 6.49897814093534503809835E-02
5.95 6.46009969233858893922218E-02
5.96 6.42139857467144969938033E-02
5.97 6.38287373994907009100430E-02
5.98 6.34452414798286207231470E-02
5.99 6.30634876631018248538396E-02
6.00 6.26834657012476509363452E-02
6.01 6.23051654220786940707733E-02
6.02 6.19285767286017752031313E-02
6.03 6.15536895983440149326960E-02
6.04 6.11804940826859502966961E-02
6.05 6.08089803062019582102771E-02
6.06 6.04391384660072569778855E-02
6.07 6.00709588311120201709059E-02
6.08 5.97044317417820963322939E-02
6.09 5.93395476089065773694919E-02
6.10 5.89762969133718339964645E-02
6.11 5.86146702054422680250312E-02
6.12 5.82546581041471570050483E-02
6.13 5.78962512966744308195999E-02
6.14 5.75394405377701312342964E-02
6.15 5.71842166491445882958722E-02
6.16 5.68305705188844115238744E-02
6.17 5.64784931008708371291682E-02
6.18 5.61279754142037928810183E-02
6.19 5.57790085426321108341696E-02
6.20 5.54315836339896034212771E-02
6.21 5.51097240957819228812653E-02
6.22 5.47907408870924178545536E-02
6.23 5.44731511998097911453343E-02
6.24 5.41569471509715655299644E-02
6.25 5.38421209137415965328977E-02
6.26 5.35286647169258070211306E-02
6.27 5.32165708444923488129596E-02
6.28 5.29058316350969823349537E-02
6.29 5.25964394816131261545245E-02
6.30 5.22883868306666596548204E-02
6.31 5.19816661821754649741578E-02
6.32 5.16762700888936041265787E-02
6.33 5.13721911559601035479616E-02
6.34 5.10694220404521934120190E-02
6.35 5.07679554509432098829969E-02
6.36 5.04677841470646398880362E-02
6.37 5.01689009390728982151764E-02
6.38 4.98712986874200805975654E-02
6.39 4.95749703023293797343740E-02
6.40 4.92799087433743107644624E-02
6.41 4.89861070190625719211752E-02
6.42 4.86935581864236036175875E-02
6.43 4.84022553506005398515910E-02
6.44 4.81121916644461494749763E-02
6.45 4.78233603281226077319488E-02
6.46 4.75357545887054450117759E-02
6.47 4.72493677397911732152025E-02
6.48 4.69641931211090962738908E-02
6.49 4.66972490473352083717451E-02
6.50 4.64345400350224674079769E-02
6.51 4.61729310818226601487169E-02
6.52 4.59124162281364517346205E-02
6.53 4.56529895549928413367446E-02
6.54 4.53946451837132572415534E-02
6.55 4.51373772755790797495123E-02
6.56 4.48811800315023282093030E-02
6.57 4.46260476916994774931879E-02
6.58 4.43719745353686745303889E-02
6.59 4.41189548803696887646630E-02
6.60 4.38669830829073736921941E-02
6.61 4.36160535372178345681071E-02
6.62 4.33661606752578573931167E-02
6.63 4.31172989663972106022527E-02
6.64 4.28694629171139166001758E-02
6.65 4.26226470706925070208726E-02
6.66 4.23768460069249564003968E-02
6.67 4.21320543418148771297460E-02
6.68 4.18882667272840944483470E-02
6.69 4.16454778508823092453284E-02
6.70 4.14036824354994184571588E-02
6.71 4.11628752390805693894826E-02
6.72 4.09230510543440104131996E-02
6.73 4.06842047085014812957127E-02
6.74 4.04463310629811986784965E-02
6.75 4.02094250131538807901954E-02
6.76 3.99734814880606872944391E-02
6.77 3.97384954501443579677478E-02
6.78 3.95166632862247527158139E-02
6.79 3.92995299931886213351540E-02
6.80 3.90832688834769556573967E-02
6.81 3.88678754294553771564402E-02
6.82 3.86533451330574526205730E-02
6.83 3.84396735255503885220207E-02
6.84 3.82268561673033691050705E-02
6.85 3.80148886475576777699281E-02
6.86 3.78037665841990666582006E-02
6.87 3.75934856235323258677461E-02
6.88 3.73840414400578857634372E-02
6.89 3.71754297362503968726877E-02
6.90 3.69676462423394400214072E-02
6.91 3.67606867160924291604296E-02
6.92 3.65545469425990476874944E-02
6.93 3.63492227340582799155477E-02
6.94 3.61447099295668164420370E-02
6.95 3.59410043949098603754955E-02
6.96 3.57381020223534601187865E-02
6.97 3.55359987304392221929561E-02
6.98 3.53346904637803632676096E-02
6.99 3.51341731928599756984433E-02
7.00 3.49344429138310486049335E-02
7.01 3.47354956483182999993353E-02
7.02 3.45373274432217922114141E-02
7.03 3.43399343705223028533347E-02
7.04 3.41433125270885762247985E-02
7.05 3.39474580344862053582489E-02
7.06 3.37523670387882557264447E-02
7.07 3.35580357103876583679813E-02
7.08 3.33730170615699622826966E-02
7.09 3.31927941439043097671124E-02
7.10 3.30132663028806158656003E-02
7.11 3.28344300788937781820920E-02
7.12 3.26562820339926854207313E-02
7.13 3.24788187517160639727898E-02
7.14 3.23020368369295596266966E-02
7.15 3.21259329156643805291971E-02
7.16 3.19505036349574111920191E-02
7.17 3.17757456626927281551076E-02
7.18 3.16016556874443646507622E-02
7.19 3.14282304183207683578871E-02
7.20 3.12554665848104040737354E-02
7.21 3.10833609366287615116686E-02
7.22 3.09119102435668410833181E-02
7.23 3.07411112953407568426645E-02
7.24 3.05709609014429527229506E-02
7.25 3.04014558909944249132096E-02
7.26 3.02325931125984048719602E-02
7.27 3.00643694341954439974707E-02
7.28 2.98967817429193968847834E-02
7.29 2.97298269449551566534495E-02
7.30 2.95635019653971778397228E-02
7.31 2.93978037481095119676233E-02
7.32 2.92327292555870019152842E-02
7.33 2.90682754688176593627080E-02
7.34 2.89044393871461767486775E-02
7.35 2.87412180281388165981049E-02
7.36 2.85786084274492688250824E-02
7.37 2.84166076386857396895991E-02
7.38 2.82552127332792793468208E-02
7.39 2.81008275504800453248322E-02
7.40 2.79517530511745500299003E-02
7.41 2.78032307440731520087329E-02
7.42 2.76552579930054512336035E-02
7.43 2.75078321776215384275588E-02
7.44 2.73609506932769204479161E-02
7.45 2.72146109509184205843546E-02
7.46 2.70688103769711613244553E-02
7.47 2.69235464132263208059115E-02
7.48 2.67788165167299543889534E-02
7.49 2.66346181596728258378359E-02
7.50 2.64909488292810468834659E-02
7.51 2.63478060277077680284563E-02
7.52 2.62051872719255667110172E-02
7.53 2.60630900936201365114542E-02
7.54 2.59215120390844690201337E-02
7.55 2.57804506691141945007306E-02
7.56 2.56399035589036580762290E-02
7.57 2.54998682979429951156458E-02
7.58 2.53603424899159837768714E-02
7.59 2.52213237525987406251193E-02
7.60 2.50828097177594293298863E-02
7.61 2.49447980310584863095080E-02
7.62 2.48072863519501682350032E-02
7.63 2.46702723535843597424400E-02
7.64 2.45337537227096925962488E-02
7.65 2.43977281595771054722999E-02
7.66 2.42621933778445486584729E-02
7.67 2.41271471044820912110751E-02
7.68 2.39925870796782146621151E-02
7.69 2.38585110567465195907655E-02
7.70 2.37249168020336048678942E-02
7.71 2.35960849821765378253602E-02
7.72 2.34731251754182745905553E-02
7.73 2.33506029556801893154461E-02
7.74 2.32285163184306614470032E-02
7.75 2.31068632706771977247673E-02
7.76 2.29856418308861075450178E-02
7.77 2.28648500289025807807874E-02
