1.97 3.81624823678625579859158E+00
1.98 3.78823665361076189483924E+00
1.99 3.76055039102028443309678E+00
2.00 3.73318413232960555347972E+00
2.01 3.70594773119915599224328E+00
2.02 3.67875201186121936203222E+00
2.03 3.65186771650164399005689E+00
2.04 3.62528984006903209902362E+00
2.05 3.59901348138006982324555E+00
2.06 3.57303384047819561075698E+00
2.07 3.54734621607172551094322E+00
2.08 3.52194600304868465912023E+00
2.09 3.49682869006567864644808E+00
2.10 3.47198985720828323664477E+00
2.11 3.44742517372048729029643E+00
2.12 3.42313039580084188528986E+00
2.13 3.39907946097503854687716E+00
2.14 3.37485476235809622735928E+00
2.15 3.35089411552693849927209E+00
2.16 3.32719349553864507385015E+00
2.17 3.30374895657459966002989E+00
2.18 3.28055663003542052891248E+00
2.19 3.25761272269015300651063E+00
2.20 3.23491351487792488939021E+00
2.21 3.21245535876035148703522E+00
2.22 3.19023467662304760494862E+00
2.23 3.16824795922464108599570E+00
2.24 3.14649176419176557217838E+00
2.25 3.12496271445855366977185E+00
2.26 3.10365690011197559172729E+00
2.27 3.08224651484060174766455E+00
2.28 3.06105780359127965795096E+00
2.29 3.04008756723107653741067E+00
2.30 3.01933266610500883331270E+00
2.31 2.99879001868227312854742E+00
2.32 2.97845660023892033763104E+00
2.33 2.95832944157583366262543E+00
2.34 2.93840562777092539903379E+00
2.35 2.91868229696449121846058E+00
2.36 2.89915663917671428961853E+00
2.37 2.87982589515633113919080E+00
2.38 2.86068735525951067799610E+00
2.39 2.84173835835804533545002E+00
2.40 2.82292643284119026958479E+00
2.41 2.80413596680782006842492E+00
2.42 2.78552997754428455223774E+00
2.43 2.76710594785907249004708E+00
2.44 2.74886140476720886027806E+00
2.45 2.73079391854016240159808E+00
2.46 2.71290110177989340911608E+00
2.47 2.69518060851634722041581E+00
2.48 2.67763013332768684549023E+00
2.49 2.66024741048263368980997E+00
2.50 2.64303021310424401946193E+00
2.51 2.62597635235452653290622E+00
2.52 2.60908367663929263713385E+00
2.53 2.59235007083265989180632E+00
2.54 2.57577345552064462808062E+00
2.55 2.55925328207262525737065E+00
2.56 2.54284622254180536771173E+00
2.57 2.52659173739470954700437E+00
2.58 2.51048785991567324771268E+00
2.59 2.49453265598954931903108E+00
2.60 2.47872422344058085386109E+00
2.61 2.46306069138712979693651E+00
2.62 2.44754021961182566258231E+00
2.63 2.43216099794669649014622E+00
2.64 2.41692124567287747183286E+00
2.65 2.40181921093449979309753E+00
2.66 2.38685317016637421616565E+00
2.67 2.37202142753508216088676E+00
2.68 2.35732231439313810739122E+00
2.69 2.34275418874583918338317E+00
2.70 2.32827615869961723760184E+00
2.71 2.31386348179595557894572E+00
2.72 2.29957814275404182069451E+00
2.73 2.28541858604300429647083E+00
2.74 2.27138328054770122221839E+00
2.75 2.25747071910000807193342E+00
2.76 2.24367941802075110402370E+00
2.77 2.23000791667198816625728E+00
2.78 2.21645477701938720116459E+00
2.79 2.20301858320442933703021E+00
2.80 2.18969794112617943682153E+00
2.81 2.17649147803238784959490E+00
2.82 2.16339784211967423033229E+00
2.83 2.15041570214256205773040E+00
2.84 2.13754374703114180533703E+00
2.85 2.12478068551714205369763E+00
2.86 2.11211514443281789255025E+00
2.87 2.09952241860679489349195E+00
2.88 2.08703528236472690693404E+00
2.89 2.07465251430114117070502E+00
2.90 2.06237291115171439415121E+00
2.91 2.05019528746380963468710E+00
2.92 2.03811847527409062408310E+00
2.93 2.02614132379302835929025E+00
2.94 2.01426269909613697706163E+00
2.95 2.00248148382177637571999E+00
2.96 1.99079657687534816723485E+00
2.97 1.97920689313974795808804E+00
2.98 1.96771136319189698937748E+00
2.99 1.95630893302523034549267E+00
3.00 1.94499856377797963880028E+00
3.01 1.93377923146712094037980E+00
3.02 1.92264992672784318372692E+00
3.03 1.91160304131339486843899E+00
3.04 1.90061897480378938496415E+00
3.05 1.88972230609495683850696E+00
3.06 1.87891207804493554078817E+00
3.07 1.86818734696120913874040E+00
3.08 1.85754718236968896505346E+00
3.09 1.84699066678837731103613E+00
3.10 1.83651689550561836306031E+00
3.11 1.82612497636281956303606E+00
3.12 1.81581402954154746964832E+00
3.13 1.80558318735488487760676E+00
3.14 1.79543159404296481795882E+00
3.15 1.78535840557257485805565E+00
3.16 1.77536278944073955265992E+00
3.17 1.76544392448219755742400E+00
3.18 1.75560100068066859968496E+00
3.19 1.74583321898384857817632E+00
3.20 1.73613979112201821664030E+00
3.21 1.72651477329243818736870E+00
3.22 1.71694890819500445289236E+00
3.23 1.70745526983766215955995E+00
3.24 1.69803310935971563111480E+00
3.25 1.68868168785541250542792E+00
3.26 1.67940027621221776854554E+00
3.27 1.67018815495219463684862E+00
3.28 1.66104461407641612602504E+00
3.29 1.65196895291235357206006E+00
3.30 1.64296047996416394454400E+00
3.31 1.63401851276581955296763E+00
3.32 1.62514237773701553102512E+00
3.33 1.61633141004179936572882E+00
3.34 1.60758495344984941866073E+00
3.35 1.59890236020036713426862E+00
3.36 1.59028299086849966847979E+00
3.37 1.58172621423426407183399E+00
3.38 1.57323140715390330512946E+00
3.39 1.56479795443362323936753E+00
3.40 1.55642273074293280288316E+00
3.41 1.54810371961524895212392E+00
3.42 1.53984432033499230030316E+00
3.43 1.53164394768670764079843E+00
3.44 1.52350202381561516951081E+00
3.45 1.51541797811449052701960E+00
3.46 1.50739124711261163191978E+00
3.47 1.49942127436671435170013E+00
3.48 1.49150751035391149201814E+00
3.49 1.48364941236654845901910E+00
3.50 1.47584644440893963945882E+00
3.51 1.46809807709596018554521E+00
3.52 1.46040378755344302241781E+00
3.53 1.45276305932035243451139E+00
3.54 1.44517538225269759344371E+00
3.55 1.43764025242913984214965E+00
3.56 1.43015717205827419533648E+00
3.57 1.42272564938753864893783E+00
3.58 1.41534519861372865001670E+00
3.59 1.40801533979507031979495E+00
3.60 1.40073744030382618674935E+00
3.61 1.39351094575444056644642E+00
3.62 1.38633360783598957866047E+00
3.63 1.37920496950451854090147E+00
3.64 1.37212457915656282914085E+00
3.65 1.36509199055004915024369E+00
3.66 1.35810676272655039831250E+00
3.67 1.35116845993487455501736E+00
3.68 1.34427665155596187673837E+00
3.69 1.33743091202905817205249E+00
3.70 1.33063082077914618395198E+00
3.71 1.32387596214560421259421E+00
3.72 1.31716592531207710159435E+00
3.73 1.31050030423752161823359E+00
3.74 1.30387869758841667966465E+00
3.75 1.29730070867211133567309E+00
3.76 1.29076594537128830353367E+00
3.77 1.28427402007951352302939E+00
3.78 1.27782454963787039936562E+00
3.79 1.27141715527263676754899E+00
3.80 1.26505146253399813893736E+00
3.81 1.25872603152786810554176E+00
3.82 1.25244083846905462920063E+00
3.83 1.24619626311163367304857E+00
3.84 1.23999194757409569866979E+00
3.85 1.23382753800878908201355E+00
3.86 1.22770268454640074651252E+00
3.87 1.22161704124134229410004E+00
3.88 1.21557026601801942966574E+00
3.89 1.20956202061797268854093E+00
3.90 1.20359197054786903890999E+00
3.91 1.19765978502833370100689E+00
3.92 1.19176513694360153294838E+00
3.93 1.18590770279197532666160E+00
3.94 1.18008716263707591487275E+00
3.95 1.17430320005986810194543E+00
3.96 1.16855550211145375882893E+00
3.97 1.16284375926660743516550E+00
3.98 1.15716766537804960357505E+00
3.99 1.15152691763144399139662E+00
4.00 1.14592121650109834973819E+00
4.01 1.14035026570636577325502E+00
4.02 1.13481377216872747482057E+00
4.03 1.12931306835448475034411E+00
4.04 1.12384735323373896598298E+00
4.05 1.11841521470029592322248E+00
4.06 1.11301637225084282256660E+00
4.07 1.10765054837738863291463E+00
4.08 1.10231746852821643756215E+00
4.09 1.09701686106944773513305E+00
4.10 1.09174845724718494466288E+00
4.11 1.08651199115024588159883E+00
4.12 1.08130719967345911847190E+00
4.13 1.07613382248152378295458E+00
4.14 1.07099160197341936040516E+00
4.15 1.06588028324735151208813E+00
4.16 1.06079961406623546338324E+00
4.17 1.05574934482369542365632E+00
4.18 1.05072922851057737325675E+00
4.19 1.04573902068196900039254E+00
4.20 1.04077847942471057862690E+00
4.21 1.03584736532539412046106E+00
4.22 1.03094544143883837250542E+00
4.23 1.02607247325703698770383E+00
4.24 1.02122822867856344331017E+00
4.25 1.01641247797843514710792E+00
4.26 1.01163336352167876341923E+00
4.27 1.00689204500004469977625E+00
4.28 1.00217841811040542232547E+00
4.29 9.97492263426495329170507E-01
4.30 9.92833363742865349088618E-01
4.31 9.88201504047452439216670E-01
4.32 9.83596471494551982672760E-01
4.33 9.79018055378181872860921E-01
4.34 9.74466047105835175834443E-01
4.35 9.69940240172611267688296E-01
4.36 9.65440430135722782445384E-01
4.37 9.60966414589369710697042E-01
4.38 9.56517993139973765615025E-01
4.39 9.52094967381771239978150E-01
4.40 9.47697140872752696871828E-01
4.41 9.43324319110948827926677E-01
4.42 9.38976309511053042200501E-01
4.43 9.34652921381378565257592E-01
4.44 9.30353965901140722571938E-01
4.45 9.26079256098062186808306E-01
4.46 9.21828606826296081955263E-01
4.47 9.17601834744658950704377E-01
4.48 9.13398758295168589071977E-01
4.49 9.09219197681889079731832E-01
4.50 9.05065977722457559728753E-01
4.51 9.00952910124520278678517E-01
4.52 8.96862696672190540247982E-01
4.53 8.92795165485503861013683E-01
4.54 8.88750146334352564281289E-01
4.55 8.84727470619170341947779E-01
4.56 8.80726971351875165261447E-01
4.57 8.76748483137082201821499E-01
4.58 8.72791842153571084672592E-01
4.59 8.68856886136010087007264E-01
4.60 8.64943454356929208870497E-01
4.61 8.61051387608942842000204E-01
4.62 8.57180528187211354662622E-01
4.63 8.53330719872145926352403E-01
4.64 8.49501807912343753770301E-01
4.65 8.45693639007759290215915E-01
4.66 8.41906061293100416165203E-01
4.67 8.38138924321450651255816E-01
4.68 8.34392079048111190431314E-01
4.69 8.30665377814659766642080E-01
4.70 8.26958674333226673169861E-01
4.71 8.23271823670976510278763E-01
4.72 8.19604682234801762419352E-01
4.73 8.15957107756219990335467E-01
4.74 8.12328959276466977534881E-01
4.75 8.08720097131797821532473E-01
4.76 8.05149298579515559914910E-01
4.77 8.01609364980801486488815E-01
4.78 7.98088113220730810404291E-01
4.79 7.94585410150582260868646E-01
4.80 7.91101123831997599111787E-01
4.81 7.87635123523564351089021E-01
4.82 7.84187279667572956221022E-01
4.83 7.80757463876944557412685E-01
4.84 7.77345548922331541774611E-01
4.85 7.73951408719386946266638E-01
4.86 7.70574918316196955103692E-01
4.87 7.67215953880878043236180E-01
4.88 7.63874392689331549455289E-01
4.89 7.60550113113161230238290E-01
4.90 7.57242994607742248014404E-01
4.91 7.53952917700446478832532E-01
4.92 7.50679763979014702535153E-01
4.93 7.47423416080085001311772E-01
4.94 7.44183757677859381018948E-01
4.95 7.40960673472920161586330E-01
4.96 7.37754049181189031081374E-01
4.97 7.34563771523023212317582E-01
4.98 7.31389728212451739608468E-01
4.99 7.28231807946548737042747E-01
5.00 7.25089900394939035344066E-01
5.01 7.21963896189437348560602E-01
5.02 7.18853686913817679915439E-01
5.03 7.15779684681495886877656E-01
5.04 7.12726431626684142628392E-01
5.05 7.09688501233174950932892E-01
5.06 7.06665789898716978356674E-01
5.07 7.03658194913840295825480E-01
5.08 7.00665614452477547580145E-01
5.09 6.97687947562698251857682E-01
5.10 6.94725094157561229302189E-01
5.11 6.91776955006077831633604E-01
5.12 6.88843431724286192618933E-01
5.13 6.85924426766437389524356E-01
5.14 6.83019843416289518245321E-01
5.15 6.80129585778507128601689E-01
5.16 6.77253558770166019797898E-01
5.17 6.74391668112365283427323E-01
5.18 6.71543820321936379968975E-01
5.19 6.68709922703255799092403E-01
5.20 6.65889883340160193547774E-01
5.21 6.63083611087953328500078E-01
5.22 6.60291015565513728091673E-01
5.23 6.57512007147498134251862E-01
5.24 6.54746496956636669928287E-01
5.25 6.51994396856121927186223E-01
5.26 6.49255619442089981774302E-01
5.27 6.46530078036190669621419E-01
5.28 6.43817686678246570153306E-01
5.29 6.41118360119001917674098E-01
5.30 6.38432013812954335385541E-01
5.31 6.35786377136071001459072E-01
5.32 6.33168592611636826816834E-01
5.33 6.30563297639488484769288E-01
5.34 6.27970412075234407645041E-01
5.35 6.25389856429594770403924E-01
5.36 6.22821551861873268229886E-01
5.37 6.20265420173505832579508E-01
5.38 6.17721383801686618753024E-01
5.39 6.15189365813065491828127E-01
5.40 6.12669289897523006160895E-01
5.41 6.10161080362014773825763E-01
5.42 6.07664662124490440042734E-01
5.43 6.05179960707881603454439E-01
5.44 6.02706902234159902498334E-01
5.45 6.00245413418464046628742E-01
5.46 5.97795421563295570344110E-01
5.47 5.95356854552781422640351E-01
5.48 5.92929640847001282466522E-01
5.49 5.90513709476382153695795E-01
5.50 5.88108990036156353831132E-01
5.51 5.85715412680883229512574E-01
5.52 5.83332908119033710647727E-01
5.53 5.80961407607637148053925E-01
5.54 5.78600842946987437009909E-01
5.55 5.76251146475412756586820E-01
5.56 5.73912251064101708308840E-01
5.57 5.71584090111989517879465E-01
5.58 5.69266597540701968505061E-01
5.59 5.66959707789556954793397E-01
5.60 5.64666623210478668681844E-01
5.61 5.62409701625573577032924E-01
5.62 5.60163034695671968599129E-01
5.63 5.57926559888219819605126E-01
5.64 5.55700215156085808310138E-01
5.65 5.53483938932968100310461E-01
5.66 5.51277670128853314324147E-01
5.67 5.49081348125527002324020E-01
5.68 5.46894912772132313349971E-01
5.69 5.44718304380779949624980E-01
5.70 5.42551463722204085904366E-01
5.71 5.40394332021470802374097E-01
5.72 5.38246850953727706823315E-01
5.73 5.36108962640007069566650E-01
5.74 5.33980609643070813774557E-01
5.75 5.31861734963302912326810E-01
5.76 5.29752282034646082564677E-01
5.77 5.27652194720583778142498E-01
5.78 5.25561417310166478777944E-01
5.79 5.23479894514078836209592E-01
5.80 5.21407571460753449521519E-01
5.81 5.19344393692524941563704E-01
5.82 5.17290307161824780557424E-01
5.83 5.15245258227419733465524E-01
5.84 5.13209193650689399213149E-01
5.85 5.11182060591945486294208E-01
5.86 5.09163806606788060804547E-01
5.87 5.07154379642504982150797E-01
5.88 5.05153728034506088739874E-01
5.89 5.03161800502799128054221E-01
5.90 5.01178546148500991819219E-01
5.91 4.99208846036031883564021E-01
5.92 4.97278169101470934876374E-01
5.93 4.95355835936692689980276E-01
5.94 4.93441798237575113272868E-01
5.95 4.91536008055781792336347E-01
5.96 4.89638417795569935719868E-01
5.97 4.87748980210629290432678E-01
5.98 4.85867648400958251908577E-01
5.99 4.83994375809769727947440E-01
6.00 4.82129116220432862860434E-01
6.01 4.80271823753442073101638E-01
6.02 4.78422452863423997015957E-01
6.03 4.76580958336171478517684E-01
6.04 4.74747295285709802747931E-01
6.05 4.72921419151394128999044E-01
6.06 4.71103285695036233526878E-01
6.07 4.69292850998063559853080E-01
6.08 4.67490071458703970730397E-01
6.09 4.65694903789202696575700E-01
6.10 4.63907305013068704813151E-01
6.11 4.62127232462345993724284E-01
6.12 4.60354643774916638676586E-01
6.13 4.58589496891830483704666E-01
6.14 4.56831750054662200088984E-01
6.15 4.55081361802894379664508E-01
6.16 4.53338290971330493128733E-01
6.17 4.51602496687532106722784E-01
6.18 4.49873938369282300175911E-01
6.19 4.48152575722076007558314E-01
6.20 4.46438368736635948774705E-01
6.21 4.44731277686452708408638E-01
6.22 4.43031263125350904807931E-01
6.23 4.41338285885080838788497E-01
6.24 4.39675186729631739535051E-01
6.25 4.38030217816993638901835E-01
6.26 4.36392007169933093813086E-01
6.27 4.34760517662536483118885E-01
6.28 4.33135712428223795811277E-01
6.29 4.31517554857541951740529E-01
6.30 4.29906008595979438613455E-01
6.31 4.28301037541804485719865E-01
6.32 4.26702605843923277184615E-01
6.33 4.25110677899761646436616E-01
6.34 4.23525218353164645268549E-01
6.35 4.21946192092320981892328E-01
6.36 4.20373564247704667451444E-01
6.37 4.18807300190039866194525E-01
6.38 4.17247365528283731261894E-01
6.39 4.15693726107630834309958E-01
6.40 4.14146348007535802793200E-01
6.41 4.12605197539757662106297E-01
6.42 4.11070241246421275160827E-01
6.43 4.09541445898098488420658E-01
6.44 4.08018778491909539507532E-01
6.45 4.06502206249640674062817E-01
6.46 4.04991696615882801335573E-01
6.47 4.03487217256186081471014E-01
6.48 4.01988736055233775168460E-01
6.49 4.00496221115034356508033E-01
6.50 3.99009640753129390944309E-01
6.51 3.97528963500821008736352E-01
6.52 3.96054158101415143544699E-01
6.53 3.94585193508482645619040E-01
6.54 3.93122038884135938108244E-01
6.55 3.91664663597324602672956E-01
6.56 3.90213037222145175952903E-01
6.57 3.88767129536167821424186E-01
6.58 3.87346697056236533018847E-01
6.59 3.85942658711683206362864E-01
6.60 3.84544110847417353049593E-01
6.61 3.83151024808055518100502E-01
6.62 3.81763372128277989059342E-01
6.63 3.80381124531293801638299E-01
6.64 3.79004253927319678663110E-01
6.65 3.77632732412073679473252E-01
6.66 3.76266532265283726310656E-01
6.67 3.74905625949209952985086E-01
6.68 3.73549986107179876615447E-01
6.69 3.72199585562140222716465E-01
6.70 3.70854397315218964337191E-01
6.71 3.69514394544303903522575E-01
6.72 3.68179550602632965627947E-01
6.73 3.66849839017398093865552E-01
6.74 3.65525233488362744083133E-01
6.75 3.64205707886492424663061E-01
6.76 3.62891236252596505185153E-01
6.77 3.61581792795984513499974E-01
6.78 3.60277351893134534233099E-01
6.79 3.58977888086373764231496E-01
6.80 3.57683376082571280463185E-01
6.81 3.56393790751842964859009E-01
6.82 3.55109107126269252230344E-01
6.83 3.53829300398623647350149E-01
6.84 3.52554345921113454487283E-01
6.85 3.51284219204132830416398E-01
6.86 3.50018895915025551879296E-01
6.87 3.48758351876862049412154E-01
6.88 3.47502563067224656823129E-01
6.89 3.46251505617006072323960E-01
6.90 3.45005155809217922691090E-01
6.91 3.43763490077810651701640E-01
6.92 3.42526485006503844665815E-01
6.93 3.41294387627420037212289E-01
6.94 3.40093342056863479072604E-01
6.95 3.38896772526118605917134E-01
6.96 3.37704656813573533824524E-01
6.97 3.36516972837739958279712E-01
6.98 3.35333698656175183128170E-01
6.99 3.34154812464416417494562E-01
7.00 3.32980292594924842664028E-01
7.01 3.31810117516039060348021E-01
7.02 3.30644265830935923933254E-01
7.03 3.29482716276604303828890E-01
7.04 3.28325447722824903529215E-01
7.05 3.27172439171161733018067E-01
7.06 3.26023669753959910444507E-01
7.07 3.24879118733355232162552E-01
7.08 3.23738765500291181265169E-01
7.09 3.22602589573544484835566E-01
7.10 3.21470570598760274627637E-01
7.11 3.20342688347494630729528E-01
7.12 3.19218922716267172745574E-01
7.13 3.18099253725620478849834E-01
7.14 3.16983661519190274002966E-01
7.15 3.15872126362779614971998E-01
7.16 3.14764628643446231492931E-01
7.17 3.13661148868594308325441E-01
7.18 3.12561667665076203803665E-01
7.19 3.11466165778301162792019E-01
7.20 3.10374624071352134269119E-01
7.21 3.09287023524110471495163E-01
7.22 3.08203345232388292718184E-01
7.23 3.07123570407068280374574E-01
7.24 3.06047680373250974295019E-01
7.25 3.04975656569409947493909E-01
7.26 3.03907480546554420453020E-01
7.27 3.02843133967397593053761E-01
7.28 3.01782598605534968516650E-01
7.29 3.00725856344626729654834E-01
7.30 2.99672889177590551224029E-01
7.31 2.98640790312703630071667E-01
7.32 2.97619603307361146882215E-01
7.33 2.96602038625910613411918E-01
7.34 2.95588079186831109712585E-01
7.35 2.94577708010846983643916E-01
7.36 2.93570908220183723891239E-01
7.37 2.92567663037828107341909E-01
7.38 2.91567955786797616823947E-01
7.39 2.90571769889412578891097E-01
7.40 2.89579088866577905037047E-01
7.41 2.88589896337068885223687E-01
7.42 2.87604176016823198658301E-01
7.43 2.86621911718240141020431E-01
7.44 2.85643087349484847692338E-01
7.45 2.84667686913798567704958E-01
7.46 2.83695694508815376977395E-01
7.47 2.82727094325883332448512E-01
7.48 2.81761870649393342258549E-01
7.49 2.80800007856111866200166E-01
7.50 2.79841490414520666085707E-01
7.51 2.78886302884160997006546E-01
7.52 2.77934429914984348908291E-01
7.53 2.76985856246707906613835E-01
7.54 2.76040566708175283405780E-01
7.55 2.75098546216723527368941E-01
7.56 2.74159779777555401292233E-01
7.57 2.73224252483114993239610E-01
7.58 2.72291949512471709304862E-01
7.59 2.71362856130706209256687E-01
7.60 2.70436957688304058233797E-01
7.61 2.69514239620552986664848E-01
7.62 2.68594687446944979658525E-01
7.63 2.67678286770584805687179E-01
7.64 2.66765023277602209006432E-01
7.65 2.65854882736568653989195E-01
7.66 2.64947850997920675286679E-01
7.67 2.64043913993385892524657E-01
7.68 2.63143057735415186737526E-01
7.69 2.62245268316618762582948E-01
7.70 2.61368033345853290061456E-01
7.71 2.60502720992613012729322E-01
7.72 2.59640331692952197606417E-01
7.73 2.58780852340916134313176E-01
7.74 2.57924269905105252309596E-01
7.75 2.57070571428157979010365E-01
7.76 2.56219744026239482082019E-01
7.77 2.55371774888533520364575E-01
