4.86 8.62765672859069132627496E-01
4.87 8.59155499754598372952330E-01
4.88 8.55563886162672648794114E-01
4.89 8.51990702843448799441717E-01
4.90 8.48435821706157056176778E-01
4.91 8.44899115796633792818682E-01
4.92 8.41380459285014148385073E-01
4.93 8.37879727453583300622597E-01
4.94 8.34396796684780950315030E-01
4.95 8.30931544449360237614144E-01
4.96 8.27483849294697870746518E-01
4.97 8.24053590833248916780462E-01
4.98 8.20640649731154026014224E-01
4.99 8.17244907696982103573191E-01
5.00 8.13866247470625636672992E-01
5.01 8.10504552812325584909559E-01
5.02 8.07159708491840266475492E-01
5.03 8.03849589215640425443610E-01
5.04 8.00556117147791512778099E-01
5.05 7.97279048632957287878753E-01
5.06 7.94018273148970332719898E-01
5.07 7.90773681124062877145775E-01
5.08 7.87545163926896774064801E-01
5.09 7.84332613856715266109632E-01
5.10 7.81135924133617987052958E-01
5.11 7.77954988888953646863911E-01
5.12 7.74789703155835063341783E-01
5.13 7.71639962859765327074513E-01
5.14 7.68505664809384980706852E-01
5.15 7.65386706687326889841927E-01
5.16 7.62282987041189352694914E-01
5.17 7.59194405274612571510318E-01
5.18 7.56120861638468921839262E-01
5.19 7.53062257222157360736503E-01
5.20 7.50018493945007080903054E-01
5.21 7.46989474547779086499588E-01
5.22 7.43975102584277347972375E-01
5.23 7.40975282413057323438466E-01
5.24 7.37989919189234733210014E-01
5.25 7.35018918856393921323900E-01
5.26 7.32062188138592251362979E-01
5.27 7.29119634532460536568976E-01
5.28 7.26191166299399837313899E-01
5.29 7.23276692457866410279621E-01
5.30 7.20376122775754912375135E-01
5.31 7.17505903470611272609858E-01
5.32 7.14666219963240645363101E-01
5.33 7.11839986654935974463854E-01
5.34 7.09027117525442673873215E-01
5.35 7.06227527256232279206927E-01
5.36 7.03441131223520144111205E-01
5.37 7.00667845491365515186999E-01
5.38 6.97907586804850321726690E-01
5.39 6.95160272583339788887713E-01
5.40 6.92425820913823319990854E-01
5.41 6.89704150544328542515871E-01
5.42 6.86995180877415290154886E-01
5.43 6.84298831963746634343693E-01
5.44 6.81615024495730081888212E-01
5.45 6.78943679801236266158071E-01
5.46 6.76284719837387804375339E-01
5.47 6.73638067184423317002029E-01
5.48 6.71003645039626728241444E-01
5.49 6.68381377211331728638299E-01
5.50 6.65771188112991296748078E-01
5.51 6.63173002757318719169177E-01
5.52 6.60586746750490783064436E-01
5.53 6.58012346286422911134650E-01
5.54 6.55449728141105025791546E-01
5.55 6.52898819667003360578406E-01
5.56 6.50359548787526775548429E-01
5.57 6.47831843991554801043264E-01
5.58 6.45315634328027853960918E-01
5.59 6.42810849400598738334622E-01
5.60 6.40317419362344319999636E-01
5.61 6.37851532651951047547811E-01
5.62 6.35409135200771912899143E-01
5.63 6.32977734310413153728803E-01
5.64 6.30557263268188283866778E-01
5.65 6.28147655877322019790654E-01
5.66 6.25748846452085394354015E-01
5.67 6.23360769812983384063898E-01
5.68 6.20983361281998602621002E-01
5.69 6.18616556677885620629809E-01
5.70 6.16260292311518464991593E-01
5.71 6.13914504981288744467349E-01
5.72 6.11579131968555844700575E-01
5.73 6.09254111033146084075440E-01
5.74 6.06939380408902717789488E-01
5.75 6.04634878799282016181849E-01
5.76 6.02340545373003077855856E-01
5.77 6.00056319759738832075868E-01
5.78 5.97782142045858000400926E-01
5.79 5.95517952770213909730046E-01
5.80 5.93263692919975604844751E-01
5.81 5.91019303926509476099227E-01
5.82 5.88784727661300744117057E-01
5.83 5.86559906431921573854993E-01
5.84 5.84344782978043153498504E-01
5.85 5.82139300467489850809955E-01
5.86 5.79943402492335557951719E-01
5.87 5.77757033065043668074168E-01
5.88 5.75580136614646464821021E-01
5.89 5.73412657982968143599578E-01
5.90 5.71254542420885247366868E-01
5.91 5.69105735584630179069165E-01
5.92 5.66971566605922738801837E-01
5.93 5.64875766793261901987933E-01
5.94 5.62788940604568854730871E-01
5.95 5.60711036356200120955862E-01
5.96 5.58642002743763854688552E-01
5.97 5.56581788838725888268755E-01
5.98 5.54530344085053861213908E-01
5.99 5.52487618295893767594862E-01
6.00 5.50453561650285028150620E-01
6.01 5.48428124689906426603159E-01
6.02 5.46411258315859349465882E-01
6.03 5.44402913785481890052154E-01
6.04 5.42403042709199922910557E-01
6.05 5.40411597047406488947274E-01
6.06 5.38428529107378595064404E-01
6.07 5.36453791540221547329281E-01
6.08 5.34487337337848478213687E-01
6.09 5.32529119829989960877015E-01
6.10 5.30579092681234043560323E-01
6.11 5.28637209888097259202766E-01
6.12 5.26703425776127609481136E-01
6.13 5.24777694997033861135094E-01
6.14 5.22859972525847926938525E-01
6.15 5.20950213658114447135006E-01
6.16 5.19048374007109458716513E-01
6.17 5.17154409501088374589983E-01
6.18 5.15268276380561607297182E-01
6.19 5.13389931195596616042565E-01
6.20 5.11519330803151039965826E-01
6.21 5.09656432364428368941844E-01
6.22 5.07801193342265477781439E-01
6.23 5.05953571498541698758800E-01
6.24 5.04113524891618092205192E-01
6.25 5.02286286447681473710247E-01
6.26 5.00487881438932302735623E-01
6.27 4.98696800267938722406313E-01
6.28 4.96913002897148514680481E-01
6.29 4.95136449567691372397604E-01
6.30 4.93367100797015567525960E-01
6.31 4.91604917376546823870598E-01
6.32 4.89849860369370559975977E-01
6.33 4.88101891107937613245582E-01
6.34 4.86360971191794277945775E-01
6.35 4.84627062485331439045666E-01
6.36 4.82900127115559629764618E-01
6.37 4.81180127469904850290305E-01
6.38 4.79467026194025369711937E-01
6.39 4.77760786189651509570098E-01
6.40 4.76061370612445355909870E-01
6.41 4.74368742869884008062087E-01
6.42 4.72682866619159980370313E-01
6.43 4.71003705765106805980480E-01
6.44 4.69331224458139462107908E-01
6.45 4.67665387092221662701519E-01
6.46 4.66006158302846029695132E-01
6.47 4.64353502965040465522151E-01
6.48 4.62707386191388514440348E-01
6.49 4.61067773330073593651690E-01
6.50 4.59434629962939100611408E-01
6.51 4.57807921903567283106185E-01
6.52 4.56187615195380480326293E-01
6.53 4.54573676109756463770140E-01
6.54 4.52966071144163595629806E-01
6.55 4.51364767020315527101815E-01
6.56 4.49769730682339941019166E-01
6.57 4.48180929294970276099974E-01
6.58 4.46598330241749164049025E-01
6.59 4.45021901123253627030607E-01
6.60 4.43466937746452682933551E-01
6.61 4.41926879995567900571984E-01
6.62 4.40392786917709389005182E-01
6.63 4.38864627568832710302615E-01
6.64 4.37342371209156977052146E-01
6.65 4.35825987301521888817035E-01
6.66 4.34315445509759645581482E-01
6.67 4.32810715697083014941171E-01
6.68 4.31311767924489608549976E-01
6.69 4.29818572449178482042242E-01
6.70 4.28331099722984443012308E-01
6.71 4.26849320390825848203775E-01
6.72 4.25373205289167000131556E-01
6.73 4.23902725444495531714750E-01
6.74 4.22437852071813613186180E-01
6.75 4.20978556573143258834335E-01
6.76 4.19524810536046288689249E-01
6.77 4.18076585732156669195092E-01
6.78 4.16633854115729618250441E-01
6.79 4.15196587822199258965838E-01
6.80 4.13764759166754980679315E-01
6.81 4.12338340642928236068343E-01
6.82 4.10917304921191217648158E-01
6.83 4.09501624847572465171197E-01
6.84 4.08091273442281132766141E-01
6.85 4.06686223898347021243893E-01
6.86 4.05286449580271657122665E-01
6.87 4.03891924022691251039419E-01
6.88 4.02502620929054311105233E-01
6.89 4.01118514170308582134084E-01
6.90 3.99739577783602251237483E-01
6.91 3.98365785970994978892890E-01
6.92 3.96997113098183973534105E-01
6.93 3.95633533693237005035570E-01
6.94 3.94275022445341571941668E-01
6.95 3.92921554203562894969082E-01
6.96 3.91582434525924727442003E-01
6.97 3.90262317016644877387677E-01
6.98 3.88947067699282778008296E-01
6.99 3.87636662576322787998606E-01
7.00 3.86331077800672273436788E-01
7.01 3.85030289674510750597136E-01
7.02 3.83734274648153128595141E-01
7.03 3.82443009318921112171807E-01
7.04 3.81156470430025151596709E-01
7.05 3.79874634869457161734374E-01
7.06 3.78597479668890735116094E-01
7.07 3.77324982002595343821838E-01
7.08 3.76057119186356481055356E-01
7.09 3.74793868676407238016424E-01
7.10 3.73535208068369095624206E-01
7.11 3.72281115096201764558259E-01
7.12 3.71031567631162628728703E-01
7.13 3.69786543680776735865123E-01
7.14 3.68546021387812838820963E-01
7.15 3.67309979029272093420389E-01
7.16 3.66078395015381585775316E-01
7.17 3.64851247888602514546363E-01
7.18 3.63628516322640149560641E-01
7.19 3.62410179121468722929222E-01
7.20 3.61196215218360927590169E-01
7.21 3.59986603674927518881077E-01
7.22 3.58781323680165409317766E-01
7.23 3.57580354549513090844926E-01
7.24 3.56383675723916382160894E-01
7.25 3.55191266768898616934536E-01
7.26 3.54003107373643932653806E-01
7.27 3.52819177350083945654546E-01
7.28 3.51639456631995139801461E-01
7.29 3.50463925274103360596456E-01
7.30 3.49292563451196080848149E-01
7.31 3.48125351457241216657224E-01
7.32 3.46962269704515935409006E-01
7.33 3.45803298722741236925771E-01
7.34 3.44658560755203069447816E-01
7.35 3.43531247690104957204227E-01
7.36 3.42407891919309037565000E-01
7.37 3.41288474910173500465049E-01
7.38 3.40172978240351975287581E-01
7.39 3.39061383596995502553995E-01
7.40 3.37953672775957447704798E-01
7.41 3.36849827681010405289186E-01
7.42 3.35749830323064435422253E-01
7.43 3.34653662819396791050508E-01
7.44 3.33561307392883810152284E-01
7.45 3.32472746371243133012285E-01
7.46 3.31387962186279916299014E-01
7.47 3.30306937373139986036108E-01
7.48 3.29229654569570429067937E-01
7.49 3.28156096515184347861549E-01
7.50 3.27086246050734275048200E-01
7.51 3.26020086117389140678569E-01
7.52 3.24957599756019843706412E-01
7.53 3.23898770106488986808557E-01
7.54 3.22843580406947494587655E-01
7.55 3.21792013993136449823140E-01
7.56 3.20744054297695702082649E-01
7.57 3.19699684849477472337043E-01
7.58 3.18658889272866063802070E-01
7.59 3.17621651287103456962058E-01
7.60 3.16587954705619456508003E-01
7.61 3.15557783435369387792235E-01
7.62 3.14531121476174568840634E-01
7.63 3.13507952920071275570990E-01
7.64 3.12488261950662815635837E-01
7.65 3.11472032842478485648030E-01
7.66 3.10459249960335470497341E-01
7.67 3.09449897758710457118525E-01
7.68 3.08443960781110360080959E-01
7.69 3.07441423659454537986591E-01
7.70 3.06442271113457231912491E-01
7.71 3.05446487950017275814218E-01
7.72 3.04454059062613358044302E-01
7.73 3.03464969430701614339085E-01
7.74 3.02495537560988569936171E-01
7.75 3.01537640077637225655138E-01
7.76 3.00582942349233883660986E-01
7.77 2.99631430141263754851622E-01
7.78 2.98683089299642823277736E-01
