4.37 4.02351155032383389631434E-01
4.38 3.99894274706407537589570E-01
4.39 3.97452087497411454819485E-01
4.40 3.95024477333856816052560E-01
4.41 3.92611329304988709854030E-01
4.42 3.90212529646729311405551E-01
4.43 3.87827965727772727699829E-01
4.44 3.85457526035877962033993E-01
4.45 3.83101100164358832067535E-01
4.46 3.80758578798765123796244E-01
4.47 3.78429853703752649973779E-01
4.48 3.76114817710140880713254E-01
4.49 3.73895697379434788221175E-01
4.50 3.71690960902928191345040E-01
4.51 3.69499044396303377713053E-01
4.52 3.67319849322140234981759E-01
4.53 3.65153278102076095379402E-01
4.54 3.62999234105458368215835E-01
4.55 3.60857621638159320465178E-01
4.56 3.58728345931543013414000E-01
4.57 3.56611313131588614222522E-01
4.58 3.54506430288160978570033E-01
4.59 3.52413605344433056298925E-01
4.60 3.50332747126452070940417E-01
4.61 3.48263765332849750677724E-01
4.62 3.46206570524693557633356E-01
4.63 3.44161074115478804458235E-01
4.64 3.42127188361254719328741E-01
4.65 3.40104826350888123087657E-01
4.66 3.38093901996458223724318E-01
4.67 3.36094330023782361660523E-01
4.68 3.34106025963069930284632E-01
4.69 3.32128906139703028443932E-01
4.70 3.30162887665142124049567E-01
4.71 3.28207888427954008747633E-01
4.72 3.26319096458109414449211E-01
4.73 3.24462322812725911802545E-01
4.74 3.22615842832394528194584E-01
4.75 3.20779581160964055719376E-01
4.76 3.18953463140648763030072E-01
4.77 3.17137414804165129744717E-01
4.78 3.15331362866968056835049E-01
4.79 3.13535234719593880470256E-01
4.80 3.11748958420101807131886E-01
4.81 3.09972462686616545557428E-01
4.82 3.08205676889970137111163E-01
4.83 3.06448531046437377955982E-01
4.84 3.04700955810568829829066E-01
4.85 3.02962882468117922218909E-01
4.86 3.01234242929059370386113E-01
4.87 2.99514969720698132071846E-01
4.88 2.97804995980869902094668E-01
4.89 2.96104255451228370876748E-01
4.90 2.94412682470619413432900E-01
4.91 2.92730211968542597400500E-01
4.92 2.91056779458694514506334E-01
4.93 2.89392321032597432672873E-01
4.94 2.87736773353310160139529E-01
4.95 2.86090073649216070084123E-01
4.96 2.84477541383365450933240E-01
4.97 2.82906896336224067400877E-01
4.98 2.81344561616637456324952E-01
4.99 2.79790479244642342759875E-01
5.00 2.78244591752174863508174E-01
5.01 2.76706842177579459551851E-01
5.02 2.75177174060185880666296E-01
5.03 2.73655531434954857328279E-01
5.04 2.72141858827191274183832E-01
5.05 2.70636101247324456497978E-01
5.06 2.69138204185752349939520E-01
5.07 2.67648113607752813347673E-01
5.08 2.66165775948454919053177E-01
5.09 2.64691138107877366181242E-01
5.10 2.63224147446024681062937E-01
5.11 2.61764751778047144448180E-01
5.12 2.60312899369458727871773E-01
5.13 2.58868538931415981263484E-01
5.14 2.57431619616054319088505E-01
5.15 2.56002091011881816040585E-01
5.16 2.54579903139229679620570E-01
5.17 2.53165006445759621644953E-01
5.18 2.51757351802024798015367E-01
5.19 2.50356890497085426972035E-01
5.20 2.48963574234179696453850E-01
5.21 2.47581942888108419431603E-01
5.22 2.46255252033109883758044E-01
5.23 2.44935262827223582116076E-01
5.24 2.43621930693420973845775E-01
5.25 2.42315211429752930261117E-01
5.26 2.41015061205515440656555E-01
5.27 2.39721436557460892968763E-01
5.28 2.38434294386055040115835E-01
5.29 2.37153591951779763036257E-01
5.30 2.35879286871478521803169E-01
5.31 2.34611337114746881793437E-01
5.32 2.33349701000365311598372E-01
5.33 2.32094337192775529432609E-01
5.34 2.30845204698597428194518E-01
5.35 2.29602262863188438801743E-01
5.36 2.28365471367243055844654E-01
5.37 2.27134790223432303513107E-01
5.38 2.25910179773084973664510E-01
5.39 2.24691600682904280006369E-01
5.40 2.23479013941726839531654E-01
5.41 2.22272380857317375379978E-01
5.42 2.21071663053202027704458E-01
5.43 2.19876822465538579454147E-01
5.44 2.18687821340022792160340E-01
5.45 2.17504622228831157038087E-01
5.46 2.16327187987599228735647E-01
5.47 2.15155481772435847043212E-01
5.48 2.14018202886369274251521E-01
5.49 2.12901682011929133109263E-01
5.50 2.11790541262953824208637E-01
5.51 2.10684746559443775160148E-01
5.52 2.09584264094349270735052E-01
5.53 2.08489060330914716123729E-01
5.54 2.07399102000053570105109E-01
5.55 2.06314356097752699126247E-01
5.56 2.05234789882507345781804E-01
5.57 2.04160370872784269202782E-01
5.58 2.03091066844514528400012E-01
5.59 2.02026845828614631805920E-01
5.60 2.00967676108535858725546E-01
5.61 1.99913526217840614718213E-01
5.62 1.98864364937807513999957E-01
5.63 1.97820161295062496575881E-01
5.64 1.96780884559236923792014E-01
5.65 1.95746504240651847394972E-01
5.66 1.94716990088028701899603E-01
5.67 1.93692312086225643108506E-01
5.68 1.92672440453998394804813E-01
5.69 1.91657345641787046908178E-01
5.70 1.90646998329527250781723E-01
5.71 1.89641369424485672912084E-01
5.72 1.88640430059119484917929E-01
5.73 1.87644151588959806620238E-01
5.74 1.86652505590518463796101E-01
5.75 1.85669047277947224516836E-01
5.76 1.84724367098484082427845E-01
5.77 1.83784039014339900530715E-01
5.78 1.82848036711149908306595E-01
5.79 1.81916334075628460809071E-01
5.80 1.80988905193702476204010E-01
5.81 1.80065724348665467946518E-01
5.82 1.79146766019352116083851E-01
5.83 1.78232004878331823372051E-01
5.84 1.77321415790123032563130E-01
5.85 1.76414973809426445239268E-01
5.86 1.75512654179376781371502E-01
5.87 1.74614432329814994737660E-01
5.88 1.73720283875577363730258E-01
5.89 1.72830184614804538423272E-01
5.90 1.71944110527268045895966E-01
5.91 1.71062037772714586880696E-01
5.92 1.70183942689229456002309E-01
5.93 1.69309801791615532895463E-01
5.94 1.68439591769791063846640E-01
5.95 1.67573289487204152292676E-01
5.96 1.66710871979264346753880E-01
5.97 1.65852316451790160467539E-01
5.98 1.64997600279474326834261E-01
5.99 1.64146701004364237164168E-01
6.00 1.63299596334359559124394E-01
6.01 1.62456264141724149308033E-01
6.02 1.61616682461615673860322E-01
6.03 1.60780829490629467715124E-01
6.04 1.59960579113652329175110E-01
6.05 1.59163323865456590722189E-01
6.06 1.58369578399968430337807E-01
6.07 1.57579322478217265235401E-01
6.08 1.56792536008643484946035E-01
6.09 1.56009199045795104998646E-01
6.10 1.55229291789037188165068E-01
6.11 1.54452794581274949203831E-01
6.12 1.53679687907690487591594E-01
6.13 1.52909952394492287819361E-01
6.14 1.52143568807677237453291E-01
6.15 1.51380518051806661761205E-01
6.16 1.50620781168793349547030E-01
6.17 1.49864339336703206173596E-01
6.18 1.49111173868566482259013E-01
6.19 1.48361266211204240184074E-01
6.20 1.47614597944064035450751E-01
6.21 1.46871150778070225229044E-01
6.22 1.46130906554483186443605E-01
6.23 1.45393847243773133293132E-01
6.24 1.44659954944502899820691E-01
6.25 1.43929211882223268004211E-01
6.26 1.43201600408380286255650E-01
6.27 1.42477102999231330926477E-01
6.28 1.41755702254774906823087E-01
6.29 1.41037380897689329506406E-01
6.30 1.40322121772282759621930E-01
6.31 1.39609907843454089659829E-01
6.32 1.38900722195663961500145E-01
6.33 1.38194548031915914743095E-01
6.34 1.37506050530824930344664E-01
6.35 1.36836639429407963541863E-01
6.36 1.36170044888089619705696E-01
6.37 1.35506251409929806550636E-01
6.38 1.34845243605635656258812E-01
6.39 1.34187006192653612846044E-01
6.40 1.33531523994270401312079E-01
6.41 1.32878781938723489197685E-01
6.42 1.32228765058319319702917E-01
6.43 1.31581458488561564568187E-01
6.44 1.30936847467286537893827E-01
6.45 1.30294917333808740744772E-01
6.46 1.29655653528073261382403E-01
6.47 1.29019041589817806681140E-01
6.48 1.28385067157741894483536E-01
6.49 1.27753715968685205295330E-01
6.50 1.27124973856813011652278E-01
6.51 1.26498826752810350493306E-01
6.52 1.25875260683083328716592E-01
6.53 1.25254261768969282764274E-01
6.54 1.24635816225953183211672E-01
6.55 1.24019910362892962774062E-01
6.56 1.23406530581251658307274E-01
6.57 1.22795663374336991302549E-01
6.58 1.22187295326548900353814E-01
6.59 1.21581413112633318629463E-01
6.60 1.20978003496944291894621E-01
6.61 1.20377053332712272148974E-01
6.62 1.19778549561320002414533E-01
6.63 1.19182479211585118372696E-01
6.64 1.18588829399049813795308E-01
6.65 1.18008063810273455818134E-01
6.66 1.17449307761298124552773E-01
6.67 1.16892798777927617304151E-01
6.68 1.16338525058348504770400E-01
6.69 1.15786474878974518509800E-01
6.70 1.15236636593817040608023E-01
6.71 1.14688998633861921616628E-01
6.72 1.14143549506451294495157E-01
6.73 1.13600277794672299691570E-01
6.74 1.13059172156750611937248E-01
6.75 1.12520221325450711646887E-01
6.76 1.11983414107480569454900E-01
6.77 1.11448739382903228012367E-01
6.78 1.10916186104552658142630E-01
6.79 1.10385743297456290212821E-01
6.80 1.09857400058261930886339E-01
6.81 1.09331145554670661201868E-01
6.82 1.08806969024874702900441E-01
6.83 1.08284859777000821989823E-01
6.84 1.07764807188558783823673E-01
6.85 1.07246800705894609895275E-01
6.86 1.06730829843649316357457E-01
6.87 1.06216884184222690179489E-01
6.88 1.05704953377241839262979E-01
6.89 1.05195027139034447127841E-01
6.90 1.04687095252107523202234E-01
6.91 1.04181147564630136037600E-01
6.92 1.03677173989921850294493E-01
6.93 1.03175164505944758075451E-01
6.94 1.02675109154801352806530E-01
6.95 1.02176998042235955832524E-01
6.96 1.01680821337141541471638E-01
6.97 1.01186569271070170294990E-01
6.98 1.00721477771793591071692E-01
6.99 1.00259232353271512949711E-01
7.00 9.97987618137161913711708E-02
7.01 9.93400572624792560505469E-02
7.02 9.88831098651009599009853E-02
7.03 9.84279108428791627005694E-02
7.04 9.79744514724421172724433E-02
7.05 9.75227230853253218567644E-02
7.06 9.70727170675516615183653E-02
7.07 9.66244248592160459576661E-02
7.08 9.61778379540731143126919E-02
7.09 9.57329478991293114642502E-02
7.10 9.52897462942377954098205E-02
7.11 9.48482247916978410406941E-02
7.12 9.44083750958570749878263E-02
7.13 9.39701889627179570707582E-02
7.14 9.35336581995470650596758E-02
7.15 9.30987746644884039959322E-02
7.16 9.26655302661800323038577E-02
7.17 9.22339169633736855047346E-02
7.18 9.18039267645585216337523E-02
7.19 9.13755517275874895588572E-02
7.20 9.09487839593074581800991E-02
7.21 9.05236156151922877199922E-02
7.22 9.01000388989795092387070E-02
7.23 8.96780460623097658290348E-02
7.24 8.92576294043698620361837E-02
7.25 8.88387812715385333239837E-02
7.26 8.84214940570357404991952E-02
7.27 8.80057602005746980600165E-02
7.28 8.75915721880169972912711E-02
7.29 8.71789225510311155398213E-02
7.30 8.67678038667531875693939E-02
7.31 8.63655731928253816986896E-02
7.32 8.59829402684023219594067E-02
7.33 8.56017121631514749102720E-02
7.34 8.52218821528677172860711E-02
7.35 8.48434435539475589882485E-02
7.36 8.44663897230913673919162E-02
7.37 8.40907140570085614994511E-02
7.38 8.37164099921248600066903E-02
7.39 8.33434710042925686046544E-02
7.40 8.29718906085029628272309E-02
7.41 8.26016623586014880897821E-02
7.42 8.22327798470049442514096E-02
7.43 8.18652367044215983904465E-02
7.44 8.14990265995733792481204E-02
7.45 8.11341432389203892627805E-02
7.46 8.07705803663881782838985E-02
7.47 8.04083317630967936429087E-02
7.48 8.00473912470926057816101E-02
7.49 7.96877526730820073819217E-02
7.50 7.93294099321679019309883E-02
7.51 7.89723569515877465985199E-02
7.52 7.86165876944543845494806E-02
7.53 7.82620961594989034137981E-02
7.54 7.79088763808154227685776E-02
7.55 7.75569224276083796221215E-02
7.56 7.72062284039417706660302E-02
7.57 7.68567884484905594622006E-02
7.58 7.65085967342939987645423E-02
7.59 7.61616474685114508424988E-02
7.60 7.58159348921795539499868E-02
7.61 7.54714532799723031297745E-02
7.62 7.51281969399622134853090E-02
7.63 7.47861602133843700324078E-02
7.64 7.44453374744016987962780E-02
7.65 7.41057231298727081547639E-02
7.66 7.37734280145722759458593E-02
7.67 7.34570440071360963862901E-02
7.68 7.31417704479302988040956E-02
7.69 7.28276022601861694472092E-02
7.70 7.25145343964073291198602E-02
7.71 7.22025618381650913235603E-02
7.72 7.18916795958951249101432E-02
7.73 7.15818827086959624805829E-02
7.74 7.12731662441293684073784E-02
7.75 7.09655252980216921798728E-02
7.76 7.06589549942677197513774E-02
7.77 7.03534504846355240870182E-02
7.78 7.00490069485730781906341E-02
