0.62 1.62421481764182829010679E+01
0.63 1.60128394517980581213124E+01
0.64 1.57902547514596331978964E+01
0.65 1.55740972273517321866620E+01
0.66 1.53638121053865450704734E+01
0.67 1.51558610490038390139489E+01
0.68 1.49537144040674867540019E+01
0.69 1.47571287769479084772684E+01
0.70 1.45658743004443724800012E+01
0.71 1.43761858561742812412376E+01
0.72 1.41891474793927248043701E+01
0.73 1.40070616038613025011728E+01
0.74 1.38297320653910418286614E+01
0.75 1.36569729785946201161551E+01
0.76 1.34847881164957783539649E+01
0.77 1.33162036276419009084293E+01
0.78 1.31518584769561446279340E+01
0.79 1.29915937734600372976956E+01
0.80 1.28352584925937698301368E+01
0.81 1.26799922808040648192218E+01
0.82 1.25276647764166710885547E+01
0.83 1.23789801923130085015146E+01
0.84 1.22338090779492869586420E+01
0.85 1.20920280516338358722805E+01
0.86 1.19520971745983608514052E+01
0.87 1.18131851405581240754827E+01
0.88 1.16774475037466505256134E+01
0.89 1.15447768753061090762912E+01
0.90 1.14150706520354692230512E+01
0.91 1.12882307528819296749134E+00
0.92 1.11604079315997744004108E+01
0.93 1.10336336237008385552372E+01
0.94 1.09096282781808255890610E+01
0.95 1.07883029539190218315525E+01
0.96 1.06695724623123950891568E+01
0.97 1.05533551719334965923736E+01
0.98 1.04375531451007965699773E+01
0.99 1.03229193025564107699665E+01
1.00 1.02106697160271977509183E+01
1.01 1.01007317615557781209645E+01
1.02 9.99303571599609163911282E+00
1.03 9.88751461415625243489558E+00
1.04 9.78307063500825258017812E+00
1.05 9.67595926266741734877996E+00
1.06 9.57099974090751715039005E+00
1.07 9.46812930252115947382663E+00
1.08 9.36728757233716358143738E+00
1.09 9.26841645503478162027022E+00
1.10 9.17146002918845049123320E+00
1.11 9.07457723918942527063791E+00
1.12 8.97623097078923137814854E+00
1.13 8.87977796814138642389480E+00
1.14 8.78516574259525917511837E+00
1.15 8.69234370043488624446582E+00
1.16 8.60126305882334207808526E+00
1.17 8.51187676615882793385026E+00
1.18 8.42368874314732174468645E+00
1.19 8.33321674738721007713593E+00
1.20 8.24441597290980787704484E+00
1.21 8.15724229555620006237859E+00
1.22 8.07165310371158817304149E+00
1.23 7.98760723468698419225120E+00
1.24 7.90506491426484103612893E+00
1.25 7.82398769922735581872075E+00
1.26 7.74266625781276118800633E+00
1.27 7.66050167445088447948365E+00
1.28 7.57978587983275708950259E+00
1.29 7.50048263347998123151683E+00
1.30 7.42255686857345065021718E+00
1.31 7.34597464537566402498214E+00
1.32 7.27070310683746257041093E+00
1.33 7.19671043627114137564149E+00
1.34 7.12318319128307209098239E+00
1.35 7.04888547270109633302582E+00
1.36 6.97583811862096503375597E+00
1.37 6.90401145426854689901575E+00
1.38 6.83337671470866592215998E+00
1.39 6.76390601069198638128910E+00
1.40 6.69557229601630687909619E+00
1.41 6.62834933632495548749830E+00
1.42 6.56221167926937365422191E+00
1.43 6.49622846094139738681861E+00
1.44 6.43081905297064970739029E+00
1.45 6.36645133780988015104185E+00
1.46 6.30310200647846397004059E+00
1.47 6.24074842298566245801794E+00
1.48 6.17936860055121517376620E+00
1.49 6.11894117881835963856929E+00
1.50 6.05944540201160819492543E+00
1.51 6.00086109799416078658396E+00
1.52 5.94305177434933895597169E+00
1.53 5.88600699438876340252591E+00
1.54 5.82982086186549430806281E+00
1.55 5.77447524262103506487165E+00
1.56 5.71995249652002524243244E+00
1.57 5.66623546097937147436596E+00
1.58 5.61330743514614383116168E+00
1.59 5.56115216469474304972209E+00
1.60 5.50975382721550754894224E+00
1.61 5.45909701816813797137229E+00
1.62 5.40973407975405162773086E+00
1.63 5.36118433609523492577864E+00
1.64 5.31332004242418953765537E+00
1.65 5.26612760756563336173031E+00
1.66 5.21959378817476604695003E+00
1.67 5.17370567783763846136935E+00
1.68 5.12845069657519214700869E+00
1.69 5.08381658073376829776180E+00
1.70 5.03979137324565140687582E+00
1.71 4.99636341424405650002427E+00
1.72 4.95410069902926775142760E+00
1.73 4.91280072352010588332405E+00
1.74 4.87204803009152609405419E+00
1.75 4.83183240976637939922966E+00
1.76 4.79214389964628484364084E+00
1.77 4.75297277564347808720413E+00
1.78 4.71430954546654756853741E+00
1.79 4.67614494184979090363186E+00
1.80 4.63846991601646418956761E+00
1.81 4.60127563136659567533115E+00
1.82 4.56455345738047757464528E+00
1.83 4.52891582190195407520150E+00
1.84 4.49392709192582984201181E+00
1.85 4.45937254817184491884063E+00
1.86 4.42524458785862062626393E+00
1.87 4.39153578042750947219020E+00
1.88 4.35823886275857841354764E+00
1.89 4.32534673454382900814608E+00
1.90 4.29285245381168323319798E+00
1.91 4.26074923259708349121411E+00
1.92 4.22903043275168055714630E+00
1.93 4.19768956188890562941651E+00
1.94 4.16684469002149260319356E+00
1.95 4.13667112983673046500144E+00
1.96 4.10685027253533796454121E+00
1.97 4.07737629324412242937115E+00
1.98 4.04824349162195318285740E+00
1.99 4.01944628859332020454076E+00
2.00 3.99097922318329434432371E+00
2.01 3.96283694945030395828667E+00
2.02 3.93501423351319656873670E+00
2.03 3.90750595066925354714726E+00
2.04 3.88030708259996304221318E+00
2.05 3.85341271466143897583834E+00
2.06 3.82680674025431555307364E+00
2.07 3.80043830318239939103364E+00
2.08 3.77436120919317730226794E+00
2.09 3.74857091546739384924081E+00
2.10 3.72306297085858250994761E+00
2.11 3.69783301362345273588517E+00
2.12 3.67287676921881311997709E+00
2.13 3.64819004816275604952125E+00
2.14 3.62376874395795756100824E+00
2.15 3.59960883107499940436469E+00
2.16 3.57570636299371313882034E+00
2.17 3.55205747030063001545841E+00
2.18 3.52865835884065681682387E+00
2.19 3.50541694403783887779014E+00
2.20 3.48225504757133874633723E+00
2.21 3.45933539368564213489776E+00
2.22 3.43665441550657790870105E+00
2.23 3.41420861407702602718928E+00
2.24 3.39199455677076278092841E+00
2.25 3.37000887575015184438598E+00
2.26 3.34824826646630180349007E+00
2.27 3.32670948620031214915116E+00
2.28 3.30538935264433630933922E+00
2.29 3.28428474252119162457575E+00
2.30 3.26339259024130567965472E+00
2.31 3.24270988659584524782531E+00
2.32 3.22223367748489186723759E+00
2.33 3.20163443393559843386242E+00
2.34 3.18116316254424580378668E+00
2.35 3.16089494290046690849749E+00
2.36 3.14082695004912215708259E+00
2.37 3.12095640979306754303479E+00
2.38 3.10128059757516494343577E+00
2.39 3.08179683738943799298227E+00
2.40 3.06250250072049068350566E+00
2.41 3.04339500551035158082414E+00
2.42 3.02447181515191898526496E+00
2.43 3.00573043750821922159844E+00
2.44 2.98716842395671156040748E+00
2.45 2.96878336845790125053668E+00
2.46 2.95057290664755145215281E+00
2.47 2.93237148311815776224876E+00
2.48 2.91418403257311764420479E+00
2.49 2.89616817032801110443074E+00
2.50 2.87832163369642657357872E+00
2.51 2.86064219847964285037278E+00
2.52 2.84312767816450318036914E+00
2.53 2.82577592314107794990719E+00
2.54 2.80858481993953956745713E+00
2.55 2.79155229048571262850942E+00
2.56 2.77467629137477533873835E+00
2.57 2.75795481316258639381545E+00
2.58 2.74138587967416391677489E+00
2.59 2.72496754732882306981878E+00
2.60 2.70869790448150871142730E+00
2.61 2.69257507077988744725872E+00
2.62 2.67649474517760710412517E+00
2.63 2.66040979551336009834017E+00
2.64 2.64446903852386849820277E+00
2.65 2.62867067357620465273271E+00
2.66 2.61301292900876802605126E+00
2.67 2.59749406156042805804418E+00
2.68 2.58211235581296749685976E+00
2.69 2.56686612364649047179910E+00
2.70 2.55175370370741916303814E+00
2.71 2.53677346088876465302064E+00
2.72 2.52192378582233711625804E+00
2.73 2.50720309438257205059131E+00
2.74 2.49260982720168522419613E+00
2.75 2.47814244919582948867287E+00
2.76 2.46379944910199855101496E+00
2.77 2.44957933902536240111658E+00
2.78 2.43541579249512007976364E+00
2.79 2.42129964202350578261758E+00
2.80 2.40730352632719224459379E+00
2.81 2.39342602744803567560439E+00
2.82 2.37966574898977301089076E+00
2.83 2.36602131571663321096821E+00
2.84 2.35249137316077527870561E+00
2.85 2.33907458723834738023584E+00
2.86 2.32576964387394147237842E+00
2.87 2.31257524863323071784293E+00
2.88 2.29949012636359251260387E+00
2.89 2.28651302084249907764502E+00
2.90 2.27364269443350419663830E+00
2.91 2.26087792774961782171772E+00
2.92 2.24821751932389535255652E+00
2.93 2.23566028528706128852832E+00
2.94 2.22320505905199272689288E+00
2.95 2.21078224550145785443078E+00
2.96 2.19842358219831446319859E+00
2.97 2.18616457847216372201160E+00
2.98 2.17400412091331762809432E+00
2.99 2.16194111211029493802016E+00
3.00 2.14997447036849598234198E+00
3.01 2.13810312943473457281129E+00
3.02 2.12632603822748089683614E+00
3.03 2.11464216057267551107657E+00
3.04 2.10305047494499008919888E+00
3.05 2.09154997421439237115237E+00
3.06 2.08013966539790429166601E+00
3.07 2.06881856941641961711298E+00
3.08 2.05758572085646473937004E+00
3.09 2.04644016773679560117216E+00
3.10 2.03538097127969574984263E+00
3.11 2.02440720568689602743007E+00
3.12 2.01351795791998267048939E+00
3.13 2.00266999351861141320796E+00
3.14 1.99190137247374998707983E+00
3.15 1.98121504019138483521090E+00
3.16 1.97061012750892583511586E+00
3.17 1.96008577706206121860077E+00
3.18 1.94964114308881941717289E+00
3.19 1.93927539123746961458039E+00
3.20 1.92898769837819417105607E+00
3.21 1.91877725241842789216662E+00
3.22 1.90864325212179575252947E+00
3.23 1.89858490693056802811611E+00
3.24 1.88860143679153669182824E+00
3.25 1.87869207198526733115784E+00
3.26 1.86885605295861512153976E+00
3.27 1.85909263016046777394763E+00
3.28 1.84940106388061198394723E+00
3.29 1.83978062409168630075840E+00
3.30 1.83023059029411871989623E+00
3.31 1.82074541613897467051686E+00
3.32 1.81131220614056753781540E+00
3.33 1.80194749321305125455694E+00
3.34 1.79265059131429982386408E+00
3.35 1.78342082322680961503636E+00
3.36 1.77425752041885465004611E+00
3.37 1.76516002290822715536933E+00
3.38 1.75612767912850520346524E+00
3.39 1.74715984579779148866407E+00
3.40 1.73825588778987882854210E+00
3.41 1.72941517800777999624984E+00
3.42 1.72063709725957769691718E+00
3.43 1.71192103413654828081292E+00
3.44 1.70326638489350412619672E+00
3.45 1.69467255333131072703168E+00
3.46 1.68613895068153873957328E+00
3.47 1.67766499549319503259426E+00
3.48 1.66925011352150032273300E+00
3.49 1.66089373761866099243889E+00
3.50 1.65259530762660578062651E+00
3.51 1.64434402083748754108683E+00
3.52 1.63614006346831386551344E+00
3.53 1.62799258041725258827626E+00
3.54 1.61990103671065432955345E+00
3.55 1.61186490387850134275993E+00
3.56 1.60388365985772862742920E+00
3.57 1.59595678889723968651992E+00
3.58 1.58808378146459272528546E+00
3.59 1.58026413415431266074052E+00
3.60 1.57249734959780673726470E+00
3.61 1.56478293637484244804625E+00
3.62 1.55712040892656244928105E+00
3.63 1.54950928747000271634704E+00
3.64 1.54194909791408618637831E+00
3.65 1.53443937177705858054821E+00
3.66 1.52697964610534442364553E+00
3.67 1.51956946339378595745018E+00
3.68 1.51220837150724674025071E+00
3.69 1.50489592360355040057129E+00
3.70 1.49763167805772057228353E+00
3.71 1.49041519838750757820378E+00
3.72 1.48323954317339778974372E+00
3.73 1.47610876687258274486680E+00
3.74 1.46902454564282702875744E+00
3.75 1.46198646218304317834225E+00
3.76 1.45499410398897066620805E+00
3.77 1.44804706328576870966174E+00
3.78 1.44114493696173440184793E+00
3.79 1.43428732650311019369838E+00
3.80 1.42747383792997739604402E+00
3.81 1.42070408173320106293147E+00
3.82 1.41397767281241515391343E+00
3.83 1.40729423041502244018375E+00
3.84 1.40065337807619316734531E+00
3.85 1.39405474355984404510878E+00
3.86 1.38749795880057447128308E+00
3.87 1.38098265984655088622901E+00
3.88 1.37450848680330905970948E+00
3.89 1.36807508377846853697690E+00
3.90 1.36168209882733948212774E+00
3.91 1.35532918389939815995149E+00
3.92 1.34901599478562328471298E+00
3.93 1.34274219106667591638882E+00
3.94 1.33650558997849566722493E+00
3.95 1.33030750862958080382725E+00
3.96 1.32414782912512851709153E+00
3.97 1.31802622555969684015054E+00
3.98 1.31194237557214954392748E+00
3.99 1.30589596029854471126441E+00
4.00 1.29988666432577160136930E+00
4.01 1.29391417564590938127367E+00
4.02 1.28797818561130106296275E+00
4.03 1.28207838889032688101111E+00
4.04 1.27621448342386800689496E+00
4.05 1.27038617038244550094817E+00
4.06 1.26459315412402073519615E+00
4.07 1.25883514215245084777450E+00
4.08 1.25311184507658324172041E+00
4.09 1.24742297656997558341629E+00
4.10 1.24176825333124041250699E+00
4.11 1.23614739504498971633950E+00
4.12 1.23056012434337946892526E+00
4.13 1.22500616676823792516871E+00
4.14 1.21948525073377145311326E+00
4.15 1.21399710748982925245798E+00
4.16 1.20854147108573517499508E+00
4.17 1.20312077266397543517940E+00
4.18 1.19773237885140471092882E+00
4.19 1.19237568887063360989487E+00
4.20 1.18705044780642632318290E+00
4.21 1.18175640336810339192652E+00
4.22 1.17649330585652434066901E+00
4.23 1.17126090813156480407997E+00
4.24 1.16605896558007837704452E+00
4.25 1.16088723608432653477962E+00
4.26 1.15574547999087973160215E+00
4.27 1.15063346007997591158301E+00
4.28 1.14555094153532599499101E+00
4.29 1.14049769191436745074952E+00
4.30 1.13547348111895018973883E+00
4.31 1.13047808136644811760618E+00
4.32 1.12551126716129612503892E+00
4.33 1.12057281526693897077962E+00
4.34 1.11566250467818495195615E+00
4.35 1.11078011659396103105735E+00
4.36 1.10592543439046209208243E+00
4.37 1.10109824359468477794621E+00
4.38 1.09629833185834391073854E+00
4.39 1.09152548893216105874160E+00
4.40 1.08677950664052036522378E+00
4.41 1.08205737563444581716965E+00
4.42 1.07736037242131632574171E+00
4.43 1.07268964545379130726133E+00
4.44 1.06804499437389099902873E+00
4.45 1.06342622077824744408758E+00
4.46 1.05883312819481600897120E+00
4.47 1.05426552205991308497346E+00
4.48 1.04972320969558019498891E+00
4.49 1.04520600028725962893361E+00
4.50 1.04071370486178826908485E+00
4.51 1.03624613626569384017273E+00
4.52 1.03180310914379846920497E+00
4.53 1.02738443991811534417025E+00
4.54 1.02298994676703802753082E+00
4.55 1.01861944960482264654900E+00
4.56 1.01427277006134786141445E+00
4.57 1.00994973146215594184127E+00
4.58 1.00565015880877006715366E+00
4.59 1.00137387875927696967437E+00
4.60 9.97120719609182470932751E-01
4.61 9.92890511272519815655357E-01
4.62 9.88683085263224348260280E-01
4.63 9.84498274676754991929784E-01
4.64 9.80335914171967526264950E-01
4.65 9.76195839953234778541002E-01
4.66 9.72077088402234279485015E-01
4.67 9.67977291608691947644161E-01
4.68 9.63899323229315929673078E-01
4.69 9.59843025285670115032133E-01
4.70 9.55808241260823088225607E-01
4.71 9.51794816082844219451431E-01
4.72 9.47802596108514916473098E-01
4.73 9.43831429107257924293606E-01
4.74 9.39881164245282008096183E-01
4.75 9.35951652069935691180547E-01
4.76 9.32042744494265718024906E-01
4.77 9.28154294781783684165077E-01
4.78 9.24286157531432839284946E-01
4.79 9.20438188662748069113206E-01
4.80 9.16610245401216605642958E-01
4.81 9.12802186263827475265487E-01
4.82 9.09013871044810128907443E-01
4.83 9.05245160801559589636156E-01
4.84 9.01495917840745786264733E-01
4.85 8.97766005704599856507286E-01
4.86 8.94055289157383970000126E-01
4.87 8.90363634172030238289608E-01
4.88 8.86690907916958148682340E-01
4.89 8.83036978743055644969218E-01
4.90 8.79401716170833624985903E-01
4.91 8.75784990877742086645696E-01
4.92 8.72186674685647034266367E-01
4.93 8.68613951454165533760943E-01
4.94 8.65068805657021488997316E-01
4.95 8.61541589767111704034619E-01
4.96 8.58032180811405309484030E-01
4.97 8.54540456894188782399624E-01
4.98 8.51066297185545383996441E-01
4.99 8.47609581909982257030833E-01
5.00 8.44170192335199742750262E-01
5.01 8.40748010761002029234135E-01
5.02 8.37342920508348020902645E-01
5.03 8.33954805908538543413044E-01
5.04 8.30583552292539439854124E-01
5.05 8.27229045980438226770559E-01
5.06 8.23891174271029091968899E-01
5.07 8.20569825431534782822496E-01
5.08 8.17264888687445401060927E-01
5.09 8.13976254212494532147559E-01
5.10 8.10703813118750504784771E-01
5.11 8.07447457446832772554046E-01
5.12 8.04207080156252973601738E-01
5.13 8.00982575115866901604988E-01
5.14 7.97773837094450266604895E-01
5.15 7.94580761751387254498979E-01
5.16 7.91403245627471108036843E-01
5.17 7.88241186135822502478732E-01
5.18 7.85094481552912171196112E-01
5.19 7.81963031009694886641626E-01
5.20 7.78846734482854796688400E-01
5.21 7.75750494198834461556658E-01
5.22 7.72681024496537416368369E-01
5.23 7.69626317285332373074880E-01
5.24 7.66586276514043540863952E-01
5.25 7.63560806929155400091247E-01
5.26 7.60549814066728835371123E-01
5.27 7.57553204244415079315900E-01
5.28 7.54570884553566467722874E-01
5.29 7.51602762851439232250073E-01
5.30 7.48648747753490440004498E-01
5.31 7.45708748625767303686018E-01
5.32 7.42782675577382311971064E-01
5.33 7.39870439453084838277164E-01
5.34 7.36971951825913240696764E-01
5.35 7.34087124989938666352884E-01
5.36 7.31215871953091234303201E-01
5.37 7.28358106430072593795444E-01
5.38 7.25513742835349861870498E-01
5.39 7.22682696276233937915379E-01
5.40 7.19864882546035533827933E-01
5.41 7.17060218117304137841472E-01
5.42 7.14268620135143694760416E-01
5.43 7.11490006410606445896860E-01
5.44 7.08724295414164262574275E-01
5.45 7.05971406269255252752259E-01
5.46 7.03231258745903420326329E-01
5.47 7.00503773254413708571064E-01
5.48 6.97788870839140762392105E-01
5.49 6.95086473172325192138032E-01
5.50 6.92396502548005554622534E-01
5.51 6.89740059483677780960420E-01
5.52 6.87103350510928634342633E-01
5.53 6.84478683750142979924647E-01
5.54 6.81865984951320891482851E-01
5.55 6.79265180448415550884533E-01
5.56 6.76676197153730951683315E-01
5.57 6.74098962552382996449296E-01
5.58 6.71533404696823210677792E-01
5.59 6.68979452201425739410467E-01
5.60 6.66437034237131964431455E-01
5.61 6.63906080526159958488108E-01
5.62 6.61386521336768784529170E-01
5.63 6.58878287478085411521533E-01
5.64 6.56381310294986808351325E-01
5.65 6.53895521663039991366873E-01
5.66 6.51420853983500025563558E-01
5.67 6.48957240178361427496156E-01
5.68 6.46504613685466411610037E-01
5.69 6.44062908453665095009910E-01
5.70 6.41632058938033211781260E-01
5.71 6.39212000095138455080246E-01
5.72 6.36802667378362219352539E-01
5.73 6.34403996733270636454449E-01
5.74 6.32015924593038902479236E-01
5.75 6.29638387873923788262687E-01
5.76 6.27271323970786220947105E-01
5.77 6.24914670752664380692920E-01
5.78 6.22568366558392982668124E-01
5.79 6.20232350192272297029206E-01
5.80 6.17906560919782688046098E-01
5.81 6.15590938463347447928697E-01
5.82 6.13305381075076816443925E-01
5.83 6.11038500405880036225881E-01
5.84 6.08781461551361480211142E-01
5.85 6.06534206940682607545057E-01
5.86 6.04296679432297922929251E-01
5.87 6.02068822310048212820277E-01
5.88 5.99850579279302409396735E-01
5.89 5.97641894463134093484769E-01
5.90 5.95442712398542739471452E-01
5.91 5.93252978032714373135548E-01
5.92 5.91072636719322974663271E-01
5.93 5.88901634214869296179984E-01
5.94 5.86739916675060646511497E-01
5.95 5.84587430651227868416697E-01
5.96 5.82444123086780840559129E-01
5.97 5.80309941313701838083716E-01
5.98 5.78184833049074975441783E-01
5.99 5.76068746391652730665101E-01
6.00 5.73961629818458551888227E-01
6.01 5.71863432181426323275275E-01
6.02 5.69774102704072693548198E-01
6.03 5.67693590978207152097923E-01
6.04 5.65621846960672414184046E-01
6.05 5.63558820970125440297238E-01
6.06 5.61504463683844101673515E-01
6.07 5.59458726134573924859694E-01
6.08 5.57421559707402924921382E-01
6.09 5.55392916136671410676229E-01
6.10 5.53372747502913209238784E-01
6.11 5.51361006229828420899253E-01
6.12 5.49357645081286816157728E-01
6.13 5.47362617158363429226142E-01
6.14 5.45379519045145033651067E-01
6.15 5.43433143028599685564473E-01
6.16 5.41494805115629751490758E-01
6.17 5.39564460656434263796655E-01
6.18 5.37642065317209594255132E-01
6.19 5.35727575077419637672449E-01
6.20 5.33820946227099746295153E-01
6.21 5.31922135364184311967506E-01
6.22 5.30031099391860771596896E-01
6.23 5.28147795515954920908541E-01
6.24 5.26272181242336434259244E-01
6.25 5.24404214374357913186486E-01
6.26 5.22543853010311920570530E-01
6.27 5.20691055540920655353432E-01
6.28 5.18845780646846388428628E-01
6.29 5.17007987296228876950011E-01
6.30 5.15177634742245982302222E-01
6.31 5.13354682520701932624263E-01
6.32 5.11539090447634792191423E-01
6.33 5.09730818616953573751971E-01
6.34 5.07929827398092559320730E-01
6.35 5.06136077433695263927405E-01
6.36 5.04349529637316384977908E-01
6.37 5.02570145191150174923678E-01
6.38 5.00797885543778020789318E-01
6.39 4.99032712407941836385561E-01
6.40 4.97274587758337494047822E-01
6.41 4.95523473829428351411508E-01
6.42 4.93779333113284202294579E-01
6.43 4.92042128357439156882691E-01
6.44 4.90311822562770116551434E-01
6.45 4.88588378981396675992954E-01
6.46 4.86871761114602841225008E-01
6.47 4.85161932710777121791068E-01
6.48 4.83458857763373384131000E-01
6.49 4.81785483280952664397745E-01
6.50 4.80120466513893395799073E-01
6.51 4.78461982975948718621595E-01
6.52 4.76809998259982492641029E-01
6.53 4.75164478189573247224331E-01
6.54 4.73525388817130687968415E-01
6.55 4.71892696422025970104386E-01
6.56 4.70266367508743177161534E-01
6.57 4.68646368805046897865196E-01
6.58 4.67032667260169398470993E-01
6.59 4.65425230043011339819969E-01
6.60 4.63824024540364920898838E-01
6.61 4.62229018355149179342334E-01
6.62 4.60640179304666108617283E-01
6.63 4.59057475418869098682251E-01
6.64 4.57480874938653581107673E-01
6.65 4.55910346314157888247820E-01
6.66 4.54345858203084429494112E-01
6.67 4.52787379469035411450051E-01
6.68 4.51234879179863934695049E-01
6.69 4.49688326606041022248661E-01
6.70 4.48147691219038413201758E-01
6.71 4.46612942689726843958908E-01
6.72 4.45084050886787485623586E-01
6.73 4.43560985875140367795666E-01
6.74 4.42043717914387457312841E-01
6.75 4.40532217457269281712939E-01
6.76 4.39026455148136096617861E-01
6.77 4.37526401821434263172961E-01
6.78 4.36032028500205726118111E-01
6.79 4.34543306394602479869604E-01
6.80 4.33060206900414301767199E-01
6.81 4.31582701597609474930550E-01
6.82 4.30110762248890221570718E-01
6.83 4.28644360798261792044883E-01
6.84 4.27185180571525546788791E-01
6.85 4.25752256710614673806958E-01
6.86 4.24324689341792349317473E-01
6.87 4.22902451644821431031573E-01
6.88 4.21485516970338258690987E-01
6.89 4.20073858838528380044153E-01
6.90 4.18667450937810103894776E-01
6.91 4.17266267123532430538546E-01
6.92 4.15870281416685694253488E-01
6.93 4.14479468002621198596813E-01
6.94 4.13093801229784451933824E-01
6.95 4.11713255608459782752817E-01
6.96 4.10337805809526445788293E-01
6.97 4.08967426663224775662542E-01
6.98 4.07602093157935330136610E-01
6.99 4.06241780438967914346193E-01
7.00 4.04886463807361540734320E-01
7.01 4.03536118718696434903848E-01
7.02 4.02190720781914590187256E-01
7.03 4.00850245758152812225461E-01
7.04 3.99514669559586033109611E-01
7.05 3.98183968248280173440889E-01
7.06 3.96858118035055718042514E-01
7.07 3.95537095278361450212401E-01
7.08 3.94220876483158511049965E-01
7.09 3.92909438299814006700927E-01
7.10 3.91602757523004940676259E-01
7.11 3.90300811090631138977614E-01
7.12 3.89003576082738555808049E-01
7.13 3.87711029720452016178456E-01
7.14 3.86423149364917450920842E-01
7.15 3.85139912516252902463521E-01
7.16 3.83861296812509744658115E-01
7.17 3.82587280028642007234652E-01
7.18 3.81317840075486191864229E-01
7.19 3.80052954998748471204806E-01
7.20 3.78792602978001935465358E-01
7.21 3.77536762325692165642721E-01
7.22 3.76296806836043107313827E-01
7.23 3.75073010253298422256307E-01
7.24 3.73853565104344642833212E-01
7.25 3.72638450707081458901371E-01
7.26 3.71427646504409625372034E-01
7.27 3.70221132063312696747204E-01
7.28 3.69018887073942203347343E-01
7.29 3.67820891348714151813937E-01
7.30 3.66627124821412631039408E-01
7.31 3.65437567546300245968638E-01
7.32 3.64252199697237266651229E-01
7.33 3.63071001566807827209971E-01
7.34 3.61893953565453396770124E-01
7.35 3.60721036220615465239803E-01
7.36 3.59552230175882781004759E-01
7.37 3.58387516190147970007729E-01
7.38 3.57226875136771593322038E-01
7.39 3.56070288002750978684219E-01
7.40 3.54917735887899543634205E-01
7.41 3.53769200004029671369210E-01
7.42 3.52624661674146244738637E-01
7.43 3.51484102331643122330007E-01
7.44 3.50347503519509828606715E-01
7.45 3.49214846889542129826367E-01
7.46 3.48086114201563046055554E-01
7.47 3.46961287322645473008009E-01
7.48 3.45840348226346017135313E-01
7.49 3.44723278991942494453582E-01
7.50 3.43610061803678867864420E-01
7.51 3.42500678950016845814019E-01
7.52 3.41395112822892587978174E-01
7.53 3.40293345916981293530768E-01
7.54 3.39195360828966729904721E-01
7.55 3.38101140256816756757274E-01
7.56 3.37010666999066788029893E-01
7.57 3.35923923954106362632643E-01
7.58 3.34840894119473986290103E-01
7.59 3.33761560591157413480090E-01
7.60 3.32685906562898980887155E-01
7.61 3.31616323713817551244176E-01
7.62 3.30569855091488451481752E-01
7.63 3.29526930129944883862692E-01
7.64 3.28487532819786265392281E-01
7.65 3.27451647243529542219420E-01
7.66 3.26419257574967203172633E-01
7.67 3.25390348078528068853643E-01
7.68 3.24364903108646907003987E-01
7.69 3.23342907109135879739625E-01
7.70 3.22324344612563651324422E-01
7.71 3.21309200239637993146147E-01
7.72 3.20297458698594439407970E-01
7.73 3.19289104784589272689743E-01
7.74 3.18284123379098504713625E-01
7.75 3.17282499449319577156103E-01
7.76 3.16284218047580834021204E-01
7.77 3.15289264310754047127006E-01
