1.50 3.00620428801554595565904E+00
1.51 2.96753336137790357796007E+00
1.52 2.92949429235040792462996E+00
1.53 2.89207308859326595040784E+00
1.54 2.85525615232958607236924E+00
1.55 2.81903026681690471733077E+00
1.56 2.78343026087729761286482E+00
1.57 2.74856893286310244306492E+00
1.58 2.71425697735008419897440E+00
1.59 2.68048267347382118686028E+00
1.60 2.64723461872490428703486E+00
1.61 2.61450171843468037735647E+00
1.62 2.58227317566972613960274E+00
1.63 2.55053848151678241862328E+00
1.64 2.51928740574080034519966E+00
1.65 2.48857362284228145199450E+00
1.66 2.45843021148799190100931E+00
1.67 2.42873825771620799329753E+00
1.68 2.39948862610073332390925E+00
1.69 2.37067241644161663671753E+00
1.70 2.34228095640091682483330E+00
1.71 2.31430579440985084715976E+00
1.72 2.28673869283584707545742E+00
1.73 2.25957162139853195981232E+00
1.74 2.23281575117111108497170E+00
1.75 2.20665323359234122335693E+00
1.76 2.18086395744145322694862E+00
1.77 2.15544074093633231115064E+00
1.78 2.13037657806393143644641E+00
1.79 2.10566463335005460422167E+00
1.80 2.08129823681236736376832E+00
1.81 2.05727087908924133330402E+00
1.82 2.03357620673738903604999E+00
1.83 2.01020801769157708704938E+00
1.84 1.98724407640267353158947E+00
1.85 1.96475862157619185488500E+00
1.86 1.94257791356472897525975E+00
1.87 1.92069639173092654438335E+00
1.88 1.89910862443821604195193E+00
1.89 1.87780930541246982024006E+00
1.90 1.85679325022446262138942E+00
1.91 1.83605539288854080481883E+00
1.92 1.81559078257308703641115E+00
1.93 1.79539458041853894343376E+00
1.94 1.77547815236056960586097E+00
1.95 1.75595392302366559711402E+00
1.96 1.73668194404225295635058E+00
1.97 1.71765783709670682988246E+00
1.98 1.69887732043328676390104E+00
1.99 1.68033620627515456469325E+00
2.00 1.66203039831511256707586E+00
2.01 1.64395588928711178233755E+00
2.02 1.62610875861366110939343E+00
2.03 1.60848517012643688062212E+00
2.04 1.59108136985744996749759E+00
2.05 1.57398312626254610613330E+00
2.06 1.55724061345221009844408E+00
2.07 1.54070372789268428270759E+00
2.08 1.52436908305245455430565E+00
2.09 1.50823336323909806822030E+00
2.10 1.49229332179814955239294E+00
2.11 1.47654577936588804476514E+00
2.12 1.46098762217419220199588E+00
2.13 1.44561580040567561056264E+00
2.14 1.43042732659739302292223E+00
2.15 1.41541927409145817939873E+00
2.16 1.40061000468742302693670E+00
2.17 1.38610903014781028375069E+00
2.18 1.37177791813189586811461E+00
2.19 1.35761400621256766996225E+00
2.20 1.34361468493567892679152E+00
2.21 1.32977739653912085948662E+00
2.22 1.31609963370837346197106E+00
2.23 1.30257893836732807635315E+00
2.24 1.28921290050323822384826E+00
2.25 1.27599915702469646205941E+00
2.26 1.26293539065155235867621E+00
2.27 1.25001932883576238886292E+00
2.28 1.23731452557580201556675E+00
2.29 1.22487165379945373011594E+00
2.30 1.21256752193726669020180E+00
2.31 1.20040006432002033243123E+00
2.32 1.18836725429801548514774E+00
2.33 1.17646710334542148324033E+00
2.34 1.16469766018883658098559E+00
2.35 1.15305700995930160424052E+00
2.36 1.14154327336704386475219E+00
2.37 1.13015460589825211812354E+00
2.38 1.11888919703319977827505E+00
2.39 1.10774526948507268109267E+00
2.40 1.09672345541527782586400E+00
2.41 1.08600450238795342983167E+00
2.42 1.07539957161809929253593E+00
2.43 1.06490704650556411436924E+00
2.44 1.05452533951524229927088E+00
2.45 1.04425289154214406828203E+00
2.46 1.03408817129279695379296E+00
2.47 1.02402967468249861404672E+00
2.48 1.01407592424795400809501E+00
2.49 1.00422546857483863114169E+00
2.50 9.94476881739860818498755E-01
2.51 9.84828762766897014557799E-01
2.52 9.75279735096783451098190E-01
2.53 9.65848684282747615981179E-01
2.54 9.56710912763263476854547E-01
2.55 9.47665691411027966140068E-01
2.56 9.38711772836680169440626E-01
2.57 9.29847930962371505003716E-01
2.58 9.21072960579402355563161E-01
2.59 9.12385676916668053593185E-01
2.60 9.03784915219614237713586E-01
2.61 8.95269530339411923058890E-01
2.62 8.86838396332053080506341E-01
2.63 8.78490406067109708132534E-01
2.64 8.70224470845871844737474E-01
2.65 8.62039520028616612634664E-01
2.66 8.53934500670749385697889E-01
2.67 8.46001332385622029086392E-01
2.68 8.38214043756759896730557E-01
2.69 8.30501835173146574220482E-01
2.70 8.22863745373760058221535E-01
2.71 8.15298828689666188473950E-01
2.72 8.07806154736795845039410E-01
2.73 8.00384808115851109633354E-01
2.74 7.93033888119143215433837E-01
2.75 7.85752508444195307824032E-01
2.76 7.78539796913908732634013E-01
2.77 7.71394895203139863149033E-01
2.78 7.64316958571503057839891E-01
2.79 7.57305155602246093948793E-01
2.80 7.50358667947035540279899E-01
2.81 7.43559529865812862681196E-01
2.82 7.36932180578341533561115E-01
2.83 7.30365743860631577710762E-01
2.84 7.23859477316543431513196E-01
2.85 7.17412650009321417599040E-01
2.86 7.11024542246738722184318E-01
2.87 7.04694445370985467214098E-01
2.88 6.98421661553180528336782E-01
2.89 6.92205503592388859956941E-01
2.90 6.86045294719034415287240E-01
2.91 6.79940368402593642294107E-01
2.92 6.73890068163462196970670E-01
2.93 6.67893747388896952266180E-01
2.94 6.61950769152922724458676E-01
2.95 6.56060506040111901526757E-01
2.96 6.50324450661820208097197E-01
2.97 6.44694677374245461720648E-01
2.98 6.39114212475922260914274E-01
2.99 6.33582484274624491149552E-01
3.00 6.28098929468998146141701E-01
3.01 6.22662992998987974146985E-01
3.02 6.17274127899397728747033E-01
3.03 6.11931795156520519363141E-01
3.04 6.06635463567756771929851E-01
3.05 6.01384609604152076123285E-01
3.06 5.96178717275781644424626E-01
3.07 5.91017277999919987685473E-01
3.08 5.85899790471920756118607E-01
3.09 5.80825760538750457406820E-01
3.10 5.75794701075107773213801E-01
3.11 5.70835246117001204879671E-01
3.12 5.66037426870920623578343E-01
3.13 5.61279732588117474811895E-01
3.14 5.56561719699546930684164E-01
3.15 5.51882950841302344358041E-01
3.16 5.47242994749196576265149E-01
3.17 5.42641426155451189750067E-01
3.18 5.38077825687450550518065E-01
3.19 5.33551779768505651802002E-01
3.20 5.29062880520587697219526E-01
3.21 5.24610725668981814351355E-01
3.22 5.20194918448819931811045E-01
3.23 5.15815067513452962799647E-01
3.24 5.11470786844611224886137E-01
3.25 5.07161695664326228616403E-01
3.26 5.02887418348560100156419E-01
3.27 4.98655262923157482912728E-01
3.28 4.94585970730515411819539E-01
3.29 4.90549151821520368343954E-01
3.30 4.86544464171023649523562E-01
3.31 4.82571570310762976152574E-01
3.32 4.78630137255635246251728E-01
3.33 4.74719836431379493824068E-01
3.34 4.70840343603630362423473E-01
3.35 4.66991338808316669428677E-01
3.36 4.63172506283373308644258E-01
3.37 4.59383534401742399388979E-01
3.38 4.55624115605628210445843E-01
3.39 4.51893946341985985881706E-01
3.40 4.48192726999215473870919E-01
3.41 4.44520161845029904146287E-01
3.42 4.40875958965482650508960E-01
3.43 4.37259830205118105173057E-01
3.44 4.33698693930178569289069E-01
3.45 4.30268657534370879691465E-01
3.46 4.26864719028530126276877E-01
3.47 4.23486616689954187275902E-01
3.48 4.20134092114944068807603E-01
3.49 4.16806890167695842652762E-01
3.50 4.13504758930124449722854E-01
3.51 4.10227449652589337691921E-01
3.52 4.06974716705512495895647E-01
3.53 4.03746317531865517302947E-01
3.54 4.00542012600508590125514E-01
3.55 3.97361565360363433452306E-01
3.56 3.94204742195405355431603E-01
3.57 3.91071312380453450785467E-01
3.58 3.87961048037748112982115E-01
3.59 3.84873724094293490072261E-01
3.60 3.81809118239954004003778E-01
3.61 3.78767010886288613136230E-01
3.62 3.75814904039602659668873E-01
3.63 3.72924853465757044634898E-01
3.64 3.70055770749219081761083E-01
3.65 3.67207455707666219346663E-01
3.66 3.64379710574474879880569E-01
3.67 3.61572339963331823575743E-01
3.68 3.58785150833450361407273E-01
3.69 3.56017952455388253518720E-01
3.70 3.53270556377451638851994E-01
3.71 3.50542776392673949281686E-01
3.72 3.47834428506357984378639E-01
3.73 3.45145330904172709107769E-01
3.74 3.42475303920788953782051E-01
3.75 3.39824170009049131291334E-01
3.76 3.37191753709656427684394E-01
3.77 3.34577881621374861875751E-01
3.78 3.31982382371730555536971E-01
3.79 3.29405086588204887299014E-01
3.80 3.26876618006694763529651E-01
3.81 3.24442386513870972830631E-01
3.82 3.22025020692504215791274E-01
3.83 3.19624366943997595402749E-01
3.84 3.17240273437423780933386E-01
3.85 3.14872590084828096745895E-01
3.86 3.12521168516937952741586E-01
3.87 3.10185862059271899582313E-01
3.88 3.07866525708639093839025E-01
3.89 3.05563016110021234972294E-01
3.90 3.03275191533835641877204E-01
3.91 3.01002911853560872756930E-01
3.92 2.98746038523732215796969E-01
3.93 2.96504434558287621737094E-01
3.94 2.94277964509265022030604E-01
3.95 2.92066494445842650407030E-01
3.96 2.89869891933715206899791E-01
3.97 2.87688026014799702601010E-01
3.98 2.85520767187266211184493E-01
3.99 2.83382801659527727711207E-01
4.00 2.81332187392442922835301E-01
4.01 2.79295143478449636731398E-01
4.02 2.77271552035844193184744E-01
4.03 2.75261296476462469229318E-01
4.04 2.73264261488448567671838E-01
4.05 2.71280333019295605279098E-01
4.06 2.69309398259150623022862E-01
4.07 2.67351345624380565269007E-01
4.08 2.65406064741394887018799E-01
4.09 2.63473446430717850308412E-01
4.10 2.61553382691310065677470E-01
4.11 2.59645766685130230388978E-01
4.12 2.57750492721936896867163E-01
4.13 2.55867456244322222236320E-01
4.14 2.53996553812977921005256E-01
4.15 2.52137683092184539113134E-01
4.16 2.50290742835523827292121E-01
4.17 2.48455632871809162232069E-01
4.18 2.46632254091228964032467E-01
4.19 2.44839477227105972723109E-01
4.20 2.43115538715405227199184E-01
4.21 2.41402496899122492868273E-01
4.22 2.39700261499587313762660E-01
4.23 2.38008743182599236121177E-01
4.24 2.36327853546436844611733E-01
4.25 2.34657505110042741147680E-01
4.26 2.32997611301387047566536E-01
4.27 2.31348086446003242677705E-01
4.28 2.29708845755693641388362E-01
4.29 2.28079805317404155085015E-01
4.30 2.26460882082261089065511E-01
4.31 2.24851993854772114200813E-01
4.32 2.23253059282184113110148E-01
4.33 2.21663997843998289427603E-01
4.34 2.20084729841639764602590E-01
4.35 2.18515176388275861318888E-01
4.36 2.16955259398785016422551E-01
4.37 2.15404901579871049799308E-01
4.38 2.13864026420320318955248E-01
4.39 2.12332558181401231944818E-01
4.40 2.10844409302570062747506E-01
4.41 2.09398937385967431890066E-01
4.42 2.07962192201932349888693E-01
4.43 2.06534104794405981575522E-01
4.44 2.05114606895091561300504E-01
4.45 2.03703630915130162737370E-01
4.46 2.02301109936893902530031E-01
4.47 2.00906977705896189201340E-01
4.48 1.99521168622817046678364E-01
4.49 1.98143617735641486277132E-01
4.50 1.96774260731908290367187E-01
4.51 1.95413033931068624848848E-01
4.52 1.94059874276952593064038E-01
4.53 1.92714719330340095160281E-01
4.54 1.91377507261637741509119E-01
4.55 1.90048176843656602130750E-01
4.56 1.88726667444491319480804E-01
4.57 1.87412919020498253130924E-01
4.58 1.86106872109371490608964E-01
4.59 1.84808467823314032107973E-01
4.60 1.83517647842304537642022E-01
4.61 1.82234354407455528823689E-01
4.62 1.81014034284192437684879E-01
4.63 1.79806439671580969852371E-01
4.64 1.78605808301404017646163E-01
4.65 1.77412087695955927868496E-01
4.66 1.76225225876560059878884E-01
4.67 1.75045171357809059564659E-01
4.68 1.73871873141885457947353E-01
4.69 1.72705280712957681688025E-01
4.70 1.71545344031653196337217E-01
4.71 1.70392013529605756971819E-01
4.72 1.69245240104075767018088E-01
4.73 1.68104975112643578727400E-01
4.74 1.66971170367973931192296E-01
4.75 1.65843778132650387924230E-01
4.76 1.64722751114078497236548E-01
4.77 1.63608042459457897477293E-01
4.78 1.62499605750820091953912E-01
4.79 1.61397395000133225817507E-01
4.80 1.60301364644471228126932E-01
4.81 1.59211469541247069292567E-01
4.82 1.58127664963508579587526E-01
4.83 1.57049906595297106282061E-01
4.84 1.56002336818267639539926E-01
4.85 1.54991175636714356711465E-01
4.86 1.53985592890613087746488E-01
4.87 1.52985548401416093788896E-01
4.88 1.51991002355615911767472E-01
4.89 1.51001915300721351043123E-01
4.90 1.50018248141285226449071E-01
4.91 1.49039962134983633434970E-01
4.92 1.48067018888746571025905E-01
4.93 1.47099380354937497861201E-01
4.94 1.46137008827582820513769E-01
4.95 1.45179866938649620999868E-01
4.96 1.44227917654371068367780E-01
4.97 1.43281124271619125787325E-01
4.98 1.42339450414323331894906E-01
4.99 1.41402860029935267816015E-01
5.00 1.40471317385938543331747E-01
5.01 1.39544787066402359299033E-01
5.02 1.38623233968579367969554E-01
5.03 1.37706623299545888317041E-01
5.04 1.36794920572886002929636E-01
5.05 1.35888091605415317619787E-01
5.06 1.34986102513948214021156E-01
5.07 1.34092706371094327888471E-01
5.08 1.33247512592723577062870E-01
5.09 1.32406780598583267982704E-01
5.10 1.31570479673595142067200E-01
5.11 1.30738579369324703360888E-01
5.12 1.29911049501172992659548E-01
5.13 1.29087860145602612016447E-01
5.14 1.28268981637398749029444E-01
5.15 1.27454384566963424552100E-01
5.16 1.26644039777643296895704E-01
5.17 1.25837918363090772722046E-01
5.18 1.25035991664656898070263E-01
5.19 1.24238231268816515240339E-01
5.20 1.23444609004625352466356E-01
5.21 1.22655096941207256144857E-01
5.22 1.21869667385273078297203E-01
5.23 1.21088292878668915553142E-01
5.24 1.20310946195954671100736E-01
5.25 1.19537600342012120813173E-01
5.26 1.18768228549680998629157E-01
5.27 1.18002804277424780399208E-01
5.28 1.17241301207024098407494E-01
5.29 1.16483693241297744935814E-01
5.30 1.15729954501851237114174E-01
5.31 1.14980059326852901424587E-01
5.32 1.14265619548367725055726E-01
5.33 1.13562575660251130482692E-01
5.34 1.12863079135332416980120E-01
5.35 1.12167106667329832814239E-01
5.36 1.11474635142982309021775E-01
5.37 1.10785641640110329997349E-01
5.38 1.10100103425699577530672E-01
5.39 1.09417997954006959715478E-01
5.40 1.08739302864689690863997E-01
5.41 1.08063995980955424025538E-01
5.42 1.07392055307734851643531E-01
5.43 1.06723459029875566983492E-01
5.44 1.06058185510356714487123E-01
5.45 1.05396213288525109064153E-01
5.46 1.04737521078351408787555E-01
5.47 1.04082087766706563036756E-01
5.48 1.03429892411659007933622E-01
5.49 1.02780914240790638425338E-01
5.50 1.02135132649533208470949E-01
5.51 1.01492527199522813985411E-01
5.52 1.00853077616974887154022E-01
5.53 1.00216763791076440837102E-01
5.54 9.95835657723977696331730E-02
5.55 9.89534637713219700216882E-02
5.56 9.83264381564922657075201E-02
5.57 9.77225964472966113216756E-02
5.58 9.71359165768397592177763E-02
5.59 9.65520713061827073886434E-02
5.60 9.59710428252924241387944E-02
5.61 9.53928134651470527316519E-02
5.62 9.48173656963812033771077E-02
5.63 9.42446821279473850863084E-02
5.64 9.36747455057920508370017E-02
5.65 9.31075387115464364606865E-02
5.66 9.25430447612328316298047E-02
5.67 9.19812468039845898548634E-02
5.68 9.14221281207809044477841E-02
5.69 9.08656721231957953399672E-02
5.70 9.03118623521609181770131E-02
5.71 8.97606824767419875232832E-02
5.72 8.92121162929294109211753E-02
5.73 8.86661477224417599041217E-02
5.74 8.81227608115428828750026E-02
5.75 8.75819397298719520827959E-02
5.76 8.70436687692865140864029E-02
5.77 8.65079323427183910499849E-02
5.78 8.59747149830419887805988E-02
5.79 8.54440013419552613083141E-02
5.80 8.49157761888729156751765E-02
5.81 8.43900244098317042773516E-02
5.82 8.38667310064077076159350E-02
5.83 8.33578316824327147926965E-02
5.84 8.28686647632458778245379E-02
5.85 8.23817618928886219453744E-02
5.86 8.18971094629935003617049E-02
5.87 8.14146939682274944916074E-02
5.88 8.09345020053462704812119E-02
5.89 8.04565202722579281280346E-02
5.90 7.99807355670972414118935E-02
5.91 7.95071347873098632774713E-02
5.92 7.90357049287462865017062E-02
5.93 7.85664330847655328904366E-02
5.94 7.80993064453485569265112E-02
5.95 7.76343122962210169246688E-02
5.96 7.71714380179857051267334E-02
5.97 7.67106710852636236586122E-02
5.98 7.62519990658450247389410E-02
5.99 7.57954096198487498048380E-02
6.00 7.53408904988910471667296E-02
6.01 7.48884295452629522582555E-02
6.02 7.44380146911160639477956E-02
6.03 7.39896339576579104013732E-02
6.04 7.35432754543543648617643E-02
6.05 7.30989273781419701681017E-02
6.06 7.26565780126472576805341E-02
6.07 7.22162157274153504449288E-02
6.08 7.17778289771456717849318E-02
6.09 7.13414063009364385337108E-02
6.10 7.09136479354119247942023E-02
6.11 7.05082571688945836108076E-02
6.12 7.01046635825051805968045E-02
6.13 6.97028568409790993953834E-02
6.14 6.93028266839004203347940E-02
6.15 6.89045629250445712532525E-02
6.16 6.85080554517275425174816E-02
6.17 6.81132942241623462464872E-02
6.18 6.77202692748214707396670E-02
6.19 6.73289707078064680878526E-02
6.20 6.69393886982234537219583E-02
6.21 6.65515134915657530223498E-02
6.22 6.61653354031020574099742E-02
6.23 6.57808448172714776980285E-02
6.24 6.53980321870844399922973E-02
6.25 6.50168880335297016959117E-02
6.26 6.46374029449876541519870E-02
6.27 6.42595675766492596681090E-02
6.28 6.38833726499411225230318E-02
6.29 6.35088089519563470108920E-02
6.30 6.31358673348909882339086E-02
6.31 6.27645387154863593215381E-02
6.32 6.23948140744771118093581E-02
6.33 6.20266844560444369216512E-02
6.34 6.16601409672751302193383E-02
6.35 6.12951747776259714406422E-02
6.36 6.09317771183935097401019E-02
6.37 6.05699392821890322813339E-02
6.38 6.02116525145590594791933E-02
6.39 5.98769475407052165216726E-02
6.40 5.95436639716354493279127E-02
6.41 5.92117939843666632460106E-02
6.42 5.88813298101228677072783E-02
6.43 5.85522637338792562022860E-02
6.44 5.82245880939115251218041E-02
6.45 5.78982952813493836896619E-02
6.46 5.75733777397341162096467E-02
6.47 5.72498279645811819493773E-02
6.48 5.69276385029464718212644E-02
6.49 5.66068019529972973891141E-02
6.50 5.62873109635872378997412E-02
6.51 5.59691582338355392289841E-02
6.52 5.56523365127100794191861E-02
6.53 5.53368385986149693978042E-02
6.54 5.50226573389818035542120E-02
6.55 5.47097856298650805917383E-02
6.56 5.43982164155413991379895E-02
6.57 5.40879426881127542414696E-02
6.58 5.37789574871133865818784E-02
6.59 5.34712538991207672611772E-02
6.60 5.31648250573699757137724E-02
6.61 5.28596641413723034030880E-02
6.62 5.25557643765367857313642E-02
6.63 5.22531190337962997416454E-02
6.64 5.19517214292364304384364E-02
6.65 5.16515649237282159500495E-02
6.66 5.13526429225647298992818E-02
6.67 5.10549488751004809650169E-02
6.68 5.07779371227944989475311E-02
6.69 5.05043005457494129095686E-02
6.70 5.02317757013602261828566E-02
6.71 4.99603567407856108406605E-02
6.72 4.96900378539169920721896E-02
6.73 4.94208132690675885911880E-02
6.74 4.91526772526643951355396E-02
6.75 4.88856241089428295021335E-02
6.76 4.86196481796446547396506E-02
6.77 4.83547438437182605652787E-02
6.78 4.80909055170222476949249E-02
6.79 4.78281276520314130307199E-02
6.80 4.75664047375457324506876E-02
6.81 4.73057312984020011947806E-02
6.82 4.70461018951879861305088E-02
6.83 4.67875111239596588874612E-02
6.84 4.65299536159606494378771E-02
6.85 4.62734240373444613569909E-02
6.86 4.60179170888994765187263E-02
6.87 4.57634275057760345206681E-02
6.88 4.55099500572165582834572E-02
6.89 4.52574795462879070351292E-02
6.90 4.50060108096162064805767E-02
6.91 4.47555387171241075838779E-02
6.92 4.45060581717706682525204E-02
6.93 4.42575641092933513842667E-02
6.94 4.40100514979526041825508E-02
6.95 4.37635153382786509790314E-02
6.96 4.35179506628207563023736E-02
6.97 4.32733525358985279818391E-02
6.98 4.30413425007178315762069E-02
6.99 4.28160272678314857142112E-02
7.00 4.25915895393975119098684E-02
7.01 4.23680248936281964033945E-02
7.02 4.21453289367771030682341E-02
7.03 4.19234973029234334052084E-02
7.04 4.17025256537584196325774E-02
7.05 4.14824096783735773996682E-02
7.06 4.12631450930507834296002E-02
7.07 4.10447276410545042191202E-02
7.08 4.08271530924255859895666E-02
7.09 4.06104172437771263060036E-02
7.10 4.03945159180921289920896E-02
7.11 4.01794449645228243794826E-02
7.12 3.99652002581920504087343E-02
7.13 3.97517776999961880424195E-02
7.14 3.95391732164099077295738E-02
7.15 3.93273827592927824325919E-02
7.16 3.91164023056974549663600E-02
7.17 3.89062278576796233275914E-02
7.18 3.86968554421095733975022E-02
7.19 3.84882811104856545347808E-02
7.20 3.82805009387491151917615E-02
7.21 3.80735110271006801929694E-02
7.22 3.78673074998189043705032E-02
7.23 3.76618865050797821392159E-02
7.24 3.74572442147784040455960E-02
7.25 3.72533768243517304785684E-02
7.26 3.70502805526031694927092E-02
7.27 3.68479516415287505770593E-02
7.28 3.66463863561446376304609E-02
7.29 3.64508477091626745258957E-02
7.30 3.62647168331808808505734E-02
7.31 3.60792813973903753188566E-02
7.32 3.58945380432574706608406E-02
7.33 3.57104834326554543277865E-02
7.34 3.55271142477139867388303E-02
7.35 3.53444271906703175178954E-02
7.36 3.51624189837212719478288E-02
7.37 3.49810863688770484758450E-02
7.38 3.48004261078158003139826E-02
7.39 3.46204349817399309463539E-02
7.40 3.44411097912331320980428E-02
7.41 3.42624473561191841830542E-02
7.42 3.40844445153214090082905E-02
7.43 3.39070981267238849565793E-02
7.44 3.37304050670333560590919E-02
7.45 3.35543622316427855856169E-02
7.46 3.33789665344955965853302E-02
7.47 3.32042149079515222509507E-02
7.48 3.30301043026532611945889E-02
7.49 3.28566316873945135634827E-02
7.50 3.26837940489888706396826E-02
7.51 3.25115883921401963019271E-02
7.52 3.23400117393136329879688E-02
7.53 3.21690611306082174802867E-02
7.54 3.19987336236300795588861E-02
7.55 3.18290262933671533329694E-02
7.56 3.16599362320645269508468E-02
7.57 3.14914605491012494775660E-02
7.58 3.13235963708678594175083E-02
7.59 3.11563408406450789711606E-02
7.60 3.09896911184835699426543E-02
7.61 3.08237489429301902976732E-02
7.62 3.06693229929634950114981E-02
7.63 3.05154511085680493764904E-02
7.64 3.03621307235658749457130E-02
7.65 3.02093592867273899593705E-02
7.66 3.00571342616658514212968E-02
7.67 2.99054531267326506593918E-02
7.68 2.97543133749135629839699E-02
7.69 2.96037125137257363383103E-02
7.70 2.94536480651156479249053E-02
7.71 2.93041175653577408433126E-02
7.72 2.91551185649541570732435E-02
7.73 2.90066486285350012830353E-02
7.74 2.88587053347596697583377E-02
7.75 2.87112862762188593424018E-02
7.76 2.85643890593374333297660E-02
7.77 2.84180113042780298215906E-02
