0.88 1.18378928736197774895800E+01
0.89 1.17068312889253896003083E+01
0.90 1.15777778625488139141453E+01
0.91 1.14505495343889354131761E+01
0.92 1.13260870394499253421827E+01
0.93 1.12043011573053021834312E+01
0.94 1.10851064641424805756742E+01
0.95 1.09684211329409802004875E+01
0.96 1.08526049594321012392584E+01
0.97 1.07374140743153656529785E+01
0.98 1.06246076098318358305050E+01
0.99 1.05141126357274838909461E+01
1.00 1.04058591591098572592955E+01
1.01 1.02997799782400143442374E+01
1.02 1.01954062826086424564664E+01
1.03 1.00890557848613013902650E+01
1.04 9.98482097457968365006309E+00
1.05 9.88264006736084787974050E+00
1.06 9.78245364792735827563774E+00
1.07 9.68420455801999402467573E+00
1.08 9.58783779058316909527093E+00
1.09 9.49244171943664127866214E+00
1.10 9.39706656949800311906529E+00
1.11 9.30349132552377255933607E+00
1.12 9.21166632804595941763637E+00
1.13 9.12154371371858374573094E+00
1.14 9.03307733520365552237763E+00
1.15 8.94622268529486674992768E+00
1.16 8.86028186318862509551764E+00
1.17 8.77188598815351205928437E+00
1.18 8.68509523999305166341856E+00
1.19 8.59986736437266330312923E+00
1.20 8.51616155997327872739788E+00
1.21 8.43393841698314439270234E+00
1.22 8.35315985867442201140420E+00
1.23 8.27378908588621264641461E+00
1.24 8.19363642509740763841819E+00
1.25 8.11288835838262123445475E+00
1.26 8.03354215449239816848603E+00
1.27 7.95556281391949227099758E+00
1.28 7.87891647489013813299152E+00
1.29 7.80357036790682911941985E+00
1.30 7.72949277244117372021037E+00
1.31 7.65665297565959335202024E+00
1.32 7.58373159485224501707989E+00
1.33 7.51034903603492853818580E+00
1.34 7.43818338774137188806890E+00
1.35 7.36720581199083568435526E+00
1.36 7.29738835844021149767968E+00
1.37 7.22870393084052231813530E+00
1.38 7.16112625499327304368080E+00
1.39 7.09462984812934305267618E+00
1.40 7.02918998963760177645099E+00
1.41 6.96195828282860951219391E+00
1.42 6.89534350175510457603423E+00
1.43 6.82978295077879060670512E+00
1.44 6.76525297053222463006250E+00
1.45 6.70173058929392340132836E+00
1.46 6.63919349848393913759992E+00
1.47 6.57762002919197819039709E+00
1.48 6.51698912968793031552650E+00
1.49 6.45728034386739757621854E+00
1.50 6.39681519368796092095408E+00
1.51 6.33678733273883043608521E+00
1.52 6.27766514545266929303580E+00
1.53 6.21942936430856807561440E+00
1.54 6.16206125154563366663751E+00
1.55 6.10554258132011451465360E+00
1.56 6.04985562257291853427432E+00
1.57 5.99498312257484489151693E+00
1.58 5.94090829111871254752941E+00
1.59 5.88745485550693636866981E+00
1.60 5.83384439560345846587097E+00
1.61 5.78100401343912206897357E+00
1.62 5.72891816698203637514553E+00
1.63 5.67757171911042224365929E+00
1.64 5.62694992469609900354044E+00
1.65 5.57703841817495682420258E+00
1.66 5.52782320158321116565503E+00
1.67 5.47929063303935581785709E+00
1.68 5.43142741565267073156065E+00
1.69 5.38422058684007076578837E+00
1.70 5.33758891104911104008579E+00
1.71 5.29158609410663594019297E+00
1.72 5.24620392511892585929445E+00
1.73 5.20143065315377306490063E+00
1.74 5.15725481440523125797881E+00
1.75 5.11366522360278796810462E+00
1.76 5.07065096572435258792666E+00
1.77 5.02820138800071259055358E+00
1.78 4.98630609219962384059954E+00
1.79 4.94495492717824802753057E+00
1.80 4.90420997248591206130186E+00
1.81 4.86439865262230775044827E+00
1.82 4.82509449710074012074301E+00
1.83 4.78628843233157574843517E+00
1.84 4.74797159432536641787692E+00
1.85 4.71013532276170554524697E+00
1.86 4.67277115525656316918912E+00
1.87 4.63587082182041410050033E+00
1.88 4.59942623949985573972299E+00
1.89 4.56342950719572115758638E+00
1.90 4.52787290065093728230750E+00
1.91 4.49274886760177505351521E+00
1.92 4.45861371170949993825161E+00
1.93 4.42510850587162796188068E+00
1.94 4.39200220289838316745090E+00
1.95 4.35928811863058207620725E+00
1.96 4.32695971367448883881934E+00
1.97 4.29501058955838477260158E+00
1.98 4.26343448500983246418627E+00
1.99 4.23222527234933565409847E+00
2.00 4.20137695399612010049850E+00
2.01 4.17088365908208480448138E+00
2.02 4.14073964016998985471218E+00
2.03 4.11093927007225978798033E+00
2.04 4.08188910415572969725417E+00
2.05 4.05341512956299165892915E+00
2.06 4.02525906502126318287083E+00
2.07 3.99741590349073883103870E+00
2.08 3.96988073997115265001412E+00
2.09 3.94264876895083560270905E+00
2.10 3.91571528193129214656665E+00
2.11 3.88907566502466917057745E+00
2.12 3.86272539662167169183249E+00
2.13 3.83666004512752012445276E+00
2.14 3.81087526676367271960544E+00
2.15 3.78536680343310782959065E+00
2.16 3.76013048064702504191814E+00
2.17 3.73539096115025648359165E+00
2.18 3.71096000715877849529534E+00
2.19 3.68678540645755470350764E+00
2.20 3.66286336182888705437222E+00
2.21 3.63919014886638469974400E+00
2.22 3.61576211426166116424952E+00
2.23 3.59257567413877287876289E+00
2.24 3.56962731243485498211498E+00
2.25 3.54691357932549689024881E+00
2.26 3.52443108969339391478570E+00
2.27 3.50217652163894666017541E+00
2.28 3.48014661503143774012869E+00
2.29 3.45833817009954724852605E+00
2.30 3.43673808839503003298432E+00
2.31 3.41533002598766621815685E+00
2.32 3.39413460344631534582049E+00
2.33 3.37314884234068124158057E+00
2.34 3.35236981823155177906415E+00
2.35 3.33179465946977915180582E+00
2.36 3.31142054602689261955106E+00
2.37 3.29124470835640048349546E+00
2.38 3.27126442628482561048031E+00
2.39 3.25147702793160142675788E+00
2.40 3.23187988865695174922621E+00
2.41 3.21247043003690802009942E+00
2.42 3.19324611886467613075524E+00
2.43 3.17420446617755436236052E+00
2.44 3.15534302630864971206393E+00
2.45 3.13646320425360469741349E+00
2.46 3.11776071184029213156919E+00
2.47 3.09923370755985194691107E+00
2.48 3.08087987500375914962092E+00
2.49 3.06269693730233472095392E+00
2.50 3.04468265629680834294390E+00
2.51 3.02683483173191003601232E+00
2.52 3.00915130046838674715559E+00
2.53 2.99162993571492297206760E+00
2.54 2.97426864627885967351517E+00
2.55 2.95706537583521233969464E+00
2.56 2.94001810221346904228312E+00
2.57 2.92312483670165468296887E+00
2.58 2.90638362336719779932537E+00
2.59 2.88979253839411409643390E+00
2.60 2.87308301942037003229302E+00
2.61 2.85648928802670454274448E+00
2.62 2.84004350528443660905964E+00
2.63 2.82374382205692198155589E+00
2.64 2.80758841905659162208053E+00
2.65 2.79157550625417583134436E+00
2.66 2.77570332230175198517941E+00
2.67 2.75997013396926993422653E+00
2.68 2.74437423559418602891924E+00
2.69 2.72891394854384117252266E+00
2.70 2.71358762069026537844252E+00
2.71 2.69839362589705400452544E+00
2.72 2.68333036351800968688508E+00
2.73 2.66839625790722889675521E+00
2.74 2.65358975794034979145408E+00
2.75 2.63890933654663628615822E+00
2.76 2.62412391051691074039809E+00
2.77 2.60944622464361719593740E+00
2.78 2.59489282049774327987279E+00
2.79 2.58046222800067104330424E+00
2.80 2.56615299950501674075554E+00
2.81 2.55196370937518324240045E+00
2.82 2.53789295357718724943652E+00
2.83 2.52393934927753571528797E+00
2.84 2.51010153445092321078391E+00
2.85 2.49637816749651531011978E+00
2.86 2.48276792686261460474384E+00
2.87 2.46926951067948463602875E+00
2.88 2.45588163640013812383245E+00
2.89 2.44260304044888210128761E+00
2.90 2.42943247787743210608369E+00
2.91 2.41636872202840224943543E+00
2.92 2.40339807449171383169073E+00
2.93 2.39038145781731126149339E+00
2.94 2.37746973547860251940733E+00
2.95 2.36466173012154046162436E+00
2.96 2.35195628142164858687124E+00
2.97 2.33935224578227085601156E+00
2.98 2.32684849603915999693982E+00
2.99 2.31444392117123509677867E+00
3.00 2.30213742601736370829713E+00
3.01 2.28992793099902591791306E+00
3.02 2.27781437184872137535763E+00
3.03 2.26579569934396962693768E+00
3.04 2.25387087904678873329090E+00
3.05 2.24203889104850562219440E+00
3.06 2.23029872971978804230275E+00
3.07 2.21864940346575245655458E+00
3.08 2.20708993448605994558420E+00
3.09 2.19561935853984824262852E+00
3.10 2.18419916747007780699619E+00
3.11 2.17277500169751158765052E+00
3.12 2.16143815096403368869460E+00
3.13 2.15018768853949149288951E+00
3.14 2.13902270035623498500854E+00
3.15 2.12794228479726221792134E+00
3.16 2.11694555248855120765938E+00
3.17 2.10603162609549832140488E+00
3.18 2.09519964012335613290361E+00
3.19 2.08444874072158858879789E+00
3.20 2.07377808549205155941308E+00
3.21 2.06318684330090729162066E+00
3.22 2.05267419409420437403924E+00
3.23 2.04223932871701796543107E+00
3.24 2.03188144873609255469660E+00
3.25 2.02159976626589577008986E+00
3.26 2.01139350379801307155958E+00
3.27 2.00126189403380561060430E+00
3.28 1.99120417972026308994771E+00
3.29 1.98118347619826518091202E+00
3.30 1.97120296894736490855848E+00
3.31 1.96129476358470489216757E+00
3.32 1.95145813461947947864417E+00
3.33 1.94169236592460880963529E+00
3.34 1.93199675058879472011597E+00
3.35 1.92237059077135596929509E+00
3.36 1.91281319755975309782059E+00
3.37 1.90332389082977737615465E+00
3.38 1.89390199910831658058896E+00
3.39 1.88454685943866184771878E+00
3.40 1.87525781724829898600149E+00
3.41 1.86603422621912007350886E+00
3.42 1.85687544816001803837935E+00
3.43 1.84778085288180782264078E+00
3.44 1.83874981807442194892133E+00
3.45 1.82978172918633608112771E+00
3.46 1.82087597930618039221429E+00
3.47 1.81203196904648988763142E+00
3.48 1.80324910642953595285576E+00
3.49 1.79450207979406783920240E+00
3.50 1.78580631694675284748541E+00
3.51 1.77717025510751858163871E+00
3.52 1.76859332785822376266083E+00
3.53 1.76007497568791193565119E+00
3.54 1.75161464588973680989170E+00
3.55 1.74321179245970347970740E+00
3.56 1.73486587599720065711040E+00
3.57 1.72657636360727173574503E+00
3.58 1.71834272880459981713841E+00
3.59 1.71016445141916850758435E+00
3.60 1.70204101750356473488068E+00
3.61 1.69397191924189494116604E+00
3.62 1.68595665486027246338097E+00
3.63 1.67799472853885522916073E+00
3.64 1.67008565032539713079984E+00
3.65 1.66222893605028554375735E+00
3.66 1.65442410724302813029851E+00
3.67 1.64667069105017782604250E+00
3.68 1.63896822015464427302334E+00
3.69 1.63131623269638437179196E+00
3.70 1.62369882248157693105384E+00
3.71 1.61612878071848231620322E+00
3.72 1.60860801122513397132252E+00
3.73 1.60113607180296257936902E+00
3.74 1.59371252535054130916592E+00
3.75 1.58633693979170420362834E+00
3.76 1.57900888800486827179270E+00
3.77 1.57172794775352664409240E+00
3.78 1.56449370161789902411442E+00
3.79 1.55730573692771434579640E+00
3.80 1.55016364569609366164116E+00
3.81 1.54306702455453792488527E+00
3.82 1.53601547468896693082741E+00
3.83 1.52900860177681563456531E+00
3.84 1.52204601592515853525356E+00
3.85 1.51512733160983459335114E+00
3.86 1.50825216761557001632355E+00
3.87 1.50142014697706782655473E+00
3.88 1.49463089692105022265878E+00
3.89 1.48788404880923708084595E+00
3.90 1.48117923808224061232863E+00
3.91 1.47451610420436063364491E+00
3.92 1.46788013259323268933088E+00
3.93 1.46128329544524393490690E+00
3.94 1.45472719894260338335812E+00
3.95 1.44821149697924544952343E+00
3.96 1.44173584722268022240144E+00
3.97 1.43529991106367216247008E+00
3.98 1.42890335356671771549486E+00
3.99 1.42254584342129608565131E+00
4.00 1.41622705289389005933742E+00
4.01 1.40994665778075467521546E+00
4.02 1.40370433736142530278812E+00
4.03 1.39749977435294758798534E+00
4.04 1.39133265486482460282502E+00
4.05 1.38520266835465322152743E+00
4.06 1.37910950758445549624298E+00
4.07 1.37305286857767749886250E+00
4.08 1.36703245057685340846376E+00
4.09 1.36104795600191996740591E+00
4.10 1.35509909040916420863709E+00
4.11 1.34918556245080578648299E+00
4.12 1.34330708383518993009886E+00
4.13 1.33746336928758902118375E+00
4.14 1.33165413651159458829909E+00
4.15 1.32588316970230546409937E+00
4.16 1.32014772096135479806378E+00
4.17 1.31444588390005412392725E+00
4.18 1.30877738811768185023254E+00
4.19 1.30314196600350218346875E+00
4.20 1.29753935270156794956620E+00
4.21 1.29196928607604588634672E+00
4.22 1.28643150667706018808190E+00
4.23 1.28092575770704342197348E+00
4.24 1.27545178498758482454889E+00
4.25 1.27000933692676776232133E+00
4.26 1.26459816448699302604552E+00
4.27 1.25921802115326886273294E+00
4.28 1.25386866290197529494321E+00
4.29 1.24854984817007719222204E+00
4.30 1.24326133782479120171161E+00
4.31 1.23800289513369787819386E+00
4.32 1.23277428573528147204286E+00
4.33 1.22757527760990359233517E+00
4.34 1.22240564105119475790673E+00
4.35 1.21726514863785739706259E+00
4.36 1.21215357520588074002887E+00
4.37 1.20707069782114606582013E+00
4.38 1.20201629575243562619846E+00
4.39 1.19698885418673572900161E+00
4.40 1.19198671834620162357510E+00
4.41 1.18701243599855210675287E+00
4.42 1.18206579473445305694668E+00
4.43 1.17714658422049445185564E+00
4.44 1.17225459617438798609612E+00
4.45 1.16738962434052084837788E+00
4.46 1.16255146446584944897040E+00
4.47 1.15773991427613354154857E+00
4.48 1.15295477345250674261479E+00
4.49 1.14819584360837034786584E+00
4.50 1.14346292826661422026291E+00
4.51 1.13875583283715098303901E+00
4.52 1.13407436459476751444697E+00
4.53 1.12941833265727997748229E+00
4.54 1.12478754796399549320540E+00
4.55 1.12018182325446336022878E+00
4.56 1.11560097304753091940199E+00
4.57 1.11104481362067786243131E+00
4.58 1.10651316298964008666417E+00
4.59 1.10200584088830910722834E+00
4.60 1.09752266874890769265960E+00
4.61 1.09306346968243706108126E+00
4.62 1.08862806845939119604338E+00
4.63 1.08421629149072495934547E+00
4.64 1.07982796680909487463396E+00
4.65 1.07546053233207761223866E+00
4.66 1.07111489774635693095206E+00
4.67 1.06679223289507563166012E+00
4.68 1.06249237192855683353798E+00
4.69 1.05821515053051817822904E+00
4.70 1.05396040590075168452699E+00
4.71 1.04972797673802764606421E+00
4.72 1.04551770322323234196915E+00
4.73 1.04132942700272823621788E+00
4.74 1.03716299117193400114445E+00
4.75 1.03301824025912303284258E+00
4.76 1.02889502020943734983405E+00
4.77 1.02479317836910843730891E+00
4.78 1.02071256346989036600803E+00
4.79 1.01665302561369652600831E+00
4.80 1.01261441625743353611711E+00
4.81 1.00859658819803943430315E+00
4.82 1.00459939555771282648777E+00
4.83 1.00062269376933810072217E+00
4.84 9.96666339562097602922108E-01
4.85 9.92730190947269552914634E-01
4.86 9.88814107204214143287402E-01
4.87 9.84917948866537273922006E-01
4.88 9.81041577708433365501151E-01
4.89 9.77184856731203810298325E-01
4.90 9.73347650149950949227673E-01
4.91 9.69529823380438582347551E-01
4.92 9.65733687549913955017189E-01
4.93 9.61958124895272215226782E-01
4.94 9.58201521667244371371908E-01
4.95 9.54463748131783251693605E-01
4.96 9.50744675690679663659921E-01
4.97 9.47044176869418219411045E-01
4.98 9.43362125305183485401983E-01
4.99 9.39698395735013680685199E-01
5.00 9.36052863984113803219600E-01
5.01 9.32425406954302982143190E-01
5.02 9.28815902612616928202272E-01
5.03 9.25224229980047718768787E-01
5.04 9.21650269120425691404819E-01
5.05 9.18093901129441003483578E-01
5.06 9.14555008123799750840988E-01
5.07 9.11033473230515644658567E-01
5.08 9.07529180576336469421506E-01
5.09 9.04042015277297106301546E-01
5.10 9.00571863428406005347426E-01
5.11 8.97118612093456113676382E-01
5.12 8.93682149294962813179666E-01
5.13 8.90262364004221318225518E-01
5.14 8.86859146131493192299899E-01
5.15 8.83472386516305996373433E-01
5.16 8.80101976917875172823358E-01
5.17 8.76747810005641392550046E-01
5.18 8.73409779349923365288078E-01
5.19 8.70087779412683004487405E-01
5.20 8.66782420796263441964413E-01
5.21 8.63495654802410861350381E-01
5.22 8.60224588143707280529782E-01
5.23 8.56969118898948778451086E-01
5.24 8.53729145992834448364306E-01
5.25 8.50504569187395698115495E-01
5.26 8.47295289073524360290435E-01
5.27 8.44101207062605940478761E-01
5.28 8.40922225378246901428270E-01
5.29 8.37758247048107751453472E-01
5.30 8.34609175895827171132169E-01
5.31 8.31474916533046171096544E-01
5.32 8.28355374351524398335300E-01
5.33 8.25250455515348479984539E-01
5.34 8.22160066953237178566383E-01
5.35 8.19084116350932367467408E-01
5.36 8.16022512143680711638183E-01
5.37 8.12975163508806053513922E-01
5.38 8.09941980358364510550473E-01
5.39 8.06922873331889611847600E-01
5.40 8.03917753789219813320699E-01
5.41 8.00926533803410389822375E-01
5.42 7.97949126153726040477920E-01
5.43 7.94985444318718648126776E-01
5.44 7.92035402469381311085783E-01
5.45 7.89098915462382977104028E-01
5.46 7.86175898833383124397756E-01
5.47 7.83266268790420050471823E-01
5.48 7.80369942207377320642081E-01
5.49 7.77486836617525267634221E-01
5.50 7.74619821369060046478694E-01
5.51 7.71771941313266651718550E-01
5.52 7.68936989681358817882995E-01
5.53 7.66114886906270387001427E-01
5.54 7.63305554046450840388616E-01
5.55 7.60508912779861878661336E-01
5.56 7.57724885398043612738661E-01
5.57 7.54953394800247146179117E-01
5.58 7.52194364487632993743205E-01
5.59 7.49447718557536002315089E-01
5.60 7.46713381697793998625912E-01
5.61 7.43991279181139497644892E-01
5.62 7.41281336859658357418823E-01
5.63 7.38583481159302834839764E-01
5.64 7.35897639074474807507897E-01
5.65 7.33223738162663285500287E-01
5.66 7.30561706539144317673617E-01
5.67 7.27911472871737630363498E-01
5.68 7.25272966375626659818465E-01
5.69 7.22646116808228655692403E-01
5.70 7.20030854464127512137850E-01
5.71 7.17427110170059334492976E-01
5.72 7.14834815279955737565842E-01
5.73 7.12253901670038658267003E-01
5.74 7.09684301733973010861689E-01
5.75 7.07125948378066748745141E-01
5.76 7.04578775016531655417396E-01
5.77 7.02042715566787878245236E-01
5.78 6.99517704444824528486890E-01
5.79 6.97003676560609353174414E-01
5.80 6.94500567313548033965276E-01
5.81 6.92008312587994778297684E-01
5.82 6.89544276243492459954609E-01
5.83 6.87092297407540075759869E-01
5.84 6.84650887232154503614368E-01
5.85 6.82219984101582466173852E-01
5.86 6.79799526858597458200961E-01
5.87 6.77389454800336410222883E-01
5.88 6.74989707674178096574735E-01
5.89 6.72600225673670171211427E-01
5.90 6.70220949434495949503798E-01
5.91 6.67851820030487819401799E-01
5.92 6.65492778969678400180499E-01
5.93 6.63143768190398996686952E-01
5.94 6.60804730057416023214500E-01
5.95 6.58475607358108949718201E-01
5.96 6.56156343298690658549788E-01
5.97 6.53846881500464327530153E-01
5.98 6.51547165996123722742084E-01
5.99 6.49257141226088463348276E-01
6.00 6.46976752034882252040404E-01
6.01 6.44705943667545078312742E-01
6.02 6.42444661766085389764669E-01
6.03 6.40192852365968234629179E-01
6.04 6.37950461892641595973430E-01
6.05 6.35717437158096920768457E-01
6.06 6.33493725357468173697839E-01
6.07 6.31279274065662643344865E-01
6.08 6.29074031234029829029453E-01
6.09 6.26877945187064633536522E-01
6.10 6.24690964619141975155969E-01
6.11 6.22513038591288703216264E-01
6.12 6.20344116527985933728928E-01
6.13 6.18184148214005579902164E-01
6.14 6.16033083791280633434440E-01
6.15 6.13911360182230692039695E-01
6.16 6.11799718899187161547104E-01
6.17 6.09696728200685988952046E-01
6.18 6.07602340254578932032814E-01
6.19 6.05516507566085437908043E-01
6.20 6.03439182974892296407177E-01
6.21 6.01370319652278162436687E-01
6.22 5.99309871098271162992432E-01
6.23 5.97257791138830929078551E-01
6.24 5.95214033923063490227889E-01
6.25 5.93178553920462925397317E-01
6.26 5.91151305918177882858799E-01
6.27 5.89132245018309963491276E-01
6.28 5.87121326635237195112893E-01
6.29 5.85118506492964374210430E-01
6.30 5.83123740622499719954419E-01
6.31 5.81136985359259283789868E-01
6.32 5.79158197340495117799719E-01
6.33 5.77187333502750532510106E-01
6.34 5.75224351079341444936688E-01
6.35 5.73269207597859598024570E-01
6.36 5.71321860877705645087588E-01
6.37 5.69382269027640663949796E-01
6.38 5.67450390443367203019420E-01
6.39 5.65526183805131199555660E-01
6.40 5.63609608075348211819744E-01
6.41 5.61700622496254187154818E-01
6.42 5.59799186587577213281008E-01
6.43 5.57905260144234804720043E-01
6.44 5.56018803234049840966691E-01
6.45 5.54139776195494482280424E-01
6.46 5.52268139635450960867047E-01
6.47 5.50403854426996352877666E-01
6.48 5.48546881707209554868143E-01
6.49 5.46704367034914762157882E-01
6.50 5.44886018979858333111110E-01
6.51 5.43074757268495633688588E-01
6.52 5.41270544697187383498260E-01
6.53 5.39473344311296454378635E-01
6.54 5.37683119403151610349312E-01
6.55 5.35899833510037781891810E-01
6.56 5.34123450412200329040502E-01
6.57 5.32353934130871064844825E-01
6.58 5.30591248926312597511412E-01
6.59 5.28835359295882434516045E-01
6.60 5.27086229972113295971781E-01
6.61 5.25343825920813856100722E-01
6.62 5.23608112339187470318791E-01
6.63 5.21879054653967444643570E-01
6.64 5.20156618519571178893557E-01
6.65 5.18440769816272295500426E-01
6.66 5.16731474648387978376718E-01
6.67 5.15028699342486184775680E-01
6.68 5.13332410445607956184233E-01
6.69 5.11642574723507048695126E-01
6.70 5.09959159158906549791368E-01
6.71 5.08282130949771482342214E-01
6.72 5.06611457507597284788403E-01
6.73 5.04947106455715832851183E-01
6.74 5.03289045627615339029148E-01
6.75 5.01637243065277349529651E-01
6.76 4.99991667017529339833715E-01
6.77 4.98352285938411132537595E-01
6.78 4.96719068485559689385411E-01
6.79 4.95091983518604672465102E-01
6.80 4.93471000097582657151207E-01
6.81 4.91856087481363835056669E-01
6.82 4.90247215126095647885762E-01
6.83 4.88644352683656357783093E-01
6.84 4.87047470000128712719345E-01
6.85 4.85456537114282438150070E-01
6.86 4.83895727593369406882573E-01
6.87 4.82342316585677943763244E-01
6.88 4.80794654495483642087095E-01
6.89 4.79252712714167639074248E-01
6.90 4.77716462814499365219234E-01
6.91 4.76185876549233777499381E-01
6.92 4.74660925849722803437913E-01
6.93 4.73141582824536721663122E-01
6.94 4.71627819758100919056432E-01
6.95 4.70119609109344305242217E-01
6.96 4.68616923510358218685212E-01
6.97 4.67119735765070043242986E-01
6.98 4.65628018847927205303705E-01
6.99 4.64141745902593771955225E-01
7.00 4.62660890240658595473633E-01
7.01 4.61185425340354671064347E-01
7.02 4.59715324845290651545326E-01
7.03 4.58250562563194518972409E-01
7.04 4.56791112464665916004236E-01
7.05 4.55336948681943076699952E-01
7.06 4.53888045507677195811169E-01
7.07 4.52444377393721952618222E-01
7.08 4.51005918949929196504200E-01
7.09 4.49572644942959287472917E-01
7.10 4.48144530295100096406458E-01
7.11 4.46721550083095997329963E-01
7.12 4.45303679536989904796940E-01
7.13 4.43890894038971750568123E-01
7.14 4.42483169122240727055839E-01
7.15 4.41080480469875857441053E-01
7.16 4.39682803913715114507710E-01
7.17 4.38290115433249194420995E-01
7.18 4.36902391154518676685825E-01
7.19 4.35519607349026116605017E-01
7.20 4.34141740432655631742875E-01
7.21 4.32768766964600593016854E-01
7.22 4.31400663646303639264801E-01
7.23 4.30037407320404241328760E-01
7.24 4.28694668463904471344961E-01
7.25 4.27360862882087966241329E-01
7.26 4.26031753722133255113391E-01
7.27 4.24707318794339538925442E-01
7.28 4.23387536042498291433134E-01
7.29 4.22072383542913653897699E-01
7.30 4.20761839503431545050915E-01
7.31 4.19455882262478596533839E-01
7.32 4.18154490288108249274046E-01
7.33 4.16857642177053400178721E-01
7.34 4.15565316653790983725258E-01
7.35 4.14277492569612271200441E-01
7.36 4.12994148901699997811221E-01
7.37 4.11715264752216592025746E-01
7.38 4.10440819347397400917998E-01
7.39 4.09170792036653241385835E-01
7.40 4.07905162291680112307546E-01
7.41 4.06643909705576900304180E-01
7.42 4.05387013991968969683910E-01
7.43 4.04134454984142688083182E-01
7.44 4.02886212634182339087374E-01
7.45 4.01642267012119802416237E-01
7.46 4.00402598305087287222648E-01
7.47 3.99167186816478947175568E-01
7.48 3.97936012965119545459203E-01
7.49 3.96709057284440558266425E-01
7.50 3.95486300421661107762361E-01
7.51 3.94267723136979275633252E-01
7.52 3.93053306302766358726331E-01
7.53 3.91843030902771616297287E-01
7.54 3.90636878031330236904495E-01
7.55 3.89434828892581241799320E-01
7.56 3.88236864799689107563552E-01
7.57 3.87042967174072882752256E-01
7.58 3.85853117544643520187009E-01
7.59 3.84667297547044262362448E-01
7.60 3.83485488922899797614718E-01
7.61 3.82307673519071133938496E-01
7.62 3.81133833286916523519494E-01
7.63 3.79963950281557272248278E-01
7.64 3.78814601348584079065773E-01
7.65 3.77673783398625562135464E-01
7.66 3.76536786401460488171722E-01
7.67 3.75403593217073339172174E-01
7.68 3.74274186803287833846809E-01
7.69 3.73148550215086860504243E-01
7.70 3.72026666603936517763174E-01
7.71 3.70908519217117260691197E-01
7.72 3.69794091397058766190753E-01
7.73 3.68683366580683347102365E-01
7.74 3.67576328298750476530898E-01
7.75 3.66472960175209860889112E-01
7.76 3.65373245926559175877912E-01
7.77 3.64277169361206021314104E-01
