2.90 1.64815801326605115839641E+00
2.91 1.63736767835193886000411E+00
2.92 1.62666877647940233408974E+00
2.93 1.61606025204235415060339E+00
2.94 1.60554106501331506073882E+00
2.95 1.59511019066289816414894E+00
2.96 1.58476661928525919265098E+00
2.97 1.57450935592936880347281E+00
2.98 1.56433742013595256103997E+00
2.99 1.55424984567997803708295E+00
3.00 1.54424568031853248761820E+00
3.01 1.53431604063621729316935E+00
3.02 1.52446382888171005909328E+00
3.03 1.51469237039507187425613E+00
3.04 1.50500076500386725797398E+00
3.05 1.49538812535525922342572E+00
3.06 1.48585357669330453411760E+00
3.07 1.47639625664081775013869E+00
3.08 1.46701531498569637257390E+00
3.09 1.45770991347159273310297E+00
3.10 1.44847922559284758570186E+00
3.11 1.43932243639357215769792E+00
3.12 1.43023874227078673371238E+00
3.13 1.42122735078151829490878E+00
3.14 1.41228748045377261455258E+00
3.15 1.40341836060128155594384E+00
3.16 1.39461923114194630279883E+00
3.17 1.38588934241988503970333E+00
3.18 1.37723745883966386394093E+00
3.19 1.36866813055308167434987E+00
3.20 1.36016562720055400603769E+00
3.21 1.35172924172059238934196E+00
3.22 1.34335827660279449879965E+00
3.23 1.33505204373050445632032E+00
3.24 1.32680986422652424927549E+00
3.25 1.31863106830183229867259E+00
3.26 1.31051499510720748098436E+00
3.27 1.30246099258773084805796E+00
3.28 1.29446841734006778956712E+00
3.29 1.28653663447249422269181E+00
3.30 1.27866501746759331226144E+00
3.31 1.27085294804756543385338E+00
3.32 1.26309981604209564665098E+00
3.33 1.25540501925872605148982E+00
3.34 1.24776796335566952933505E+00
3.35 1.24018806171702178353655E+00
3.36 1.23267567682791256977737E+00
3.37 1.22525283687924324560470E+00
3.38 1.21788504177134027095519E+00
3.39 1.21057173885779256750084E+00
3.40 1.20331238257121131418614E+00
3.41 1.19610643431267504865900E+00
3.42 1.18895336234320381230134E+00
3.43 1.18185264167723524941778E+00
3.44 1.17480375397805003601093E+00
3.45 1.16780618745511088896194E+00
3.46 1.16085943676326697193701E+00
3.47 1.15396300290380060538098E+00
3.48 1.14711639312725743877763E+00
3.49 1.14031912083803943502858E+00
3.50 1.13357070550071115100366E+00
3.51 1.12687067254799844207014E+00
3.52 1.12021855329042452353860E+00
3.53 1.11361388482757273088453E+00
3.54 1.10705620996092291008495E+00
3.55 1.10055340751444852287477E+00
3.56 1.09413346935326405429123E+00
3.57 1.08775880768618327110175E+00
3.58 1.08142899116018043059739E+00
3.59 1.07514359366183365196434E+00
3.60 1.06890219423974675017064E+00
3.61 1.06270437702831999082775E+00
3.62 1.05654973117285533312781E+00
3.63 1.05043785075596085576422E+00
3.64 1.04436833472523149524136E+00
3.65 1.03834078682218011735472E+00
3.66 1.03235481551239360875627E+00
3.67 1.02641003391689089596639E+00
3.68 1.02050605974465868897028E+00
3.69 1.01464251522633852609090E+00
3.70 1.00881902704904868883773E+00
3.71 1.00303522629231189888799E+00
3.72 9.97290748365071366698942E-01
3.73 9.91585232943776651026724E-01
3.74 9.85918323911505689594037E-01
3.75 9.80300959807053895467277E-01
3.76 9.74776990027402367999798E-01
3.77 9.69290051695523291463985E-01
3.78 9.63839810083800374584939E-01
3.79 9.58425934320105366026610E-01
3.80 9.53048097333678345677299E-01
3.81 9.47705975801898858890127E-01
3.82 9.42399250097941898474119E-01
3.83 9.37127604239292644194848E-01
3.84 9.31890725837109412665882E-01
3.85 9.26688306046417720196473E-01
3.86 9.21520039517118028093989E-01
3.87 9.16385624345793847744801E-01
3.88 9.11284762028302219860620E-01
3.89 9.06217157413136908949980E-01
3.90 9.01182518655543440821987E-01
3.91 8.96180557172378988717298E-01
3.92 8.91210987597695569739642E-01
3.93 8.86273527739041000472753E-01
3.94 8.81367898534456739589871E-01
3.95 8.76493824010165623050739E-01
3.96 8.71660705434288307635882E-01
3.97 8.66909480951912780888335E-01
3.98 8.62188545018882535053706E-01
3.99 8.57497637796413969546450E-01
4.00 8.52836502284602726575713E-01
4.01 8.48204884284626592361178E-01
4.02 8.43602532361548251849115E-01
4.03 8.39029197807696802691169E-01
4.04 8.34484634606626141106744E-01
4.05 8.29968599397631456859870E-01
4.06 8.25480851440821061792974E-01
4.07 8.21021152582727342661428E-01
4.08 8.16589267222454062711279E-01
4.09 8.12184962278343580699413E-01
4.10 8.07808007155157214995711E-01
4.11 8.03458173711764089830467E-01
4.12 7.99135236229322365453243E-01
4.13 7.94838971379946412909590E-01
4.14 7.90569158195857712989607E-01
4.15 7.86325578038997718977043E-01
4.16 7.82108014571108789425580E-01
4.17 7.77916253724266537616927E-01
4.18 7.73757210680870222141436E-01
4.19 7.69677578771585935157873E-01
4.20 7.65622683911046264526590E-01
4.21 7.61592324628959205234935E-01
4.22 7.57586301543614615283673E-01
4.23 7.53604417335508980357872E-01
4.24 7.49646476721358201444900E-01
4.25 7.45712286428502402202412E-01
4.26 7.41801655169685769664056E-01
4.27 7.37914393618212871572837E-01
4.28 7.34050314383469681978056E-01
4.29 7.30209231986806650560595E-01
4.30 7.26390962837776821281466E-01
4.31 7.22595325210719230391021E-01
4.32 7.18822139221690914467899E-01
4.33 7.15071226805728432651676E-01
4.34 7.11342411694447118719609E-01
4.35 7.07635519393961742729005E-01
4.36 7.03950377163129137336739E-01
4.37 7.00286813992105572346247E-01
4.38 6.96644660581213659433786E-01
4.39 6.93023749320112680827322E-01
4.40 6.89423914267269566380492E-01
4.41 6.85844991129723302591970E-01
4.42 6.82348655952267568736147E-01
4.43 6.78872593767778309548078E-01
4.44 6.75416544455796130641545E-01
4.45 6.71980353547331099584028E-01
4.46 6.68563868090124691079268E-01
4.47 6.65166936630510852168641E-01
4.48 6.61789409195532085661284E-01
4.49 6.58431137275306888057003E-01
4.50 6.55091973805646210493592E-01
4.51 6.51771773150913058536560E-01
4.52 6.48470391087121234008350E-01
4.53 6.45187684785271664544837E-01
4.54 6.41923512794918660340215E-01
4.55 6.38677735027967541370231E-01
4.56 6.35450212742693976153419E-01
4.57 6.32240808527985809206484E-01
4.58 6.29049386287805378792370E-01
4.59 6.25875811225857781039394E-01
4.60 6.22719949830481289687611E-01
4.61 6.19581669859735395533562E-01
4.62 6.16460840326698233937464E-01
4.63 6.13357331484963852474834E-01
4.64 6.10271014814336210108081E-01
4.65 6.07201763006718908677328E-01
4.66 6.04180376746590974690321E-01
4.67 6.01185136084146254376037E-01
4.68 5.98206327377634683450935E-01
4.69 5.95243830047763156088081E-01
4.70 5.92297524640089889658157E-01
4.71 5.89367292812247867139774E-01
4.72 5.86453017321336145251109E-01
4.73 5.83554582011483580217259E-01
4.74 5.80671871801575534277617E-01
4.75 5.77804772673146227468521E-01
4.76 5.74953171658431405610656E-01
4.77 5.72116956828576994631419E-01
4.78 5.69296017282010291538086E-01
4.79 5.66490243132957149718720E-01
4.80 5.63699525500115261600342E-01
4.81 5.60923756495475545058582E-01
4.82 5.58162829213289746199678E-01
4.83 5.55416637719184480559420E-01
4.84 5.52685077039412608890245E-01
4.85 5.49968043150252383632903E-01
4.86 5.47265432967538600905755E-01
4.87 5.44577144336331864238332E-01
4.88 5.41903076020723073469298E-01
4.89 5.39243127693768031782895E-01
4.90 5.36597199927552725995383E-01
4.91 5.33984640229951512679918E-01
4.92 5.31418829733047326513429E-01
4.93 5.28866428150650325079596E-01
4.94 5.26327341918864988201676E-01
4.95 5.23801478303327017194135E-01
4.96 5.21288745390251495592793E-01
4.97 5.18789052077591072986706E-01
4.98 5.16302308066309390000015E-01
4.99 5.13828423851764415353216E-01
5.00 5.11367310715199585580137E-01
5.01 5.08918880715344190690530E-01
5.02 5.06483046680118897953093E-01
5.03 5.04059722198446302776631E-01
5.04 5.01648821612162509886446E-01
5.05 4.99250260008032964442748E-01
5.06 4.96863953209866260340988E-01
5.07 4.94489817770726314272167E-01
5.08 4.92127770965243127587740E-01
5.09 4.89777730782017362010095E-01
5.10 4.87439615916120894123509E-01
5.11 4.85113345761689795931915E-01
5.12 4.82798840404607854104313E-01
5.13 4.80496020615281349552816E-01
5.14 4.78204807841504986321013E-01
5.15 4.75925124201409366353488E-01
5.16 4.73656892476503665889709E-01
5.17 4.71400036104795361335817E-01
5.18 4.69189149384246162455270E-01
5.19 4.66999480874900008142703E-01
5.20 4.64820704180170574115749E-01
5.21 4.62652747110560591536910E-01
5.22 4.60495538084137456813494E-01
5.23 4.58349006120309321321571E-01
5.24 4.56213080833676620784445E-01
5.25 4.54087692427957267948813E-01
5.26 4.51972771689985397536304E-01
5.27 4.49868249983781609557809E-01
5.28 4.47774059244694766501738E-01
5.29 4.45690131973615177862769E-01
5.30 4.43616401231252899250990E-01
5.31 4.41552800632491138088653E-01
5.32 4.39499264340798279082634E-01
5.33 4.37455727062714794239895E-01
5.34 4.35422124042399993903985E-01
5.35 4.33398391056244669528041E-01
5.36 4.31384464407548795517044E-01
5.37 4.29380280921259960269509E-01
5.38 4.27385777938776578732671E-01
5.39 4.25400893312808392465740E-01
5.40 4.23425565402300640993616E-01
5.41 4.21459733067416075780187E-01
5.42 4.19503335664576482155752E-01
5.43 4.17556313041560267507180E-01
5.44 4.15618605532660334578310E-01
5.45 4.13690153953894690364024E-01
5.46 4.11808811895343795939084E-01
5.47 4.09939391138371023171061E-01
5.48 4.08078828763596745954345E-01
5.49 4.06227068955363090907440E-01
5.50 4.04384056344321562992405E-01
5.51 4.02549736003090130598281E-01
5.52 4.00724053441959882082557E-01
5.53 3.98906954604651087237244E-01
5.54 3.97098385864118774701836E-01
5.55 3.95298294018404605676409E-01
5.56 3.93506626286537319892034E-01
5.57 3.91723330304479033792120E-01
5.58 3.89948354121117557458120E-01
5.59 3.88181646194305507435729E-01
5.60 3.86423155386941385991406E-01
5.61 3.84672830963099177115083E-01
5.62 3.82930622584196966862180E-01
5.63 3.81196480305212359596112E-01
5.64 3.79470354570938583904649E-01
5.65 3.77752196212282065346244E-01
5.66 3.76041956442604186072742E-01
5.67 3.74339586854101014079532E-01
5.68 3.72645039414224332752212E-01
5.69 3.70958266462144747865892E-01
5.70 3.69279220705249044964802E-01
5.71 3.67607855215682677307854E-01
5.72 3.65944123426925727038395E-01
5.73 3.64287979130409389494361E-01
5.74 3.62639376472168595277878E-01
5.75 3.61032292788039332886996E-01
5.76 3.59441633073459498870506E-01
5.77 3.57858155943779565610896E-01
5.78 3.56281818348942069807350E-01
5.79 3.54712577566170916831823E-01
5.80 3.53150391196944302141247E-01
5.81 3.51595217164000550802427E-01
5.82 3.50047013708375376328519E-01
5.83 3.48505739386474722163456E-01
5.84 3.46971353067175136697387E-01
5.85 3.45443813928958454173568E-01
5.86 3.43923081457077395306499E-01
5.87 3.42409115440749034497969E-01
5.88 3.40901875970382850500329E-01
5.89 3.39401323434834756298528E-01
5.90 3.37907418518692603814912E-01
5.91 3.36420122199590387879198E-01
5.92 3.34939395745551760086300E-01
5.93 3.33465200712360521073663E-01
5.94 3.31997498940960866775640E-01
5.95 3.30536252554883835941268E-01
5.96 3.29081423957703012028730E-01
5.97 3.27632975830514761028667E-01
5.98 3.26190871129447834686488E-01
5.99 3.24755073083197232097774E-01
6.00 3.23325545190584984212023E-01
6.01 3.21902251218147583688989E-01
6.02 3.20485155197746895971989E-01
6.03 3.19074221424208104291864E-01
6.04 3.17669414452980913843305E-01
6.05 3.16284541405762009702585E-01
6.06 3.14936568064083766138594E-01
6.07 3.13594395904802203389750E-01
6.08 3.12257991834463788372034E-01
6.09 3.10927322998975075307726E-01
6.10 3.09602356781496668158837E-01
6.11 3.08283060800358887920680E-01
6.12 3.06969402906999699887081E-01
6.13 3.05661351183923180041546E-01
6.14 3.04358873942678576085541E-01
6.15 3.03061939721862294572219E-01
6.16 3.01770517285137818142005E-01
6.17 3.00484575619277993752121E-01
6.18 2.99204083932226472253291E-01
6.19 2.97929011651179687092394E-01
6.20 2.96659328420686485561220E-01
6.21 2.95395004100771019217575E-01
6.22 2.94136008765070011694576E-01
6.23 2.92882312698993563238048E-01
6.24 2.91633886397901165299373E-01
6.25 2.90390700565297865676229E-01
6.26 2.89152726111048641310930E-01
6.27 2.87919934149610701190625E-01
6.28 2.86692295998283330771272E-01
6.29 2.85469783175475833036927E-01
6.30 2.84252367398992289437842E-01
6.31 2.83040020584334972575391E-01
6.32 2.81832714843022635875514E-01
6.33 2.80630422480928121142796E-01
6.34 2.79433115996629954924657E-01
6.35 2.78240768079783151733864E-01
6.36 2.77053351609503895058850E-01
6.37 2.75887750943853093943403E-01
6.38 2.74748145049456826694012E-01
6.39 2.73613211828375557654880E-01
6.40 2.72482925924428576180958E-01
6.41 2.71357262155812239967645E-01
6.42 2.70236195513642141197153E-01
6.43 2.69119701160507318604687E-01
6.44 2.68007754429041733512662E-01
6.45 2.66900330820507014628618E-01
6.46 2.65797406003391745166198E-01
6.47 2.64698955812022240774439E-01
6.48 2.63604956245188204455587E-01
6.49 2.62515383464781926203813E-01
6.50 2.61430213794449139985687E-01
6.51 2.60349423718255590376458E-01
6.52 2.59272989879364590404265E-01
6.53 2.58200889078727624514897E-01
6.54 2.57133098273789217902419E-01
6.55 2.56069594577201908869313E-01
6.56 2.55010355255555876130558E-01
6.57 2.53955357728120001414851E-01
6.58 2.52904579565594145318386E-01
6.59 2.51857998488875356457584E-01
6.60 2.50815592367833850584447E-01
6.61 2.49777339220102562178383E-01
6.62 2.48743217209877687245978E-01
6.63 2.47713204646729162616836E-01
6.64 2.46687279984425938961223E-01
6.65 2.45665421819768803324280E-01
6.66 2.44647608891436579847678E-01
6.67 2.43633820078842933121166E-01
6.68 2.42624034401003357830362E-01
6.69 2.41618231015413464923824E-01
6.70 2.40621658903244300953261E-01
6.71 2.39660441342493230054700E-01
6.72 2.38702980630876165912824E-01
6.73 2.37749257360694521423738E-01
6.74 2.36799252251264386037732E-01
6.75 2.35852946147905168094994E-01
6.76 2.34910320020938978569092E-01
6.77 2.33971354964697592082601E-01
6.78 2.33036032196539927285883E-01
6.79 2.32104333055879075153882E-01
6.80 2.31176239003217320888695E-01
6.81 2.30251731619190408428821E-01
6.82 2.29330792603621547165460E-01
6.83 2.28413403774583190219971E-01
6.84 2.27499547067467805527841E-01
6.85 2.26589204534068028307203E-01
6.86 2.25682358341663641398966E-01
6.87 2.24778990772119158236819E-01
6.88 2.23879084220988011644238E-01
6.89 2.22982621196625041548600E-01
6.90 2.22089584319309168991552E-01
6.91 2.21199956320371204920860E-01
6.92 2.20313720041331650989491E-01
6.93 2.19430858433046410693734E-01
6.94 2.18551354554858884293722E-01
6.95 2.17675191573760973273721E-01
6.96 2.16802352763561828608019E-01
6.97 2.15932821504063426898412E-01
6.98 2.15066581280244084606323E-01
6.99 2.14203615681449521801483E-01
7.00 2.13343908400590892560089E-01
7.01 2.12487443233350031812634E-01
7.02 2.11634204077393028864407E-01
7.03 2.10784174931588602630583E-01
7.04 2.09937339895236080300478E-01
7.05 2.09105836985439247355245E-01
7.06 2.08298926616042406889662E-01
7.07 2.07495020752904768546188E-01
7.08 2.06694104627314745314948E-01
7.09 2.05896163562498069055096E-01
7.10 2.05101182972922513325642E-01
7.11 2.04309148363607362419714E-01
7.12 2.03520045329440596448833E-01
7.13 2.02733859554500767119478E-01
7.14 2.01950576811386423026207E-01
7.15 2.01170182960549143169615E-01
7.16 2.00392663949635285725037E-01
7.17 1.99618005812831456058376E-01
7.18 1.98846194670216858124689E-01
7.19 1.98077216727120697381537E-01
7.20 1.97311058273486106262595E-01
7.21 1.96547705683238260743195E-01
7.22 1.95787145413660129689148E-01
7.23 1.95029364004771221807744E-01
7.24 1.94274348078714215182217E-01
7.25 1.93522084339144972986446E-01
7.26 1.92772559570628998493191E-01
7.27 1.92025760638043607730907E-01
7.28 1.91281674485983099742725E-01
7.29 1.90540288138172059229092E-01
7.30 1.89801588696881712303721E-01
7.31 1.89065563342351833364674E-01
7.32 1.88332199332218119813831E-01
7.33 1.87601484000944007668465E-01
7.34 1.86873404759257816243334E-01
7.35 1.86147949093594333724866E-01
7.36 1.85425104565541370993387E-01
7.37 1.84704858811291589004711E-01
7.38 1.83987199541098017663288E-01
7.39 1.83272114538735403366232E-01
7.40 1.82559591660965303550057E-01
7.41 1.81850833130559413897132E-01
7.42 1.81169085318999584233168E-01
7.43 1.80489759940185651165834E-01
7.44 1.79812845648512492635618E-01
7.45 1.79138331165639319575433E-01
7.46 1.78466205280006451339148E-01
7.47 1.77796456846352868286232E-01
7.48 1.77129074785240675504738E-01
7.49 1.76464048082581925758205E-01
7.50 1.75801365789170355169446E-01
7.51 1.75141017020216560595713E-01
7.52 1.74482990954887534629236E-01
7.53 1.73827276835849087177621E-01
7.54 1.73173863968813956937254E-01
7.55 1.72522741722091560445662E-01
7.56 1.71873899526143569804759E-01
7.57 1.71227326873141461049954E-01
7.58 1.70583013316528642189240E-01
7.59 1.69940948470587022134382E-01
7.60 1.69301122010005078433181E-01
7.61 1.68663523669451503872452E-01
7.62 1.68028143243151739660846E-01
7.63 1.67394970584467839280762E-01
7.64 1.66763995605481829542782E-01
7.65 1.66135208276582763131657E-01
7.66 1.65508598626057434888281E-01
7.67 1.64884156739683568337895E-01
7.68 1.64261872760327526377111E-01
7.69 1.63641736887544297918140E-01
7.70 1.63023739377181731136091E-01
7.71 1.62407870540987209206918E-01
7.72 1.61794120746218239581538E-01
7.73 1.61182480415255541261743E-01
7.74 1.60572940025220184390164E-01
7.75 1.59965490107592755997246E-01
7.76 1.59360121247836855618019E-01
7.77 1.58756824085024922377229E-01
7.78 1.58155589311466809876450E-01
