1.52 5.42482784577101462275550E+00
1.53 5.37501438805356279715397E+00
1.54 5.32594078304955598213155E+00
1.55 5.27759151586853469950711E+00
1.56 5.22995149234801726123578E+00
1.57 5.18300602507266905405459E+00
1.58 5.13674081994275066875844E+00
1.59 5.09114196326696877292761E+00
1.60 5.04619590935610862203475E+00
1.61 5.00188946859510874531907E+00
1.62 4.95855675107616988839254E+00
1.63 4.91601350274526538441933E+00
1.64 4.87406276755259693089783E+00
1.65 4.83269288198985336180158E+00
1.66 4.79189247964282216685206E+00
1.67 4.75165048191318195591748E+00
1.68 4.71195608908302343564856E+00
1.69 4.67279877170750790327247E+00
1.70 4.63416826232176415345521E+00
1.71 4.59605454744880592699019E+00
1.72 4.55840256738191840213403E+00
1.73 4.52121312378760364936170E+00
1.74 4.48451326641724978827597E+00
1.75 4.44829389443423739436412E+00
1.76 4.41254612587187988737014E+00
1.77 4.37726129117949902536111E+00
1.78 4.34243092699365007547385E+00
1.79 4.30804677012540970792998E+00
1.80 4.27410075175513348710865E+00
1.81 4.24058499182636694513349E+00
1.82 4.20749179363108982698805E+00
1.83 4.17443750961775972285750E+00
1.84 4.14174784419624497644463E+00
1.85 4.10946550189798021079923E+00
1.86 4.07758333475444700866319E+00
1.87 4.04609435694665897642608E+00
1.88 4.01499174029634797733479E+00
1.89 3.98426880990547216399023E+00
1.90 3.95391903993840365671986E+00
1.91 3.92393604954143215834961E+00
1.92 3.89431359889441264243715E+00
1.93 3.86504558538962017522067E+00
1.94 3.83579362536156143193011E+00
1.95 3.80667475171052061000410E+00
1.96 3.77790109112876537622583E+00
1.97 3.74946689966425417139817E+00
1.98 3.72136655676304206608052E+00
1.99 3.69359456202128511037586E+00
2.00 3.66614553203836468497911E+00
2.01 3.63901419736749653921493E+00
2.02 3.61219539956034596528411E+00
2.03 3.58568408830230822559315E+00
2.04 3.55947531863523680684125E+00
2.05 3.53356424826454817988974E+00
2.06 3.50760472695951985855345E+00
2.07 3.48178889142208136675549E+00
2.08 3.45626383095652878196802E+00
2.09 3.43102496559436032086410E+00
2.10 3.40606780839310019359800E+00
2.11 3.38138796312241884933769E+00
2.12 3.35698112201831255774209E+00
2.13 3.33284306360303617111640E+00
2.14 3.30896965056856640075011E+00
2.15 3.28535682772147064056867E+00
2.16 3.26200061998711587918365E+00
2.17 3.23889713047123528610882E+00
2.18 3.21600440441075097197654E+00
2.19 3.19307018607870496396117E+00
2.20 3.17038187202335919323559E+00
2.21 3.14793578637903381789442E+00
2.22 3.12572832406643552616288E+00
2.23 3.10375594912400565306143E+00
2.24 3.08201519308577953637496E+00
2.25 3.06050265340426053128908E+00
2.26 3.03921499191687294327835E+00
2.27 3.01814893335459721868119E+00
2.28 2.99730126389145512533219E+00
2.29 2.97666882973355617636457E+00
2.30 2.95624853574644852471920E+00
2.31 2.93603734411959083061561E+00
2.32 2.91581974163944046551933E+00
2.33 2.89576833577490155846590E+00
2.34 2.87592045065092172251298E+00
2.35 2.85627321517023036179239E+00
2.36 2.83682381036071218360917E+00
2.37 2.81756946821739839847965E+00
2.38 2.79850747057488424829330E+00
2.39 2.77963514800923894298990E+00
2.40 2.76094987876851183372651E+00
2.41 2.74244908773099815846308E+00
2.42 2.72413024539040327098860E+00
2.43 2.70599086686713707905483E+00
2.44 2.68802851094492778472045E+00
2.45 2.67024077913204216372378E+00
2.46 2.65251079717151183601231E+00
2.47 2.63492978436138258757637E+00
2.48 2.61751808737587721154227E+00
2.49 2.60027344555706418915975E+00
2.50 2.58319363706074378583821E+00
2.51 2.56627647804122727137610E+00
2.52 2.54951982185635950273195E+00
2.53 2.53292155829220266838320E+00
2.54 2.51647961280682208595749E+00
2.55 2.50019194579263226430044E+00
2.56 2.48405655185677032292801E+00
2.57 2.46807145911900782664361E+00
2.58 2.45223472852668322730096E+00
2.59 2.43654445318618639859665E+00
2.60 2.42099050302761575892418E+00
2.61 2.40545954134507011801247E+00
2.62 2.39007096559574616634336E+00
2.63 2.37482297074107506773544E+00
2.64 2.35971378114294561001429E+00
2.65 2.34474164997807221766379E+00
2.66 2.32990485866614882581871E+00
2.67 2.31520171631143156787402E+00
2.68 2.30063055915735148460044E+00
2.69 2.28618975005385127730051E+00
2.70 2.27187767793706063557124E+00
2.71 2.25769275732101526443785E+00
2.72 2.24363342780107322127492E+00
2.73 2.22969815356873102274449E+00
2.74 2.21588542293753798517741E+00
2.75 2.20219374787980548546784E+00
2.76 2.18859524334211785756565E+00
2.77 2.17508790839715837606150E+00
2.78 2.16169787866702689527187E+00
2.79 2.14842374876183139775776E+00
2.80 2.13526413490924404925408E+00
2.81 2.12221767454796106378012E+00
2.82 2.10928302593019267874297E+00
2.83 2.09645886773296163951841E+00
2.84 2.08374389867798104347685E+00
2.85 2.07113683715989749245523E+00
2.86 2.05863642088267795315915E+00
2.87 2.04624140650394670259971E+00
2.88 2.03395056928706186027966E+00
2.89 2.02176270276074365739305E+00
2.90 2.00967661838605859969675E+00
2.91 1.99769114523058832766367E+00
2.92 1.98580246735819065939666E+00
2.93 1.97398106493626457336177E+00
2.94 1.96225720721329466300631E+00
2.95 1.95062978629087258042318E+00
2.96 1.93909771041505485378309E+00
2.97 1.92765990368880424377096E+00
2.98 1.91631530579047515416846E+00
2.99 1.90506287169821986182683E+00
3.00 1.89390157142014770030869E+00
3.01 1.88283038973011240813094E+00
3.02 1.87184832590899152826580E+00
3.03 1.86095439349132085737892E+00
3.04 1.85014762001716093209325E+00
3.05 1.83942704678906876480937E+00
3.06 1.82879172863405026205896E+00
3.07 1.81824073367038652193628E+00
3.08 1.80777314307920655700457E+00
3.09 1.79738805088069808491014E+00
3.10 1.78706820547188338643707E+00
3.11 1.77682488526324600108808E+00
3.12 1.76666161809897293011318E+00
3.13 1.75657754489079676041285E+00
3.14 1.74657181836998964818974E+00
3.15 1.73664360288864649817242E+00
3.16 1.72679207422491920453922E+00
3.17 1.71701641939210802867422E+00
3.18 1.70731583645152396044864E+00
3.19 1.69768953432903502154261E+00
3.20 1.68813673263520880318822E+00
3.21 1.67865666148898151632807E+00
3.22 1.66924856134475918523208E+00
3.23 1.65991168282288437119121E+00
3.24 1.65064528654338871227480E+00
3.25 1.64144864296295756034283E+00
3.26 1.63232103221503899170841E+00
3.27 1.62326174395302036401745E+00
3.28 1.61426604694845932108649E+00
3.29 1.60533443459593350155501E+00
3.30 1.59646913179408911354074E+00
3.31 1.58766946407466980062395E+00
3.32 1.57893476575848001886015E+00
3.33 1.57026437981546096445129E+00
3.34 1.56165765772740705585875E+00
3.35 1.55311395935325258221837E+00
3.36 1.54463265279688299891347E+00
3.37 1.53621311427740359079053E+00
3.38 1.52785472800182642316713E+00
3.39 1.51955688604011940334715E+00
3.40 1.51131898820255816673352E+00
3.41 1.50314044191934126359911E+00
3.42 1.49502066212242312737146E+00
3.43 1.48695907112950553852215E+00
3.44 1.47895509853015294510215E+00
3.45 1.47100818107398323419943E+00
3.46 1.46311776256088510450581E+00
3.47 1.45528509571043240811150E+00
3.48 1.44751033276249541081881E+00
3.49 1.43979040444272943233273E+00
3.50 1.43212478208045257410674E+00
3.51 1.42451294353037183348931E+00
3.52 1.41695437307420890604703E+00
3.53 1.40944856132408369298048E+00
3.54 1.40199500
3.55 1.39459320747467341305992E+00
3.56 1.38724267740586060249086E+00
3.57 1.37994292992249523166493E+00
3.58 1.37269348589825668227604E+00
3.59 1.36549387199234861789421E+00
3.60 1.35834362056418633812882E+00
3.61 1.35124226958956428212844E+00
3.62 1.34418936257828725011620E+00
3.63 1.33718444849322404266445E+00
3.64 1.33022708167076419982777E+00
3.65 1.32331682174264209095327E+00
3.66 1.31645323355910770501964E+00
3.67 1.30963532344475819257923E+00
3.68 1.30286155461504926655891E+00
3.69 1.29613320084373229157393E+00
3.70 1.28944984693246289531032E+00
3.71 1.28281108253871067859109E+00
3.72 1.27621650210642623157753E+00
3.73 1.26966570479786566849612E+00
3.74 1.26315829442657157066776E+00
3.75 1.25669387939147592092581E+00
3.76 1.25027207261210460131906E+00
3.77 1.24389249146486680075441E+00
3.78 1.23755475772040046678057E+00
3.79 1.23125849748196380950560E+00
3.80 1.22500334112484443593871E+00
3.81 1.21878892323676901732199E+00
3.82 1.21261488255929905655250E+00
3.83 1.20648086193018366785168E+00
3.84 1.20038650822666270734373E+00
3.85 1.19433147230969582963667E+00
3.86 1.18831540896909859661434E+00
3.87 1.18233797686957720074474E+00
3.88 1.17639931259987728928706E+00
3.89 1.17051006423860859406716E+00
3.90 1.16465835410188356391359E+00
3.91 1.15884385669146472430668E+00
3.92 1.15306625011700525362812E+00
3.93 1.14732521604723447516960E+00
3.94 1.14162043966192516819547E+00
3.95 1.13595160960462293608941E+00
3.96 1.13031841793613474500546E+00
3.97 1.12472056008874665700148E+00
3.98 1.11915773482117297810134E+00
3.99 1.11362964417421195228997E+00
4.00 1.10813599342710311645988E+00
4.01 1.10267649105456699842875E+00
4.02 1.09725084868452360531421E+00
4.03 1.09185878105646461122546E+00
4.04 1.08650000598048035449494E+00
4.05 1.08117424429692032816774E+00
4.06 1.07588121983668516534749E+00
4.07 1.07062065938212547244746E+00
4.08 1.06539229262855261737286E+00
4.09 1.06019585214633660363859E+00
4.10 1.05503107334358836588706E+00
4.11 1.04990200415108692055810E+00
4.12 1.04480556174239769262613E+00
4.13 1.03973996179190808497594E+00
4.14 1.03470495106969218035431E+00
4.15 1.02970027900127902853455E+00
4.16 1.02472569763367604700477E+00
4.17 1.01978096160190112584587E+00
4.18 1.01486582809602410293337E+00
4.19 1.00998005682870362065273E+00
4.20 1.00512341000320648554123E+00
4.21 1.00029565228191463788221E+00
4.22 9.95496550755293196921514E-01
4.23 9.90725874911327797356364E-01
4.24 9.85983396605412121260770E-01
4.25 9.81268890030685292380497E-01
4.26 9.76582131688806032165928E-01
4.27 9.71922900361159913806830E-01
4.28 9.67290977080489944306407E-01
4.29 9.62686145102943591211897E-01
4.30 9.58108189880531146975784E-01
4.31 9.53556899033986771208049E-01
4.32 9.49032062326024883347486E-01
4.33 9.44533471634986243614662E-01
4.34 9.40067514010629712295497E-01
4.35 9.35642535489531468329005E-01
4.36 9.31243041517990643995972E-01
4.37 9.26868833435261718634024E-01
4.38 9.22519714557059833381913E-01
4.39 9.18195490151577198290056E-01
4.40 9.13895967415837451319760E-01
4.41 9.09620955452389856610296E-01
4.42 9.05370265246339123166308E-01
4.43 9.01143709642698298445396E-01
4.44 8.96941103324064736845855E-01
4.45 8.92762262788613036867957E-01
4.46 8.88607006328399617878233E-01
4.47 8.84475154007972830250139E-01
4.48 8.80366527643282825721371E-01
4.49 8.76280950780891521034732E-01
4.50 8.72218248677470220364683E-01
4.51 8.68178248279587561064830E-01
4.52 8.64160778203774793126968E-01
4.53 8.60165668716875386756726E-01
4.54 8.56192751716661315519730E-01
4.55 8.52241860712722232307215E-01
4.56 8.48312830807617768158480E-01
4.57 8.44405498678290289404913E-01
4.58 8.40519702557734005310408E-01
4.59 8.36677778717876963199274E-01
4.60 8.32867431517189338308071E-01
4.61 8.29077930338468216397985E-01
4.62 8.25309121157495106935187E-01
4.63 8.21560851401494929291403E-01
4.64 8.17832969932453801575889E-01
4.65 8.14125327030664980298980E-01
4.66 8.10437774378497843841274E-01
4.67 8.06770165044386255992492E-01
4.68 8.03122353467032090712507E-01
4.69 7.99494195439821253579282E-01
4.70 7.95885548095450201522283E-01
4.71 7.92296269890758741993864E-01
4.72 7.88726220591762783307388E-01
4.73 7.85175261258890921922671E-01
4.74 7.81643254232414319560007E-01
4.75 7.78130063118072090588839E-01
4.76 7.74635552772886870620539E-01
4.77 7.71159589291167790747750E-01
4.78 7.67702039990698859028839E-01
4.79 7.64262773399109751615299E-01
4.80 7.60841659240423573429268E-01
4.81 7.57438568421786362350190E-01
4.82 7.54053373020362904810554E-01
4.83 7.50685946270411963432423E-01
4.84 7.47336162550523153136339E-01
4.85 7.44026864476896032662978E-01
4.86 7.40739617906791547596868E-01
4.87 7.37469474039785688468385E-01
4.88 7.34216312986203933910190E-01
4.89 7.30980015927463977476464E-01
4.90 7.27760465104407505698703E-01
4.91 7.24557543805785631008121E-01
4.92 7.21371136356887543428229E-01
4.93 7.18201128108319486464950E-01
4.94 7.15047405424924287231647E-01
4.95 7.11909855674843328188217E-01
4.96 7.08788367218717074713652E-01
4.97 7.05682829399024047489775E-01
4.98 7.02593132529553243692533E-01
4.99 6.99519167885012671526113E-01
5.00 6.96460827690765782449489E-01
5.01 6.93418005112700130965209E-01
5.02 6.90390594247221489609956E-01
5.03 6.87378490111375306526043E-01
5.04 6.84381588633091952900145E-01
5.05 6.81399786641550209154161E-01
5.06 6.78432981857668648828508E-01
5.07 6.75481072884707267611759E-01
5.08 6.72543959198992347126023E-01
5.09 6.69621541140752341014775E-01
5.10 6.66713719905070223425980E-01
5.11 6.63820397532945749574651E-01
5.12 6.60969841475817831977224E-01
5.13 6.58146193766109388612051E-01
5.14 6.55336516891063203260615E-01
5.15 6.52540717890547572466176E-01
5.16 6.49758704592294678015207E-01
5.17 6.46990385603758322297097E-01
5.18 6.44235670304074803382832E-01
5.19 6.41494468836122155863677E-01
5.20 6.38766692098671651223185E-01
5.21 6.36052251738640550549064E-01
5.22 6.33351060143433453042405E-01
5.23 6.30663030433378901662422E-01
5.24 6.27988076454256360925399E-01
5.25 6.25326112769913455835535E-01
5.26 6.22677054654972028657767E-01
5.27 6.20040818087621126153408E-01
5.28 6.17417319742496362167117E-01
5.29 6.14806476983645877609774E-01
5.30 6.12208207857577235699864E-01
5.31 6.09622431086390248466955E-01
5.32 6.07049066060987851933817E-01
5.33 6.04488032834372801538336E-01
5.34 6.01939252115017753297366E-01
5.35 5.99402645260317501474390E-01
5.36 5.96878134270118043680498E-01
5.37 5.94365641780319364784191E-01
5.38 5.91865091056557823812057E-01
5.39 5.89376405987957707743874E-01
5.40 5.86908217114569197292440E-01
5.41 5.84483236624144142368209E-01
5.42 5.82069674670146808281856E-01
5.43 5.79667459076522617600347E-01
5.44 5.77276518248006520472870E-01
5.45 5.74896781164427772559122E-01
5.46 5.72528177375080771227545E-01
5.47 5.70170636993160839800510E-01
5.48 5.67824090690262184288883E-01
5.49 5.65488469690942463508065E-01
5.50 5.63163705767347200215056E-01
5.51 5.60849731233898252114045E-01
5.52 5.58546478942039570370071E-01
5.53 5.56253882275048461281131E-01
5.54 5.53971875142898806387848E-01
5.55 5.51700391977191673120728E-01
5.56 5.49439367726134442193597E-01
5.57 5.47188737849583772820949E-01
5.58 5.44948438314141858640482E-01
5.59 5.42718405588308083764559E-01
5.60 5.40498576637686967139018E-01
5.61 5.38288888920247510228023E-01
5.62 5.36089280381638944028566E-01
5.63 5.33899689450557324299496E-01
5.64 5.31720055034163863183494E-01
5.65 5.29550316513555774378119E-01
5.66 5.27390413739287189365257E-01
5.67 5.25240287026938701409051E-01
5.68 5.23099877152739312080598E-01
5.69 5.20969125349234229993556E-01
5.70 5.18860019027196583962791E-01
5.71 5.16782271564151907128348E-01
5.72 5.14713830978095865376076E-01
5.73 5.12654641420652534833380E-01
5.74 5.10604647469821926186739E-01
5.75 5.08563794126011381457886E-01
5.76 5.06532026808113600147010E-01
5.77 5.04509291349627742029327E-01
5.78 5.02495533994821164114342E-01
5.79 5.00490701394935677548403E-01
5.80 4.98494740604432884367725E-01
5.81 4.96507599077281480681734E-01
5.82 4.94529224663285305041427E-01
5.83 4.92559565604449633990924E-01
5.84 4.90598570531388611382084E-01
5.85 4.88646188459771535494980E-01
5.86 4.86702368786805061873224E-01
5.87 4.84767061287756761966961E-01
5.88 4.82840216112513043178467E-01
5.89 4.80921783782176592847435E-01
5.90 4.79011715185698350172316E-01
5.91 4.77109961576546393047238E-01
5.92 4.75216474569411184702972E-01
5.93 4.73331206136943904994041E-01
5.94 4.71454108606531807623696E-01
5.95 4.69585134657105940370059E-01
5.96 4.67724237315985502672078E-01
5.97 4.65871369955751069014127E-01
5.98 4.64026486291156559094162E-01
5.99 4.62189540376068741522886E-01
6.00 4.60360486600442486704310E-01
6.01 4.58540964664752692669936E-01
6.02 4.56760779984273335152523E-01
6.03 4.54988187365710949894293E-01
6.04 4.53223143516577831046988E-01
6.05 4.51465605458283847362111E-01
6.06 4.49715530523360773607067E-01
6.07 4.47972876352721038895055E-01
6.08 4.46237600892941177477269E-01
6.09 4.44509662393575866179418E-01
6.10 4.42789019404500494569987E-01
6.11 4.41075630773277216345463E-01
6.12 4.39369455642552753094066E-01
6.13 4.37670453447481289099841E-01
6.14 4.35978583913172568209404E-01
6.15 4.34293807052168856497332E-01
6.16 4.32616083161946607393844E-01
6.17 4.30945372822442329674431E-01
6.18 4.29281636893606988181205E-01
6.19 4.27624836512981498781727E-01
6.20 4.25974933093301366682226E-01
6.21 4.24331888320121752844472E-01
6.22 4.22695664149469740866749E-01
6.23 4.21066222805517420546551E-01
6.24 4.19443526778282393951969E-01
6.25 4.17827538821347710396026E-01
6.26 4.16218221949608224718986E-01
6.27 4.14615539437036606518205E-01
6.28 4.13019454814474440418337E-01
6.29 4.11429931867444587112459E-01
6.30 4.09846934633984860685274E-01
6.31 4.08270427402504021419105E-01
6.32 4.06700374709660750216500E-01
6.33 4.05136741338260164546625E-01
6.34 4.03587885580702632193351E-01
6.35 4.02070617440475341908268E-01
6.36 4.00559505809065574677419E-01
6.37 3.99054517346124237864302E-01
6.38 3.97555618940751198664429E-01
6.39 3.96062777709572100270918E-01
6.40 3.94575960994834884498772E-01
6.41 3.93095136362524411044461E-01
6.42 3.91620271600495728492319E-01
6.43 3.90151334716625108889332E-01
6.44 3.88688293936981066334369E-01
6.45 3.87231117704011917890483E-01
6.46 3.85779774674750386420641E-01
6.47 3.84334233719038353971342E-01
6.48 3.82894463917766159077871E-01
6.49 3.81460434561131433994774E-01
6.50 3.80032115146912263803358E-01
6.51 3.78609475378760440555936E-01
6.52 3.77192485164508262140970E-01
6.53 3.75781114614494038406178E-01
6.54 3.74375334039901086491398E-01
6.55 3.72975113951117320798545E-01
6.56 3.71580425056104390879597E-01
6.57 3.70191238258789412363114E-01
6.58 3.68807524657466467843392E-01
6.59 3.67429255543216926049865E-01
6.60 3.66056402398343194715125E-01
6.61 3.64688936894818294121023E-01
6.62 3.63326830892750640700228E-01
6.63 3.61970056438862042291760E-01
6.64 3.60618585764981736119239E-01
6.65 3.59272391286553194333919E-01
6.66 3.57931445601158138014597E-01
6.67 3.56595721487049932552083E-01
6.68 3.55265191901705190691274E-01
6.69 3.53966500671772377195623E-01
6.70 3.52676032220109458847901E-01
6.71 3.51390545182866109730213E-01
6.72 3.50110013946090370406949E-01
6.73 3.48834413063103143670673E-01
6.74 3.47563717253168924514739E-01
6.75 3.46297901400177576825001E-01
6.76 3.45036940551338711102858E-01
6.77 3.43780809915889329353433E-01
6.78 3.42529484863812461181709E-01
6.79 3.41282940924568789498039E-01
6.80 3.40041153785838767831251E-01
6.81 3.38804099292277505206528E-01
6.82 3.37571753444280753253537E-01
6.83 3.36344092396762994745529E-01
6.84 3.35121092457945135567599E-01
6.85 3.33902730088155907939296E-01
6.86 3.32688981898642377466047E-01
6.87 3.31479824650391663443116E-01
6.88 3.30275235252965093657451E-01
6.89 3.29075190763340352795296E-01
6.90 3.27879668384767730682228E-01
6.91 3.26688645465633198394784E-01
6.92 3.25502099498334307448033E-01
6.93 3.24320008118166469568422E-01
6.94 3.23142349102217119050096E-01
6.95 3.21969100368273364320970E-01
6.96 3.20800239973735523690834E-01
6.97 3.19635746114544649909561E-01
6.98 3.18475597124116993619225E-01
6.99 3.17319771472289180458404E-01
7.00 3.16168247764272825062193E-01
7.01 3.15021004739618304402171E-01
7.02 3.13878021271188578644740E-01
7.03 3.12739276364141227659843E-01
7.04 3.11604749154920812603820E-01
7.05 3.10501238525738632034745E-01
7.06 3.09403982720557635399672E-01
7.07 3.08310760152848750692556E-01
7.08 3.07221551109446433525108E-01
7.09 3.06136335999493469639532E-01
7.10 3.05055095353517491396644E-01
7.11 3.03977809822514821735950E-01
7.12 3.02904460177043421964527E-01
7.13 3.01835027306324277240890E-01
7.14 3.00769492217349110330105E-01
7.15 2.99707836033996588565032E-01
7.16 2.98650039996157967703283E-01
7.17 2.97596085458869175077723E-01
7.18 2.96545953891448610395543E-01
7.19 2.95499626876646992457154E-01
7.20 2.94457086109800980633366E-01
7.21 2.93418313397995567104459E-01
7.22 2.92383290659233796571215E-01
7.23 2.91351999921613979971369E-01
7.24 2.90324423322513569534209E-01
7.25 2.89300543107780361307135E-01
7.26 2.88280341630931358221090E-01
7.27 2.87263801352357461826870E-01
7.28 2.86250904838536046614905E-01
7.29 2.85241634761250473228955E-01
7.30 2.84235973896814875239158E-01
7.31 2.83233905125307938721591E-01
7.32 2.82235411429811733352579E-01
7.33 2.81240475895657204841172E-01
7.34 2.80249081709677272389314E-01
7.35 2.79261212159464533577591E-01
7.36 2.78276850632638184102063E-01
7.37 2.77295980616113213468310E-01
7.38 2.76318585695380591893411E-01
7.39 2.75344649553789178053620E-01
7.40 2.74374155971837396794655E-01
7.41 2.73407088826468636089118E-01
7.42 2.72450532077080642689992E-01
7.43 2.71515110248269964099421E-01
7.44 2.70582966905177246808023E-01
7.45 2.69654086796455305652387E-01
7.46 2.68728454760769897013972E-01
7.47 2.67806055726152236751147E-01
7.48 2.66886874709359511737006E-01
7.49 2.65970896815237167754020E-01
7.50 2.65058107236090856329014E-01
7.51 2.64148491251059158724246E-01
7.52 2.63242034225495968868813E-01
7.53 2.62338721610354819180344E-01
7.54 2.61438538941579756702538E-01
7.55 2.60541471839501104224013E-01
7.56 2.59647506008237216601486E-01
7.57 2.58756627235098735084762E-01
7.58 2.57868821390001168314399E-01
7.59 2.56984074424879527231980E-01
7.60 2.56102372373109399283919E-01
7.61 2.55223701348932352495069E-01
7.62 2.54348047546886446568237E-01
7.63 2.53475397241241129364653E-01
7.64 2.52605736785436796321136E-01
7.65 2.51739052611529012803970E-01
7.66 2.50875331229638232066748E-01
7.67 2.50014559227402288765774E-01
7.68 2.49156723269435304013442E-01
7.69 2.48301810096789171700138E-01
7.70 2.47449806526422066976778E-01
7.71 2.46600699450667787404612E-01
7.72 2.45754475836713032199654E-01
7.73 2.44911122726076457833955E-01
7.74 2.44070627234093617818900E-01
7.75 2.43232976549404317223591E-01
7.76 2.42398157933446350975615E-01
7.77 2.41566158719951684652472E-01
7.78 2.40736966314447686787759E-01
