0.65 1.00030432306797649744112E+01
0.66 9.77826279960626010279157E+00
0.67 9.56127688005317999397903E+00
0.68 9.34860698614117247018385E+00
0.69 9.14244180811537709985259E+00
0.70 8.94316952208376214628061E+00
0.71 8.75047083966634886564862E+00
0.72 8.56155303551029156494678E+00
0.73 8.37807139729398286931428E+00
0.74 8.20043725999673611681828E+00
0.75 8.02839318719018635306384E+00
0.76 7.86046082403889911915940E+00
0.77 7.69668671993784858642584E+00
0.78 7.53789777117259607308597E+00
0.79 7.38388489978848294725822E+00
0.80 7.23427752962688508375777E+00
0.81 7.08703696468018673471079E+00
0.82 6.94408976181473569511127E+00
0.83 6.80526392241516830949877E+00
0.84 6.67039623531094605368708E+00
0.85 6.53882546754452143034086E+00
0.86 6.41008502292824999813092E+00
0.87 6.28490647469767349519998E+00
0.88 6.16315478266367122728298E+00
0.89 6.04470143211481758527270E+00
0.90 5.92884916147630747218500E+00
0.91 5.81528566339749453106833E+00
0.92 5.70471428191383367334311E+00
0.93 5.59702730291186512090462E+00
0.94 5.49212195122315449680173E+00
0.95 5.38975138356034921827131E+00
0.96 5.28940703784443755353095E+00
0.97 5.19158497628776860466360E+00
0.98 5.09619878170587181642759E+00
0.99 5.00316580603286364947735E+00
1.00 4.91240697082020982833228E+00
1.01 4.82362918469089496653623E+00
1.02 4.73690143368965976833351E+00
1.03 4.65223874113040558597731E+00
1.04 4.56957424585267979466607E+00
1.05 4.48884384114502132945290E+00
1.06 4.40998603703012825860696E+00
1.07 4.33252899141964409324146E+00
1.08 4.25682263435960273056935E+00
1.09 4.18283040165804020915630E+00
1.10 4.11049966193058757824019E+00
1.100000	0.000000
1.11 4.03977983869184065213176E+00
1.12 3.97062231299136225715074E+00
1.13 3.90316203202982681119693E+00
1.14 3.83718736986785469156302E+00
1.15 3.77263486022434113564827E+00
1.16 3.70946300634805803397853E+00
1.17 3.64763185061133121678267E+00
1.19 3.52792539990866016452742E+00
1.20 3.47004874397294749144294E+00
1.21 3.41336310252794827846401E+00
1.22 3.35783536185622866199196E+00
1.23 3.30343357805906201463131E+00
1.24 3.25012692689997395589785E+00
1.25 3.19788565617480546876550E+00
1.26 3.14693692217127951593625E+00
1.27 3.09703431720412636352080E+00
1.28 3.04810695065716297236236E+00
1.29 3.00012912314931057267131E+00
1.30 2.95307599546091692488403E+00
1.31 2.90692355359180432117228E+00
1.32 2.86164857548727180613923E+00
1.33 2.81751449187124292095064E+00
1.34 2.77426132242500411706487E+00
1.35 2.73181297414568557968551E+00
1.36 2.69014929023660931406425E+00
1.37 2.64925075485781968964716E+00
1.38 2.60909846838860071116528E+00
1.39 2.56967412381205795313122E+00
1.40 2.53104857508257019560460E+00
1.41 2.49320912287197149481699E+00
1.42 2.45604218858248035672887E+00
1.43 2.41953171827306290353476E+00
1.44 2.38366214432939349521234E+00
1.45 2.34841836758377064953152E+00
1.46 2.31378574020771043961986E+00
1.47 2.27975004933889247027423E+00
1.48 2.24655476555352695555712E+00
1.49 2.21400378480387960422604E+00
1.50 2.18200291794901879427471E+00
1.51 2.15053970290643681195775E+00
1.52 2.11960203569379235233328E+00
1.53 2.08917815794060190981440E+00
1.54 2.05925664491192250693530E+00
1.55 2.02982639401991971084271E+00
1.56 2.00102180844610355592295E+00
1.57 1.97275514539733998198301E+00
1.58 1.94494421309302212286241E+00
1.59 1.91757918495370405231881E+00
1.60 1.89065050301541992539001E+00
1.61 1.86414886901915033412536E+00
1.62 1.83806523584778913615878E+00
1.63 1.81239079929505897403885E+00
1.64 1.78717305766513923082073E+00
1.65 1.76258043076306880614368E+00
1.66 1.73836674987141948101055E+00
1.67 1.71452422072829935295601E+00
1.68 1.69104525221938395418420E+00
1.69 1.66792244995300298349150E+00
1.70 1.64514861007415236215934E+00
1.71 1.62271671330721578563328E+00
1.72 1.60061991921769597446712E+00
1.73 1.57894747933621570901153E+00
1.74 1.55780521445317754469784E+00
1.75 1.53697333740741526320051E+00
1.76 1.51644577833113780584995E+00
1.77 1.49621661769764235927482E+00
1.78 1.47628008180315029029828E+00
1.79 1.45663053840830269969331E+00
1.80 1.43726249253285320861551E+00
1.81 1.41817058239734916647024E+00
1.82 1.39935535394662435848545E+00
1.83 1.38118406056816933613618E+00
1.84 1.36326732427902341804327E+00
1.85 1.34560040211165277135308E+00
1.86 1.32817866299078013447854E+00
1.87 1.31099758453055859064307E+00
1.88 1.29405274993956909135306E+00
1.89 1.27733984502946307237892E+00
1.90 1.26085465532325646798029E+00
1.91 1.24459306325947083315953E+00
1.92 1.22863716937221401082070E+00
1.93 1.21310873012490394451390E+00
1.94 1.19778748514185284790301E+00
1.95 1.18266976490642683472743E+00
1.96 1.16775198214749753589103E+00
1.97 1.15303062960298596806297E+00
1.98 1.13850227785492230658804E+00
1.99 1.12416357323341187246513E+00
2.00 1.11001123578696914151465E+00
2.01 1.09604205731681902946661E+00
2.02 1.08229193092702669076743E+00
2.03 1.06903124488348710841024E+00
2.04 1.05593933884307311643624E+00
2.05 1.04301336550125589575089E+00
2.06 1.03025053832308377543825E+00
2.07 1.01764812996963605051803E+00
2.08 1.00520347077240668198783E+00
2.09 9.92913947253931339353983E-01
2.10 9.80777000693054179514263E-01
2.11 9.68790125733278495445688E-01
2.12 9.56950869032722639673239E-01
2.13 9.45399086206623939787619E-01
2.14 9.34146778992466120250526E-01
2.15 9.23030859044812190816742E-01
2.16 9.12049139121734242507955E-01
2.17 9.01199476340137195506941E-01
2.18 8.90479771084382476509234E-01
2.19 8.79887965946485772761321E-01
2.20 8.69422044696861129331467E-01
2.21 8.59080031284582545936246E-01
2.22 8.48859988866198511558991E-01
2.23 8.38760018862156342400738E-01
2.24 8.28878301019000285343452E-01
2.25 8.19293655450586855160111E-01
2.26 8.09819881425537957397864E-01
2.27 8.00455284656592769287897E-01
2.28 7.91198203587705095607419E-01
2.29 7.82047008626982509404968E-01
2.30 7.73000101400769579207406E-01
2.31 7.64055914028209270938419E-01
2.32 7.55212908415635264525179E-01
2.33 7.46469575570170018607996E-01
2.34 7.37824434931932504611041E-01
2.35 7.29276033724266636859568E-01
2.36 7.21014576879498658712464E-01
2.37 7.12911428816324410639993E-01
2.38 7.04897593984386228171957E-01
2.39 6.96971774099124474766143E-01
2.40 6.89132694724418626286422E-01
2.41 6.81379104741196450767404E-01
2.42 6.73709775829970936023017E-01
2.43 6.66123501966892073156146E-01
2.44 6.58619098932896052112085E-01
2.45 6.51195403835571617889855E-01
2.46 6.43851274643361892735527E-01
2.47 6.36585589731727741202860E-01
2.48 6.29553501593796749347121E-01
2.49 6.22692569498791703708207E-01
2.50 6.15903820595765982837122E-01
2.51 6.09186254597310350433759E-01
2.52 6.02538888727729649019693E-01
2.53 5.95960757351174708063013E-01
2.54 5.89450911609069261309912E-01
2.55 5.83008419066555538812224E-01
2.56 5.76632363367709510626469E-01
2.57 5.70321843899271652134075E-01
2.58 5.64075975462646650449017E-01
2.59 5.57893887953951450597856E-01
2.60 5.51774726051866837295279E-01
2.61 5.45922799995924079574650E-01
2.62 5.40137333273102870911941E-01
2.63 5.34409910973403068368270E-01
2.64 5.28739767274805982921748E-01
2.65 5.23126149115166194647486E-01
2.66 5.17568315934347045192965E-01
2.67 5.12065539422488780196829E-01
2.68 5.06617103274242808197414E-01
2.69 5.01222302948803433153557E-01
2.70 4.95880445435585237579090E-01
2.71 4.90590849025392128357481E-01
2.72 4.85352843086929774951699E-01
2.73 4.80165767848514668525439E-01
2.74 4.75189594890201794097351E-01
2.75 4.70309473720527448925566E-01
2.76 4.65476115911254262336172E-01
2.77 4.60688932836921694047305E-01
2.78 4.55947345226558053976618E-01
2.79 4.51250782983370957168745E-01
2.80 4.46598685008528728523913E-01
2.81 4.41990499028921901558675E-01
2.82 4.37425681428806223394190E-01
2.83 4.32903697085224248297664E-01
2.84 4.28424019207105821749337E-01
2.85 4.23986129177959858438385E-01
2.86 4.19589516402055551225203E-01
2.87 4.15235732436022908498074E-01
2.88 4.11095864007738120982083E-01
2.89 4.06993964935527474668930E-01
2.90 4.02929578269644705912356E-01
2.91 3.98902254001780032233171E-01
2.92 3.94911548937172951490027E-01
2.93 3.90957026569489995981854E-01
2.94 3.87038256958414317310258E-01
2.95 3.83154816609865500609544E-01
2.96 3.79306288358795040682736E-01
2.97 3.75492261254484538390841E-01
2.98 3.71712330448295269480496E-01
2.99 3.67966097083798848732528E-01
3.00 3.64253168189239029395310E-01
3.01 3.60573156572261355190534E-01
3.02 3.57031646679281888800972E-01
3.03 3.53571441895182414505427E-01
3.04 3.50141495456265994246081E-01
3.05 3.46741460680086988066506E-01
3.06 3.43370995896186137485984E-01
3.07 3.40029764358214581232431E-01
3.08 3.36717434157872363975628E-01
3.09 3.33433678140616751583991E-01
3.10 3.30178173823098886074945E-01
3.11 3.26950603312288701207677E-01
3.12 3.23750653226244133886524E-01
3.13 3.20578014616493767174887E-01
3.14 3.17432382891989772755181E-01
3.15 3.14313457744592905651615E-01
3.16 3.11220943076060296839103E-01
3.17 3.08256075203220014646632E-01
3.18 3.05349892806186795635170E-01
3.19 3.02467993014503666593384E-01
3.20 2.99610110350281788615945E-01
3.21 2.96775982996754783549420E-01
3.22 2.93965352737050600318014E-01
3.23 2.91177964894168916920592E-01
3.24 2.88413568272135767411868E-01
3.25 2.85671915098310247316249E-01
3.26 2.82952760966815153320653E-01
3.27 2.80255864783068631140850E-01
3.28 2.77580988709391018876005E-01
3.29 2.74927898111662294411417E-01
3.30 2.72296361507009032631998E-01
3.31 2.69686150512495559361525E-01
3.32 2.67122476095292549214122E-01
3.33 2.64674486090638150237453E-01
3.34 2.62246074934443129667017E-01
3.35 2.59837037963097150505831E-01
3.36 2.57447173210952173771915E-01
3.37 2.55076281367195012439453E-01
3.38 2.52724165733529626542975E-01
3.39 2.50390632182654948589828E-01
3.40 2.48075489117517394843659E-01
3.41 2.45778547431325461447571E-01
3.42 2.43499620468306310350215E-01
3.43 2.41238523985190300713555E-01
3.44 2.38995076113409476992189E-01
3.45 2.36769097321990057425367E-01
3.46 2.34560410381129957890778E-01
3.47 2.32368840326443032440196E-01
3.48 2.30198836750184737676150E-01
3.49 2.28144929148227287862838E-01
3.50 2.26106736216165726816030E-01
3.51 2.24084101005890934388276E-01
3.52 2.22076868545430516910244E-01
3.53 2.20084885808778107918471E-01
3.54 2.18108001686265845497914E-01
3.55 2.16146066955466176207068E-01
3.56 2.14198934252614825446415E-01
3.57 2.12266458044543276928451E-01
3.58 2.10348494601108215729113E-01
3.59 2.08444901968111745427237E-01
3.60 2.06555539940698973389033E-01
3.61 2.04680270037225192636399E-01
3.62 2.02818955473581641335556E-01
3.63 2.00971461137972262633866E-01
3.64 1.99137653566131278548568E-01
3.65 1.97338586502118995547050E-01
3.66 1.95621638825445254283864E-01
3.67 1.93917252623549501988620E-01
3.68 1.92225308099314956544745E-01
3.69 1.90545686895459864818037E-01
3.70 1.88878272073555536492151E-01
3.71 1.87222948093404617520008E-01
3.72 1.85579600792771942652237E-01
3.73 1.83948117367460500792831E-01
3.74 1.82328386351727100844755E-01
3.75 1.80720297599030688129318E-01
3.76 1.79123742263105761862718E-01
3.77 1.77538612779356008708476E-01
3.78 1.75964802846560242066687E-01
3.79 1.74402207408887566231215E-01
3.80 1.72850722638211412585107E-01
3.81 1.71310245916721143322192E-01
3.82 1.69780675819821841310286E-01
3.83 1.68320679710408316331893E-01
3.84 1.66888924102445324049171E-01
3.85 1.65467183146446455976886E-01
3.86 1.64055365673497710599094E-01
3.87 1.62653381560236537373143E-01
3.88 1.61261141714315658912682E-01
3.89 1.59878558060104203342178E-01
3.90 1.58505543524622344309094E-01
3.91 1.57142012023705174295074E-01
3.92 1.55787878448391037267129E-01
3.93 1.54443058651530573666122E-01
3.94 1.53107469434611453973361E-01
3.95 1.51781028534796996742884E-01
3.96 1.50463654612171482405358E-01
3.97 1.49155267237191108131711E-01
3.98 1.47855786878335754286340E-01
3.99 1.46565134889956955044354E-01
4.00 1.45283233500320685394058E-01
4.01 1.44052309267521994051720E-01
4.02 1.42855560725920177622683E-01
4.03 1.41666829221308770980770E-01
4.04 1.40486044947637334079360E-01
4.05 1.39313138864304658648408E-01
4.06 1.38148042685984379085440E-01
4.07 1.36990688872609150950055E-01
4.08 1.35841010619511676216220E-01
4.09 1.34698941847719133590999E-01
4.10 1.33564417194398238342146E-01
4.11 1.32437372003448211588150E-01
4.12 1.31317742316239494115848E-01
4.13 1.30205464862495123856689E-01
4.14 1.29100477051312417797746E-01
4.15 1.28002716962322488081227E-01
4.16 1.26912123336984788979365E-01
4.17 1.25828635570015612277217E-01
4.18 1.24752193700946104049088E-01
4.19 1.23682738405808984039069E-01
4.20 1.22667305239913745906755E-01
4.21 1.21671456934797223015110E-01
4.22 1.20681995688036794445175E-01
4.23 1.19698868326985924381844E-01
4.24 1.18722022236275884243817E-01
4.25 1.17751405350736373933707E-01
4.26 1.16786966148422252653738E-01
4.27 1.15828653643743881285211E-01
4.28 1.14876417380699785697473E-01
4.29 1.13930207426210142185319E-01
4.30 1.12989974363548545399638E-01
4.31 1.12055669285871212226269E-01
4.32 1.11127243789841581578237E-01
4.33 1.10204649969348228433219E-01
4.34 1.09287840409316050482857E-01
4.35 1.08376768179606786102198E-01
4.36 1.07471386829009973862270E-01
4.37 1.06571650379320620460888E-01
4.38 1.05677513319503202371408E-01
4.39 1.04802329320116752175984E-01
4.40 1.03975200081098353988018E-01
4.41 1.03153155950057362488792E-01
4.42 1.02336156383519061296994E-01
4.43 1.01524161244873109555265E-01
4.44 1.00717130799424861575808E-01
4.45 9.99150257095176852484286E-02
4.46 9.91178070297241697872437E-02
4.47 9.83254362021067779275896E-02
4.48 9.75378750515452780378567E-02
4.49 9.67550857811306508349247E-02
4.50 9.59770309676245547692019E-02
4.51 9.52036735569823794333999E-02
4.52 9.44349768599396371948629E-02
4.53 9.36709045476608881397595E-02
4.54 9.29114206474490333942384E-02
4.55 9.21564895385150323336987E-02
4.56 9.14060759478069195793637E-02
4.57 9.06601449458968450256791E-02
4.58 8.99186619429250960644495E-02
4.59 8.91815926846010187389879E-02
4.60 8.84970140461734111614334E-02
4.61 8.78178109716149374319727E-02
4.62 8.71426016508008854932754E-02
4.63 8.64713556605189448411863E-02
4.64 8.58040428691849432762950E-02
4.65 8.51406334334546266440213E-02
4.66 8.44810977948821095750986E-02
4.67 8.38254066766237204699763E-02
4.68 8.31735310801865607155392E-02
4.69 8.25254422822216393562655E-02
4.70 8.18811118313600289075893E-02
4.71 8.12405115450924447673131E-02
4.72 8.06036135066901943124762E-02
4.73 7.99703900621683422267338E-02
4.74 7.93408138172892046791063E-02
4.75 7.87148576346064082764897E-02
4.76 7.80924946305483064223907E-02
4.77 7.74736981725403506260363E-02
4.78 7.68584418761660559393789E-02
4.79 7.62466996023656168324223E-02
4.80 7.56384454546718959511153E-02
4.81 7.50762992870335488237998E-02
4.82 7.45186024406172126122172E-02
4.83 7.39640462036316725935592E-02
4.84 7.34126076778905956032872E-02
4.85 7.28642641752632602702988E-02
4.86 7.23189932153390363511747E-02
4.87 7.17767725231225478532693E-02
4.88 7.12375800267589509573440E-02
4.89 7.07013938552889381616851E-02
4.90 7.01681923364325804692854E-02
4.91 6.96379539944024517073018E-02
4.92 6.91106575477446888333688E-02
4.93 6.85862819072082241511623E-02
4.94 6.80648061736413012567937E-02
4.95 6.75462096359152053270947E-02
4.96 6.70304717688748052939474E-02
4.97 6.65175722313149780928754E-02
4.98 6.60074908639834562196214E-02
4.99 6.55002076876088495938077E-02
5.00 6.49957029009538417296810E-02
5.01 6.44939568788933659249096E-02
5.02 6.40025145027696279464990E-02
5.03 6.35406729213958271218488E-02
5.04 6.30813272747649950167315E-02
5.05 6.26244601114890747650676E-02
5.06 6.21700541336778142453845E-02
5.07 6.17180921953024846926539E-02
5.08 6.12685573005804159918419E-02
5.09 6.08214326023790372022226E-02
5.10 6.03767014006407060078274E-02
5.11 5.99343471408265299205098E-02
5.12 5.94943534123799702695301E-02
5.13 5.90567039472091950824684E-02
5.14 5.86213826181886596411452E-02
5.15 5.81883734376789085729342E-02
5.16 5.77576605560648007053892E-02
5.17 5.73292282603117750450217E-02
5.18 5.69030609725398317522149E-02
5.19 5.64791432486151656622297E-02
5.20 5.60574597767587862184868E-02
5.21 5.56379953761725054572906E-02
5.22 5.52207349956815654601350E-02
5.23 5.48056637123937526179240E-02
5.24 5.43927667303748946237008E-02
5.25 5.40011667033347131372523E-02
5.26 5.36196443913001599690382E-02
5.27 5.32400986228441022718449E-02
5.28 5.28625161670732424123997E-02
5.29 5.24868839044732929388637E-02
5.30 5.21131888257727604596425E-02
5.31 5.17414180308205032265967E-02
5.32 5.13715587274763268998967E-02
5.33 5.10035982305154997340502E-02
5.34 5.06375239605457577729553E-02
5.35 5.02733234429374245544331E-02
5.36 4.99109843067664718518905E-02
5.37 4.95504942837698553192993E-02
5.38 4.91918412073133401452019E-02
5.39 4.88350130113714073210041E-02
5.40 4.84799977295195944071438E-02
5.41 4.81267834939381675130043E-02
5.42 4.77753585344280543023565E-02
5.43 4.74257111774378584123646E-02
5.44 4.70778298451026977478051E-02
5.45 4.67317030542939437776084E-02
5.46 4.63873194156804377619174E-02
5.47 4.60446676328001500144715E-02
5.48 4.57126853500792809659181E-02
5.49 4.53950733989362600895312E-02
5.50 4.50790420975780425916213E-02
5.51 4.47645812961475833557934E-02
5.52 4.44516809267199997091069E-02
5.53 4.41403310025012610151585E-02
5.54 4.38305216170359890348607E-02
5.55 4.35222429434244245660679E-02
5.56 4.32154852335483521952320E-02
5.57 4.29102388173059415277244E-02
5.58 4.26064941018551995854935E-02
5.59 4.23042415708663049889182E-02
5.60 4.20034717837821300334689E-02
5.61 4.17041753750874572004292E-02
5.62 4.14063430535863696846377E-02
5.63 4.11099656016878714503981E-02
5.64 4.08150338746993898708659E-02
5.65 4.05215388001286813679513E-02
5.66 4.02294713769931269742308E-02
5.67 3.99388226751371602785134E-02
5.68 3.96495838345571546823543E-02
5.69 3.93617460647341030344215E-02
5.70 3.90753006439733610588583E-02
5.71 3.87902389187522594893309E-02
5.72 3.85129714399742445474217E-02
5.73 3.82497950316577350893255E-02
5.74 3.79878767167398934123668E-02
5.75 3.77272087458436350404511E-02
5.76 3.74677834295756087557017E-02
5.77 3.72095931379637714919717E-02
5.78 3.69526302999010070049479E-02
5.79 3.66968874025950173023425E-02
5.80 3.64423569910240496838583E-02
5.81 3.61890316673990353191215E-02
5.82 3.59369040906309597516177E-02
5.83 3.56859669758047282073221E-02
5.84 3.54362130936583322182720E-02
5.85 3.51876352700680392060484E-02
5.86 3.49402263855387168467459E-02
5.87 3.46939793747002636625787E-02
5.88 3.44488872258091119449297E-02
5.89 3.42049429802551430146451E-02
5.90 3.39621397320742993142240E-02
5.91 3.37204706274659149478623E-02
5.92 3.34799288643157708089682E-02
5.93 3.32405076917239097888945E-02
5.94 3.30022004095377047283577E-02
5.95 3.27650003678900264558749E-02
5.96 3.25289009667418943516637E-02
5.97 3.23017707836701639667609E-02
5.98 3.20849964831938783138554E-02
5.99 3.18692174592893895379575E-02
6.00 3.16544278313637267308067E-02
6.01 3.14406217624725106696282E-02
6.02 3.12277934589273338528148E-02
6.03 3.10159371699075050998751E-02
6.04 3.08050471870758638126553E-02
6.05 3.05951178441985147116178E-02
6.06 3.03861435167688195835289E-02
6.07 3.01781186216350319484469E-02
6.08 2.99710376166321609825438E-02
6.09 2.97648950002174436657576E-02
6.10 2.95596853111097131183715E-02
6.11 2.93554031279325867986874E-02
6.12 2.91520430688613149672328E-02
6.13 2.89495997912733379897610E-02
6.14 2.87480679914024379872917E-02
6.15 2.85474424039965264665586E-02
6.16 2.83477178019790020113700E-02
6.17 2.81488889961134698680656E-02
6.18 2.79509508346720871030389E-02
6.19 2.77538982031072765932489E-02
6.20 2.75577260237268202580641E-02
6.21 2.73624292553721684684298E-02
6.22 2.71680028931003854364423E-02
6.23 2.69875441610854839569189E-02
6.24 2.68117116574835695486101E-02
6.25 2.66366537813160289549508E-02
6.26 2.64623661436522196466203E-02
6.27 2.62888443867961806021949E-02
6.28 2.61160841840171673022830E-02
6.29 2.59440812392832502453199E-02
6.30 2.57728312869973975873794E-02
6.31 2.56023300917363541562288E-02
6.32 2.54325734479921121422574E-02
6.33 2.52635571799158901995508E-02
6.34 2.50952771410648950434208E-02
6.35 2.49277292141514700274385E-02
6.36 2.47609093107948423362341E-02
6.37 2.45948133712752363411180E-02
6.38 2.44294373642906792465368E-02
6.39 2.42647772867159716714269E-02
6.40 2.41008291633642117435254E-02
6.41 2.39375890467507547454407E-02
6.42 2.37750530168592405511063E-02
6.43 2.36132171809104104975852E-02
6.44 2.34520776731326936748179E-02
6.45 2.32916306545354230561617E-02
6.46 2.31318723126842200332742E-02
6.47 2.29727988614784918441902E-02
6.48 2.28144065409312292447286E-02
6.49 2.26606726232225427764000E-02
6.50 2.25181809044526538843289E-02
6.51 2.23762921501949076097393E-02
6.52 2.22350030797069560251078E-02
6.53 2.20943104346674294713448E-02
6.54 2.19542109789902413485851E-02
6.55 2.18147014986409884529373E-02
6.56 2.16757788014546697030749E-02
6.57 2.15374397169556495990062E-02
6.58 2.13996810961790059901766E-02
6.59 2.12624998114938380811001E-02
6.60 2.11258927564281773214816E-02
6.61 2.09898568454955219975133E-02
6.62 2.08543890140233285912519E-02
6.63 2.07194862179827243853225E-02
6.64 2.05851454338202878580066E-02
6.65 2.04513636582911544070651E-02
6.66 2.03181379082937908775452E-02
6.67 2.01854652207064735880415E-02
6.68 2.00533426522251055634793E-02
6.69 1.99217672792028795136776E-02
6.70 1.97907361974910579738296E-02
6.71 1.96602465222817900103447E-02
6.72 1.95302953879518959023898E-02
6.73 1.94008799479085183858906E-02
6.74 1.92719973744361096346100E-02
6.75 1.91436448585446984671510E-02
6.76 1.90158196098199547274810E-02
6.77 1.88993990759166036186301E-02
6.78 1.87840423419114478653658E-02
6.79 1.86691541359577800607283E-02
6.80 1.85547320126401120432558E-02
6.81 1.84407735425722411892746E-02
6.82 1.83272763122700535487475E-02
6.83 1.82142379240253816929940E-02
6.84 1.81016559957810560521629E-02
6.85 1.79895281610072607647588E-02
6.86 1.78778520685788332167387E-02
6.87 1.77666253826538472759822E-02
6.88 1.76558457825533206275725E-02
6.89 1.75455109626419213098014E-02
6.90 1.74356186322099267205221E-02
6.91 1.73261665153561401908622E-02
6.92 1.72171523508720114570281E-02
6.93 1.71085738921267181689156E-02
6.94 1.70004289069533541522983E-02
6.95 1.68927151775361758523353E-02
6.96 1.67854305002988722639312E-02
6.97 1.66785726857938479406052E-02
6.98 1.65721395585924705096126E-02
6.99 1.64661289571764769823492E-02
7.00 1.63605387338301468125312E-02
7.01 1.62553667545337274247252E-02
7.02 1.61506108988575224072459E-02
7.03 1.60462690598571940114869E-02
7.04 1.59423391439699468907776E-02
7.05 1.58460178864368514406458E-02
7.06 1.57519343313458973221408E-02
7.07 1.56582181810708924440956E-02
7.08 1.55648675929794741423784E-02
7.09 1.54718807360435285647160E-02
7.10 1.53792557907506816095022E-02
7.11 1.52869909490165756943414E-02
7.12 1.51950844140978889862392E-02
7.13 1.51035344005062549532781E-02
7.14 1.50123391339227352930807E-02
7.15 1.49214968511133579814887E-02
7.16 1.48310057998450681854274E-02
7.17 1.47408642388027390918159E-02
7.18 1.46510704375067118271359E-02
7.19 1.45616226762311142678419E-02
7.20 1.44725192459230107833168E-02
7.21 1.43837584481220897431042E-02
7.22 1.42953385948812409372843E-02
7.23 1.42072580086876707611276E-02
7.24 1.41195150223848726184217E-02
7.25 1.40321079790951437626934E-02
7.26 1.39450352321428393959080E-02
7.27 1.38582951449783744329869E-02
7.28 1.37718860911027612958790E-02
7.29 1.36858064539928780262157E-02
7.30 1.36000546270273973276099E-02
7.31 1.35146290134133765376001E-02
7.32 1.34295280261134113847232E-02
7.33 1.33447500877734732266378E-02
7.34 1.32657726394719635565345E-02
7.35 1.31884107762569556532295E-02
7.36 1.31113396693136648879507E-02
7.37 1.30345579167056146302484E-02
7.38 1.29580641249821115063012E-02
7.39 1.28818569091159670914060E-02
7.40 1.28059348924419204307501E-02
7.41 1.27302967065954231173919E-02
7.42 1.26549409914520107067748E-02
7.43 1.25798663950672656719476E-02
7.44 1.25050715736171724062897E-02
7.45 1.24305551913391192780933E-02
7.46 1.23563159204732406909466E-02
7.47 1.22823524412044391557197E-02
7.48 1.22086634416047803280980E-02
7.49 1.21352476175763824423059E-02
7.50 1.20621036727949337147292E-02
7.51 1.19892303186534075060132E-02
7.52 1.19166262742066222934945E-02
7.53 1.18442902661159248089984E-02
7.54 1.17722210285946086993913E-02
7.55 1.17004173033535847220366E-02
7.56 1.16288778395476979921064E-02
7.57 1.15576013937223592148440E-02
7.58 1.14865867297606547015043E-02
7.59 1.14158326188309924148490E-02
7.60 1.13453378393350533259731E-02
7.61 1.12751011768562683923456E-02
7.62 1.12051214241087188083768E-02
7.63 1.11353973808864092215343E-02
7.64 1.10709642290996116559265E-02
7.65 1.10068678040787567423697E-02
7.66 1.09430034743938520841455E-02
7.67 1.08793701635323727255900E-02
7.68 1.08159668012472662268486E-02
7.69 1.07527923235126894596636E-02
7.70 1.06898456724803005146729E-02
7.71 1.06271257964357900005492E-02
7.72 1.05646316497557939823038E-02
7.73 1.05023621928652215185007E-02
7.74 1.04403163921948285292052E-02
7.75 1.03784932201392687128871E-02
7.76 1.03168916550153873246121E-02
7.77 1.02555106810208948586727E-02
7.78 1.01943492881934102273211E-02
