2.33 1.28678031941973158858161E+00
2.34 1.27437752971622653141992E+00
2.35 1.26210961068819971231392E+00
2.36 1.24997459997188697933268E+00
2.37 1.23797057145502287234251E+00
2.38 1.22609563446273739373282E+00
2.39 1.21434793296498355630320E+00
2.40 1.20272564480484378535152E+00
2.41 1.19122698094708834304356E+00
2.42 1.17985018474636138563483E+00
2.43 1.16859353123441334076915E+00
2.44 1.15745532642580872817462E+00
2.45 1.14644743025485640330885E+00
2.46 1.13570669012604552605694E+00
2.47 1.12507748662970330499888E+00
2.48 1.11455827281021946362216E+00
2.49 1.10414752894009304817757E+00
2.50 1.09384376193740395777354E+00
2.51 1.08364550479796917237252E+00
2.52 1.07355131604175180193295E+00
2.53 1.06355977917311084190999E+00
2.54 1.05366950215449750594132E+00
2.55 1.04387911689320689312410E+00
2.56 1.03418727874081817219576E+00
2.57 1.02459266600495779719893E+00
2.58 1.01509397947303980913603E+00
2.59 1.00582028395655598274061E+00
2.60 9.96670091657637202686715E-01
2.61 9.87610213200809439193506E-01
2.62 9.78639460573517916408548E-01
2.63 9.69756665583841548361477E-01
2.64 9.60960679458608635350458E-01
2.65 9.52250372451108106908180E-01
2.66 9.43624633458135964048097E-01
2.67 9.35082369646120237227649E-01
2.68 9.26622506086080321985321E-01
2.69 9.18243985397170447981807E-01
2.70 9.09945767398589788754748E-01
2.71 9.01726828769618959924514E-01
2.72 8.93586162717573295743989E-01
2.73 8.85688652800368458883895E-01
2.74 8.77883233098739723665460E-01
2.75 8.70151178848851403202502E-01
2.76 8.62491572537147477284236E-01
2.77 8.54903511197342980132419E-01
2.78 8.47386106130134542091525E-01
2.79 8.39938482629284388636393E-01
2.80 8.32559779713887060381694E-01
2.81 8.25249149866677189635311E-01
2.82 8.18005758778213576398741E-01
2.83 8.10828785096785020769516E-01
2.84 8.03717420183899244889858E-01
2.85 7.96670867875201360597259E-01
2.86 7.89688344246691209527000E-01
2.87 7.82820067985363521323450E-01
2.88 7.76104881515602640362772E-01
2.89 7.69449973643977824799833E-01
2.90 7.62854625744198711068123E-01
2.91 7.56318130046260139742742E-01
2.92 7.49839789437171111430303E-01
2.93 7.43418917265988299369894E-01
2.94 7.37054837153052977427592E-01
2.95 7.30746882803324671051826E-01
2.96 7.24494397823713276451940E-01
2.97 7.18296735544301623299646E-01
2.98 7.12153258843378544895586E-01
2.99 7.06063339976174542123033E-01
3.00 7.00026360407216552417253E-01
3.01 6.94041710646215781466140E-01
3.02 6.88132570574791269102377E-01
3.03 6.82416386661796492418830E-01
3.04 6.76749123201872082589148E-01
3.05 6.71130224941824282680614E-01
3.06 6.65559144611645225886321E-01
3.07 6.60035342785064260695549E-01
3.08 6.54558287742966204980632E-01
3.09 6.49127455339614023444028E-01
3.10 6.43742328871603874951290E-01
3.11 6.38402398949492133617412E-01
3.12 6.33107163372032211157148E-01
3.13 6.27856127002955233251669E-01
3.14 6.22648801650242167404770E-01
3.15 6.17484705947823897531634E-01
3.16 6.12363365239654289240434E-01
3.17 6.07284311466105841681440E-01
3.18 6.02279790751311772112331E-01
3.19 5.97421871234548818030419E-01
3.20 5.92603580127953333267499E-01
3.21 5.87824489427819729669977E-01
3.22 5.83084176983487023626651E-01
3.23 5.78382226400105059482826E-01
3.24 5.73718226943302433973315E-01
3.25 5.69091773445714599333201E-01
3.26 5.64502466215329956611413E-01
3.27 5.59949910945613194002135E-01
3.28 5.55433718627366679321256E-01
3.29 5.50953505462291381888917E-01
3.30 5.46508892778208021923092E-01
3.31 5.42099506945905251775741E-01
3.32 5.37724979297571459291305E-01
3.33 5.33384946046788432916230E-01
3.34 5.29079048210034930121992E-01
3.35 5.24887893937883931450017E-01
3.36 5.20780402005516118713047E-01
3.37 5.16704828563159801468885E-01
3.38 5.12660845751276017523423E-01
3.39 5.08648129972624429839811E-01
3.40 5.04666361824956499759764E-01
3.41 5.00715226034960547707442E-01
3.42 4.96794411393434165447047E-01
3.43 4.92903610691652005471042E-01
3.44 4.89042520658910573327915E-01
3.45 4.85210841901219047667126E-01
3.46 4.81408278841116976654035E-01
3.47 4.77634539658588597177413E-01
3.48 4.73889336233059399461354E-01
3.49 4.70172384086443351236539E-01
3.50 4.66483402327225238348518E-01
3.51 4.62822113595551976050757E-01
3.52 4.59218504755653456061992E-01
3.53 4.55732397729328275737259E-01
3.54 4.52272150394813610141398E-01
3.55 4.48837509540685075659638E-01
3.56 4.45428225092418139663408E-01
3.57 4.42044050065188431908325E-01
3.58 4.38684740517508331425489E-01
3.59 4.35350055505683675161066E-01
3.60 4.32039757039073712974186E-01
3.61 4.28753610036137655647792E-01
3.62 4.25491382281250440922094E-01
3.63 4.22252844382275449586217E-01
3.64 4.19037769728875908459287E-01
3.65 4.15845934451551102473132E-01
3.66 4.12677117381384461758387E-01
3.67 4.09531100010486925899755E-01
3.68 4.06407666453122040639556E-01
3.69 4.03306603407501573776983E-01
3.70 4.00241426952280432427500E-01
3.71 3.97296434249943486438639E-01
3.72 3.94372284694980090868910E-01
3.73 3.91468783821659060961906E-01
3.74 3.88585739458995937933850E-01
3.75 3.85722961697865018848574E-01
3.76 3.82880262858670106229653E-01
3.77 3.80057457459557601620048E-01
3.78 3.77254362185164560106188E-01
3.79 3.74470795855888993752814E-01
3.80 3.71706579397675374032417E-01
3.81 3.68961535812302399151008E-01
3.82 3.66235490148163755907973E-01
3.83 3.63528269471536713552950E-01
3.84 3.60839702838320897093638E-01
3.85 3.58169621266247961699491E-01
3.86 3.55517857707546458545522E-01
3.87 3.52884247022053565423505E-01
3.88 3.50268625950770406962675E-01
3.89 3.47690149038983709051109E-01
3.90 3.45203525934008048636770E-01
3.91 3.42733696474713911417354E-01
3.92 3.40280511377337835376977E-01
3.93 3.37843823035823775935427E-01
3.94 3.35423485498926032821743E-01
3.95 3.33019354447683268993785E-01
3.96 3.30631287173251242617056E-01
3.97 3.28259142555091698589820E-01
3.98 3.25902781039508482319178E-01
3.99 3.23562064618525879744482E-01
4.00 3.21236856809101911647275E-01
4.01 3.18927022632670587043435E-01
4.02 3.16632428595009784988434E-01
4.03 3.14352942666421886208639E-01
4.04 3.12088434262230818294626E-01
4.05 3.09838774223581969735619E-01
4.06 3.07603834798544528705833E-01
4.07 3.05383489623506976240463E-01
4.08 3.03177613704863346821838E-01
4.09 3.01029340112824672637259E-01
4.10 2.98942495978699540604140E-01
4.11 2.96869093859908672605741E-01
4.12 2.94809019940482086585831E-01
4.13 2.92762161622409367023323E-01
4.14 2.90728407509815711673440E-01
4.15 2.88707647393378286082566E-01
4.16 2.86699772234979777252306E-01
4.17 2.84704674152598424807792E-01
4.18 2.82722246405425536863731E-01
4.19 2.80752383379209380365182E-01
4.20 2.78794980571819728254468E-01
4.21 2.76849934579033563064598E-01
4.22 2.74917143080529946530532E-01
4.23 2.72996504826099717355703E-01
4.24 2.71087919622059081437015E-01
4.25 2.69191288317867094548319E-01
4.26 2.67306512792944095391334E-01
4.27 2.65433495943683539497471E-01
4.28 2.63572141670660231582701E-01
4.29 2.61722354866025297415177E-01
4.30 2.59951902202015971976579E-01
4.31 2.58199281901217936319171E-01
4.32 2.56457433344181029433173E-01
4.33 2.54726269638029745312480E-01
4.34 2.53005704775406514706049E-01
4.35 2.51295653623515191643634E-01
4.36 2.49596031913325883122567E-01
4.37 2.47906756228934210817272E-01
4.38 2.46227743997077030968512E-01
4.39 2.44558913476799921760119E-01
4.40 2.42900183749271941779924E-01
4.41 2.41251474707750518389204E-01
4.42 2.39612707047685918881896E-01
4.43 2.37983802256972992728024E-01
4.44 2.36364682606339276960128E-01
4.45 2.34755271139869409191547E-01
4.46 2.33155491665669206691192E-01
4.47 2.31565268746657171305969E-01
4.48 2.29984527691489887279985E-01
4.49 2.28413194545615955144413E-01
4.50 2.26851196082454548141882E-01
4.51 2.25329205538938648345493E-01
4.52 2.23850027824644831619949E-01
4.53 2.22379543122261602583478E-01
4.54 2.20917684473364850372690E-01
4.55 2.19464385570846798323430E-01
4.56 2.18019580751226155213018E-01
4.57 2.16583204987063959734428E-01
4.58 2.15155193879485007180108E-01
4.59 2.13735483650802832178428E-01
4.60 2.12324011137246443370330E-01
4.61 2.10920713781788421448127E-01
4.62 2.09525529627069773130899E-01
4.63 2.08138397308423983567138E-01
4.64 2.06759256046995715250247E-01
4.65 2.05388045642952321578889E-01
4.66 2.04024706468791144908792E-01
4.67 2.02669179462735105090587E-01
4.68 2.01321406122219132006634E-01
4.69 1.99981328497465360438667E-01
4.70 1.98648889185143673330458E-01
4.71 1.97324031322120174714030E-01
4.72 1.96006698579288179962177E-01
4.73 1.94705865458756510744109E-01
4.74 1.93461354524423007061884E-01
4.75 1.92223837027999416848800E-01
4.76 1.90993261533742492153110E-01
4.77 1.89769577083473084400111E-01
4.78 1.88552733191194338280283E-01
4.79 1.87342679837781744822678E-01
4.80 1.86139367465742028295850E-01
4.81 1.84942746974042893093326E-01
4.82 1.83752769713010438712431E-01
4.83 1.82569387479293215870157E-01
4.84 1.81392552510893229067435E-01
4.85 1.80222217482261942711474E-01
4.86 1.79058335499459736483985E-01
4.87 1.77900860095380169978441E-01
4.88 1.76749745225034365914141E-01
4.89 1.75604945260898814840544E-01
4.90 1.74466414988322049417491E-01
4.91 1.73334109600991770339107E-01
4.92 1.72207984696460314477662E-01
4.93 1.71087996271727077468583E-01
4.94 1.69974100718879861382504E-01
4.95 1.68866254820789762902677E-01
4.96 1.67764415746862849410093E-01
4.97 1.66717464419417954468727E-01
4.98 1.65680256149056875925041E-01
4.99 1.64648611298955055426418E-01
5.00 1.63622490869124614931707E-01
5.01 1.62601856204570377473217E-01
5.02 1.61586668991586829280394E-01
5.03 1.60576891254100767580937E-01
5.04 1.59572485350060411235518E-01
5.05 1.58573413967870391338977E-01
5.06 1.57579640122871178498087E-01
5.07 1.56591127153862780252425E-01
5.08 1.55607838719671598415317E-01
5.09 1.54629738795761417780028E-01
5.10 1.53656791670885251033241E-01
5.11 1.52688961943779316632330E-01
5.12 1.51726214519898816579513E-01
5.13 1.50768514608193099357791E-01
5.14 1.49815827717921706829785E-01
5.15 1.48868119655509167920115E-01
5.16 1.47925356521438483570208E-01
5.17 1.46987504707184052366031E-01
5.18 1.46054530892180040035910E-01
5.19 1.45126402040828439421460E-01
5.20 1.44203085399542102473802E-01
5.21 1.43320517806372199620668E-01
5.22 1.42454364054654059046356E-01
5.23 1.41592652626299997375980E-01
5.24 1.40735353779024741083248E-01
5.25 1.39882438021751626111566E-01
5.26 1.39033876112036824945761E-01
5.27 1.38189639053526491796475E-01
5.28 1.37349698093443023383387E-01
5.29 1.36514024720102405963118E-01
5.30 1.35682590660461399600933E-01
5.31 1.34855367877693727018951E-01
5.32 1.34032328568795267020874E-01
5.33 1.33213445162218585560154E-01
5.34 1.32398690315534361960914E-01
5.35 1.31588036913121902982127E-01
5.36 1.30781458063886302234380E-01
5.37 1.29978927099002855571896E-01
5.38 1.29180417569688399392902E-01
5.39 1.28385903244998600403193E-01
5.40 1.27595358109651446643085E-01
5.41 1.26808756361876162621627E-01
5.42 1.26026072411287909380562E-01
5.43 1.25247280876786493131192E-01
5.44 1.24472356584480539631876E-01
5.45 1.23701274565635385704887E-01
5.46 1.22959706576416707979327E-01
5.47 1.22237626534820134627246E-01
5.48 1.21519088458604040958733E-01
5.49 1.20804069692908286337563E-01
5.50 1.20092547765618173905011E-01
5.51 1.19384500385575756387091E-01
5.52 1.18679905440811667149958E-01
5.53 1.17978740996797684670305E-01
5.54 1.17280985294718378963985E-01
5.55 1.16586616749763880007684E-01
5.56 1.15895613949441408929708E-01
5.57 1.15207955651905849525640E-01
5.58 1.14523620784310428688535E-01
5.59 1.13842588441174868973960E-01
5.60 1.13164837882773289257088E-01
5.61 1.12490348533539494257916E-01
5.62 1.11819099980490749279838E-01
5.63 1.11151071971669526683435E-01
5.64 1.10486244414602294283689E-01
5.65 1.09824597374776428138077E-01
5.66 1.09166111074133584390999E-01
5.67 1.08510765889580057530495E-01
5.68 1.07858542351514666290946E-01
5.69 1.07209421142371738588928E-01
5.70 1.06563383095181762882930E-01
5.71 1.05920409192147207955159E-01
5.72 1.05297717489837586168910E-01
5.73 1.04695275954125643913528E-01
5.74 1.04095662282788381514109E-01
5.75 1.03498859189120259727268E-01
5.76 1.02904849519641905519762E-01
5.77 1.02313616252853900601139E-01
5.78 1.01725142498004905711184E-01
5.79 1.01139411493873496161733E-01
5.80 1.00556406607562445754134E-01
5.81 9.99761113333073464515266E-02
5.82 9.93985092912973294820844E-02
5.83 9.88235842265093450409452E-02
5.84 9.82513200075549320011703E-02
5.85 9.76817006255390613000955E-02
5.86 9.71147101929324824132195E-02
5.87 9.65503329424550055248844E-02
5.88 9.59885532259717177971936E-02
5.89 9.54293555134012455587467E-02
5.90 9.48727243916347717789250E-02
5.91 9.43186445634682374405955E-02
5.92 9.37671008465444655310961E-02
5.93 9.32180781723078583089759E-02
5.94 9.26715615849696278116809E-02
5.95 9.21275362404843090047279E-02
5.96 9.15859874055373751611242E-02
5.97 9.10469004565433309705824E-02
5.98 9.05102608786545054231354E-02
5.99 8.99870645167268057296184E-02
6.00 8.94851022492666736685152E-02
6.01 8.89853955815545771823594E-02
6.02 8.84879313305678566470291E-02
6.03 8.79926964103895509206055E-02
6.04 8.74996778313406470273250E-02
6.05 8.70088626991213920369717E-02
6.06 8.65202382139618614287357E-02
6.07 8.60337916697812149502411E-02
6.08 8.55495104533556260939520E-02
6.09 8.50673820434955235691987E-02
6.10 8.45873940102305488242251E-02
6.11 8.41095340140038255638544E-02
6.12 8.36337898048740285839031E-02
6.13 8.31601492217260152006730E-02
6.14 8.26886001914899221310051E-02
6.15 8.22191307283673539219038E-02
6.16 8.17517289330670499092335E-02
6.17 8.12863829920469904699587E-02
6.18 8.08230811767653850585802E-02
6.19 8.03618118429387656709295E-02
6.20 7.99025634298078796247111E-02
6.21 7.94453244594112845122780E-02
6.22 7.89900835358662151142184E-02
6.23 7.85368293446564863513615E-02
6.24 7.80855506519284731092867E-02
6.25 7.76362363037935987453153E-02
6.26 7.71888752256378873894960E-02
6.27 7.67485702172073236404515E-02
6.28 7.63301311347398675488662E-02
6.29 7.59134931184260036696188E-02
6.30 7.54986460990531987880203E-02
6.31 7.50855800783301330358910E-02
6.32 7.46742851282811981317167E-02
6.33 7.42647513906462691801735E-02
6.34 7.38569690762871516875876E-02
6.35 7.34509284645997323481836E-02
6.36 7.30466199029317780899717E-02
6.37 7.26440338060071327808132E-02
6.38 7.22431606553549793270363E-02
6.39 7.18439909987454161655052E-02
6.40 7.14465154496301824149640E-02
6.41 7.10507246865892810872012E-02
6.42 7.06566094527828619797916E-02
6.43 7.02641605554086279283865E-02
6.44 6.98733688651645701295223E-02
6.45 6.94842253157172407007636E-02
6.46 6.90967209031747575664895E-02
6.47 6.87108466855655825034077E-02
6.48 6.83265937823220037561356E-02
6.49 6.79439533737690032344503E-02
6.50 6.75629167006177727694549E-02
6.51 6.71834750634646149514140E-02
6.52 6.68056198222942987374751E-02
6.53 6.64293423959887580076966E-02
6.54 6.60546342618399812129937E-02
6.55 6.56814869550683549936920E-02
6.56 6.53098920683448658230930E-02
6.57 6.49624499906394231585338E-02
6.58 6.46168463112515301105532E-02
6.59 6.42726658436264391971449E-02
6.60 6.39299009851195393361323E-02
6.61 6.35885441842335558115806E-02
6.62 6.32485879402016060168989E-02
6.63 6.29100248025735442336526E-02
6.64 6.25728473708066362801716E-02
6.65 6.22370482938602240241543E-02
6.66 6.19026202697940397534637E-02
6.67 6.15695560453705867387519E-02
6.68 6.12378484156611904709600E-02
6.69 6.09074902236555193457690E-02
6.70 6.05784743598756364457714E-02
6.71 6.02507937619927644301576E-02
6.72 5.99244414144482276385340E-02
6.73 5.95994103480780995640842E-02
6.74 5.92756936397407230288081E-02
6.75 5.89532844119486643119643E-02
6.76 5.86321758325033040581964E-02
6.77 5.83123611141334596830177E-02
6.78 5.79938335141371094638707E-02
6.79 5.76765863340264542391544E-02
6.80 5.73606129191766775377026E-02
6.81 5.70459066584773841213085E-02
6.82 5.67324609839877647132766E-02
6.83 5.64202693705950081293210E-02
6.84 5.61093253356755236604947E-02
6.85 5.57996224387595357585568E-02
6.86 5.54911542811990371459885E-02
6.87 5.51977714909108393981363E-02
6.88 5.49120009537651526665414E-02
6.89 5.46273580408534811803101E-02
6.90 5.43438369860252540322065E-02
6.91 5.40614320602543912963611E-02
6.92 5.37801375713493623464956E-02
6.93 5.34999478636661307540123E-02
6.94 5.32208573178234584100110E-02
6.95 5.29428603504211101049570E-02
6.96 5.26659514137601883487783E-02
6.97 5.23901249955665351820677E-02
6.98 5.21153756187164446389559E-02
6.99 5.18416978409646511671838E-02
7.00 5.15690862546752254447213E-02
7.01 5.12975354865546281923905E-02
7.02 5.10270401973871093326274E-02
7.03 5.07575950817729867892147E-02
7.04 5.04891948678686391938086E-02
7.05 5.02218343171293019056023E-02
7.06 4.99555082240541459270844E-02
7.07 4.96902114159334315490746E-02
7.08 4.94259387525980767308376E-02
7.09 4.91626851261716957264269E-02
7.10 4.89004454608242961066722E-02
7.11 4.86392147125288692999234E-02
7.12 4.83789878688195354450308E-02
7.13 4.81197599485524360463096E-02
7.14 4.78615260016682433907853E-02
7.15 4.76042811089570569449414E-02
7.16 4.73480203818254646863650E-02
7.17 4.70927389620654016089141E-02
7.18 4.68436128346082364393155E-02
7.19 4.66086856909430080619927E-02
7.20 4.63746467590037264594471E-02
7.21 4.61414916898570046099870E-02
7.22 4.59092161613753116378156E-02
7.23 4.56778158780369106239938E-02
7.24 4.54472865707269482737907E-02
7.25 4.52176239965407372745076E-02
7.26 4.49888239385886484766885E-02
7.27 4.47608822058026128987152E-02
7.28 4.45337946327443515159850E-02
7.29 4.43075570794155132459125E-02
7.30 4.40821654310690203004697E-02
7.31 4.38576155980225229624736E-02
7.32 4.36339035154731727517152E-02
7.33 4.34110251433140817423073E-02
7.34 4.31889764659525443590837E-02
7.35 4.29677534921295081749015E-02
7.36 4.27473522547409875982360E-02
7.37 4.25277688106606016615885E-02
7.38 4.23089992405640893946561E-02
7.39 4.20910396487549839927844E-02
7.40 4.18738861629919661977439E-02
7.41 4.16575349343177442351660E-02
7.42 4.14419821368891480584118E-02
7.43 4.12272239678090207659622E-02
7.44 4.10132566469593867752863E-02
7.45 4.08000764168358689976124E-02
7.46 4.05876795423839378806896E-02
7.47 4.03760623108362012856354E-02
7.48 4.01652210315511654092901E-02
7.49 3.99551520358535361410190E-02
7.50 3.97458516768756653370076E-02
7.51 3.95487363713837095091641E-02
7.52 3.93559763645293658740343E-02
7.53 3.91639143596959546367309E-02
7.54 3.89725470865839793144225E-02
7.55 3.87818712941780732728070E-02
7.56 3.85918837506090336986198E-02
7.57 3.84025812430172780453930E-02
7.58 3.82139605774170706964377E-02
7.59 3.80260185785622623066971E-02
7.60 3.78387520898127854840354E-02
7.61 3.76521579730026076382465E-02
7.62 3.74662331083085581306946E-02
7.63 3.72809743941203558525999E-02
7.64 3.70963787469116915151979E-02
7.65 3.69124431011124062851358E-02
7.66 3.67291644089816696205908E-02
7.67 3.65465396404823714138210E-02
7.68 3.63645657831562565953654E-02
7.69 3.61832398420004613948109E-02
7.70 3.60025588393448892077231E-02
7.71 3.58225198147304121909507E-02
7.72 3.56431198247885647201194E-02
7.73 3.54643559431216184862912E-02
7.74 3.52862252601843021104777E-02
7.75 3.51087248831658954584256E-02
7.76 3.49318519358736354063488E-02
7.77 3.47556035586170306017628E-02
